6;8,9,11,7,10,14,4,13,15,16,2,12,0,5,17,3,20,21,22;118.965,221.538,16.392
7;10,14,8,6,13,9,11,15,16,12,17,4,20,21,2,0,5,22;95.177,174.719,15.634
8;6,9,7,11,10,14,13,15,16,12,4,17,2,0,5,3;101.513,193.154,13.404
9;11,6,8,10,7,4,14,2,0,13,5,15,16,12,3,17,20,21,22;127.866,237.576,18.157
10;7,14,8,6,13,9,11,15,16,12,17,4,20,2,0,21,5,22;96.47,174.84,18.1
11;9,6,8,10,7,4,14,2,0,5,13,15,16,12,3,17,20,21,22;129.054,238.298,19.81
12;15,16,17,13,14,20,7,10,21,22,8,18,6,9,11,23,19,4;115.882,215.74,16.024
13;15,16,14,12,7,10,17,8,6,20,9,11,21,22,18,4,2,0;116.299,219.632,13.785
14;7,13,10,15,16,8,12,6,17,9,11,20,21,22,4,2,0,5;106.472,193.908,19.037
15;16,12,13,17,14,7,10,20,21,8,22,6,18,9,11,23,19,4;112.662,209.404,15.921
16;15,12,13,17,14,20,7,10,21,22,8,6,18,9,11,23,19,4;114.361,209.748,18.974
17;12,16,15,20,21,13,22,14,18,7,10,23,8,19,6,29,9,11;92.154,171.2,13.108
18;22,23,21,19,20,29,27,17,26,28,12,24,16,15,25,13;82.826,155.698,9.955
19;23,29,27,18,26,28,22,24,21,25,20,17,35,31,12,16,15;93.061,181.541,20.053
20;21,22,17,18,12,16,15,23,19,13,29,14,27,7,10,26,28,24;93.253,177.733,16.084
21;22,20,18,17,23,19,12,16,15,29,13,27,14,26,28,24,7,10;89.077,164.377,14.131
22;21,20,18,23,17,19,29,12,16,15,27,13,26,28,24,14,7,10;96.47,174.84,18.1
23;19,29,18,27,22,26,21,28,24,20,25,17,35,12,31,16,15;90.079,169.599,14.076
24;28,26,25,27,29,35,31,19,23,34,18,30,22,32,21,33,20;93.253,177.733,10.953
25;24,26,28,35,27,31,29,19,23,34,30,18,32,33;80.604,151.447,11.142
26;28,24,27,25,29,19,23,35,31,18,34,30,22,21,20,32,33;96.156,183.19,10.503
27;29,28,26,24,19,23,25,18,35,22,31,21,20,34,30;85.957,168.05,11.855
28;26,24,27,25,29,19,23,35,31,18,34,30,22,21,20,32,33;94.043,182.336,12.921
