2,0.48,0.227,0.732;5,2.277,1.796,2.757;4,17.458,34.325,0.592;3,27.427,54.078,0.775;1,31.957,60.528,3.386;11,56.283,108.268,4.298;9,57.471,108.991,5.951;6,66.376,125.036,7.716;8,74.861,139.076,10.647;10,88.871,171.735,6.007;7,90.165,171.856,8.473;14,104.196,192.112,16.279;13,116.299,219.405,13.193;15,129.529,243.728,15.329;16,131.228,244.072,18.383
3,5.306,6.45,4.162;5,29.68,58.732,0.629;0,31.957,60.528,3.386;2,32.209,60.3,4.119;4,48.823,94.852,2.795;11,88.24,168.796,7.684;9,89.428,169.518,9.337;6,98.333,185.564,11.102;8,106.818,199.603,14.033;10,120.828,232.262,9.394;7,122.122,232.384,11.86
0,0.48,0.227,0.732;5,2.529,1.568,3.49;4,17.938,34.552,1.324;3,26.947,53.851,0.043;1,32.209,60.3,4.119;11,56.031,108.496,3.565;9,57.219,109.218,5.219;6,66.124,125.264,6.984;8,74.609,139.303,9.914;10,88.619,171.962,5.275;7,89.912,172.083,7.741;14,103.943,192.339,15.547;13,116.047,219.632,12.461;15,129.276,243.956,14.597;16,130.975,244.3,17.65
1,5.306,6.45,4.162;2,26.947,53.851,0.043;0,27.427,54.078,0.775;5,27.907,52.282,3.532;4,44.885,88.403,1.367;11,82.934,162.346,3.522;9,84.122,163.069,5.176;6,93.028,179.114,6.941;8,101.513,193.154,9.871;10,115.522,225.813,5.232;7,116.816,225.934,7.698;14,130.847,246.19,15.504
0,17.458,34.325,0.592;2,17.938,34.552,1.324;5,19.143,36.12,2.166;11,39.417,73.944,4.889;9,40.604,74.666,6.543;3,44.885,88.403,1.367;1,48.823,94.852,2.795;6,49.51,90.712,8.308;8,57.995,104.751,11.238;10,72.005,137.41,6.599;7,73.298,137.531,9.065;14,87.329,157.787,16.871;13,99.433,185.08,13.785;15,112.662,209.404,15.921;16,114.361,209.748,18.974;12,115.882,215.74,16.024;17,131.572,245.147,17.997
0,2.277,1.796,2.757;2,2.529,1.568,3.49;4,19.143,36.12,2.166;3,27.907,52.282,3.532;1,29.68,58.732,0.629;11,58.56,110.064,7.055;9,59.747,110.787,8.708;6,68.653,126.832,10.473;8,77.138,140.872,13.404;10,91.148,173.53,8.765;7,92.441,173.652,11.231;14,106.472,193.908,19.037;13,118.576,221.201,15.95;15,131.805,245.524,18.087;16,133.504,245.868,21.14
8,8.485,14.04,2.931;9,8.904,16.042,1.765;11,10.092,16.765,3.418;7,23.789,46.82,0.757;10,24.203,46.698,1.709;14,37.82,67.076,8.563;4,49.51,90.712,8.308;13,49.923,94.369,5.477;15,63.155,118.697,7.613;16,64.854,119.041,10.667;2,66.124,125.264,6.984;12,66.375,125.033,7.716;0,66.376,125.036,7.716;5,68.653,126.832,10.473;17,82.065,154.44,9.689;3,93.028,179.114,6.941;1,98.333,185.564,11.102;20,105.871,197.366,14.375;21,111.572,210.723,12.422;22,118.965,221.538,16.392
10,1.294,0.121,2.466;14,14.031,20.256,7.806;8,17.477,32.78,2.173;6,23.789,46.82,0.757;13,26.134,47.549,4.72;9,32.692,62.862,2.523;11,33.88,63.585,4.176;15,39.367,71.877,6.856;16,41.065,72.222,9.909;12,42.586,78.214,6.959;17,58.276,107.62,8.932;4,73.298,137.531,9.065;20,82.082,150.547,13.618;21,87.784,163.903,11.664;2,89.912,172.083,7.741;0,90.165,171.856,8.473;5,92.441,173.652,11.231;22,95.177,174.719,15.634;18,108.961,203.247,14.675;3,116.816,225.934,7.698
6,8.485,14.04,2.931;9,17.389,30.082,4.696;7,17.477,32.78,2.173;11,18.577,30.805,6.349;10,18.649,32.659,4.639;14,29.334,53.036,5.633;13,41.438,80.329,2.546;15,54.67,104.657,4.683;16,56.369,105.002,7.736;12,57.889,110.994,4.785;4,57.995,104.751,11.238;17,73.58,140.4,6.759;2,74.609,139.303,9.914;0,74.861,139.076,10.647;5,77.138,140.872,13.404;20,97.386,183.327,11.445;3,101.513,193.154,9.871;21,103.087,196.683,9.491;1,106.818,199.603,14.033;22,110.48,207.499,13.461
11,1.188,0.723,1.653;6,8.904,16.042,1.765;8,17.389,30.082,4.696;10,31.399,62.741,0.056;7,32.692,62.862,2.523;4,40.604,74.666,6.543;14,46.723,83.118,10.329;2,57.219,109.218,5.219;0,57.471,108.991,5.951;13,58.827,110.411,7.242;5,59.747,110.787,8.708;15,72.056,134.734,9.379;16,73.755,135.079,12.432;12,75.276,141.071,9.481;3,84.122,163.069,5.176;1,89.428,169.518,9.337;17,90.966,170.477,11.455;20,114.772,213.404,16.141;21,120.474,226.76,14.187;22,127.866,237.576,18.157
7,1.294,0.121,2.466;14,15.325,20.377,10.272;8,18.649,32.659,4.639;6,24.203,46.698,1.709;13,27.428,47.67,7.186;9,31.399,62.741,0.056;11,32.587,63.463,1.71;15,40.66,71.999,9.322;16,42.359,72.343,12.375;12,43.88,78.335,9.425;17,59.57,107.742,11.398;4,72.005,137.41,6.599;20,83.376,150.668,16.084;2,88.619,171.962,5.275;0,88.871,171.735,6.007;21,89.077,164.024,14.131;5,91.148,173.53,8.765;22,96.47,174.84,18.1;18,110.254,203.368,17.141;3,115.522,225.813,5.232
9,1.188,0.723,1.653;6,10.092,16.765,3.418;8,18.577,30.805,6.349;10,32.587,63.463,1.71;7,33.88,63.585,4.176;4,39.417,73.944,4.889;14,47.911,83.841,11.982;2,56.031,108.496,3.565;0,56.283,108.268,4.298;5,58.56,110.064,7.055;13,60.015,111.134,8.896;15,73.244,135.457,11.032;16,74.943,135.801,14.085;12,76.464,141.793,11.134;3,82.934,162.346,3.522;1,88.24,168.796,7.684;17,92.154,171.2,13.108;20,115.96,214.126,17.794;21,121.661,227.483,15.84;22,129.054,238.298,19.81
15,3.219,6.336,0.103;16,4.471,5.992,2.951;17,15.69,29.407,1.973;13,16.452,30.664,2.239;14,29.403,57.958,0.847;20,39.496,72.333,6.659;7,42.586,78.214,6.959;10,43.88,78.335,9.425;21,45.198,85.689,4.706;22,52.59,96.505,8.676;8,57.889,110.994,4.785;18,66.375,125.033,7.716;6,66.375,125.033,7.716;9,75.276,141.071,9.481;11,76.464,141.793,11.134;23,86.86,163.263,10.457;19,89.842,175.205,4.479;29,103.512,192.883,14.141;27,113.166,209.999,16.334;4,115.882,215.74,16.024
15,13.232,24.328,2.136;16,14.931,24.672,5.19;14,15.19,27.293,3.086;12,16.452,30.664,2.239;7,26.134,47.549,4.72;10,27.428,47.67,7.186;17,32.142,60.071,4.212;8,41.438,80.329,2.546;6,49.923,94.369,5.477;20,55.948,102.998,8.898;9,58.827,110.411,7.242;11,60.015,111.134,8.896;21,61.649,116.354,6.945;22,69.042,127.17,10.915;18,82.826,155.698,9.955;4,99.433,185.08,13.785;23,103.311,193.927,12.695;19,106.294,205.869,6.718;2,116.047,219.632,12.461;0,116.299,219.405,13.193
7,14.031,20.256,7.806;13,15.19,27.293,3.086;10,15.325,20.377,10.272;15,26.286,51.621,0.95;16,27.034,51.966,2.103;8,29.334,53.036,5.633;12,29.403,57.958,0.847;6,37.82,67.076,8.563;17,44.245,87.364,1.126;9,46.723,83.118,10.329;11,47.911,83.841,11.982;20,68.051,130.291,5.812;21,73.753,143.647,3.858;22,81.146,154.463,7.828;4,87.329,157.787,16.871;18,94.93,182.991,6.869;2,103.943,192.339,15.547;0,104.196,192.112,16.279;5,106.472,193.908,19.037;23,115.415,221.22,9.609
16,1.699,0.344,3.053;12,3.219,6.336,0.103;13,13.232,24.328,2.136;17,18.91,35.743,2.076;14,26.286,51.621,0.95;7,39.367,71.877,6.856;10,40.66,71.999,9.322;20,42.716,78.669,6.762;21,48.417,92.026,4.809;8,54.67,104.657,4.683;22,55.81,102.841,8.778;6,63.155,118.697,7.613;18,69.594,131.37,7.819;9,72.056,134.734,9.379;11,73.244,135.457,11.032;23,90.079,169.599,10.559;19,93.061,181.541,4.582;29,106.732,199.219,14.244;4,112.662,209.404,15.921;27,116.386,216.335,16.436
