o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
5537,62.51662500000001,95.385375,118.1067139639674,24.537228895261997,816,3.858000000000001,14.521999999999998,118.15307952515778,24.518904595201306,1,wyc,0
5537,1.9890491950187936,155.91295080498122,118.10638681980151,24.53677100981251,816,0.4716037422463941,17.908396257753605,118.15311180462594,24.518912499249158,0,wyc,0
5537,62.28914450087427,95.61285549912571,118.10671252749576,24.537227338858298,816,4.590212816632143,13.789787183367855,118.15307254563193,24.518902886173574,0,wyc,0
5537,8.438629441738527,149.46337055826152,118.10642060647017,24.536820652558685,816,4.633124833697828,13.746875166302171,118.1530721365903,24.5189027860144,0,wyc,0
5537,96.84115056891672,61.06084943108328,118.10693071312572,24.53746374096887,816,3.266232956639257,15.113767043360742,118.15308516594048,24.51890597642036,0,wyc,0
5537,60.72071146197837,97.18128853802165,118.10670262330817,24.537216607762684,816,1.100672855790901,17.2793271442091,118.15310580827615,24.51891103096488,0,wyc,0
3251,98.06412500000003,6.36087499999995,118.10707730526329,24.538057571257767,816,11.573999999999998,6.806000000000001,118.15300597547336,24.518886585603923,1,wyc,0
3251,51.24442825956578,53.18057174043422,118.10741154036062,24.53776353371736,816,12.331422694238903,6.048577305761095,118.1529987556444,24.518884817734843,0,wyc,0
3251,84.02447167492875,20.40052832507125,118.10717619894749,24.53796789594489,816,14.50461949027719,3.8753805097228096,118.15297804051498,24.518879745365826,0,wyc,0
6218,9.681482683214485,13.605517316785516,118.1070845514292,24.538024903937945,816,9.808848156373934,8.571151843626065,118.15302280107744,24.518890705572037,0,wyc,0
3251,51.36581620817334,53.05918379182667,118.10741066780466,24.537764289293786,816,9.865343110608485,8.514656889391514,118.15302226256186,24.518890573709502,0,wyc,0
6218,10.40409987263368,12.882900127366321,118.10708843650123,24.53801943318557,816,8.155538272070899,10.2244617279291,118.15303856059276,24.518894564494467,0,wyc,0
3247,1196.830875,26.969125000000076,118.10798450193238,24.537293167538675,817,0.910000000000025,289.3520000000001,118.15293234029886,24.51886889281648,1,wyc,0
3251,3.695370101301648,100.72962989869836,118.10777316549247,24.53749418026543,816,17.051045537947008,1.328954462052991,118.152953767727,24.518873801857804,0,wyc,0
3251,30.988481371929712,73.4365186280703,118.10755714334309,24.537637451052998,817,1.7574284052345206,288.50457159476554,118.1529241829147,24.51886720989489,0,wyc,0
3247,1203.167162180875,20.632837819125143,118.10794181179598,24.537335958826127,817,0.8074115118392908,289.4545884881607,118.15293332782028,24.5188690965486,0,wyc,0
3247,1202.8228799200538,20.977120079946413,118.1079441313652,24.53733363376086,817,3.860577496340397,286.4014225036596,118.15290393790646,24.51886303321756,0,wyc,0
3247,1167.4241205471812,56.375879452818936,118.10818262716295,24.537094572865392,817,2.8833772722790627,287.37862272772094,118.15291334448,24.518864973855077,0,wyc,0
3247,1071.7976250000004,152.00237500000003,118.10882644802976,24.53644832308477,817,8.625999999999976,281.63599999999997,118.15285806573392,24.518853569488982,1,wyc,0
3247,1021.6261866477721,202.1738133522283,118.10916160203536,24.53610665637053,817,5.3890225744403315,284.87297742555967,118.152889225025,24.51885999785409,0,wyc,0
3247,1124.497731472841,99.3022685271592,118.10847183965484,24.53680467510645,817,7.569397443873356,282.69260255612664,118.15286823663791,24.518855667812858,0,wyc,0
3247,1111.1415517765106,112.65844822348959,118.108561825654,24.536714475892282,817,5.615919561458497,284.6460804385415,118.15288704090435,24.51885954725575,0,wyc,0
3247,1100.3257978390634,123.47420216093676,118.1086346957746,24.53664143311148,817,9.585817171195801,280.67618282880414,118.15284882649044,24.518851663372754,0,wyc,0
3247,1033.5683666120667,190.23163338793347,118.10908182617916,24.53618798243021,817,11.366519875395738,278.89548012460426,118.1528316853657,24.518848127046837,0,wyc,0
3247,946.7643750000003,277.035625,118.10966411539431,24.53559925179994,817,16.341999999999985,273.92,118.152783791169,24.51883824616149,1,wyc,0
3247,926.0466871059157,297.7533128940846,118.10980404327208,24.535459682048373,817,14.299873728352622,275.96212627164743,118.15280344876885,24.518842301652626,0,wyc,0
3247,957.790001454998,266.0099985450023,118.10958964798661,24.53567352861852,817,14.939479726619256,275.32252027338075,118.15279729189258,24.51884103144888,0,wyc,0
3247,986.8317895129558,236.96821048704442,118.10939403470933,24.535869707067643,817,17.243849186701595,273.0181508132984,118.15277510992796,24.5188364551648,0,wyc,0
3247,956.9353528680288,266.8646471319713,118.10959542030848,24.535667771070123,817,18.310137368140765,271.95186263185917,118.15276484578972,24.51883433760609,0,wyc,0
3247,1003.9477279439723,219.85227205602803,118.10927969723936,24.535986266341943,817,15.051108343020305,275.2108916569797,118.15279621735048,24.518840809763827,0,wyc,0
3247,821.7311250000004,402.06887499999993,118.11055410520822,24.53480919946925,817,24.058000000000003,266.204,118.1527095166041,24.518822922833987,1,wyc,0
3247,869.2127684151691,354.58723158483133,118.11019318273605,24.535082871679894,817,23.436190763819013,266.825809236181,118.15271550216794,24.518824157694873,0,wyc,0
3247,779.2274173807712,444.57258261922897,118.11087718887022,24.534564218824354,817,21.995760899879823,268.2662391001202,118.15272936781092,24.518827018267523,0,wyc,0
3247,774.5998510887473,449.2001489112529,118.11091236441484,24.53453754670001,817,24.0607437718607,266.2012562281393,118.15270949019244,24.51882291738509,0,wyc,0
3247,818.7820876717548,405.0179123282455,118.11057652174158,24.53479220196228,817,20.792798803722576,269.46920119627737,118.15274094757851,24.51882940724914,0,wyc,0
3247,878.7922914475878,345.00770855241234,118.11012320086029,24.535141341300307,817,25.44211891169317,264.81988108830683,118.15269619301287,24.51882017409017,0,wyc,0
3247,696.6978750000003,527.1021249999999,118.11150452112592,24.534088539368412,817,31.774,258.488,118.15263524203918,24.518807599506488,1,wyc,0
3247,712.8068234016887,510.9931765983114,118.11138207208953,24.5341813872819,817,29.23290668464796,261.02909331535204,118.15265970271835,24.51881264590425,0,wyc,0
3247,739.4291856991997,484.3708143008004,118.1111797073834,24.534334831860022,817,28.43998802226071,261.8220119777393,118.15266733538924,24.51881422057407,0,wyc,0
3247,696.7766190569275,527.0233809430727,118.11150392256826,24.53408899322928,817,34.075512683323716,256.1864873166764,118.15261308757404,24.51880302889574,0,wyc,0
3247,743.7051746098532,480.0948253901468,118.1111472042858,24.534359477581052,817,32.40441862196485,257.85758137803515,118.15262917360106,24.51880634754809,0,wyc,0
3247,661.6497482203167,562.1502517796833,118.11177093264105,24.53388653081005,817,31.732309214748,258.529690785252,118.15263564335658,24.518807682300892,0,wyc,0
3247,571.6646250000002,652.135375,118.11245493704357,24.53336787926757,817,39.49000000000001,250.77200000000002,118.15256096747429,24.518792276179,1,wyc,0
3247,527.3040835727704,696.4959164272298,118.11279213506641,24.533112196301175,817,43.323861237626026,246.938138762374,118.1525240628027,24.51878466124116,0,wyc,0
3247,543.3404364115438,680.4595635884564,118.11267023785105,24.53320462579216,817,37.62842673197673,252.6335732680233,118.15257888706272,24.518795973107053,0,wyc,0
3247,609.5600652394432,614.2399347605567,118.11216688222923,24.533586299022193,817,35.92209683971497,254.33990316028505,118.15259531227144,24.518799361734803,0,wyc,0
3247,538.3800929588871,685.4199070411133,118.11270794293648,24.53317603562425,817,38.450890236403524,251.81110976359642,118.15257096999184,24.518794339763645,0,wyc,0
3247,619.0449641759527,604.7550358240474,118.1120947846158,24.533640967586145,817,37.66781732543959,252.5941826745604,118.15257850788707,24.518795894880643,0,wyc,0
3247,446.63137500000016,777.168625,118.1134053529612,24.532647219166734,817,47.20599999999999,243.05599999999998,118.15248669433672,24.518776945935432,1,wyc,0
3247,465.45160342973816,758.3483965702621,118.11326229465729,24.532755694214114,817,47.72874686148089,242.53325313851917,118.15248166251034,24.51877590703597,0,wyc,0
3247,455.72809909467315,768.0719009053273,118.11333620598327,24.53269965038885,817,45.29563960364965,244.96636039635035,118.15250508297295,24.518780742557716,0,wyc,0
3247,429.33538644905997,794.4646135509403,118.11353682505226,24.532547529453375,817,47.121242464763576,243.1407575352364,118.15248751019092,24.51877711438132,0,wyc,0
3247,396.73486522677695,827.0651347732232,118.11380100859844,24.532384648050513,817,44.97162060029561,245.2903793997044,118.15250820189628,24.518781386508326,0,wyc,0
3247,456.24538318550657,767.5546168144936,118.11333227394891,24.532702631883808,817,47.95155743889089,242.31044256110908,118.1524795177932,24.518775464225488,0,wyc,0
3247,321.5981250000002,902.201875,118.11442642227628,24.532034498800048,817,54.922,235.34,118.1524124221118,24.518761611270012,1,wyc,0
3247,375.7795023857351,848.0204976142653,118.11397543419243,24.532286992701483,817,54.94274253882482,235.3192574611752,118.1524122224495,24.518761570046593,0,wyc,0
3247,353.2714936083171,870.5285063916832,118.11416278350391,24.53218210177357,817,53.137430635431826,237.12456936456815,118.152429599916,24.51876515789704,0,wyc,0
3247,333.10152336441837,890.6984766355819,118.11433067174656,24.53208810647991,817,55.9928108370392,234.26918916296088,118.15240211476299,24.518759483156234,0,wyc,0
3247,331.7170165598832,892.082983440117,118.11434219592888,24.532081654456324,817,53.20007546134525,237.06192453865475,118.15242899691307,24.518765033397628,0,wyc,0
3247,335.37043376228894,888.4295662377111,118.11431178607769,24.53209867996596,817,56.42938250165426,233.83261749834568,118.1523979124368,24.5187586155201,0,wyc,0
