4,6.238,8.277,4.199;3,6.564,11.943,1.185;5,7.367,13.912,0.821;2,8.947,14.864,3.029;1,15.843,26.927,4.759;9,37.966,67.643,8.289;10,44.879,79.315,10.444;11,49.475,88.05,10.901;7,53.042,91.735,14.35;6,67.311,125.044,9.579;8,72.935,140.963,4.907;13,114.591,213.893,15.289;15,125.158,235.875,14.441;14,126.36,228.812,23.909;17,133.685,247.161,20.209
5,8.476,13.015,3.938;3,10.464,14.984,5.944;0,15.843,26.927,4.759;4,17.882,35.204,0.56;9,22.123,40.716,3.53;2,24.79,41.792,7.788;10,29.036,52.387,5.685;11,33.632,61.122,6.142;7,37.199,64.807,9.591;6,51.468,98.116,4.82;8,57.092,114.036,0.149;13,98.748,186.966,10.53;15,109.315,208.947,9.682;14,110.517,201.884,19.15;17,117.842,220.234,15.45;12,118.779,223.16,14.399
4,6.908,6.588,7.228;0,8.947,14.864,3.029;3,14.326,26.807,1.844;5,16.313,28.777,3.85;1,24.79,41.792,7.788;9,46.912,82.507,11.318;10,53.826,94.179,13.473;11,58.422,102.914,13.93;7,61.989,106.599,17.379;6,76.258,139.908,12.608;8,81.882,155.827,7.936;13,123.538,228.758,18.318;14,135.307,243.676,26.938
5,1.988,1.969,2.006;0,6.564,11.943,1.185;1,10.464,14.984,5.944;4,12.802,20.22,5.384;2,14.326,26.807,1.844;9,32.587,55.7,9.474;10,39.5,67.371,11.629;11,44.096,76.107,12.086;7,47.663,79.792,15.535;6,61.932,113.1,10.764;8,67.556,129.02,6.092;13,109.212,201.95,16.474;15,119.779,223.931,15.626;14,120.981,216.868,25.094;17,128.306,235.218,21.394;12,129.243,238.144,20.343
0,6.238,8.277,4.199;2,6.908,6.588,7.228;5,12.783,22.189,3.378;3,12.802,20.22,5.384;1,17.882,35.204,0.56;9,40.005,75.919,4.09;10,46.918,87.591,6.245;11,51.514,96.326,6.702;7,55.081,100.011,10.151;6,69.35,133.32,5.38;8,74.974,149.24,0.709;13,116.63,222.17,11.09;15,127.197,244.151,10.242;14,128.399,237.088,19.71
3,1.988,1.969,2.006;0,7.367,13.912,0.821;1,8.476,13.015,3.938;4,12.783,22.189,3.378;2,16.313,28.777,3.85;9,30.599,53.73,7.468;10,37.512,65.402,9.623;11,42.109,74.137,10.08;7,45.676,77.822,13.529;6,59.944,111.131,8.758;8,65.568,127.051,4.086;13,107.224,199.981,14.468;15,117.791,221.962,13.62;14,118.993,214.899,23.088;17,126.318,233.249,19.388;12,127.255,236.175,18.336
8,10.295,15.92,4.671;7,19.04,33.309,4.771;11,19.158,36.994,1.322;10,23.297,45.729,0.865;9,29.345,57.401,1.29;13,47.28,88.85,5.71;1,51.468,98.116,4.82;15,57.847,110.831,4.862;14,59.049,103.768,14.33;5,59.944,111.131,8.758;3,61.932,113.1,10.764;17,66.374,122.118,10.63;12,67.311,125.043,9.579;0,67.311,125.044,9.579;4,69.35,133.32,5.38;2,76.258,139.908,12.608;16,86.063,164.898,7.228;22,117.82,220.868,14.772;23,130.781,242.407,19.155
11,3.567,3.685,3.449;10,8.163,12.42,3.906;9,15.076,24.092,6.061;6,19.04,33.309,4.771;8,29.335,49.228,9.442;1,37.199,64.807,9.591;5,45.676,77.822,13.529;3,47.663,79.792,15.535;0,53.042,91.735,14.35;4,55.081,100.011,10.151;13,61.549,122.158,0.939;2,61.989,106.599,17.379;15,72.115,144.14,0.091;14,73.318,137.077,9.559;17,80.643,155.427,5.859;12,81.58,158.352,4.808;16,100.332,198.207,2.457
6,10.295,15.92,4.671;7,29.335,49.228,9.442;11,29.453,52.913,5.994;10,33.593,61.648,5.537;9,38.351,73.32,3.381;13,41.656,72.93,10.382;15,52.222,94.912,9.533;14,53.425,87.849,19.001;1,57.092,114.036,0.149;17,60.75,106.198,15.302;12,61.687,109.124,14.25;5,65.568,127.051,4.086;3,67.556,129.02,6.092;0,72.935,140.963,4.907;4,74.974,149.24,0.709;16,80.439,148.979,11.9;2,81.882,155.827,7.936;22,112.196,204.949,19.443;23,125.157,226.488,23.827;18,128.998,234.167,23.829
10,6.913,11.672,2.155;11,11.51,20.407,2.612;7,15.076,24.092,6.061;1,22.123,40.716,3.53;6,29.345,57.401,1.29;5,30.599,53.73,7.468;3,32.587,55.7,9.474;0,37.966,67.643,8.289;8,38.351,73.32,3.381;4,40.005,75.919,4.09;2,46.912,82.507,11.318;13,76.625,146.25,7.0;15,87.192,168.232,6.152;14,88.394,161.169,15.62;17,95.719,179.519,11.92;12,96.656,182.444,10.869;16,115.409,222.299,8.518
11,4.596,8.735,0.457;9,6.913,11.672,2.155;7,8.163,12.42,3.906;6,23.297,45.729,0.865;1,29.036,52.387,5.685;8,33.593,61.648,5.537;5,37.512,65.402,9.623;3,39.5,67.371,11.629;0,44.879,79.315,10.444;4,46.918,87.591,6.245;2,53.826,94.179,13.473;13,69.712,134.579,4.845;15,80.278,156.56,3.997;14,81.481,149.497,13.465;17,88.806,167.847,9.765;12,89.743,170.772,8.713;16,108.495,210.627,6.363
7,3.567,3.685,3.449;10,4.596,8.735,0.457;9,11.51,20.407,2.612;6,19.158,36.994,1.322;8,29.453,52.913,5.994;1,33.632,61.122,6.142;5,42.109,74.137,10.08;3,44.096,76.107,12.086;0,49.475,88.05,10.901;4,51.514,96.326,6.702;2,58.422,102.914,13.93;13,65.116,125.844,4.388;15,75.682,147.825,3.54;14,76.885,140.762,13.008;17,84.21,159.112,9.308;12,85.147,162.037,8.257;16,103.899,201.892,5.906
17,1.989,2.926,1.051;15,9.465,14.212,4.717;14,13.013,21.275,4.751;13,20.031,36.194,3.868;16,21.103,39.855,2.35;22,50.509,95.825,5.193;8,61.687,109.124,14.25;23,63.47,117.364,9.577;6,67.311,125.043,9.579;18,67.311,125.044,9.579;19,67.945,125.522,10.368;20,72.669,138.306,7.032;21,79.994,146.351,13.636;7,81.58,158.352,4.808;11,85.147,162.037,8.257;10,89.743,170.772,8.713;9,96.656,182.444,10.869;29,110.19,204.36,16.02;27,113.988,204.284,23.692;1,118.779,223.16,14.399
15,11.415,21.981,0.848;14,11.769,14.918,8.62;17,19.094,33.268,4.92;12,20.031,36.194,3.868;16,38.783,76.048,1.518;8,41.656,72.93,10.382;6,47.28,88.85,5.71;7,61.549,122.158,0.939;11,65.116,125.844,4.388;10,69.712,134.579,4.845;22,70.54,132.018,9.062;9,76.625,146.25,7.0;23,83.501,153.557,13.445;18,87.342,161.237,13.447;19,87.976,161.716,14.236;20,92.7,174.499,10.901;1,98.748,186.966,10.53;21,100.025,182.545,17.504;5,107.224,199.981,14.468;3,109.212,201.95,16.474
15,8.265,7.063,9.468;17,11.025,18.35,3.7;13,11.769,14.918,8.62;12,13.013,21.275,4.751;16,34.116,61.13,7.102;8,53.425,87.849,19.001;22,58.771,117.1,0.442;6,59.049,103.768,14.33;23,71.732,138.639,4.825;7,73.318,137.077,9.559;18,75.573,146.319,4.827;19,76.207,146.797,5.617;11,76.885,140.762,13.008;20,80.931,159.581,2.281;10,81.481,149.497,13.465;21,88.256,167.626,8.885;9,88.394,161.169,15.62;1,110.517,201.884,19.15;29,118.452,225.636,11.269;5,118.993,214.899,23.088
14,8.265,7.063,9.468;17,8.527,11.287,5.768;12,9.465,14.212,4.717;13,11.415,21.981,0.848;16,28.217,54.067,2.366;8,52.222,94.912,9.533;6,57.847,110.831,4.862;22,59.974,110.037,9.91;7,72.115,144.14,0.091;23,72.935,131.576,14.293;11,75.682,147.825,3.54;18,76.776,139.256,14.295;19,77.41,139.734,15.085;10,80.278,156.56,3.997;20,82.133,152.518,11.749;9,87.192,168.232,6.152;21,89.458,160.564,18.353;1,109.315,208.947,9.682;5,117.791,221.962,13.62;29,119.655,218.573,20.737
12,21.103,39.855,2.35;17,23.091,42.78,3.402;15,28.217,54.067,2.366;22,31.757,55.97,7.544;14,34.116,61.13,7.102;13,38.783,76.048,1.518;23,44.718,77.509,11.927;18,48.559,85.189,11.929;19,49.193,85.667,12.718;20,53.917,98.451,9.382;21,61.241,106.496,15.986;8,80.439,148.979,11.9;6,86.063,164.898,7.228;29,91.438,164.506,18.371;27,95.236,164.429,26.042;7,100.332,198.207,2.457;11,103.899,201.892,5.906;10,108.495,210.627,6.363;9,115.409,222.299,8.518;24,115.87,210.232,21.508
12,1.989,2.926,1.051;15,8.527,11.287,5.768;14,11.025,18.35,3.7;13,19.094,33.268,4.92;16,23.091,42.78,3.402;22,51.446,98.75,4.142;8,60.75,106.198,15.302;23,64.407,120.289,8.525;6,66.374,122.118,10.63;18,68.248,127.969,8.527;19,68.882,128.448,9.317;20,73.606,141.231,5.981;7,80.643,155.427,5.859;21,80.931,149.277,12.585;11,84.21,159.112,9.308;10,88.806,167.847,9.765;9,95.719,179.519,11.92;29,111.127,207.286,14.969;27,114.925,207.209,22.641;1,117.842,220.234,15.45
