8;6,7,11,10,9,13,15,14,1,17,12,5,3,0,4,16,2;81.882,155.827,19.001
12;17,15,14,13,16,22,8,23,6,18,19,20,21,7,11,10,9;96.656,182.444,14.25
13;15,14,17,12,16,8,6,7,11,10,22,9,23,18,19,20,1,5,3;109.212,201.95,16.474
14;15,17,13,12,16,8,22,6,23,7,18,19,11,20,10,21,9,1,5;118.993,214.899,23.088
15;14,17,12,13,16,8,6,22,7,23,11,18,19,10,20,9,21,1,5;117.791,221.962,18.353
16;12,17,15,22,14,13,23,18,19,20,21,8,6;86.063,164.898,15.986
17;12,15,14,13,16,22,8,23,6,18,19,20,7,21,11,10,9;95.719,179.519,15.302
19;18,23,20,21,22,29,27,16,24,12,17,25,14,15,28,13,26;95.312,185.839,15.085
20;21,18,19,23,22,29,27,16,24,25,12,17,28,14,15,26,13;92.7,174.499,16.66
22;23,18,19,20,21,16,12,17,14,29,15,27,13,24,25,28,26;112.748,215.536,18.499
23;18,19,20,22,21,16,29,27,12,17,24,14,15,25,13,28;87.648,164.253,14.293
24;25,28,29,27,26,31,21,20,19,30,18,23,35,33,22,34,32;91.493,169.953,13.964
25;24,28,27,26,29,31,21,30,20,19,18,35,33,23,34,32,22,37,41;105.71,194.536,17.502
26;31,28,25,24,30,35,33,29,27,34,32,37,41,21,20,40,39,19;95.312,185.839,24.426
27;29,24,25,21,28,20,19,18,23,26,31,22,30;87.945,170.847,18.499
28;25,24,26,31,27,29,30,35,33,34,21,32,20,19,18,23,37,41,22;100.609,185.792,18.96
29;27,24,21,25,20,28,19,18,23,26,22,31,30;91.743,170.77,13.27
30;33,35,34,32,31,37,26,41,28,40,39,25,36,24,38,27,29,44,47;111.282,207.249,22.198
31;26,28,30,25,24,33,35,34,32,27,29,37,41,40,39;83.373,158.51,14.137
32;34,35,33,37,41,30,40,39,36,31,38,26,28,25,44,47,24,46;99.369,180.702,18.745
33;35,34,32,30,37,41,40,39,31,26,36,28,38,25,24,44,47;97.748,184.022,18.356
34;32,35,33,37,30,41,40,39,31,36,26,38,28,25,24,44,47;91.994,169.277,21.594
35;34,33,32,30,37,41,40,39,31,26,36,28,38,25,24,44,47,46;110.333,196.429,24.947
36;39,38,40,41,37,32,44,47,34,33,35,46,30,42,45,43;93.916,175.879,12.619
37;41,32,40,39,34,33,35,36,30,38,31,44,47,26,46,28,42,25;99.435,183.646,22.766
38;36,39,40,44,47,41,37,46,42,32,34,33,35,45,30,43,53,49;93.851,171.248,18.403
39;40,36,41,37,38,32,34,33,35,30,44,47,46,42,31,26,28,25;116.383,217.935,22.372
40;39,41,36,37,38,32,34,33,35,30,44,47,46,42,31,26;92.067,163.133,21.0
41;37,40,39,32,36,34,33,35,38,30,44,47,31,46,26,42,28,25;105.71,194.536,24.426
42;46,45,47,43,44,53,49,38,51,48,36,39,52,40,50,41,37;96.353,182.731,13.841
43;45,53,49,42,51,46,48,47,44,52,50,38,55,36,58,57;103.735,187.654,21.118
44;47,46,42,38,36,45,43,39,40,53,49,41,37,32,34,33,35;97.425,175.859,24.947
45;43,53,49,42,46,51,47,48,44,52,50,38,36,55,58,57;108.441,195.529,22.656
46;47,42,44,45,43,38,53,49,36,39,40,51,48,41,37,32;99.369,180.702,18.035
47;44,46,42,38,36,45,43,39,40,53,49,41,37,32,34,33,35;98.065,184.022,18.064
48;51,52,50,49,53,43,45,55,58,57,42,54,46,56;92.787,173.183,13.915
49;53,43,45,51,48,42,52,50,46,47,44,55,58,57,38,54;94.817,179.438,16.455
50;52,48,51,55,58,49,53,57,54,43,45,56,59,42;84.44,157.297,13.841
51;48,52,50,49,53,43,45,55,58,42,57,54,46,56;96.267,178.232,15.825
52;50,48,51,55,49,53,58,57,43,54,45,56,42,59;84.593,159.733,15.762
53;49,43,45,51,48,42,52,50,46,47,44,55,58,57,38,54;94.961,181.674,18.403
54;57,58,55,56,59,61,50,62,52,60,48,51,63,64,65,49,53;94.961,181.674,13.933
55;58,57,54,50,52,56,48,51,59,61,62,49,53,60,43,63,45;94.283,171.393,22.656
56;59,61,54,62,57,58,60,55,63,64,65,50,52,48,51;96.267,178.232,14.301
57;58,54,55,56,59,50,52,61,62,48,51,60,63,49,53,43,45;108.441,195.529,21.353
58;57,54,55,56,50,59,52,61,48,51,62,60,63,49,53,43,45;102.942,187.182,18.701
59;56,61,62,54,60,57,63,58,55,64,65,50,52,69,68,66;104.484,187.837,23.211
60;63,62,65,64,61,59,56,69,68,66,54,57,71,58,67,55,70;89.875,171.842,13.813
61;62,59,56,60,63,65,64,54,57,58,55,69,68,66;87.359,169.493,15.906
62;61,60,63,59,56,65,64,54,57,58,55,69,68,66;82.848,156.309,11.743
63;60,62,65,64,61,59,56,69,68,66,54,71,67,57,58,70,55;89.902,171.393,14.722
64;65,63,60,62,69,68,61,66,59,71,67,56,70,54,74;87.211,167.102,20.566
65;64,63,60,69,68,62,66,61,71,67,59,56,70,74,54;89.433,168.33,16.055
66;69,71,68,67,70,74,75,65,64,63,60,72,62,77,73,61,76,59;104.484,187.837,21.131
67;71,66,70,68,69,74,75,72,65,64,77,73,63,76,60;79.381,144.949,17.367
68;69,66,71,67,70,65,64,74,75,63,60,72,62,61,77,73,76,59;96.826,180.801,23.211
69;68,66,71,67,70,65,64,74,75,63,60,62,72,61,77,73,59,76;96.516,177.209,18.548
70;67,74,71,75,66,69,68,72,77,73,76,65,64,63,60;89.875,171.842,14.911
71;67,66,68,69,70,74,75,65,64,72,63,77,73,60,76;79.499,149.036,16.411
72;77,73,76,75,74,70,82,83,81,67,71,66,78,68,69,80,79;82.893,158.72,13.652
73;77,76,72,82,83,81,75,74,78,70,80,79,67,71,66,85,68,69;92.131,176.835,20.52
74;75,70,67,72,71,66,77,73,68,69,76,82,83,81,65,64;87.211,155.418,20.566
75;74,70,72,67,71,77,73,66,76,68,69,82,83,81,78;91.474,170.735,16.287
76;73,77,72,82,83,81,75,78,74,80,79,70,67,71,85,66,68,69;96.516,180.801,15.824
77;73,76,72,82,83,81,75,74,78,70,80,79,67,71,66,85,68,69;91.584,172.155,16.934
78;80,81,79,83,82,85,76,73,77,89,87,84,72,88,86,75;91.474,170.735,13.275
79;80,78,85,81,89,87,83,82,84,88,86,76,73,77,72,94;93.372,161.777,24.967
80;79,78,81,85,83,82,89,87,84,88,76,86,73,77,72,94;96.444,172.284,20.603
81;83,78,82,80,79,76,73,77,85,72,89,87,75,84,88,74,86;85.719,159.931,15.116
82;83,81,76,78,73,77,80,79,72,85,75,74,89,87,84,88,86;94.864,184.057,16.208
83;82,81,78,76,80,73,77,79,72,85,89,87,75,74,84,88,86;90.474,175.355,16.287
84;88,86,87,89,85,94,93,79,80,91,78,90,95,81,92,83,82;89.274,172.964,14.005
85;87,89,79,80,88,84,86,78,81,83,82,94,93,76,73,77,91,90;96.054,182.748,20.52
86;84,88,87,89,85,94,93,79,91,80,90,95,78,92,81,83,82;94.864,184.057,13.918
87;89,88,84,85,86,79,80,94,78,93,81,83,82,91,90,95;87.02,166.492,13.706
88;84,86,87,89,85,94,93,79,80,91,90,78,95,81,92,83,82;89.297,169.314,15.788
89;87,84,88,85,86,79,80,78,94,93,81,83,82,91,90,95;89.026,167.988,16.221
90;91,95,92,94,93,100,98,97,86,88,96,84,87,89,99,85;96.054,182.748,11.794
91;90,95,92,94,93,100,98,86,97,88,84,96,87,89,99,85;93.032,173.595,14.904
92;95,90,100,91,98,97,94,93,96,99,101,86,88,84,105;86.722,162.444,15.152
93;94,91,90,86,95,88,84,92,87,89,100,98,85,97,96;92.142,179.131,16.221
94;93,91,90,86,95,88,84,92,87,89,100,98,85,97,79,80;96.444,172.284,24.967
95;90,92,91,100,98,94,93,97,96,86,88,84,99,87,89;89.026,167.988,11.885
96;97,99,98,101,100,105,92,95,104,107,90,102,91,106,103,93;92.142,179.131,13.094
97;96,98,100,99,101,92,105,95,90,91,104,107,102,93,106,94;85.912,166.213,12.519
98;100,97,96,92,95,99,90,91,101,105,93,94,104,107,102;90.956,169.66,15.769
99;101,105,96,97,98,104,107,102,100,106,92,103,95,90,91;87.408,171.2,15.948
100;98,92,97,95,96,90,91,99,93,101,94,105;68.602,129.263,9.968
101;105,99,96,97,104,107,102,106,98,103,100,92,113,109,112,108;105.674,195.721,17.939
102;104,107,106,103,105,101,113,99,109,112,96,108,97,111,110,98;90.956,169.66,12.433
103;106,102,104,107,113,109,112,108,105,101,111,110,99,96,118,119;94.372,168.155,25.144
104;107,102,106,103,105,101,99,113,109,96,112,108,97,111,110,98;88.919,162.883,15.135
105;101,99,104,107,102,96,106,97,103,98,100,113,92,109,112,108;97.824,183.087,15.152
106;103,102,104,107,113,105,109,101,112,108,99,111,110,96,97;85.831,166.213,15.443
107;104,102,106,103,105,101,99,113,109,112,96,108,97,111,110,98;89.274,162.779,15.948
108;112,109,111,110,113,118,119,103,106,116,114,102,107,104,117,115,105,101;105.674,195.721,15.628
109;112,108,113,111,110,103,106,118,119,102,107,104,116,114,105,101,117,115;102.564,196.767,16.352
110;111,108,112,109,113,118,119,116,114,103,106,117,102,107,115,104;81.897,157.272,13.618
111;110,108,112,109,113,118,119,116,114,103,106,102,107,104,117,115;84.433,157.201,13.856
112;109,108,113,111,110,103,118,119,106,116,102,107,104,114,105,117,115,101;101.835,189.513,17.939
113;109,112,108,103,111,110,106,102,107,104,118,119,116,105,114,101;86.962,162.336,15.497
114;116,118,119,117,115,124,110,125,111,123,108,120,122,121,112,109,113;86.023,162.336,13.016
115;117,124,114,125,123,116,120,122,121,118,119,110,111,108,112,109;102.564,196.767,13.51
116;114,118,119,117,115,110,111,108,112,124,109,125,123,113,120,122,121;79.606,151.208,13.368
117;115,114,124,125,123,116,120,122,121,118,119,110,111,108,112,109;100.174,190.48,13.171
118;119,116,114,110,111,108,117,112,115,109,113,124,125,123,103;94.347,168.155,20.538
119;118,116,114,110,111,108,117,112,115,109,113,124,125,123,103;94.372,163.6,25.144
120;121,122,123,125,124,128,115,117,130,114,126,116,127,129,131;96.907,184.005,13.642
121;122,120,123,125,124,128,115,117,130,126,114,127,116,129,131;95.085,179.995,14.007
122;121,120,123,125,124,128,115,117,130,126,114,116,127,129,131;96.45,181.249,15.483
123;125,124,120,121,122,115,117,128,114,130,116,126,119,118,127,129;92.161,174.118,15.925
124;125,123,120,122,121,115,117,114,128,116,119,118,130,126,127;96.924,178.251,15.597
125;123,124,120,121,122,115,117,128,114,116,130,126,119,118,127,129;95.272,178.974,14.56
126;130,127,129,128,131,134,135,136,137,121,122,120,132,123,125,124,133;85.436,164.211,13.144
127;129,126,131,130,134,135,136,128,137,132,133,121,122,120,123,143,125,124;96.924,178.251,15.597
128;130,126,121,122,120,127,129,123,125,124,131,134,135,136,137;86.572,164.298,13.824
129;127,131,126,130,134,135,136,137,128,132,133,121,122,143,120,123,125;95.272,178.974,15.483
130;126,127,128,129,131,134,135,136,121,122,120,137,123,125,132,124,133;93.118,180.381,13.95
131;134,135,136,129,127,137,126,132,130,133,128,143,121,122,120;96.907,184.005,15.394
132;137,133,136,134,135,143,131,129,127,139,138,126,142,130,140,141;84.372,163.546,14.275
133;143,132,137,136,134,135,139,138,142,131,140,141,129,127,126,130;93.118,180.381,17.194
134;135,136,131,137,132,129,127,126,133,130,143,128,139,138,142,140;102.01,198.493,13.601
135;134,136,131,137,132,129,127,126,133,130,143,128,139,138,142,140;101.168,199.286,12.729
136;134,135,137,131,132,129,127,133,126,130,143,128,139,138,142,140;100.25,192.806,15.77
137;132,136,134,135,131,133,129,143,127,126,130,139,138,142,128,140,141;93.232,181.213,14.328
138;142,139,140,141,143,148,133,149,146,144,132,137,136,135,134;91.288,174.465,13.255
139;142,138,140,141,143,148,133,149,146,132,144,137,136,135,134;90.593,170.498,15.074
140;141,138,142,139,148,143,149,146,144,133,147,132,137,145,136,135,134;102.01,199.286,16.633
141;140,138,142,139,148,149,146,144,143,133,147,145,132,137,153;95.518,181.213,27.409
142;139,138,140,141,143,148,133,149,146,144,132,137,136,135,134;92.911,173.014,17.194
143;133,139,138,142,132,137,140,141,136,135,134,131,148,129,127;89.074,164.976,15.394
144;146,149,147,148,145,153,141,140,152,142,138,150,139,155,151,154;95.544,180.975,14.238
145;147,153,144,152,146,150,155,149,148,151,154,157,158,141,140;87.885,161.073,16.629
146;144,149,147,148,145,141,153,140,142,138,139,152,150,155,151,154;99.212,183.726,18.823
147;145,144,146,153,149,148,152,150,155,141,151,154,140,157,158;89.277,165.116,17.205
148;149,144,146,141,140,147,142,138,139,145,153,143,152,150;88.558,169.76,16.183
149;148,144,146,147,141,145,140,142,153,138,139,152,150,155,151,154;106.163,205.888,17.636
