o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
772,62.52175,199.03125,118.14686653003868,24.490840912451958,402,4.789375000000007,491.40062500000016,118.12948413865809,24.53665274130045,1,taxi,0
772,89.44914640729564,172.10385359270438,118.1470951510189,24.49071912071629,402,9.548058322011912,486.6419416779882,118.12947318590271,24.53669630992763,0,taxi,0
772,47.657576609736005,213.89542339026403,118.14673559725469,24.490899109232412,402,1.7604255777270057,494.42957442227305,118.12949113419407,24.536625014701123,0,taxi,0
772,74.46495633235756,187.08804366764244,118.14697173314778,24.49079415195352,402,3.6043311822643322,492.58566881773567,118.12948687558615,24.536641893567282,0,taxi,0
772,54.24522553764575,207.30777446235425,118.14679362531929,24.49087331701725,402,8.988319676035871,487.2016803239642,118.12947444094955,24.53669117788041,0,taxi,0
772,76.43420151625837,185.1187984837416,118.14698798502718,24.490784352540746,402,5.610491067453777,490.57950893254633,118.12948224224243,24.536660257687497,0,taxi,0
772,187.56525,73.98775,118.14790304606831,24.490227355864498,402,14.368125000000019,481.821875,118.1294654048828,24.536741064194413,1,taxi,0
772,154.25663200144768,107.29636799855228,118.14762878051356,24.49039430101411,402,19.139185813601273,477.05081418639884,118.12947019229605,24.53678584379004,0,taxi,0
772,203.48477966308587,58.06822033691415,118.14803412861984,24.490147566055693,402,9.696828864497832,486.49317113550217,118.12947292764656,24.536697690481898,0,taxi,0
772,130.16465051409384,131.38834948590616,118.14743040540628,24.49051505172956,402,13.078167857169547,483.1118321428305,118.12946705785916,24.536729068481268,0,taxi,0
772,141.83631006541316,119.71668993458685,118.14752651068994,24.49045655254625,402,15.233378883506589,480.9566211164935,118.12946621170006,24.53674919287817,0,taxi,0
772,150.5714995581686,110.9815004418314,118.14759843686814,24.4904127711586,402,15.690336258352033,480.499663741648,118.12946663779593,24.536753485793877,0,taxi,0
1858,768.2602500000003,51.05574999999988,118.14831527795107,24.48942527530393,402,23.946874999999977,472.24312500000013,118.12947744120443,24.5368306116813,1,taxi,0
1858,804.4538833293802,14.862116670619798,118.14845041071364,24.489723954131733,402,20.078523861179182,476.1114761388209,118.12947152183979,24.536794611591983,0,taxi,0
1858,789.53557045692,29.780429543080004,118.1483947116128,24.48960084451847,402,28.69813909444184,467.49186090555816,118.12949252631077,24.53687271205197,0,taxi,0
1858,782.4726562349204,36.84334376507968,118.14836834147468,24.48954255960075,402,19.230260451721847,476.9597395482782,118.12947032120351,24.536786693882714,0,taxi,0
1858,728.4055101150418,90.91048988495821,118.14816647605942,24.489096384117946,402,21.596573448596484,474.59342655140364,118.12947367049469,24.536808781100124,0,taxi,0
1858,771.1858208756157,48.13017912438442,118.14832620087972,24.489449417839488,402,24.998354199736863,471.1916458002632,118.12948059372343,24.536840024521755,0,taxi,0
1858,643.2167500000003,176.09924999999993,118.14788341039473,24.48837874565611,402,33.52562499999999,462.66437500000006,118.12951989691463,24.53690907714445,1,taxi,0
1858,642.7383194343095,176.57768056569057,118.14788252457045,24.488374503747192,402,34.3149485791493,461.8750514208508,118.12952526898071,24.536914241451093,0,taxi,0
1858,629.9545152696687,189.3614847303313,118.1478588550885,24.48826115870468,402,30.97907277510575,465.2109272248943,118.12950518892313,24.536890129208444,0,taxi,0
1858,621.9091261126474,197.40687388735265,118.1478439588815,24.488189825871025,402,37.58291287778144,458.6070871222186,118.12954751045518,24.536935622758023,0,taxi,0
1858,672.4354699524497,146.88053004755034,118.14797903326335,24.488625416609093,402,29.140301026071768,467.0496989739283,118.12949498097448,24.536876088390184,0,taxi,0
1858,650.8965455924492,168.4194544075507,118.14790773675699,24.48844382101225,402,33.52353057618495,462.66646942381516,118.12951988266018,24.53690906344127,0,taxi,0
1858,518.1732500000002,301.1427499999998,118.14765749446406,24.487269364219518,402,43.10437500000001,453.08562500000005,118.12959012188601,24.536965461602172,1,taxi,0
1858,509.4199662027781,309.8960337972219,118.14765388562073,24.487190162997237,402,46.642701654519435,449.54729834548067,118.1296179803755,24.53698389410141,0,taxi,0
1858,456.8997211660859,362.416278833914,118.1476322323372,24.48671495075714,402,39.100894298479375,457.0891057015207,118.12955860107522,24.53694460593728,0,taxi,0
1858,563.9763707235538,255.3396292764461,118.14773669516792,24.487676176683536,402,47.63906945304848,448.5509305469516,118.12962582512941,24.536989084563032,0,taxi,0
1858,486.6439632984018,332.67203670159824,118.1476444954275,24.486984081792684,402,44.566441505480384,451.62355849451967,118.12960163324956,24.536973078066787,0,taxi,0
1858,563.8998177924791,255.4161822075209,118.14773655342856,24.487675497942284,402,39.96712064232453,456.2228793576755,118.12956542117969,24.53694911844219,0,taxi,0
1858,393.1297500000002,426.1862499999999,118.14761192155042,24.48613771827002,402,52.68312500000002,443.506875,118.12966553875174,24.537015360980988,1,taxi,0
1858,449.994759591324,369.3212404086762,118.14762938552849,24.486652473473267,402,53.23743596679793,442.9525640332021,118.12966972464226,24.537018500257417,0,taxi,0
1858,348.2200956196208,471.0959043803792,118.14759906751448,24.48573114949612,402,56.1364594005081,440.053540599492,118.12969153247973,24.537035037318443,0,taxi,0
1858,369.90261717366457,449.41338282633546,118.14760527348322,24.485927442171374,402,56.5247326914797,439.66526730852036,118.12969445325665,24.53703725216743,0,taxi,0
1858,355.1583678812727,464.15763211872735,118.14760105338594,24.485793961933346,402,53.28746930844272,442.90253069155716,118.12967010101693,24.5370187856654,0,taxi,0
1858,363.9472260820159,455.3687739179842,118.14760356893187,24.485873527794,402,49.934324513620936,446.25567548637906,118.12964389647932,24.537001041426066,0,taxi,0
1858,268.0862500000002,551.2297499999999,118.14757613161468,24.485005694806908,402,62.26187499999998,433.92812500000014,118.1297376107784,24.537069978868214,1,taxi,0
1858,325.77423584826664,493.5417641517335,118.14759264306316,24.48552794629155,402,61.86644228202016,434.3235577179799,118.12973463614485,24.537067723179305,0,taxi,0
1858,243.64122644153247,575.6747735584675,118.14756913496294,24.484784393098106,402,64.34704762022642,431.84295237977364,118.12975329644172,24.537081873434662,0,taxi,0
1858,291.48517777936354,527.8308222206365,118.14758282885302,24.485217526171656,402,61.47323292905424,434.7167670709458,118.12973167823648,24.53706548017327,0,taxi,0
1858,293.7666590064108,525.5493409935892,118.14758348185828,24.48523818050619,402,60.10114711656246,436.08885288343765,118.12972135675234,24.537057653307663,0,taxi,0
1858,314.8839541973412,504.4320458026588,118.147589526048,24.48542935616613,402,63.52661284824188,432.6633871517582,118.12974712473994,24.53707719338285,0,taxi,0
1858,143.04275000000018,676.2732499999997,118.14754034167895,24.483873671343797,402,71.84062499999997,424.34937500000007,118.12980966670612,24.53712461946597,1,taxi,0
1858,92.20761304951338,727.1083869504866,118.14752579165207,24.48341345895548,402,74.21556204043294,421.9744379595671,118.12982753211568,24.53713816695176,0,taxi,0
1858,194.0440547334556,625.2719452665443,118.14755493926631,24.48433538805525,402,74.88119813566504,421.308801864335,118.12983257547623,24.53714191414091,0,taxi,0
1858,100.08249982692448,719.2335001730755,118.14752804560123,24.4834847505988,402,72.67772228185619,423.5122777181438,118.12981596375128,24.537129394566673,0,taxi,0
1858,167.5180044894414,651.7979955105586,118.14754734698336,24.484095246734338,402,74.17148126568418,422.0185187343159,118.12982720051905,24.53713791549933,0,taxi,0
1858,185.8811170282013,633.4348829717987,118.14755260287129,24.484261488676143,402,67.99860657254358,428.1913934274565,118.1297807652104,24.53710270322601,0,taxi,0
