6;8,11,10,9,7,17,15,1,16,14,12,0,2,5,13,3,4;84.979,159.752,13.095
11;6,8,10,9,17,7,15,16,14,12,1,13,0,2,5,3,4;93.683,175.691,14.564
12;14,16,15,13,17,19,21,11,20,18,6,8,23,22,10,9,7;97.219,185.744,12.802
13;12,14,16,19,15,17,21,20,18,23,22,11,6,29,8,10;96.16,183.274,20.026
14;16,12,15,17,13,19,11,21,6,20,18,8,10,23,22,9,7;93.601,174.545,15.446
15;16,14,17,12,13,11,6,19,8,21,10,20,18,9,7,23,22,1;109.915,209.746,16.871
16;15,14,12,17,13,11,19,6,21,8,20,10,18,23,9,22,7,1;114.205,216.669,15.215
17;15,16,14,12,13,11,6,8,10,19,9,21,7,20,1,0;113.613,210.185,17.041
18;20,22,23,21,19,29,13,25,12,24,14,26,16,28,15,27,35;106.374,196.352,16.396
19;21,20,13,18,22,23,12,14,16,15,17,29,25,24,26;99.989,196.081,16.871
20;18,21,22,23,19,29,13,25,12,14,24,16,15,26,28,17,27;87.953,170.38,13.795
21;20,18,19,23,22,13,29,12,14,16,25,15,17,24,26,28,27;96.558,184.653,15.512
22;23,18,20,21,29,19,25,24,13,26,28,27,12,14,16,15,35;96.316,177.735,14.897
23;22,18,20,21,29,19,25,24,13,26,28,27,12,14,16,15,35;97.761,175.938,19.583
24;26,28,25,27,29,35,34,32,22,23,18,30,20,21,33,19,31;93.062,180.004,12.176
25;24,29,26,28,27,22,23,35,18,20,34,21,32,30,19;80.418,154.962,12.874
26;28,24,27,25,35,29,34,32,30,22,23,33,18,20,31,21,19;99.989,196.081,13.449
27;26,28,24,35,25,34,32,30,29,33,22,23,31,18,20,21;96.558,184.653,14.897
28;26,24,27,25,35,29,34,32,30,22,23,33,18,20,31,21;89.232,162.952,16.498
29;25,22,23,24,18,28,26,20,21,27,19,35,34,32,13,30;96.786,186.63,20.026
30;32,33,34,31,35,41,27,28,26,37,24,36,40,25,29;96.786,186.63,11.716
31;33,41,30,32,37,36,34,40,35,38,39,27,28,26,24;93.062,174.947,13.904
32;34,30,35,33,31,27,28,26,24,41,25,37,36,29;86.296,169.059,12.399
33;30,31,32,34,41,35,37,36,40,27,28,26,38,39,24;80.159,148.148,14.897
34;32,35,30,33,27,31,28,26,24,25,41,37,29,36;82.429,157.904,13.751
35;34,32,27,30,28,26,24,33,25,31,29,41,22,23,18;106.374,196.352,19.583
36;37,40,41,39,38,31,33,46,47,42,30,32,34,45,44,43;91.964,173.005,12.747
37;36,40,41,38,39,31,33,30,46,47,42,32,34,45,44,43,50;109.248,199.389,19.107
38;39,40,36,37,41,46,47,42,31,45,44,43,33,50,51,52,49;103.839,187.762,24.594
39;38,40,36,37,41,46,47,42,31,45,44,43,33,50,51,52,49;101.877,187.155,21.275
40;36,37,38,39,41,31,46,47,33,42,30,45,44,43,50;99.987,179.209,20.766
41;37,36,31,40,33,38,39,30,32,34,35,46,47,42;84.814,157.841,14.023
