6;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
11;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
12;6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23
13;6,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,29
14;6,7,8,10,11,12,13,14,15,16,17,18,20,21,23
15;1,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
16;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
17;6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,23
18;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
19;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,32,33
20;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
21;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
22;12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29
23;12,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29
24;18,19,22,23,24,25,26,27,28,29,30,31,32,33,34
25;18,19,22,23,24,25,26,27,28,29,30,32,33,35
26;18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34
27;18,19,20,22,24,25,26,27,28,29,30,31,32,33,34
28;18,19,22,24,25,26,27,28,29,30,31,32,33,34,35
29;15,18,19,20,21,22,23,24,25,26,27,28,29,32,33,35
30;24,25,26,27,29,30,31,32,33,34,35,36,37,40,41
31;25,26,30,31,32,33,34,35,36,37,38,39,40,41,46
32;24,25,26,27,28,29,30,31,32,33,34,35,41
33;25,26,30,31,32,33,34,35,36,37,38,41
34;24,25,26,27,29,30,31,32,33,34,35,37,38,39,40,41,46
35;19,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,46
36;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47
37;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
38;30,31,34,36,37,38,39,40,41,42,43,44,45,46,47,51,53
39;30,31,34,36,37,38,39,40,41,42,43,44,45,46,47,51,53
40;30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47
41;30,31,32,33,34,35,36,37,38,39,40,41,43,46,47
42;36,37,39,40,42,43,44,45,46,47,48,49,50,51,53
43;36,37,39,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
44;36,37,39,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59
45;36,37,39,40,42,43,44,45,46,47,48,49,50,51,52,53
46;36,37,39,40,42,43,44,45,46,47,48,49,50,51,53
47;36,37,39,40,42,43,44,45,46,47,48,49,51,53
48;37,39,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,64
49;37,39,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
50;37,39,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
51;39,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,58,59
52;39,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,58,59
53;39,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,64
54;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,70
55;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
56;52,54,55,56,57,58,59,60,61,63,65
57;48,49,50,51,52,53,54,55,56,57,58,59,64
58;48,49,50,51,52,53,54,55,56,57,58,59
59;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
60;52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
