o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
360,63.61637499999999,62.53462500000001,118.12735710087128,24.493946512554608,4507,176.66762500000004,4.494374999999991,118.17144590469069,24.49572253782219,1,wyc,0
360,45.337981865483464,80.81301813451654,118.1273215876042,24.49410830004557,4507,172.8444210042898,8.317578995710193,118.17144029429701,24.495688458361023,0,wyc,0
360,76.13181388024806,50.01918611975194,118.12738141723871,24.4938357346848,4507,176.07367977164486,5.088320228355144,118.17144503310062,24.49571724348441,0,wyc,0
360,98.2978744384088,27.85312556159118,118.12742448389251,24.493639536293827,4507,173.4392690279137,7.722730972086339,118.17144116721188,24.495693760746175,0,wyc,0
360,95.40802639112778,30.74297360887222,118.12741886917877,24.49366511519792,4507,180.7740912615316,0.3879087384684681,118.17145193076,24.49575914224028,0,wyc,0
360,89.18973536847695,36.96126463152308,118.12740678760088,24.49372015514017,4507,172.90426244916958,8.25773755083037,118.17144038211184,24.495688991778607,0,wyc,0
352,52.40387500000003,20.79712499999997,118.12729302354168,24.49506161141873,4507,167.678875,13.483125,118.171432714072,24.49564241346657,1,wyc,0
353,0.7773601329032758,8.271639867096724,118.12723387798479,24.49451660990019,4507,167.38363604229255,13.778363957707455,118.17143228082105,24.495639781751233,0,wyc,0
352,39.961328373604395,33.23967162639559,118.12727993524929,24.494949918991193,4507,170.17239031228019,10.98960968771982,118.17143637320257,24.49566464028427,0,wyc,0
353,6.274945718244531,2.7740542817554683,118.12723655113949,24.49456618476855,4507,165.16614192108037,15.995858078919639,118.17142902674021,24.49562001534461,0,wyc,0
352,24.400815154925624,48.80018484507437,118.12726356717349,24.49481023765848,4507,167.7389172114033,13.423082788596673,118.17143280218149,24.495642948673748,0,wyc,0
352,68.34361888238503,4.857381117614949,118.12730979052955,24.495204696973644,4507,166.20994637149082,14.95205362850919,118.17143055848005,24.49562931965933,0,wyc,0
357,104.27212500000007,20.852874999999926,118.12745640175284,24.49618072821709,4507,158.69012500000005,22.471874999999986,118.17141952345335,24.49556228911095,1,wyc,0
2096,9.353561339217443,42.68043866078256,118.12749739096034,24.49645084169757,4507,158.6925731864574,22.469426813542608,118.17141952704596,24.495562310933717,0,wyc,0
357,93.0736989388829,32.0513010611171,118.12744120500764,24.496080589004933,4507,154.72665240838737,26.43534759161264,118.17141370722132,24.49552695931677,0,wyc,0
357,82.15760160296958,42.96739839703042,118.12742639139464,24.49598297444902,4507,162.75911708427225,18.402882915727762,118.17142549453085,24.49559855948991,0,wyc,0
357,89.08103261646573,36.043967383534266,118.12743578678793,24.4960448855536,4507,161.1030326922315,20.058967307768512,118.17142306429554,24.495583797404546,0,wyc,0
357,64.31894474209031,60.80605525790969,118.12740218357095,24.495823456581594,4507,159.6261551884827,21.53584481151731,118.17142089703891,24.49557063274224,0,wyc,0
2095,52.18237500000009,229.441625,118.12761425957632,24.49730050785009,4507,149.701375,31.460625,118.17140633283468,24.49548216475533,1,wyc,0
2096,49.281788947281896,2.7522110527181103,118.1275515657858,24.496807889095532,4507,145.8879662574882,35.27403374251182,118.17140073681514,24.49544817260757,0,wyc,0
2095,43.78405124512659,237.83994875487343,118.12760477051779,24.49722518583869,4507,148.9643107062054,32.19768929379461,118.17140525122332,24.495475594675888,0,wyc,0
2095,29.511229223293466,252.11277077670655,118.1275886440088,24.497097177239056,4507,151.9023572025744,29.259642797425585,118.171409562685,24.49550178397722,0,wyc,0
2095,70.7994501114402,210.82454988855983,118.12763529454956,24.49746747873439,4507,148.2023509887996,32.95964901120041,118.17140413307898,24.49546880268241,0,wyc,0
2095,72.59638821171262,209.0276117882874,118.12763732486552,24.497483594925665,4507,152.88852157702732,28.273478422972694,118.17141100984041,24.495510574497036,0,wyc,0
2095,177.25162500000008,104.37237499999992,118.12775557223206,24.49842221591351,4507,140.712625,40.449375,118.17139314221605,24.495402040399718,1,wyc,0
2095,152.20982857470662,129.41417142529338,118.12772727812492,24.49819762365784,4507,140.01412996693068,41.14787003306933,118.17139211720348,24.495395814120823,0,wyc,0
2095,193.32852283767508,88.2954771623249,118.12777373712171,24.49856640472042,4507,141.99151670437,39.17048329562997,118.17139501893669,24.495413440246605,0,wyc,0
2095,214.16451322046348,67.45948677953652,118.12779727919249,24.498753276380892,4507,143.4396673040396,37.7223326959604,118.17139714403775,24.495426348841644,0,wyc,0
