2,6.555,12.515,0.594;1,11.051,18.278,3.823;5,14.668,25.573,3.763;4,17.949,31.792,4.106;3,18.955,34.681,3.228;7,36.839,64.394,9.284;9,40.696,69.891,11.501;10,52.998,97.067,8.929;8,59.561,112.628,6.495;6,67.03,125.07,8.989;11,75.734,141.01,10.458;17,113.613,210.185,17.041;15,120.966,228.024,13.909;16,125.256,234.947,15.565;14,130.441,238.94,21.941
0,11.051,18.278,3.823;2,17.012,30.794,3.229;5,21.956,43.852,0.06;7,25.788,46.115,5.461;3,26.777,52.96,0.595;4,29.0,50.07,7.93;9,29.646,51.613,7.678;10,41.947,78.789,5.106;8,48.511,94.349,2.672;6,55.979,106.792,5.166;11,64.683,122.732,6.634;17,102.563,191.907,13.218;15,109.915,209.746,10.085;16,114.205,216.669,11.741;14,119.39,220.662,18.118;12,123.007,231.86,14.154
0,6.555,12.515,0.594;5,8.114,13.058,3.169;4,11.988,19.276,4.7;3,12.4,22.166,2.634;1,17.012,30.794,3.229;7,42.8,76.909,8.69;9,46.657,82.407,10.908;10,58.959,109.583,8.335;8,65.522,125.143,5.901;6,72.99,137.586,8.395;11,81.695,153.525,9.864;17,119.574,222.701,16.448;15,126.927,240.539,13.315;16,131.217,247.463,14.971
5,4.822,9.108,0.535;4,5.112,2.89,7.335;2,12.4,22.166,2.634;0,18.955,34.681,3.228;1,26.777,52.96,0.595;7,52.565,99.075,6.056;9,56.423,104.573,8.273;10,68.725,131.749,5.7;8,75.288,147.309,3.267;6,82.756,159.752,5.76;11,91.46,175.691,7.229;17,129.34,244.867,13.813
3,5.112,2.89,7.335;5,7.044,6.218,7.87;2,11.988,19.276,4.7;0,17.949,31.792,4.106;1,29.0,50.07,7.93;7,54.788,96.185,13.39;9,58.645,101.683,15.608;10,70.947,128.859,13.035;8,77.511,144.419,10.602;6,84.979,156.862,13.095;11,93.683,172.802,14.564;17,131.562,241.977,21.148
3,4.822,9.108,0.535;4,7.044,6.218,7.87;2,8.114,13.058,3.169;0,14.668,25.573,3.763;1,21.956,43.852,0.06;7,47.744,89.967,5.521;9,51.601,95.465,7.738;10,63.903,122.641,5.165;8,70.466,138.201,2.732;6,77.934,150.644,5.225;11,86.639,166.583,6.694;17,124.518,235.759,13.278
8,7.468,12.443,2.494;11,8.704,15.94,1.469;10,14.032,28.003,0.06;9,28.845,55.178,2.513;7,30.485,60.676,0.295;17,46.584,85.116,8.053;15,53.937,102.955,4.92;1,55.979,106.792,5.166;16,58.227,109.878,6.576;14,63.412,113.871,12.952;12,67.029,125.069,8.989;0,67.03,125.07,8.989;2,72.99,137.586,8.395;5,77.934,150.644,5.225;13,82.128,155.271,8.986;3,82.756,159.752,5.76;4,84.979,156.862,13.095;19,108.495,195.199,21.791;21,121.622,227.468,15.777;20,130.228,241.741,18.715
9,3.858,5.498,2.217;10,16.514,32.672,0.355;8,25.511,48.233,2.789;1,25.788,46.115,5.461;6,30.485,60.676,0.295;0,36.839,64.394,9.284;11,38.894,76.615,1.174;2,42.8,76.909,8.69;5,47.744,89.967,5.521;3,52.565,99.075,6.056;4,54.788,96.185,13.39;17,76.774,145.791,7.757;15,84.127,163.629,4.625;16,88.417,170.553,6.281;14,93.601,174.545,12.657;12,97.219,185.744,8.694;13,112.323,215.955,8.691
6,7.468,12.443,2.494;10,8.997,15.561,2.433;11,16.172,28.382,3.962;9,23.871,42.735,5.006;7,25.511,48.233,2.789;1,48.511,94.349,2.672;17,54.052,97.559,10.546;0,59.561,112.628,6.495;15,61.405,115.397,7.413;2,65.522,125.143,5.901;16,65.695,122.321,9.069;5,70.466,138.201,2.732;14,70.88,126.313,15.446;12,74.497,137.512,11.482;3,75.288,147.309,3.267;4,77.511,144.419,10.602;13,89.597,167.713,11.48;19,115.963,207.641,24.284;21,129.09,239.911,18.27
7,3.858,5.498,2.217;10,14.874,27.175,2.573;8,23.871,42.735,5.006;6,28.845,55.178,2.513;1,29.646,51.613,7.678;11,36.081,71.118,1.044;0,40.696,69.891,11.501;2,46.657,82.407,10.908;5,51.601,95.465,7.738;3,56.423,104.573,8.273;4,58.645,101.683,15.608;17,72.916,140.293,5.54;15,80.269,158.132,2.407;16,84.559,165.055,4.063;14,89.744,169.048,10.439;12,93.361,180.246,6.476;13,108.466,210.458,6.474
8,8.997,15.561,2.433;6,14.032,28.003,0.06;9,14.874,27.175,2.573;7,16.514,32.672,0.355;11,22.736,43.943,1.529;1,41.947,78.789,5.106;0,52.998,97.067,8.929;2,58.959,109.583,8.335;17,60.616,113.119,8.113;5,63.903,122.641,5.165;15,67.969,130.958,4.98;3,68.725,131.749,5.7;4,70.947,128.859,13.035;16,72.259,137.881,6.636;14,77.443,141.874,13.012;12,81.061,153.072,9.049;13,96.16,183.274,9.046;19,122.526,223.202,21.851
6,8.704,15.94,1.469;8,16.172,28.382,3.962;10,22.736,43.943,1.529;9,36.081,71.118,1.044;17,37.88,69.176,6.584;7,38.894,76.615,1.174;15,45.233,87.015,3.451;16,49.523,93.938,5.107;14,54.707,97.931,11.483;12,58.325,109.13,7.52;1,64.683,122.732,6.634;13,73.424,139.331,7.517;0,75.734,141.01,10.458;2,81.695,153.525,9.864;5,86.639,166.583,6.694;3,91.46,175.691,7.229;4,93.683,172.802,14.564;19,99.791,179.259,20.322;21,112.918,211.529,14.308;20,121.524,225.801,17.246
14,7.581,11.198,3.963;16,8.802,15.191,2.413;15,13.092,22.115,4.069;13,15.104,30.206,0.002;17,20.445,39.953,0.936;19,41.468,70.135,12.802;21,54.591,102.394,6.788;11,58.325,109.13,7.52;20,63.196,116.667,9.726;18,67.027,125.065,8.989;6,67.029,125.069,8.989;8,74.497,137.512,11.482;23,75.64,145.479,5.802;22,77.085,143.682,10.488;10,81.061,153.072,9.049;9,93.361,180.246,6.476;7,97.219,185.744,8.694;29,104.299,188.574,20.023;25,121.884,225.093,18.676;1,123.007,231.86,14.154
12,15.104,30.206,0.002;14,22.685,41.405,3.966;16,23.904,45.398,2.41;19,26.366,39.928,12.805;15,28.194,52.321,4.067;17,35.547,70.16,0.934;21,39.491,72.192,6.79;20,48.096,86.464,9.728;18,51.927,94.863,8.991;23,60.54,115.277,5.804;22,61.985,113.48,10.49;11,73.424,139.331,7.517;6,82.128,155.271,8.986;29,89.199,158.371,20.026;8,89.597,167.713,11.48;10,96.16,183.274,9.046;25,106.784,194.89,18.678;9,108.466,210.458,6.474;7,112.323,215.955,8.691;24,118.956,219.932,17.98
16,5.185,3.993,6.376;12,7.581,11.198,3.963;15,9.474,10.916,8.032;17,16.827,28.755,4.9;13,22.685,41.405,3.966;19,45.086,81.333,8.839;11,54.707,97.931,11.483;21,58.208,113.593,2.824;6,63.412,113.871,12.952;20,66.814,127.865,5.762;18,70.644,136.264,5.025;8,70.88,126.313,15.446;10,77.443,141.874,13.012;23,79.258,156.678,1.838;22,80.703,154.881,6.524;9,89.744,169.048,10.439;7,93.601,174.545,12.657;29,107.916,199.772,16.06;1,119.39,220.662,18.118;25,125.502,236.291,14.713
16,4.29,6.923,1.656;14,9.474,10.916,8.032;17,10.486,17.839,3.133;12,13.092,22.115,4.069;13,28.194,52.321,4.067;11,45.233,87.015,3.451;6,53.937,102.955,4.92;19,54.56,92.249,16.871;8,61.405,115.397,7.413;21,67.683,124.509,10.857;10,67.969,130.958,4.98;20,76.288,138.781,13.795;18,80.119,147.18,13.058;9,80.269,158.132,2.407;7,84.127,163.629,4.625;23,88.732,167.594,9.871;22,90.177,165.797,14.557;1,109.915,209.746,10.085;29,117.39,210.688,24.092;0,120.966,228.024,13.909
