6;9,7,10,8,11,3,16,1,4,14,0,12,5,15,2,13,17,19,21;106.537,195.774,17.301
9;10,6,7,11,8,16,3,14,1,12,4,0,5,15,13,17,2,19,21;101.492,187.838,15.145
10;9,6,7,11,8,16,3,14,1,12,4,0,5,15,13,17,2,19,21;100.893,183.515,18.271
11;16,10,9,6,14,7,12,8,15,13,17,3,19,21,1,4,0,5;96.678,185.963,14.837
12;14,15,16,13,17,19,11,21,10,9,20,18,6,22,7,23,8,26,25;105.23,197.033,16.494
13;17,15,19,21,12,14,20,18,22,16,23,11,26,25,10,9,28,6,29,7;95.683,183.26,18.11
14;12,16,15,13,11,17,19,21,10,9,6,20,7,18,22,8,23,26,25;110.001,209.566,13.504
15;13,17,19,12,21,14,16,20,18,22,11,23,10,9,6,26,25,28,7,29;97.81,183.14,15.127
16;11,14,12,10,9,15,6,13,7,17,19,21,8,3,20,18,22;89.797,172.509,13.535
17;13,19,15,21,12,20,14,18,22,16,23,11,26,25,28,10,9,29,6,7;100.617,193.073,18.054
18;22,20,23,21,19,26,17,25,13,28,15,29,12,24,14,16;89.053,171.806,9.202
19;21,17,13,15,20,18,22,12,14,23,16,26,25,11,28,29,10,9,24,6;101.664,187.795,16.502
20;18,22,23,21,19,17,13,15,26,25,28,29,12,14,24,16;84.518,164.892,11.065
21;19,17,13,15,20,22,18,12,23,14,16,26,25,28,29,11,24,10,9,6;106.537,195.774,18.271
22;18,20,23,21,19,26,25,17,28,13,15,29,24,12,14,16;89.797,172.509,9.986
23;22,18,20,26,25,28,29,21,19,24,17,13,15,27,12,14,32;91.619,170.65,12.589
24;29,28,26,25,27,32,23,35,31,22,30,18,20,21,19,17,13,15;113.639,213.473,16.788
25;26,28,29,23,24,22,18,20,27,21,32,19,17,35,13,15,12,14;110.001,206.498,18.11
26;25,28,29,23,24,22,18,20,27,21,32,19,17,13,35,15,12,14;109.346,209.566,13.823
27;32,35,24,31,30,29,28,26,34,33,25,23;78.688,154.749,14.317
28;26,29,25,24,23,22,18,20,27,32,21,19,35,31,17,13,30,15;91.655,170.18,16.113
29;28,26,25,24,23,27,22,18,20,32,35,31,21,19,30,17,13,15;97.81,183.14,15.464
30;31,35,34,33,32,27,24,36,40,39,37,38,29,28,41;91.508,171.866,11.329
31;30,35,32,34,33,27,24,36,40,29,39,37,38,28;81.715,155.801,11.962
32;27,35,31,30,24,34,33,29,28,25,26,23;91.619,170.65,12.589
33;34,30,31,35,36,40,32,39,37,38,27,41,45;88.957,160.116,17.799
34;33,30,31,35,32,36,40,39,37,38,27,41;73.161,131.539,14.963
35;31,32,30,27,34,33,24,29,28,36,40,25,26;82.842,154.928,14.317
36;40,37,38,39,41,45,33,34,44,30,42,46,47,31,35,43,53;104.648,195.92,13.375
37;38,39,40,36,41,45,33,44,34,42,46,47,30,31,43,53;96.84,184.048,14.963
38;37,39,40,36,41,45,33,44,34,42,46,47,30,31,43,53;96.045,181.415,13.921
39;38,37,36,40,41,45,33,34,44,42,46,47,30,31,43,53,50,51;105.835,196.896,15.885
