o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
3109,460.06375,62.52724999999998,118.09170348870636,24.52492911593513,3857,128.747,3.7930000000000064,118.12493922033264,24.498255246024733,1,taxi,0
3109,434.67864082683474,87.91235917316533,118.09163418425112,24.52470940383699,3857,124.99600739342405,7.543992606575955,118.12493370245998,24.498288717205448,0,taxi,0
3109,503.6505490732534,18.940450926746568,118.09182512637872,24.525305370225553,3857,129.76331139136556,2.77668860863443,118.12494071537071,24.498246177187266,0,taxi,0
3109,411.37019266248564,111.2208073375143,118.09157054933466,24.524507665565327,3857,125.82550777143652,6.714492228563457,118.12493492269098,24.49828131533614,0,taxi,0
3109,440.5378524447286,82.05314755527138,118.09165018061606,24.52476011623177,3857,128.34046515628157,4.199534843718425,118.12493862230228,24.4982588736515,0,taxi,0
3109,464.6230351839732,57.967964816026885,118.09171593611298,24.52496857726291,3857,126.08916216084131,6.450837839158666,118.12493531053802,24.498278962672554,0,taxi,0
3109,335.00925,187.58175,118.09138724886455,24.523839692328604,3857,121.161,11.379000000000005,118.12492806099795,24.498322938074175,1,taxi,0
3109,346.0709749884561,176.52002501154394,118.09141121839373,24.52393717989429,3857,123.29623572546758,9.24376427453241,118.12493120202221,24.498303884754602,0,taxi,0
3109,376.2600233764043,146.3309766235957,118.09147663470787,24.52420323756983,3857,119.99617325581607,12.543826744183916,118.12492634748732,24.49833333215664,0,taxi,0
3109,327.0736758898437,195.51732411015632,118.091370053357,24.52376975569547,3857,119.0052506617668,13.534749338233198,118.12492488979728,24.49834217444259,0,taxi,0
3109,322.7510080478677,199.8399919521323,118.091360686616,24.523731659795807,3857,122.13141301695326,10.408586983046732,118.12492948851757,24.49831427880105,0,taxi,0
3109,278.6595953710374,243.93140462896253,118.09126514542288,24.523343079850626,3857,118.69718113650318,13.842818863496811,118.12492443661364,24.49834492343515,0,taxi,0
3109,209.95475,312.63625,118.09111627107984,24.52273758007486,3857,113.575,18.965000000000003,118.12491690166323,24.49839063012363,1,taxi,0
3109,162.81076923727562,359.7802307627244,118.09101413984787,24.52232209165391,3857,115.19092704122863,17.34907295877136,118.12491927876194,24.49837621074409,0,taxi,0
3109,222.4871356184104,300.10386438158963,118.09114342594285,24.522848029000425,3857,110.58576723364584,21.954232766354146,118.12491250437228,24.49841730390325,0,taxi,0
3109,173.31859793954288,349.2724020604571,118.09103690367634,24.52241469904693,3857,112.2079389769522,20.3320610230478,118.12491489065724,24.49840282880045,0,taxi,0
3109,256.70583208981145,265.88516791018856,118.09121757405673,24.523149600177035,3857,112.29039664403223,20.24960335596775,118.12491501195605,24.49840209300708,0,taxi,0
3109,152.99836907283762,369.5926309271624,118.09099288257387,24.52223561319825,3857,115.1357845492648,17.404215450735194,118.12491919764494,24.498376702796325,0,taxi,0
3109,84.90025000000003,437.69075,118.09086338728187,24.521631522916568,3857,105.989,26.551,118.12490574232856,24.498458322173075,1,taxi,0
3109,147.2138608333584,375.3771391666416,118.0909803511978,24.52218463328193,3857,105.62918815670211,26.91081184329788,118.12490521302973,24.49846153287715,0,taxi,0
3109,91.81390430521463,430.7770956947854,118.09087512069445,24.521693161173,3857,108.14645249303436,24.393547506965646,118.12490891603464,24.498439070606928,0,taxi,0
