5,3.609,4.559,2.658;4,9.966,19.526,0.407;1,14.568,25.385,3.751;2,22.302,43.587,1.016;3,25.808,48.694,2.921;8,46.277,83.804,8.751;7,59.722,113.993,5.451;6,66.32,125.055,7.586;9,71.366,132.99,9.742;10,71.964,137.313,6.616;11,95.727,181.404,10.05;16,109.907,203.358,16.457;14,127.869,237.577,18.161
4,4.602,5.859,3.344;3,12.069,23.308,0.83;0,14.568,25.385,3.751;5,15.519,29.944,1.093;8,31.709,58.419,5.0;2,36.87,68.972,4.767;7,45.154,88.608,1.7;6,51.752,99.669,3.835;9,56.798,107.605,5.991;10,57.396,111.928,2.865;11,81.159,156.019,6.299;16,95.339,177.973,12.706;14,113.301,212.192,14.41;12,118.072,224.724,11.421
5,21.351,39.028,3.674;0,22.302,43.587,1.016;4,32.268,63.113,1.423;1,36.87,68.972,4.767;3,48.109,92.28,3.938;8,68.579,127.391,9.767;7,82.023,157.58,6.467;6,88.622,168.641,8.602;9,93.667,176.577,10.758;10,94.266,180.9,7.632;11,118.029,224.991,11.066;16,132.209,246.945,17.473
1,12.069,23.308,0.83;4,15.841,29.168,2.515;8,20.47,35.11,5.829;0,25.808,48.694,2.921;5,26.758,53.253,0.264;7,33.914,65.299,2.529;6,40.513,76.361,4.665;9,45.558,84.297,6.82;10,46.157,88.619,3.694;2,48.109,92.28,3.938;11,69.919,132.711,7.128;16,84.1,154.664,13.535;14,102.061,188.883,15.24;12,106.833,201.415,12.251;15,125.835,238.052,13.618;13,129.597,248.559,10.635
1,4.602,5.859,3.344;0,9.966,19.526,0.407;5,13.168,24.085,2.251;3,15.841,29.168,2.515;2,32.268,63.113,1.423;8,36.311,64.278,8.344;7,49.756,94.467,5.044;6,56.354,105.529,7.179;9,61.4,113.464,9.335;10,61.998,117.787,6.209;11,85.761,161.878,9.643;16,99.941,183.832,16.05;14,117.903,218.051,17.755;12,122.674,230.583,14.765
0,3.609,4.559,2.658;4,13.168,24.085,2.251;1,15.519,29.944,1.093;2,21.351,39.028,3.674;3,26.758,53.253,0.264;8,47.228,88.363,6.093;7,60.672,118.552,2.793;6,67.271,129.614,4.928;9,72.317,137.549,7.084;10,72.915,141.872,3.958;11,96.678,185.963,7.392;16,110.858,207.917,13.799;14,128.82,242.136,15.503
9,5.046,7.936,2.156;7,6.598,11.062,2.135;10,6.614,12.258,0.97;8,21.208,41.251,1.165;11,29.407,56.35,2.464;3,40.513,76.361,4.665;16,43.587,78.303,8.871;1,51.752,99.669,3.835;4,56.354,105.529,7.179;14,61.549,112.522,10.575;0,66.32,125.055,7.586;12,66.32,125.055,7.586;5,67.271,129.614,4.928;15,85.322,161.691,8.953;2,88.622,168.641,8.602;13,89.084,172.198,5.97;17,94.018,182.011,6.025;19,101.664,187.795,15.532;21,106.537,195.774,17.301;20,128.105,243.195,13.015
6,6.598,11.062,2.135;9,11.644,18.997,4.291;10,12.242,23.32,1.165;8,16.745,30.189,3.3;3,33.914,65.299,2.529;11,36.005,67.411,4.599;1,45.154,88.608,1.7;4,49.756,94.467,5.044;16,50.185,89.365,11.006;0,59.722,113.993,5.451;5,60.672,118.552,2.793;14,68.147,123.584,12.71;12,72.919,136.116,9.721;2,82.023,157.58,6.467;15,91.92,172.752,11.088;13,95.683,183.26,8.105;17,100.617,193.073,8.16;19,108.262,198.857,17.667;21,113.136,206.835,19.436
7,16.745,30.189,3.3;3,20.47,35.11,5.829;6,21.208,41.251,1.165;9,25.089,49.186,0.991;10,27.822,53.509,2.135;1,31.709,58.419,5.0;4,36.311,64.278,8.344;0,46.277,83.804,8.751;5,47.228,88.363,6.093;11,49.45,97.6,1.299;16,63.63,119.554,7.706;2,68.579,127.391,9.767;14,81.592,153.773,9.41;12,86.363,166.305,6.421;15,105.365,202.941,7.788;13,109.127,213.449,4.805;17,114.061,223.262,4.86;19,121.707,229.046,14.367;21,126.58,237.024,16.136
10,3.724,4.323,3.126;6,5.046,7.936,2.156;7,11.644,18.997,4.291;11,24.361,48.414,0.308;8,25.089,49.186,0.991;16,38.541,70.368,6.715;3,45.558,84.297,6.82;14,56.503,104.587,8.419;1,56.798,107.605,5.991;12,61.275,117.119,5.43;4,61.4,113.464,9.335;0,71.366,132.99,9.742;5,72.317,137.549,7.084;15,80.276,153.755,6.797;13,84.039,164.263,3.814;17,88.972,174.075,3.869;2,93.667,176.577,10.758;19,96.618,179.86,13.376;21,101.492,187.838,15.145;20,123.059,235.26,10.859
9,3.724,4.323,3.126;6,6.614,12.258,0.97;7,12.242,23.32,1.165;11,23.763,44.091,3.434;8,27.822,53.509,2.135;16,37.943,66.045,9.841;3,46.157,88.619,3.694;14,55.905,100.264,11.546;1,57.396,111.928,2.865;12,60.676,112.796,8.556;4,61.998,117.787,6.209;0,71.964,137.313,6.616;5,72.915,141.872,3.958;15,79.678,149.432,9.923;13,83.44,159.94,6.94;17,88.374,169.753,6.996;2,94.266,180.9,7.632;19,96.02,175.537,16.502;21,100.893,183.515,18.271;20,122.461,230.937,13.985
16,14.18,21.954,6.407;10,23.763,44.091,3.434;9,24.361,48.414,0.308;6,29.407,56.35,2.464;14,32.142,56.172,8.111;7,36.005,67.411,4.599;12,36.914,68.705,5.122;8,49.45,97.6,1.299;15,55.915,105.341,6.489;13,59.678,115.849,3.506;17,64.611,125.661,3.561;3,69.919,132.711,7.128;19,72.257,131.446,13.068;21,77.131,139.424,14.837;1,81.159,156.019,6.299;4,85.761,161.878,9.643;0,95.727,181.404,10.05;5,96.678,185.963,7.392;20,98.698,186.846,10.551;18,103.234,193.759,12.708
14,7.761,12.532,2.989;15,19.002,36.636,1.367;16,24.018,46.751,1.285;13,24.38,47.144,1.616;17,29.259,56.956,1.561;19,35.343,62.741,7.946;11,36.914,68.705,5.122;21,40.217,70.719,9.715;10,60.676,112.796,8.556;9,61.275,117.119,5.43;20,61.785,118.141,5.429;18,66.32,125.054,7.586;6,66.32,125.055,7.586;22,67.064,125.758,8.37;7,72.919,136.116,9.721;23,81.819,154.643,8.995;8,86.363,166.305,6.421;26,104.575,197.033,12.116;25,105.23,193.966,16.494;3,106.833,201.415,12.251
17,4.934,9.812,0.055;15,6.745,10.508,2.983;19,12.579,15.597,9.562;21,17.453,23.575,11.331;12,24.38,47.144,1.616;14,32.141,59.676,4.605;20,39.021,70.997,7.044;18,43.556,77.911,9.202;22,44.3,78.614,9.986;16,48.398,93.895,2.901;23,59.055,107.499,10.611;11,59.678,115.849,3.506;26,81.811,149.889,13.732;25,82.466,146.822,18.11;10,83.44,159.94,6.94;9,84.039,164.263,3.814;28,87.892,159.672,16.113;6,89.084,172.198,5.97;29,94.048,172.632,15.464;7,95.683,183.26,8.105
12,7.761,12.532,2.989;16,17.962,34.219,1.705;15,25.395,49.169,1.622;13,32.141,59.676,4.605;11,32.142,56.172,8.111;17,37.019,69.489,4.55;19,40.115,75.273,4.957;21,44.989,83.251,6.726;10,55.905,100.264,11.546;9,56.503,104.587,8.419;6,61.549,112.522,10.575;20,66.556,130.673,2.439;7,68.147,123.584,12.71;18,71.092,137.587,4.597;22,71.836,138.291,5.381;8,81.592,153.773,9.41;23,86.591,167.176,6.006;3,102.061,188.883,15.24;26,109.346,209.566,9.127;25,110.001,206.498,13.504
13,6.745,10.508,2.983;17,11.624,20.32,2.928;19,16.342,26.105,6.579;12,19.002,36.636,1.367;21,21.215,34.083,8.348;14,25.395,49.169,1.622;16,41.735,83.387,0.082;20,42.783,81.505,4.061;18,47.319,88.418,6.219;22,48.062,89.122,7.003;11,55.915,105.341,6.489;23,62.818,118.007,7.628;10,79.678,149.432,9.923;9,80.276,153.755,6.797;6,85.322,161.691,8.953;26,85.573,160.397,10.749;25,86.228,157.33,15.127;28,91.655,170.18,13.13;7,91.92,172.752,11.088;29,97.81,183.14,12.481
