o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
451,249.749375,62.50762499999999,118.1422534646016,24.50162985160232,2265,4.0803750000000045,207.637625,118.08637292343529,24.493010929059505,1,taxi,0
451,198.6847937191101,113.57220628088993,118.14174995767564,24.501646750285353,2265,6.1806391466654125,205.53736085333455,118.08637617825487,24.49299123011414,0,taxi,0
451,217.76258740617402,94.49441259382601,118.1419380696482,24.50164047074031,2265,5.194273467048731,206.52372653295123,118.08637464966507,24.49300048150457,0,taxi,0
451,198.7003548874503,113.55664511254969,118.14175011111307,24.50164674517186,2265,4.7660646823844095,206.95193531761555,118.08637398606173,24.493004497790555,0,taxi,0
451,212.85435031440377,99.40264968559623,118.14188967342363,24.501642094091864,2265,1.2321231801786894,210.48587681982127,118.08636850944492,24.493037643583524,0,taxi,0
451,271.1880046061733,41.068995393826704,118.14246485299334,24.501622734295967,2265,6.731800243399477,204.98619975660046,118.08637703239978,24.49298606062517,0,taxi,0
451,124.734125,187.522875,118.1410207836239,24.501671050877942,2265,12.241125000000013,199.47687499999995,118.08639454072821,24.49293717832695,1,taxi,0
451,107.33542902452773,204.9215709754723,118.14084916735901,24.501671088685164,2265,14.431769795939177,197.28623020406081,118.08640340273493,24.49291833277316,0,taxi,0
451,72.63682384015578,239.62017615984425,118.14050686453535,24.50166695445343,2265,9.45278027307458,202.26521972692538,118.08638326079372,24.49296116573953,0,taxi,0
451,167.1693711116207,145.0876288883793,118.14143920689013,24.5016571064249,2265,12.975751338026981,198.7422486619729,118.08639751257631,24.492930858525497,0,taxi,0
451,164.0904455047399,148.16655449526007,118.14140884783184,24.50165811817663,2265,9.564113265659133,202.15388673434086,118.08638371117878,24.492960207970427,0,taxi,0
451,122.33068117360573,189.92631882639427,118.14099708500288,24.50167184066268,2265,9.570618568430149,202.1473814315698,118.08638373749523,24.492960152006983,0,taxi,0
449,384.04487500000016,0.2811249999999177,118.13979306962898,24.501658168045047,2265,20.40187499999999,191.316125,118.08642755412306,24.492866973493484,1,taxi,0
451,7.722637510054827,304.5343624899452,118.1398664840602,24.50165922012843,2265,22.513140428476557,189.2048595715234,118.08644334523858,24.4928548841477,0,taxi,0
449,373.2445090804926,11.081490919507415,118.1398994742762,24.50165309855013,2265,19.815776034421503,191.90222396557846,118.08642518312573,24.492872015552148,0,taxi,0
451,40.06438341775004,272.19261658224997,118.14018553639349,24.50166307354765,2265,20.198058211134427,191.51994178886554,118.0864267296052,24.49286872687689,0,taxi,0
449,363.938035308432,20.387964691568012,118.13999116117516,24.50164873026095,2265,17.452330758023212,194.2656692419767,118.08641562207407,24.492892347664032,0,taxi,0
451,56.613589944623925,255.64341005537608,118.14034879483265,24.501665045334548,2265,24.027325935575558,187.6906740644244,118.08645509590929,24.49284657008572,0,taxi,0
449,259.02962500000007,125.2963749999999,118.141024877585,24.50160361592496,2265,28.562625,183.155375,118.0864902916008,24.49282166774888,1,taxi,0
449,261.22362468841413,123.10237531158589,118.14100324890093,24.501604306000978,2265,29.881741872031625,181.83625812796842,118.08650052846279,24.492814424766177,0,taxi,0
449,302.2248648417396,82.10113515826045,118.14059915614328,24.501619763223466,2265,28.690868121016308,183.02713187898362,118.08649128681749,24.49282096359391,0,taxi,0
449,272.3687743118168,111.95722568818329,118.14089337882136,24.50160781147117,2265,29.344248305303783,182.37375169469613,118.08649635730283,24.492817376025986,0,taxi,0
449,261.1839116135971,123.14208838640293,118.14100364039663,24.501604293510074,2265,31.802007273581467,179.9159927264185,118.08651543047206,24.49280388100817,0,taxi,0
449,238.8360301079216,145.48996989207848,118.14122394820788,24.501597264458407,2265,25.678534683885946,186.03946531611402,118.08646790993387,24.49283750365904,0,taxi,0
449,134.0143750000001,250.311625,118.14225754959776,24.501576147958264,2265,36.723375,174.99462499999996,118.08655459108006,24.49277916360523,1,taxi,0
449,113.49661348749987,270.8293865125001,118.14245982523964,24.50157012666163,2265,33.106320139571444,178.61167986042858,118.08652555244915,24.49279671931103,0,taxi,0
449,94.32074449679988,290.0052555032001,118.14264880386749,24.5015624628024,2265,37.8941919753409,173.8238080246591,118.08656554128487,24.49277716947847,0,taxi,0
449,123.18413561636521,261.1418643836348,118.14236433316769,24.501573358835174,2265,32.83267427196949,178.88532572803047,118.08652342885038,24.49279822184073,0,taxi,0
449,74.61138020083901,309.71461979916086,118.1428430401038,24.501554585725565,2265,34.28375499525478,177.43424500474518,118.08653468980336,24.492790254273338,0,taxi,0
449,124.37449821859173,259.9515017814083,118.14235259647712,24.50157366539052,2265,35.718840451632104,175.99915954836789,118.08654582662683,24.49278237453247,0,taxi,0
449,8.999125000000051,375.326875,118.14348615511818,24.501484027145228,2265,44.88412499999998,166.83387499999995,118.08663091546372,24.49276526427657,1,taxi,0
449,57.52587706558769,326.8001229344124,118.1430108135453,24.501539994350747,2265,47.251919096518925,164.46608090348101,118.08665306053922,24.49276123146729,0,taxi,0
449,10.13563756954204,374.190362430458,118.14347502317301,24.50148534400455,2265,44.89771011539744,166.82028988460252,118.08663104252012,24.49276524113851,0,taxi,0
449,37.803697794154225,346.5223022058458,118.1432040192811,24.50151740255271,2265,47.36141102480667,164.35658897519332,118.08665408457551,24.49276104498145,0,taxi,0
450,40.54289783580418,785.9631021641957,118.14397319725448,24.501500571354388,2265,46.66855590973338,165.0494440902666,118.08664760456577,24.49276222504713,0,taxi,0
449,22.82846373186408,361.497536268136,118.14335069912347,24.501500050983488,2265,42.462711337234,169.25528866276596,118.08660826890484,24.492769388410306,0,taxi,0
450,116.016125,710.489875,118.14471577029958,24.50155078027544,2265,53.04487499999999,158.67312499999997,118.08670723984741,24.49275136494792,1,taxi,0
450,99.3991936568368,727.1068063431633,118.14455227808159,24.501539725783328,2265,50.963088984097006,160.754911015903,118.08668776969644,24.492754910630364,0,taxi,0
450,90.24408652837816,736.2619134716217,118.1444622019575,24.50153363530505,2265,54.72412194829592,156.99387805170403,118.08672294520396,24.49274850486701,0,taxi,0
450,86.73766759154844,739.7683324084517,118.14442770267496,24.50153130264328,2265,52.29264049740291,159.42535950259702,118.08670020448488,24.492752646148123,0,taxi,0
450,156.01999223178757,670.4860077682124,118.14510919594734,24.501579744824127,2265,56.18006239213727,155.5379376078627,118.08673656205988,24.49274602512009,0,taxi,0
450,87.92191680961685,738.5840831903831,118.14443935437693,24.501532090470672,2265,55.381542853784474,156.33645714621548,118.08672909381106,24.492747385152626,0,taxi,0
450,241.0313749999999,585.4746250000002,118.14594512730976,24.501643035567078,2265,61.205625,150.51237499999996,118.08678423245074,24.492749123769823,1,taxi,0
450,242.6381409624097,583.8678590375903,118.14596088837664,24.501644663286022,2265,60.93621003853424,150.78178996146573,118.08678167678734,24.49274895581501,0,taxi,0
450,212.97603107119983,613.5299689288001,118.14566927097452,24.501621962281718,2265,59.02227820634671,152.69572179365326,118.0867635212792,24.49274776265901,0,taxi,0
450,186.03821578060104,640.4677842193989,118.14540437899929,24.50160199519662,2265,61.995696835526246,149.72230316447371,118.08679172705187,24.492749616305105,0,taxi,0
450,302.4186602995313,524.0873397004686,118.14654728663568,24.5017052233713,2265,64.08712910112999,147.63087089886997,118.08681156632456,24.49275092011588,0,taxi,0
450,246.08760513095186,580.4183948690481,118.14599472481376,24.50164815773282,2265,61.26534308612719,150.45265691387274,118.08678479893496,24.49274916099841,0,taxi,0
450,366.04662500000006,460.45937499999985,118.14717142520357,24.501769681074425,2265,69.366375,142.35162499999996,118.08686164511542,24.492754211227798,1,taxi,0
450,371.06727481962105,455.43872518037887,118.14722067369362,24.501774767195865,2265,68.38838263152347,143.32961736847648,118.08685236790495,24.4927536015418,0,taxi,0
450,390.8129093641177,435.69309063588236,118.14741436230403,24.501794770322718,2265,66.16233911449264,145.5556608855073,118.0868312517134,24.49275221381361,0,taxi,0
450,359.9694135244885,466.53658647551146,118.14711181270323,24.50176352461327,2265,69.39814476839351,142.31985523160645,118.08686194648264,24.49275423103325,0,taxi,0
450,392.94156659464926,433.56443340535066,118.14743524269966,24.50179692673864,2265,68.87475076362523,142.84324923637473,118.08685698158057,24.49275390474645,0,taxi,0
450,347.61922014443087,478.88677985556916,118.14699066735388,24.501751013367592,2265,73.28246984565102,138.43553015434895,118.08689879309044,24.492756652543612,0,taxi,0
450,491.061875,335.444125,118.1483982147938,24.501890281899914,2265,77.52712500000001,134.19087499999995,118.08693905778013,24.49275929868578,1,taxi,0
450,488.22240864056226,338.28359135943765,118.148370263216,24.50188861905817,2265,79.43522202192167,132.2827779780783,118.08695715793941,24.492760488204322,0,taxi,0
450,508.08489409231794,318.421105907682,118.14856578862015,24.50190025088109,2265,78.89186706850471,132.8261329314953,118.08695200368828,24.49276014947375,0,taxi,0
