5,12.045,21.439,2.651;2,16.55,31.987,1.114;4,19.872,36.895,2.848;3,25.867,51.049,0.686;1,26.582,51.065,2.1;10,45.571,85.659,5.484;9,45.738,82.58,8.895;11,66.454,127.419,5.49;6,66.588,125.015,8.161;7,76.383,142.414,10.351;8,91.242,177.113,5.372;17,106.541,193.136,19.947;15,112.901,209.685,16.118;13,130.23,242.027,18.433
3,0.715,0.016,1.415;4,9.559,14.17,4.949;2,10.032,19.078,0.986;10,18.989,34.594,3.383;9,19.155,31.515,6.795;0,26.582,51.065,2.1;5,36.527,72.503,0.551;11,39.872,76.354,3.39;6,40.006,73.951,6.06;7,49.8,91.349,8.251;8,64.66,126.048,3.272;17,79.959,142.071,17.847;15,86.319,158.62,14.017;13,103.647,190.962,16.333;12,106.594,198.966,14.221;14,111.701,209.766,13.635;16,115.172,219.073,11.272
4,4.435,4.908,3.962;3,9.745,19.062,0.428;1,10.032,19.078,0.986;0,16.55,31.987,1.114;5,27.481,53.425,1.538;10,29.021,53.672,4.37;9,29.187,50.593,7.781;11,49.904,95.432,4.376;6,50.038,93.028,7.047;7,59.832,110.427,9.237;8,74.692,145.126,4.259;17,89.991,161.149,18.833;15,96.351,177.698,15.004;13,113.679,210.04,17.319;12,116.626,218.044,15.208;14,121.733,228.844,14.622;16,125.204,238.151,12.258
1,0.715,0.016,1.415;4,8.844,14.154,3.534;2,9.745,19.062,0.428;10,19.704,34.61,4.798;9,19.87,31.531,8.21;0,25.867,51.049,0.686;5,37.227,72.488,1.966;11,40.587,76.37,4.805;6,40.721,73.966,7.475;7,50.515,91.365,9.666;8,65.375,126.064,4.687;17,80.674,142.087,19.261;15,87.034,158.636,15.432;13,104.362,190.978,17.747;12,107.309,198.981,15.636;14,112.416,209.782,15.05;16,115.887,219.088,12.686
2,4.435,4.908,3.962;3,8.844,14.154,3.534;1,9.559,14.17,4.949;0,19.872,36.895,2.848;10,28.548,48.764,8.332;9,28.714,45.685,11.744;5,31.917,58.334,5.5;11,49.431,90.524,8.338;6,49.565,88.12,11.009;7,59.359,105.519,13.2;8,74.219,140.218,8.221;17,89.518,156.241,22.795;15,95.878,172.79,18.966;13,113.206,205.132,21.281;12,116.153,213.135,19.17;14,121.26,223.936,18.584;16,124.731,233.242,16.22
0,12.045,21.439,2.651;2,27.481,53.425,1.538;4,31.917,58.334,5.5;1,36.527,72.503,0.551;3,37.227,72.488,1.966;10,54.965,107.098,2.832;9,55.131,104.019,6.244;11,75.848,148.857,2.839;6,75.982,146.454,5.509;7,85.776,163.853,7.7;8,100.636,198.551,2.721;17,115.935,214.574,17.296;15,122.295,231.124,13.466
11,2.537,2.403,2.671;7,9.795,17.399,2.191;10,21.017,39.356,2.677;9,21.585,42.435,0.735;8,27.443,52.097,2.788;17,39.953,68.121,11.786;1,40.006,73.951,6.06;3,40.721,73.966,7.475;15,46.313,84.67,7.957;4,49.565,88.12,11.009;2,50.038,93.028,7.047;13,63.642,117.011,10.272;12,66.588,125.015,8.161;0,66.588,125.015,8.161;14,71.695,135.816,7.575;16,75.167,145.122,5.211;5,75.982,146.454,5.509;20,111.643,206.835,16.45;21,126.897,236.691,17.103;19,132.739,247.837,17.641
6,9.795,17.399,2.191;11,9.928,14.995,4.861;8,19.839,34.699,4.979;17,30.159,50.722,9.596;9,30.645,59.834,1.456;10,30.811,56.755,4.868;15,36.519,67.271,5.766;1,49.8,91.349,8.251;3,50.515,91.365,9.666;13,53.847,99.613,8.081;12,56.793,107.617,5.97;4,59.359,105.519,13.2;2,59.832,110.427,9.237;14,61.9,118.417,5.384;16,65.372,127.723,3.021;0,76.383,142.414,10.351;5,85.776,163.853,7.7;20,101.848,189.437,14.259;21,117.103,219.293,14.912;19,122.944,230.438,15.45
17,15.299,16.023,14.575;7,19.839,34.699,4.979;15,21.659,32.572,10.745;11,24.906,49.694,0.118;6,27.443,52.097,2.788;13,38.987,64.914,13.06;12,41.934,72.918,10.949;10,45.782,91.454,0.111;14,47.041,83.718,10.363;9,49.028,94.533,3.523;16,50.512,93.025,8.0;1,64.66,126.048,3.272;3,65.375,126.064,4.687;4,74.219,140.218,8.221;2,74.692,145.126,4.259;20,86.988,154.738,19.238;0,91.242,177.113,5.372;5,100.636,198.551,2.721;21,102.243,184.594,19.891;19,108.084,195.739,20.429
10,3.245,3.079,3.412;1,19.155,31.515,6.795;3,19.87,31.531,8.21;6,21.585,42.435,0.735;11,24.122,44.839,3.405;4,28.714,45.685,11.744;2,29.187,50.593,7.781;7,30.645,59.834,1.456;0,45.738,82.58,8.895;8,49.028,94.533,3.523;5,55.131,104.019,6.244;17,60.804,110.556,11.052;15,67.164,127.105,7.222;13,84.492,159.447,9.537;12,87.438,167.45,7.426;14,92.545,178.251,6.84;16,96.017,187.557,4.477;20,132.493,249.271,15.715
9,3.245,3.079,3.412;1,18.989,34.594,3.383;3,19.704,34.61,4.798;11,20.883,41.76,0.007;6,21.017,39.356,2.677;4,28.548,48.764,8.332;2,29.021,53.672,4.37;7,30.811,56.755,4.868;0,45.571,85.659,5.484;8,45.782,91.454,0.111;5,54.965,107.098,2.832;17,60.97,107.477,14.463;15,67.33,124.026,10.634;13,84.658,156.368,12.949;12,87.605,164.372,10.838;14,92.712,175.172,10.252;16,96.183,184.478,7.888;20,132.659,246.192,19.127
6,2.537,2.403,2.671;7,9.928,14.995,4.861;10,20.883,41.76,0.007;9,24.122,44.839,3.405;8,24.906,49.694,0.118;1,39.872,76.354,3.39;17,40.087,65.717,14.457;3,40.587,76.37,4.805;15,46.447,82.266,10.627;4,49.431,90.524,8.338;2,49.904,95.432,4.376;13,63.775,114.608,12.943;0,66.454,127.419,5.49;12,66.722,122.612,10.831;14,71.829,133.412,10.245;16,75.3,142.719,7.882;5,75.848,148.857,2.839;20,111.776,204.432,19.12;21,127.031,234.288,19.774;19,132.872,245.433,20.311
13,5.058,8.004,2.111;14,5.693,10.8,0.586;16,11.528,20.107,2.95;15,20.275,40.346,0.204;17,30.26,56.895,3.625;8,41.934,72.918,10.949;20,45.055,81.82,8.289;7,56.793,107.617,5.97;21,60.309,111.676,8.942;19,66.151,122.821,9.48;6,66.588,125.015,8.161;18,66.588,125.015,8.161;11,66.722,122.612,10.831;22,67.131,122.861,11.4;23,75.243,145.209,5.277;9,87.438,167.45,7.426;10,87.605,164.372,10.838;1,106.594,198.966,14.221;3,107.309,198.981,15.636;4,116.153,213.135,19.17
12,5.058,8.004,2.111;14,10.751,18.804,2.697;16,16.586,28.111,5.061;15,17.328,32.342,2.315;17,25.203,48.891,1.514;8,38.987,64.914,13.06;20,48.001,89.824,6.178;7,53.847,99.613,8.081;21,63.255,119.68,6.831;6,63.642,117.011,10.272;11,63.775,114.608,12.943;19,69.097,130.825,7.369;18,69.534,133.019,6.049;22,70.077,130.865,9.289;23,78.189,153.213,3.165;9,84.492,159.447,9.537;10,84.658,156.368,12.949;1,103.647,190.962,16.333;3,104.362,190.978,17.747;4,113.206,205.132,21.281
12,5.693,10.8,0.586;16,5.835,9.306,2.363;13,10.751,18.804,2.697;15,25.764,51.146,0.382;17,35.953,67.695,4.212;20,39.947,71.02,8.875;8,47.041,83.718,10.363;21,55.202,100.876,9.528;19,61.043,112.021,10.066;18,61.481,114.215,8.747;7,61.9,118.417,5.384;22,62.023,112.061,11.986;23,70.136,134.408,5.863;6,71.695,135.816,7.575;11,71.829,133.412,10.245;9,92.545,178.251,6.84;10,92.712,175.172,10.252;1,111.701,209.766,13.635;3,112.416,209.782,15.05;4,121.26,223.936,18.584
17,10.189,16.549,3.829;13,17.328,32.342,2.315;12,20.275,40.346,0.204;8,21.659,32.572,10.745;14,25.764,51.146,0.382;16,31.599,60.452,2.746;7,36.519,67.271,5.766;6,46.313,84.67,7.957;11,46.447,82.266,10.627;20,65.329,122.166,8.493;9,67.164,127.105,7.222;10,67.33,124.026,10.634;21,80.584,152.022,9.146;1,86.319,158.62,14.017;19,86.425,163.167,9.684;18,86.863,165.361,8.365;3,87.034,158.636,15.432;22,87.405,163.206,11.604;23,95.517,185.554,5.48;4,95.878,172.79,18.966
