6;11,7,10,9,8,17,1,3,15,4,2,13,12,0,14,16,5,20;111.643,206.835,16.45
7;6,11,8,17,9,10,15,1,3,13,12,4,2,14,16,0,5,20;101.848,189.437,14.259
8;17,7,15,11,6,13,12,10,14,9,16,1,3,4,2,20,0,5;100.636,198.551,19.238
11;6,7,10,9,8,1,17,3,15,4,2,13,0,12,14,16,5,20;111.776,204.432,19.12
12;13,14,16,15,17,8,20,7,21,19,6,18,11,22,9,10,1,3,4;116.153,213.135,19.17
13;12,14,16,15,17,8,20,7,21,6,11,19,18,22,9,10,1,3,4;113.206,205.132,21.281
14;12,16,13,15,17,20,8,21,19,18,7,22,6,11,9,10,1,3,4;121.26,223.936,18.584
15;17,13,12,8,14,16,7,6,11,20,9,10,21,1,19,18,3,22,4;95.878,172.79,18.966
16;14,12,13,15,20,17,8,21,19,18,22,7,23,6,11,9,10,1,3;115.887,219.088,14.35
17;15,8,13,7,12,14,6,11,16,9,10,20,1,3,21,4,2;89.991,168.571,22.795
18;19,22,21,23,20,16,14,24,12,13,27,29,25,15,26,28;95.07,184.418,11.11
19;22,18,21,23,20,16,14,12,24,13,27,29,25,15,26,28;95.507,186.612,12.429
20;21,19,18,22,23,16,14,12,13,15,17,8,7,6,11;111.776,206.835,19.238
21;19,22,18,20,23,16,14,12,13,24,27,29,15,25,17;86.944,168.571,11.892
22;19,18,21,23,20,16,14,24,12,27,13,29,25,26,15,28;94.527,186.573,14.35
23;18,19,22,21,20,24,27,29,25,16,26,28,31;101.442,181.31,21.573
24;29,27,25,26,28,31,33,23,35,32,22,18,30,19,21,34,39,41,38;121.13,224.258,18.658
25;27,29,26,24,28,31,33,35,32,30,23,22,18,19,21,34;83.801,158.872,14.255
26;28,25,29,27,24,31,33,35,32,30,34,23,22,18,19,39,41,38,37;103.394,193.72,17.487
27;29,25,24,26,28,31,33,35,23,32,30,22,18,19,21,34,39,41,38;117.66,213.428,22.549
28;26,31,25,33,27,29,35,24,32,30,34,23,39,41,38,22,18,37,19;95.507,186.612,21.098
