1,5.62,10.841,0.4;4,18.131,32.053,4.208;5,20.347,40.056,0.638;3,22.935,44.623,1.246;2,31.604,60.559,2.649;9,42.811,73.486,12.137;7,43.542,73.144,13.94;11,54.646,98.563,10.729;6,67.264,125.107,9.421;10,86.779,164.412,9.146;8,99.163,187.49,10.835;17,103.277,191.56,14.994;14,120.739,218.513,22.966;16,127.227,236.081,18.372
0,5.62,10.841,0.4;4,12.91,21.212,4.608;3,17.714,33.782,1.646;5,25.567,50.897,0.238;2,36.824,71.4,2.249;9,37.191,62.644,11.738;7,37.922,62.303,13.541;11,49.026,87.722,10.329;6,61.644,114.266,9.021;10,81.159,153.571,8.747;8,93.542,176.649,10.435;17,97.657,180.719,14.594;14,115.119,207.671,22.567;16,121.606,225.24,17.972;12,128.908,239.373,18.442
5,11.257,20.503,2.011;0,31.604,60.559,2.649;1,36.824,71.4,2.249;4,49.735,92.612,6.857;3,54.538,105.182,3.895;9,71.766,134.044,9.489;7,72.497,133.703,11.291;11,83.601,159.122,8.08;6,96.219,185.666,6.772;10,115.734,224.971,6.498;8,128.118,248.049,8.186
4,7.766,12.57,2.962;1,17.714,33.782,1.646;9,21.123,28.862,13.384;7,21.854,28.521,15.187;0,22.935,44.623,1.246;11,32.957,53.94,11.975;5,43.281,84.679,1.884;6,45.576,80.484,10.667;2,54.538,105.182,3.895;10,65.091,119.789,10.393;8,77.474,142.867,12.081;17,81.589,146.937,16.24;14,99.051,173.889,24.212;16,105.538,191.458,19.618;12,112.84,205.591,20.088
3,7.766,12.57,2.962;1,12.91,21.212,4.608;0,18.131,32.053,4.208;9,28.889,41.432,16.346;7,29.619,41.091,18.148;5,38.477,72.109,4.846;11,40.723,66.51,14.937;2,49.735,92.612,6.857;6,53.341,93.054,13.629;10,72.857,132.359,13.355;8,85.24,155.437,15.043;17,89.355,159.507,19.202;14,106.817,186.459,27.174;16,113.304,204.028,22.58;12,120.605,218.161,23.05
2,11.257,20.503,2.011;0,20.347,40.056,0.638;1,25.567,50.897,0.238;4,38.477,72.109,4.846;3,43.281,84.679,1.884;9,62.521,113.541,11.5;7,63.251,113.2,13.303;11,74.355,138.619,10.091;6,86.973,165.163,8.783;10,106.489,204.468,8.509;8,118.872,227.546,10.198;17,122.986,231.616,14.357
11,13.926,26.544,1.308;10,19.79,39.305,0.275;9,27.169,51.621,2.716;7,28.241,51.963,4.519;8,31.899,62.383,1.414;17,36.013,66.453,5.573;3,45.576,80.484,10.667;4,53.341,93.054,13.629;14,53.475,93.406,13.545;16,59.963,110.974,8.951;1,61.644,114.266,9.021;0,67.264,125.107,9.421;12,67.264,125.107,9.421;5,86.973,165.163,8.783;13,94.427,176.913,11.94;15,94.618,182.98,6.255;2,96.219,185.666,6.772;23,106.19,194.621,17.758;21,111.452,202.097,20.808;19,128.739,236.131,21.347
9,1.072,0.342,1.803;11,14.315,25.419,3.211;3,21.854,28.521,15.187;6,28.241,51.963,4.519;4,29.619,41.091,18.148;1,37.922,62.303,13.541;0,43.542,73.144,13.94;10,48.031,91.268,4.794;8,58.726,114.346,3.105;17,59.735,118.417,1.054;5,63.251,113.2,13.303;2,72.497,133.703,11.291;14,77.197,145.369,9.026;16,83.685,162.937,4.432;12,90.986,177.07,4.902;13,118.149,228.876,7.421;15,118.34,234.944,1.735;23,129.912,246.585,13.239
17,4.115,4.07,4.159;10,12.383,23.078,1.689;14,21.577,31.022,12.131;16,28.064,48.591,7.537;6,31.899,62.383,1.414;12,35.365,62.724,8.007;11,44.517,88.927,0.106;9,57.653,114.005,1.302;7,58.726,114.346,3.105;13,62.528,114.53,10.526;15,62.719,120.597,4.84;23,74.291,132.238,16.344;3,77.474,142.867,12.081;21,79.553,139.713,19.393;4,85.24,155.437,15.043;1,93.542,176.649,10.435;19,96.84,173.747,19.933;0,99.163,187.49,10.835;18,102.629,187.831,17.428;22,109.436,201.943,16.929
7,1.072,0.342,1.803;11,13.243,25.077,1.409;3,21.123,28.862,13.384;6,27.169,51.621,2.716;4,28.889,41.432,16.346;1,37.191,62.644,11.738;0,42.811,73.486,12.137;10,46.959,90.927,2.991;8,57.653,114.005,1.302;17,60.466,118.075,2.857;5,62.521,113.541,11.5;2,71.766,134.044,9.489;14,77.928,145.027,10.829;16,84.415,162.596,6.235;12,91.717,176.728,6.705;13,118.879,228.535,9.224;15,119.07,234.602,3.538;23,130.642,246.243,15.042
8,12.383,23.078,1.689;17,16.498,27.148,5.848;6,19.79,39.305,0.275;11,33.716,65.849,1.582;14,33.96,54.1,13.82;16,40.447,71.669,9.226;9,46.959,90.927,2.991;12,47.749,85.802,9.696;7,48.031,91.268,4.794;3,65.091,119.789,10.393;4,72.857,132.359,13.355;13,74.912,137.608,12.215;15,75.102,143.675,6.529;1,81.159,153.571,8.747;23,86.674,155.316,18.033;0,86.779,164.412,9.146;21,91.937,162.791,21.082;5,106.489,204.468,8.509;19,109.223,196.825,21.621;18,115.013,210.909,19.117
9,13.243,25.077,1.409;6,13.926,26.544,1.308;7,14.315,25.419,3.211;3,32.957,53.94,11.975;10,33.716,65.849,1.582;4,40.723,66.51,14.937;8,44.517,88.927,0.106;17,48.631,92.997,4.265;1,49.026,87.722,10.329;0,54.646,98.563,10.729;14,66.093,119.95,12.237;16,72.581,137.518,7.643;5,74.355,138.619,10.091;12,79.882,151.651,8.113;2,83.601,159.122,8.08;13,107.045,203.457,10.633;15,107.236,209.524,4.947;23,118.808,221.165,16.45;21,124.07,228.641,19.5
16,7.301,14.133,0.47;14,17.913,31.701,4.124;13,27.163,51.806,2.519;15,30.52,57.873,3.166;17,31.251,58.654,3.848;8,35.365,62.724,8.007;23,38.926,69.514,8.337;21,44.188,76.99,11.387;10,47.749,85.802,9.696;19,61.475,111.024,11.926;18,67.264,125.107,9.421;6,67.264,125.107,9.421;22,74.071,139.219,8.923;11,79.882,151.651,8.113;7,90.986,177.07,4.902;9,91.717,176.728,6.705;20,95.131,180.746,9.515;28,109.614,201.276,17.952;3,112.84,205.591,20.088;4,120.605,218.161,23.05
15,5.876,6.067,5.686;23,11.763,17.708,5.818;21,17.025,25.183,8.867;12,27.163,51.806,2.519;19,34.312,59.217,9.406;16,34.464,65.939,2.989;18,40.101,73.301,6.902;14,42.556,83.508,1.605;22,46.908,87.413,6.403;17,58.414,110.46,6.367;8,62.528,114.53,10.526;20,67.968,128.94,6.995;10,74.912,137.608,12.215;28,82.451,149.47,15.433;6,94.427,176.913,11.94;11,107.045,203.457,10.633;27,107.101,198.199,16.003;26,107.32,195.616,19.024;24,107.365,198.408,16.323;25,112.184,208.413,15.954
16,11.081,17.569,4.594;17,17.462,26.952,7.972;12,17.913,31.701,4.124;8,21.577,31.022,12.131;10,33.96,54.1,13.82;13,42.556,83.508,1.605;15,48.433,89.575,7.291;23,52.714,101.216,4.213;6,53.475,93.406,13.545;21,57.977,108.691,7.262;11,66.093,119.95,12.237;19,75.263,142.725,7.801;7,77.197,145.369,9.026;9,77.928,145.027,10.829;18,81.053,156.808,5.297;22,87.86,170.921,4.798;3,99.051,173.889,24.212;4,106.817,186.459,27.174;20,108.919,212.448,5.39;1,115.119,207.671,22.567
13,5.876,6.067,5.686;23,11.572,11.641,11.504;21,16.835,19.116,14.553;12,30.52,57.873,3.166;19,34.121,53.15,15.092;16,37.351,72.006,2.696;18,39.91,67.234,12.587;22,46.717,81.346,12.089;14,48.433,89.575,7.291;17,58.604,116.527,0.682;8,62.719,120.597,4.84;20,67.777,122.873,12.681;10,75.102,143.675,6.529;28,82.26,143.402,21.118;6,94.618,182.98,6.255;27,106.91,192.132,21.689;26,107.129,189.549,24.71;24,107.174,192.341,22.008;11,107.236,209.524,4.947;25,111.993,202.346,21.64
12,7.301,14.133,0.47;14,11.081,17.569,4.594;17,23.949,44.521,3.378;8,28.064,48.591,7.537;13,34.464,65.939,2.989;15,37.351,72.006,2.696;10,40.447,71.669,9.226;23,46.227,83.647,8.807;21,51.49,91.122,11.857;6,59.963,110.974,8.951;19,68.776,125.156,12.396;11,72.581,137.518,7.643;18,74.565,139.24,9.891;22,81.372,153.352,9.393;7,83.685,162.937,4.432;9,84.415,162.596,6.235;20,102.432,194.879,9.985;3,105.538,191.458,19.618;4,113.304,204.028,22.58;28,116.915,215.409,18.422
8,4.115,4.07,4.159;10,16.498,27.148,5.848;14,17.462,26.952,7.972;16,23.949,44.521,3.378;12,31.251,58.654,3.848;6,36.013,66.453,5.573;11,48.631,92.997,4.265;13,58.414,110.46,6.367;15,58.604,116.527,0.682;7,59.735,118.417,1.054;9,60.466,118.075,2.857;23,70.177,128.168,12.185;21,75.439,135.643,15.235;3,81.589,146.937,16.24;4,89.355,159.507,19.202;19,92.725,169.677,15.774;1,97.657,180.719,14.594;18,98.515,183.761,13.269;0,103.277,191.56,14.994;22,105.322,197.873,12.771
22,7.305,14.112,0.498;19,8.294,14.083,2.505;21,25.042,48.117,1.966;20,27.867,55.639,0.094;23,28.338,55.593,1.084;15,39.91,67.234,12.587;13,40.101,73.301,6.902;28,42.35,76.169,8.531;27,67.0,124.898,9.101;26,67.219,122.316,12.122;12,67.264,125.107,9.421;24,67.264,125.107,9.421;25,72.083,135.113,9.053;16,74.565,139.24,9.891;29,77.594,145.42,9.769;14,81.053,156.808,5.297;17,98.515,183.761,13.269;8,102.629,187.831,17.428;10,115.013,210.909,19.117;33,121.817,222.009,21.624
18,8.294,14.083,2.505;22,15.599,28.196,3.003;21,17.286,34.034,0.539;23,22.549,41.509,3.588;15,34.121,53.15,15.092;13,34.312,59.217,9.406;20,36.067,69.723,2.411;28,48.139,90.252,6.026;12,61.475,111.024,11.926;16,68.776,125.156,12.396;27,72.789,138.982,6.597;26,73.008,136.399,9.618;24,73.053,139.19,6.916;14,75.263,142.725,7.801;25,77.872,149.196,6.548;29,83.384,159.503,7.264;17,92.725,169.677,15.774;8,96.84,173.747,19.933;10,109.223,196.825,21.621;33,127.606,236.092,19.12
28,14.483,20.53,8.437;22,21.06,41.527,0.592;18,27.867,55.639,0.094;19,36.067,69.723,2.411;27,39.133,69.259,9.008;26,39.352,66.676,12.029;24,39.397,69.468,9.327;25,44.216,79.473,8.959;29,49.728,89.78,9.675;21,52.814,103.757,1.872;23,56.205,111.232,1.178;15,67.777,122.873,12.681;13,67.968,128.94,6.995;33,93.95,166.369,21.531;12,95.131,180.746,9.515;16,102.432,194.879,9.985;30,106.661,194.575,18.748;14,108.919,212.448,5.39;31,110.622,206.373,14.871;34,110.768,199.18,22.357
