6;0,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17
8;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21
10;1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,21
12;6,8,10,11,12,13,14,15,16,17,18,19,21
13;6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
14;3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,30,33,35
15;6,7,8,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25
16;6,8,10,11,12,13,14,15,16,17,18,19,21
17;0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21
18;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
19;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,29
20;13,15,18,19,20,21,22,23,24,25,26,27,28,29,31,32,34
21;12,13,14,15,16,17,18,19,20,21,22,23,24,25,29
22;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,34
23;10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,29
24;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
25;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
26;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
27;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
28;13,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
29;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,39
30;24,25,26,27,28,29,30,31,32,33,34,35,36,38,39,40
31;24,25,26,27,28,29,30,31,32,33,34,35,36,39
32;24,26,27,28,29,30,31,32,33,34,35,36,38,39,40
33;24,25,26,27,28,29,30,31,32,33,34,35,36,39,40
34;24,27,28,29,30,31,32,33,34,35,36,38,39,40
35;24,26,27,28,29,30,31,32,33,34,35,36,38,39,40
36;30,33,35,36,38,39,40
37;30,33,35,36,38,39,40
38;30,32,33,34,35,36,38,39,40
39;33,35,36,38,39,40
40;33,35,36,37,38,39,40,41,44,45
41;37,41,42,43,44,45,47
42;37,41,42,43,44,45,46,47,48,49,51,52,53
43;36,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53
44;37,41,42,43,44,45,46,47,48,52,53
45;36,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,58
46;37,41,42,43,44,45,46,47,48,52,53
47;37,41,42,43,44,45,46,47,52,53
48;42,43,44,45,46,48,49,50,51,52,53,54,55,57,58
49;42,43,44,45,46,47,48,49,50,51,52,53,55,58
50;42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58
51;42,43,44,45,48,49,50,51,52,53,54,55,56,57,58,59,64
52;42,43,44,45,48,49,50,51,52,53,54,55,56,57,58
53;42,43,44,45,48,49,50,51,52,53,54,55,56,57,58
54;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
55;48,49,51,52,53,54,55,56,57,58,59,60,61,64
56;48,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
57;48,49,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65
58;48,49,50,51,54,55,56,57,58,59,60,61,62,63,64,65
59;44,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65
60;54,55,56,57,60,61,62,63,64,65,66,67,68,70
61;56,57,59,60,61,62,63,64,65,66,67,68,69,70,71,75,76,77
62;49,54,55,56,57,58,59,60,61,62,63,64,65,68
63;49,51,54,55,56,57,58,59,60,61,62,63,64,65,68
64;54,55,56,57,60,61,62,63,64,65,66,67,68,70
65;54,55,56,57,58,59,60,61,62,63,64,65,66,68
66;60,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77
67;60,61,62,63,64,65,66,67,68,69,70,71,75,76,77
68;56,57,60,61,62,63,64,65,66,67,68,69,70,71,75,76,77
