o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
846,62.55349999999999,238.4905,118.08925574736068,24.487275517520036,6123,64.4845,4.710499999999996,118.09313780885685,24.442452062319532,1,wyc,0
846,73.39457436283172,227.64942563716824,118.08923691689807,24.48737186293914,6123,64.08476105298614,5.1102389470138565,118.09313943045844,24.442455351738648,0,wyc,0
846,1.9948023202172749,299.04919767978265,118.08936093511734,24.48673732795381,6123,61.83562752055445,7.35937247944554,118.09314855440935,24.442473859674678,0,wyc,0
846,107.17669486375223,193.86730513624767,118.08917823886159,24.487672087109647,6123,65.73070819301253,3.4642918069874615,118.09313275342451,24.44244180737416,0,wyc,0
846,94.6068488911225,206.43715110887752,118.08920007212342,24.48756037797107,6123,68.6925877269869,0.5024122730130927,118.09312073811151,24.44241743430953,0,wyc,0
846,22.4975826439752,278.5464173560248,118.08932532270245,24.486919537658967,6123,63.8469644541571,5.3480355458428885,118.09314039511636,24.44245730854744,0,wyc,0
846,187.6605,113.38349999999996,118.08903844208206,24.488387352560093,6123,55.06349999999999,14.131500000000004,118.09317602657057,24.442529586958603,1,wyc,0
846,135.69738502101256,165.34661497898745,118.08912869969495,24.487925552564693,6123,50.5442044477952,18.650795552204798,118.0931943597776,24.44256677587235,0,wyc,0
846,250.04378057143242,51.00021942856765,118.0889300851063,24.48894175732764,6123,53.64926817815018,15.545731821849813,118.0931817636162,24.44254122455668,0,wyc,0
846,136.03904998034585,165.00495001965413,118.0891281062382,24.48792858896612,6123,52.34707706769744,16.847922932302552,118.09318704615171,24.442551940180905,0,wyc,0
846,226.96569888469318,74.0783011153068,118.08897017070478,24.48873666073132,6123,55.338024924205506,13.85697507579448,118.09317491291864,24.442527327915432,0,wyc,0
846,161.1165159368919,139.92748406310812,118.08908454779836,24.48815145423638,6123,53.75565402947051,15.43934597052948,118.09318133204587,24.4425403491162,0,wyc,0
851,11.723500000000055,535.8235,118.08881965398243,24.489504105908466,6123,45.6425,23.552499999999995,118.09321424428428,24.442607111597663,1,wyc,0
851,63.52985458316948,484.0171454168306,118.08872311604307,24.489986246854524,6123,43.12310241603612,26.071897583963874,118.09322446460224,24.44262784351448,0,wyc,0
846,281.06606086887325,19.977939131126725,118.08887620078916,24.48921745459683,6123,41.51824757190169,27.676752428098307,118.09323097493905,24.442641049733833,0,wyc,0
851,69.5969981065881,477.95000189341187,118.08871181029612,24.490042711323827,6123,48.80880422992946,20.386195770070533,118.09320139969152,24.44258105633892,0,wyc,0
846,298.6346654788835,2.4093345211164774,118.0888456849066,24.48937358806826,6123,46.11247405471271,23.08252594528728,118.09321233776329,24.44260324421957,0,wyc,0
846,254.1139757104319,46.93002428956808,118.08892301535887,24.488977929448904,6123,49.49039408827152,19.70460591172848,118.09319863471896,24.442575447591675,0,wyc,0
851,136.83050000000003,410.7165,118.08858653789116,24.49066842915341,6123,36.22149999999999,32.9735,118.093252461998,24.442684636236724,1,wyc,0
851,122.74701215496694,424.79998784503306,118.08861276854608,24.49053735717229,6123,33.71676472741659,35.47823527258341,118.09326262283605,24.44270524749858,0,wyc,0
851,192.46981179402667,355.07718820597336,118.08851863782208,24.491188968745032,6123,36.127748187885416,33.06725181211458,118.0932528423164,24.44268540771273,0,wyc,0
851,88.71302572240722,458.83397427759286,118.08867618876032,24.490220616519323,6123,34.25577597020488,34.939224029795106,118.09326043625528,24.442700812019115,0,wyc,0
851,150.9426007188673,396.60439928113266,118.08856025394444,24.49079976742837,6123,36.719774141626495,32.4752258583735,118.09325044067344,24.442680535979534,0,wyc,0
851,81.23791522216091,466.30908477783913,118.0886901181667,24.49015104866654,6123,37.30524867229154,31.88975132770845,118.09324806560731,24.442675718157467,0,wyc,0
851,261.9375,285.6095,118.08888387766895,24.49169926886525,6123,26.8005,42.3945,118.09329067971169,24.442762160875787,1,wyc,0
851,271.9431356337656,275.60386436623446,118.08897243543578,24.491733564585772,6123,27.168980907222675,42.02601909277732,118.09328918491306,24.442759128676514,0,wyc,0
851,259.14610316837485,288.40089683162523,118.08885917160543,24.491689700960823,6123,24.099156248109786,45.095843751890214,118.09330163812186,24.44278439001275,0,wyc,0
851,261.7288080319149,285.81819196808516,118.08888203058045,24.49169855354425,6123,27.120171033920656,42.07482896607935,118.0932893829177,24.44275953032897,0,wyc,0
851,212.99940225638363,334.5475977436164,118.08856653593506,24.49137618708009,6123,27.690467259408678,41.50453274059132,118.09328706942469,24.442754837407946,0,wyc,0
851,282.2502208799425,265.29677912005747,118.08906709471191,24.49175373397439,6123,26.452940615605954,42.74205938439404,118.09329208963898,24.442765020913555,0,wyc,0
851,387.04450000000014,160.50249999999994,118.09005955199034,24.49173551950941,6123,17.379499999999993,51.8155,118.09332889742541,24.44283968551485,1,wyc,0
851,398.842530282922,148.70446971707804,118.09017149201269,24.491732569181927,6123,21.256419822673813,47.93858017732618,118.09331317011281,24.44280778265848,0,wyc,0
851,422.56716848180815,124.97983151819187,118.09039661968029,24.49173311017233,6123,20.94278325347668,48.25221674652333,118.09331444242706,24.442810363548173,0,wyc,0
851,358.8392647113626,188.70773528863742,118.08979193997429,24.49174257277836,6123,14.59705725168003,54.597942748319966,118.09334018482592,24.44286258200883,0,wyc,0
851,391.64975090181883,155.8972490981812,118.0901032467323,24.49173436787664,6123,13.770841295897595,55.4241587041024,118.09334353649609,24.442869380872413,0,wyc,0
851,425.63808950299904,121.908910497001,118.09042576216065,24.491733628976466,6123,20.74282035574302,48.45217964425697,118.09331525360683,24.442812009026518,0,wyc,0
851,512.1515,35.39549999999997,118.09124685494952,24.4917399651462,6123,7.958499999999994,61.2365,118.0933671151391,24.442917210153915,1,wyc,0
851,508.49734402012916,39.049655979870856,118.09121217269852,24.491739775719804,6123,7.337133054522611,61.85786694547738,118.09336963580824,24.442922323331732,0,wyc,0
851,459.9808779107292,87.56612208927082,118.09075169420107,24.49173726069325,6123,9.104233805154273,60.09076619484571,118.09336246729636,24.44290778200407,0,wyc,0
851,532.8987327848532,14.648267215146804,118.09144377066382,24.491741040654073,6123,11.315073384508205,57.87992661549179,118.09335349869067,24.442889589185853,0,wyc,0
851,541.5680564048687,5.978943595131343,118.09152605277201,24.49174149005983,6123,10.4285784875497,58.766421512450286,118.09335709489152,24.44289688407991,0,wyc,0
1039,104.77907238078558,26.407927619214433,118.09184322613608,24.491734661468463,6123,12.259450961211686,56.93554903878831,118.09334966767996,24.442881817979952,0,wyc,0
1039,41.47550000000001,89.7115,118.09246763941911,24.491725336559192,6134,1.4625000000000057,131.9185,118.0934054898259,24.442995303723738,1,wyc,0
1039,16.91153493363049,114.27546506636952,118.09270996576154,24.49172359737492,6134,1.0647577631415004,132.3162422368585,118.09340383363377,24.442991876008676,0,wyc,0
1039,74.7128497848987,56.4741502151013,118.09213974913824,24.49172768983872,6134,0.988871875062472,132.39212812493753,118.09340351764618,24.442991222029352,0,wyc,0
