6;11,10,9,7,8,17,3,4,14,16,1,0,12,5,13,15;94.618,182.98,13.629
8;17,10,14,16,6,12,11,9,7,13,15,23,3,21,4,1,19,0,18,22;109.436,201.943,19.933
10;8,17,6,11,14,16,9,12,7,3,4,13,15,1,23,0,21;91.937,164.412,21.082
12;16,14,13,15,17,8,23,21,10,19,18,6,22,11,7,9;91.717,177.07,11.926
13;15,23,21,12,19,16,18,14,22,17,8,20,10,28,6,27,26,24,25;112.184,208.413,19.024
14;16,17,12,8,10,13,15,23,6,21,11,19,7,9,18,22,3,4,1;115.119,207.671,27.174
15;13,23,21,12,19,16,18,22,14,17,8,20,10,28,6,27,26,24,25;111.993,202.346,24.71
16;12,14,17,8,13,15,10,23,21,6,19,11,18,22,7,9;84.415,162.937,12.396
17;8,10,14,16,12,6,11,13,15,7,9,23,21,3,4,19,1,18,0,22;105.322,197.873,19.202
18;22,19,21,20,23,15,13,28,27,26,12,24,25,16,29,14,17,8;102.629,187.831,17.428
19;18,22,21,23,15,13,20,28,12,16,27,26,24,14,25,29,17,8;96.84,173.747,19.933
20;28,22,18,19,27,26,24,25,29,21,23,15,13,33;93.95,166.369,21.531
21;23,15,13,19,18,22,12,16,20,14,28,17,8,27,26,24,10,25,29;100.67,193.537,21.082
22;18,19,20,21,23,28,15,13,27,26,24,25,29,12,16,14,17,8,10;121.82,225.021,18.618
23;21,15,13,19,18,22,12,16,14,20,17,28,8,10,27,26,24,25,29;105.932,201.012,18.033
24;27,26,25,29,28,20,33,22,18,30,31,34,19,32,35,21,23,15,13;107.365,198.408,22.008
25;27,24,29,26,28,20,33,30,22,31,34,18,19,32,35,21,23,15,13;112.184,208.413,21.64
26;24,27,25,29,28,20,33,22,18,30,31,34,19,32,35,21,23,15,13;107.32,195.616,24.71
27;24,26,25,29,28,20,33,22,18,30,31,34,19,32,35,21,23,15,13;107.101,198.199,21.689
28;20,27,26,24,25,29,22,18,19,21,23,33,15,13,30,31,34;96.285,185.843,21.118
29;25,24,27,26,28,33,20,30,31,34,22,32,35,18,19,21,23,15,13;117.695,218.72,22.356
30;34,31,33,32,35,38,29,25,37,36,24,26,27,39,40,28,41,47;109.932,204.531,15.332
31;34,30,32,35,33,38,29,37,36,25,24,26,27,39,40,41,28;96.139,185.843,13.919
32;35,31,34,30,38,33,37,36,39,40,29,25,41,24,26,27,47;93.952,169.009,18.896
33;30,34,31,32,35,29,25,38,24,26,27,37,28,36,20;93.95,166.369,21.531
34;30,31,33,32,35,38,29,37,36,25,24,26,27,39,40,41,28;96.285,182.305,13.92
35;32,31,34,30,38,33,37,36,39,40,29,41,25,24,26,27,47;92.317,166.492,18.696
36;37,39,40,38,41,47,35,44,32,34,31,46,30,42,45,43,33;79.975,153.312,13.31
37;36,39,40,38,41,47,35,32,44,34,31,30,46,42,45,33,43;80.864,153.325,13.919
38;35,32,37,36,34,31,39,30,40,33,41,47,44,46,42;93.922,177.278,12.152
39;40,36,37,41,47,38,44,46,35,42,32,45,43,34,31,30;75.959,145.854,16.667
40;39,36,41,37,47,44,38,46,42,45,35,32,43,34,31,30;80.737,154.524,15.78
41;47,40,39,44,36,37,46,42,45,43,38,35,32,34,31,30;96.015,186.91,17.611
42;46,45,43,44,47,41,49,40,39,36,48,50,37,52,53,38;93.922,177.278,13.722
43;45,42,46,49,44,47,41,48,50,52,53,40,39,51,36,37,59;102.367,189.095,15.638
44;47,42,46,41,45,43,40,39,36,37,49,38,48,50;85.572,164.996,13.248
45;43,42,46,44,49,47,41,48,50,40,39,52,53,36,37,51,59;105.725,200.098,17.611
46;42,45,43,44,47,41,49,40,39,36,37,48,50,52,53,38;91.869,176.455,16.212
47;44,41,46,42,40,45,39,43,36,37,49,38,35,32;93.952,169.009,18.896
48;50,52,53,51,49,59,55,43,45,56,42,54,46,57,58,44;84.119,158.344,13.693
49;48,43,50,45,52,53,42,46,51,44,47,59,55,56,54;93.765,175.771,16.031
50;48,52,53,51,49,59,55,43,45,56,54,42,46,57,58,44;85.572,164.996,17.439
51;53,52,50,48,59,55,56,54,49,57,58,43,63,45,62,65;93.793,174.756,15.774
52;53,50,48,51,59,49,55,56,54,57,58,43,45,42,46;79.831,143.45,16.212
53;52,50,51,48,59,49,55,56,54,57,58,43,45,42,46;79.991,151.432,17.848
54;56,57,58,55,59,63,62,51,65,53,52,50,60,48,64,49;93.765,175.771,14.048
55;59,56,54,57,58,51,53,52,63,62,50,48,65,60,49,64;82.285,154.794,17.848
56;54,55,57,58,59,63,62,51,65,53,52,50,48,60,64,49;91.297,168.753,15.659
57;58,54,56,55,59,63,62,65,51,60,64,53,52,50,48,61,68;95.977,176.039,15.915
58;57,54,56,55,59,63,62,65,51,60,64,53,52,50,48,61,68;94.955,172.033,17.877
59;55,56,54,51,57,58,53,52,50,48,63,62,65,49,43,45;105.725,200.098,15.638
60;64,65,62,63,61,68,67,58,70,57,69,71,54,66,56,55;79.567,153.984,12.507
61;68,67,70,69,64,71,60,66,65,62,63,74,77,76,58,57;92.552,170.831,17.623
62;63,65,60,58,57,64,54,56,55,59,61,68,67,51,70,69,71;93.893,177.668,14.611
63;62,65,58,60,57,64,54,56,55,59,61,68,67,51,70,69,71;95.125,181.297,15.774
64;60,65,61,62,63,68,67,70,69,58,57,71,66,54,56,55;82.285,154.794,17.133
65;62,63,60,64,58,57,54,61,56,68,67,55,59,70,69,71,51;93.793,174.756,12.83
66;71,69,70,67,68,61,74,77,76,64,72,60,75,73;80.901,148.128,13.674
67;68,61,70,71,69,66,64,60,74,65,77,76,62,63,72,75;91.603,170.199,13.264
68;61,67,70,69,71,66,64,60,65,62,63,74,77,76,58,57;95.977,176.039,17.877
69;71,66,70,67,68,61,74,77,76,64,60,72,75,65,73,62,63;93.655,180.547,16.271
70;69,71,66,67,68,61,74,77,76,64,60,72,75,65,62,73,63;88.949,172.504,17.64
71;69,66,70,67,68,61,74,77,76,64,60,72,75,73,65,62,63;95.125,181.297,14.08
72;75,73,76,77,74,83,80,82,78,66,81,71,69,79,70,67;90.287,170.199,13.643
73;75,72,76,83,77,80,82,74,78,81,79,66,71,69,70;88.896,160.152,17.64
74;77,76,72,75,66,71,69,70,73,67,68,61,83,80,82;88.059,166.656,13.307
75;72,73,76,77,74,83,80,82,78,81,66,71,69,79,70,67;91.603,169.941,16.276
76;77,74,75,72,73,66,71,69,70,67,83,80,68,82,61;80.565,149.515,17.623
77;76,74,72,75,73,66,71,69,70,67,68,61,83,80,82;82.729,155.246,12.556
78;81,79,82,80,83,89,73,87,88,75,72,84,86,85;94.958,184.612,12.564
79;78,81,82,80,83,89,87,88,84,73,86,75,72,85;87.587,169.719,12.715
80;82,83,78,81,79,73,89,75,72,87,88,76,84,86,77,74;86.989,166.656,16.471
81;78,79,82,80,83,89,73,87,88,75,84,72,86,85;94.361,187.639,13.643
82;80,83,78,81,79,73,89,75,72,87,88,76,84,86,77,74,85;105.909,205.986,13.091
83;80,82,78,81,79,73,75,72,89,76,87,88,77,74,84,86;85.879,155.993,16.392
84;86,88,87,89,85,94,91,92,95,79,81,90,78,82,80,83,93;94.132,179.89,13.328
85;94,91,92,95,84,86,88,90,87,89,93,79,81,78,82;105.909,205.986,13.537
86;84,88,87,89,85,94,91,92,95,79,90,81,78,82,80,83,93;92.874,180.517,16.471
87;88,84,86,89,85,79,81,78,94,91,82,80,92,95,83,90;79.267,144.534,13.999
88;87,84,86,89,85,79,94,81,78,91,92,95,82,80,83,90;76.328,141.408,12.964
89;87,88,84,79,86,81,78,82,80,83,85,94,91,92,95,90;97.017,184.94,13.655
91;92,94,95,90,85,93,86,84,88,97,87,99,96,89,100;91.072,168.513,16.115
92;91,95,94,90,85,93,86,84,97,88,87,99,96,89,100;88.047,164.858,14.857
93;97,90,95,99,92,96,91,94,100,98,85,101,104,86,84;94.132,180.517,22.482
94;91,92,95,90,85,93,86,84,88,87,97,89,99,96,100;95.815,178.455,15.658
