o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
6123,62.60850000000001,6.586499999999987,118.09314541913506,24.442467499770213,287,35.353,3.798000000000002,118.11487179859007,24.47924433364409,1,taxi,0
6123,33.601220078693444,35.59377992130654,118.09326309156044,24.442706198306052,287,37.138375087738396,2.012624912261593,118.11485515831602,24.47923905289941,0,taxi,0
5943,17.65073995900723,83.48826004099277,118.09305140523406,24.442266337027068,287,35.63066559856915,3.5203344014308517,118.11486921065676,24.479243512370658,0,taxi,0
6123,30.206812710441696,38.9881872895583,118.09327686148815,24.44273413060688,287,35.80800459612771,3.342995403872294,118.11486755779987,24.47924298784112,0,taxi,0
5943,13.313621260140732,87.82537873985926,118.09306794082345,24.44230244859289,287,37.452669859942496,1.6983301400575002,118.11485222898695,24.47923812328498,0,taxi,0
5943,32.93944182435722,68.19955817564278,118.09299311591506,24.442139040772986,287,33.91484727208701,5.2361527279129945,118.11488520263927,24.479248587381825,0,taxi,0
5938,304.5795,17.491500000000027,118.09257406338598,24.441631105200443,287,27.757000000000005,11.393999999999998,118.11494259577023,24.479266800932287,1,taxi,0
5938,270.67139337606466,51.399606623935355,118.09226577028349,24.441747252832442,287,26.338145094595323,12.812854905404679,118.11495581995749,24.479270997591325,0,taxi,0
5943,87.13153307492694,14.00746692507306,118.09278650451503,24.441687828480585,287,26.66409508500605,12.486904914993945,118.114952781998,24.479270033503337,0,taxi,0
5938,266.95292838257944,55.11807161742065,118.09223196684091,24.441760002949003,287,31.270723871946483,7.880276128053527,118.11490984672574,24.479256408114107,0,taxi,0
5938,317.1186524854517,4.9523475145483085,118.09268806597586,24.44158814449285,287,24.27465171767414,14.876348282325866,118.11497505238405,24.47927710094841,0,taxi,0
5938,303.1162262444964,18.95477375550365,118.09256075887038,24.44163611637261,287,30.64677440733737,8.504225592662628,118.11491566213682,24.47925825361865,0,taxi,0
5938,179.3625,142.70850000000004,118.09144562853383,24.442085412496066,287,20.161000000000005,18.99,118.11501339295036,24.47928926822048,1,taxi,0
5938,177.09267832842067,144.9783216715793,118.09142525480593,24.442093853928466,287,17.771057296669603,21.379942703330396,118.1150356679904,24.479296337142475,0,taxi,0
5938,232.20442994042068,89.86657005957932,118.09191993324131,24.44188889415944,287,17.649774348823932,21.50122565117607,118.11503679838677,24.47929669587061,0,taxi,0
5938,199.8808198890157,122.1901801109843,118.09162979924305,24.44200910517535,287,21.029412444350267,18.121587555649725,118.11500529906513,24.479286699648515,0,taxi,0
5938,171.5218463426747,150.54915365732538,118.09137525148779,24.442114571768194,287,20.671809586677526,18.47919041332248,118.11500863203959,24.479287757358684,0,taxi,0
5938,163.7012794813264,158.3697205186736,118.09130505473905,24.442143656337823,287,23.655030789903122,15.495969210096884,118.1149808274518,24.47927893365009,0,taxi,0
5938,54.14549999999997,267.92550000000006,118.09032169130023,24.442551092621397,287,12.565000000000005,26.586,118.11508419013052,24.47931173550868,1,taxi,0
5938,75.73889081518178,246.33210918481828,118.09051551175541,24.442470787128205,287,11.160392953111524,27.99060704688848,118.11509728152308,24.479315890025696,0,taxi,0
5938,26.412950786159342,295.6580492138407,118.09007276627692,24.44265422955164,287,10.763807815497241,28.387192184502762,118.11510097782505,24.479317063036827,0,taxi,0
