4,11.0,19.9,2.1;2,12.257,24.237,0.278;1,15.396,29.007,1.785;3,16.428,32.402,0.455;5,20.482,39.526,1.438;8,51.203,93.718,8.689;10,61.879,112.679,11.078;11,65.694,126.681,4.706;6,66.407,125.218,7.596;9,83.463,162.845,4.082;7,84.07,159.126,9.015;14,107.648,197.593,17.703;15,122.12,229.917,14.324
3,2.362,3.394,1.33;0,15.396,29.007,1.785;4,24.611,48.907,0.314;2,27.376,53.245,1.508;5,35.878,68.533,3.224;8,66.6,122.725,10.474;10,77.275,141.686,12.864;11,81.09,155.689,6.492;6,81.803,154.225,9.381;9,98.86,191.852,5.868;7,99.467,188.133,10.8;14,123.044,226.6,19.489
4,3.08,4.337,1.822;5,8.502,15.289,1.716;0,12.257,24.237,0.278;1,27.376,53.245,1.508;3,28.408,56.639,0.177;8,39.224,69.481,8.967;10,49.898,88.441,11.356;11,53.713,102.443,4.984;6,54.427,100.98,7.874;9,71.483,138.606,4.36;7,72.09,134.888,9.293;14,95.668,173.355,17.981;15,110.14,205.678,14.601;12,120.833,226.197,15.47;13,123.163,228.467,17.86;16,124.498,234.037,14.959;17,126.917,241.858,11.976
1,2.362,3.394,1.33;0,16.428,32.402,0.455;4,26.973,52.302,1.645;2,28.408,56.639,0.177;5,36.91,71.928,1.893;8,67.632,126.12,9.144;10,78.307,145.081,11.533;11,82.122,159.083,5.161;6,82.835,157.62,8.051;9,99.892,195.246,4.537;7,100.499,191.528,9.47;14,124.076,229.995,18.158
2,3.08,4.337,1.822;0,11.0,19.9,2.1;5,11.582,19.626,3.538;1,24.611,48.907,0.314;3,26.973,52.302,1.645;8,42.303,73.818,10.789;10,52.978,92.778,13.178;11,56.793,106.78,6.806;6,57.506,105.317,9.696;9,74.563,142.943,6.182;7,75.17,139.225,11.115;14,98.747,177.692,19.803;15,113.219,210.016,16.423;12,123.913,230.534,17.292;13,126.243,232.804,19.682;16,127.578,238.375,16.781;17,129.996,246.195,13.798
2,8.502,15.289,1.716;4,11.582,19.626,3.538;0,20.482,39.526,1.438;8,30.721,54.192,7.251;1,35.878,68.533,3.224;3,36.91,71.928,1.893;10,41.396,73.152,9.64;11,45.211,87.154,3.268;6,45.924,85.691,6.158;9,62.981,123.318,2.644;7,63.588,119.599,7.577;14,87.166,158.066,16.265;15,101.638,190.39,12.885;12,112.331,210.908,13.754;13,114.661,213.178,16.144;16,115.996,218.749,13.243;17,118.415,226.569,10.26
11,2.177,1.463,2.89;10,8.011,12.539,3.482;8,16.296,31.499,1.093;7,17.663,33.908,1.419;9,20.57,37.627,3.514;14,41.241,72.375,10.107;5,45.924,85.691,6.158;2,54.427,100.98,7.874;15,55.713,104.699,6.728;4,57.506,105.317,9.696;12,66.406,125.217,7.596;0,66.407,125.218,7.596;13,68.736,127.487,9.986;16,70.071,133.058,7.085;17,72.49,140.878,4.102;1,81.803,154.225,9.381;3,82.835,157.62,8.051;19,122.719,228.841,16.597
9,4.326,3.718,4.933;6,17.663,33.908,1.419;11,18.377,32.445,4.309;14,23.578,38.467,8.688;10,24.255,46.447,2.063;8,32.867,65.407,0.326;15,38.05,70.791,5.309;12,48.743,91.309,6.177;13,51.073,93.579,8.567;16,52.408,99.15,5.666;17,54.827,106.97,2.683;5,63.588,119.599,7.577;2,72.09,134.888,9.293;4,75.17,139.225,11.115;0,84.07,159.126,9.015;1,99.467,188.133,10.8;3,100.499,191.528,9.47;19,105.055,194.933,15.178;18,115.15,216.526,13.773;22,115.312,218.323,12.301
10,10.675,18.96,2.389;6,16.296,31.499,1.093;11,18.472,32.962,3.983;5,30.721,54.192,7.251;7,32.867,65.407,0.326;9,36.866,69.126,4.607;2,39.224,69.481,8.967;4,42.303,73.818,10.789;0,51.203,93.718,8.689;14,56.444,103.874,9.014;1,66.6,122.725,10.474;3,67.632,126.12,9.144;15,70.916,136.198,5.635;12,81.61,156.716,6.503;13,83.939,158.986,8.893;16,85.274,164.557,5.992;17,87.693,172.377,3.009
7,4.326,3.718,4.933;11,18.394,36.163,0.624;6,20.57,37.627,3.514;14,24.185,34.748,13.621;10,28.581,50.166,6.996;8,36.866,69.126,4.607;15,38.657,67.072,10.241;12,49.35,87.59,11.11;13,51.68,89.86,13.5;16,53.015,95.431,10.599;17,55.434,103.252,7.616;5,62.981,123.318,2.644;2,71.483,138.606,4.36;4,74.563,142.943,6.182;0,83.463,162.845,4.082;1,98.86,191.852,5.868;3,99.892,195.246,4.537;19,105.662,191.214,20.11;18,115.757,212.807,18.706;22,115.919,214.605,17.233
6,8.011,12.539,3.482;11,10.187,14.002,6.372;8,10.675,18.96,2.389;7,24.255,46.447,2.063;9,28.581,50.166,6.996;5,41.396,73.152,9.64;14,45.77,84.914,6.625;2,49.898,88.441,11.356;4,52.978,92.778,13.178;15,60.242,117.238,3.245;0,61.879,112.679,11.078;12,70.935,137.756,4.114;13,73.265,140.026,6.504;16,74.6,145.597,3.603;17,77.018,153.417,0.62;1,77.275,141.686,12.864;3,78.307,145.081,11.533;19,127.247,241.38,13.114
6,2.177,1.463,2.89;10,10.187,14.002,6.372;7,18.377,32.445,4.309;9,18.394,36.163,0.624;8,18.472,32.962,3.983;14,41.954,70.912,12.997;5,45.211,87.154,3.268;2,53.713,102.443,4.984;15,56.426,103.235,9.617;4,56.793,106.78,6.806;0,65.694,126.681,4.706;12,67.12,123.754,10.486;13,69.45,126.024,12.876;16,70.785,131.594,9.975;17,73.203,139.415,6.992;1,81.09,155.689,6.492;3,82.122,159.083,5.161;19,123.432,227.377,19.486;18,133.526,248.971,18.082
13,2.33,2.27,2.39;16,4.176,7.841,0.511;17,9.578,15.661,3.494;15,10.693,20.518,0.868;14,27.677,52.842,2.511;7,48.743,91.309,6.177;9,49.35,87.59,11.11;19,56.312,103.624,9.001;6,66.406,125.217,7.596;18,66.407,125.217,7.596;22,66.569,127.014,6.124;11,67.12,123.754,10.486;10,70.935,137.756,4.114;23,81.028,153.178,8.878;20,81.173,152.95,9.397;8,81.61,156.716,6.503;21,96.174,181.606,10.742;5,112.331,210.908,13.754;29,119.012,223.812,14.213;27,119.652,222.852,16.453
12,2.33,2.27,2.39;16,4.236,5.571,2.901;17,9.638,13.391,5.884;15,13.023,22.788,3.258;14,27.617,55.112,0.121;7,51.073,93.579,8.567;9,51.68,89.86,13.5;19,53.982,101.354,6.611;18,64.077,122.947,5.206;22,64.239,124.744,3.734;6,68.736,127.487,9.986;11,69.45,126.024,12.876;10,73.265,140.026,6.504;23,78.698,150.908,6.488;20,78.843,150.68,7.007;8,83.939,158.986,8.893;21,93.844,179.336,8.352;5,114.661,213.178,16.144;29,116.682,221.542,11.823;27,117.323,220.582,14.063
15,17.852,32.324,3.38;7,23.578,38.467,8.688;9,24.185,34.748,13.621;13,27.617,55.112,0.121;12,27.677,52.842,2.511;16,31.852,60.683,3.022;17,37.254,68.503,6.005;6,41.241,72.375,10.107;11,41.954,70.912,12.997;10,45.77,84.914,6.625;8,56.444,103.874,9.014;19,81.477,156.466,6.489;5,87.166,158.066,16.265;18,91.572,178.059,5.085;22,91.734,179.856,3.612;2,95.668,173.355,17.981;4,98.747,177.692,19.803;23,106.193,206.019,6.366;20,106.339,205.791,6.886;0,107.648,197.593,17.703
12,10.693,20.518,0.868;13,13.023,22.788,3.258;16,14.358,28.359,0.358;14,17.852,32.324,3.38;17,19.403,36.18,2.626;7,38.05,70.791,5.309;9,38.657,67.072,10.241;6,55.713,104.699,6.728;11,56.426,103.235,9.617;10,60.242,117.238,3.245;19,67.005,124.142,9.869;8,70.916,136.198,5.635;18,77.1,145.735,8.464;22,77.262,147.532,6.992;23,91.721,173.696,9.746;20,91.867,173.468,10.266;5,101.638,190.39,12.885;21,106.867,202.124,11.611;2,110.14,205.678,14.601;4,113.219,210.016,16.423
12,4.176,7.841,0.511;13,4.236,5.571,2.901;17,5.402,7.821,2.983;15,14.358,28.359,0.358;14,31.852,60.683,3.022;7,52.408,99.15,5.666;19,52.647,95.783,9.511;9,53.015,95.431,10.599;18,62.742,117.376,8.107;22,62.904,119.173,6.634;6,70.071,133.058,7.085;11,70.785,131.594,9.975;10,74.6,145.597,3.603;23,77.363,145.337,9.388;20,77.508,145.109,9.908;8,85.274,164.557,5.992;21,92.509,173.765,11.253;29,115.347,215.971,14.724;27,115.987,215.011,16.964;5,115.996,218.749,13.243
