7;9,6,11,14,10,8,15,12,13,16,17,5,2,4,0,1,3;100.499,191.528,11.115
9;7,11,6,14,10,8,15,12,13,16,17,5,2,4,0,1,3;99.892,195.246,13.621
12;13,16,17,15,14,7,9,19,6,18,22,11,10,23,20,8,5;112.331,210.908,13.754
13;12,16,17,15,14,7,9,19,18,22,6,11,10,23,20,8,5;114.661,213.178,16.144
14;15,7,9,13,12,16,17,6,11,10,8,19,5,18,22,2,4;98.747,179.856,19.803
15;12,13,16,14,17,7,9,6,11,10,19,8,18,22,5,2,4;113.219,210.016,16.423
16;12,13,17,15,14,7,19,9,18,22,6,11,10,23,20,8,5;115.996,218.749,13.243
17;16,12,13,15,14,19,7,9,18,22,6,11,23,20,10,21;90.091,165.945,14.236
18;22,19,23,20,21,29,27,28,17,16,13,24,12,15,25,26,14;91.572,178.059,11.09
19;18,22,23,20,21,17,16,13,12,29,27,28,15,24,14;81.477,156.466,12.495
20;23,22,18,21,19,29,27,28,24,25,26,17,16,13,12;81.173,152.95,12.891
21;20,23,29,27,28,22,18,24,19,25,26,31,17,33,35,34,30;103.045,194.045,14.239
22;18,19,23,20,21,29,27,28,17,16,13,24,12,15,25,26,14;91.734,179.856,10.33
23;20,22,18,21,19,29,27,28,24,25,26,17,16,13,12;81.028,153.178,12.372
24;28,29,27,25,26,21,31,20,23,33,35,34,22,18,30,32,19;76.501,146.81,9.789
25;26,24,28,31,27,29,33,35,34,30,32,21,20,23,22,18;84.869,161.366,9.845
26;25,24,31,28,33,35,29,27,34,30,32,21,20,23,22,18;87.78,169.244,11.069
27;29,28,24,21,25,26,20,23,22,18,31,19,33,35,34,30,32;79.601,152.799,10.33
28;29,27,24,21,25,26,20,23,22,18,31,33,35,19,34,30,32;76.15,144.936,9.49
29;27,28,24,21,25,26,20,23,22,18,19,31,33,35,34,30,32;80.241,151.839,10.768
30;34,32,33,35,31,26,25,41,24,36,38,28,27,29,21,20,23;118.192,222.701,13.91
31;33,35,34,30,32,26,25,24,28,27,29,41,36,21,38;86.286,164.29,12.503
32;34,30,35,33,31,26,25,41,36,24,38,28,27,29,21,20,23;118.226,220.939,15.741
33;35,31,34,30,32,26,25,24,28,27,29,41,36,38,21;91.015,170.556,11.475
34;32,30,35,33,31,26,25,41,24,36,38,28,27,29,21,20,23;117.918,221.291,14.774
35;33,31,32,34,30,26,25,24,28,27,29,41,36,38,21;92.645,171.051,14.239
36;38,41,39,37,40,32,42,30,34,45,43,35,46,33,47,31,44;91.17,172.339,10.397
37;39,40,38,36,41,42,45,43,46,47,44;75.853,138.016,14.086
38;36,39,41,37,40,42,45,43,32,30,34,46,47,35,33,31,44;88.762,166.024,11.897
39;37,38,40,36,41,42,45,43,46,47,44;80.097,147.471,13.119
40;37,39,38,36,41,42,45,43,46,47,44;68.881,128.874,9.284
41;36,38,39,37,40,32,30,34,35,33,31;80.061,147.619,12.503
42;45,43,46,47,44,40,37,39,51,50,53,38,36,48,52,49,56,59,55;119.627,223.114,17.754
43;45,42,46,47,44,40,37,51,50,39,53,48,38,36,52,49,56,59,55;116.746,216.668,18.438
44;47,46,43,45,42,51,50,53,48,52,49,40,37,39,56,59,38,36;91.17,172.339,15.35
45;42,43,46,47,44,40,37,51,39,50,53,48,38,36,52,49,56,59,55;117.492,219.944,16.654
46;47,43,45,42,44,51,50,53,40,48,37,52,39,38,36,49,56,59;98.867,180.599,17.135
47;46,43,45,42,44,51,50,53,48,40,52,37,39,38,36,49,56,59;96.964,178.976,14.953
48;53,50,51,52,49,56,44,59,55,47,46,43,45,54,42,40,37,39;121.74,225.566,18.881
49;56,59,52,48,55,53,50,51,54,58,57,44,47,46,43,45,42;92.874,176.349,10.082
50;51,53,48,52,49,44,56,59,47,46,43,55,45,42,54;71.798,135.68,10.478
51;50,53,48,52,49,44,47,56,46,59,43,45,42,55,54;73.835,137.808,12.425
52;48,53,50,51,49,56,59,55,44,54,47,46,58,43,45,42,57;83.379,158.013,13.642
53;50,51,48,52,49,44,56,59,47,46,55,43,45,42,54;70.219,131.532,11.468
54;58,55,59,57,56,49,52,62,60,48,53,64,50,65,51,61,63;85.588,166.839,11.08
55;59,54,56,58,49,57,52,48,53,50,51,62,60,64,65;85.155,163.632,12.029
56;59,49,55,54,52,48,58,53,50,51,57,44,47,46,43,45;103.62,191.048,17.977
57;58,54,62,55,60,64,65,59,56,61,63,49,52;83.379,158.013,12.127
58;54,57,55,59,56,62,49,60,64,65,52,61,63;73.699,142.391,10.461
59;56,55,49,54,52,58,48,53,50,51,57,44,62,47,46,43;106.49,194.541,18.438
60;65,64,62,61,63,57,69,67,58,68,54,66,55,70,71;88.49,166.309,10.671
61;63,64,65,60,62,69,67,68,66,57,70,58,71,54;83.318,158.389,10.582
62;60,65,64,61,63,57,58,69,67,54,68,66,55,59,70,71;93.634,178.793,12.127
63;61,64,65,60,69,67,62,68,66,57,70,71,58,54;85.588,166.839,13.93
64;65,60,61,62,63,69,67,57,68,58,66,54,70,71,55;84.915,163.632,11.121
65;64,60,62,61,63,69,67,57,68,58,66,54,70,71,55;85.155,162.371,11.223
66;68,70,67,71,69,75,63,61,74,65,64,72,60,77,62,76,73;90.72,175.783,10.855
67;69,68,66,63,61,70,65,64,71,60,62,75,74,72,77,76;102.842,198.063,12.541
68;66,69,67,70,71,63,61,65,64,75,60,62,74,72,77,76,73;100.284,191.37,13.129
69;67,68,66,63,61,70,65,64,60,71,62,75,74,72,77,76;105.297,198.835,12.04
70;71,66,68,75,69,74,67,72,77,63,61,76,73,65,64,60,62,83;88.458,171.326,18.512
71;70,66,75,68,74,67,69,72,77,76,73,63,61,83,65,64,60,62;93.634,178.793,13.93
72;77,74,76,75,73,83,71,82,70,81,66,78,79,68,80,67,69;88.575,167.102,11.138
73;76,83,77,82,72,81,74,78,79,75,80,71,70,66,68;100.284,191.37,12.841
74;75,72,77,76,71,70,73,83,66,82,68,81,67,69,78,79;82.987,156.804,12.87
75;74,71,72,70,77,76,66,73,68,83,67,69,82,81,78,79;93.372,177.834,13.129
76;73,77,72,83,74,82,81,75,78,79,71,80,70,66,68,67,69;105.297,198.835,12.849
77;72,76,74,73,75,83,82,71,81,70,78,79,66,80,68,67,69;92.283,176.496,12.88
78;79,81,80,82,83,73,76,87,77,72,84,74,86,89,75;88.365,171.126,9.573
79;78,80,81,82,83,73,87,76,84,77,72,86,89,74,88,85,75;93.372,177.834,12.88
80;79,78,81,82,87,83,84,73,76,86,89,88,85,77,72;81.168,153.4,10.914
81;82,78,79,83,80,73,76,77,72,74,87,75,84;79.682,150.152,9.211
82;81,83,78,79,73,76,80,77,72,74,75,87,84;84.557,164.615,12.671
83;82,73,81,76,78,79,77,72,80,74,75,71,87,70,84;94.797,183.622,18.512
84;87,86,88,89,85,93,94,80,92,79,90,78,91,81,95,82,83;94.797,183.622,9.211
85;88,89,86,93,94,84,92,87,90,91,95,80,99,79,96,97;107.829,203.175,12.484
86;89,88,85,84,93,87,94,92,90,91,95,80,79,78,99,96,97;115.092,213.352,16.831
87;84,86,89,88,85,80,79,93,78,94,92,81,82,90,83,91,95,99;114.404,211.335,17.474
88;89,85,86,84,93,94,87,92,90,91,95,80,99,79,96,97;111.089,206.831,15.347
89;88,86,85,84,93,87,94,92,90,91,95,80,79,99,78;86.631,168.692,18.005
90;91,92,94,95,93,99,85,88,89,86,96,84,97,101,98,87,100;92.085,172.779,11.39
91;95,90,92,94,99,93,85,88,96,89,97,86,101,98,84,100,87;86.36,161.817,11.435
92;94,90,93,91,95,85,88,89,86,99,84,87,96,97,101,98;84.757,158.636,10.991
93;94,92,85,90,88,89,86,91,95,84,87,99,96,97,101,98;93.965,180.081,10.828
94;92,93,90,85,91,88,95,89,86,84,99,87,96,97,101,98;89.319,167.955,10.795
95;91,90,99,92,94,93,96,97,85,101,98,88,89,86,100,84,87;90.811,173.515,13.374
96;97,98,101,100,99,105,95,91,104,90,102,92,94,93,85,88;110.499,206.223,14.775
97;96,98,101,100,99,105,95,91,104,102,90,92,94,93,85,88;111.089,206.831,15.347
98;101,97,96,100,99,105,104,95,102,91,90,103,106,107,92,94,93,85,88;117.723,220.212,15.234
99;95,96,91,97,101,98,90,92,100,94,93,105,85,88,89,104,86;86.482,164.516,18.005
100;98,105,101,97,96,104,102,99,103,106,107,95,91,90;92.085,172.779,13.374
101;98,97,96,100,99,105,104,95,91,102,90,103,92,94,106,107,93;90.898,177.517,12.23
104;102,105,103,100,107,106,98,101,111,97,96,108,112,113,110,99;86.362,167.842,11.105
105;104,100,102,103,98,101,106,97,96,107,111,99,108,112,113,110;98.574,189.327,13.218
106;107,103,111,102,104,108,105,112,113,110,100,109,98,101;86.394,163.608,11.486
107;106,103,111,102,104,108,105,112,113,110,100,109,98,101;87.823,163.417,12.23
108;112,113,110,111,109,107,106,103,114,102,104,118,117,105,115,116,119;94.03,179.937,10.856
109;110,113,112,108,114,111,118,117,115,116,119,107,106,103,121,122;94.185,168.961,19.409
110;113,112,108,109,111,107,106,114,103,118,117,115,102,116,119,104,105;98.574,189.327,12.261
111;108,107,106,112,113,110,103,109,102,104,105,114;85.026,160.461,9.59
112;108,113,110,111,109,107,106,103,114,118,102,117,104,115,116,119,105;93.849,174.479,13.218
113;110,112,108,109,111,107,106,114,103,118,117,115,102,116,119,104,105;98.234,188.064,11.678
114;118,115,117,116,119,109,121,110,113,122,112,108,120,125,124,111,123,131;106.139,200.832,11.445
115;117,116,119,118,114,121,122,120,125,109,124,123,110,113,112,131,108,130;90.355,169.184,17.688
116;119,115,117,118,114,121,122,120,125,124,123,109,131,110,113,112,130,108;92.703,177.594,17.375
117;115,116,119,118,114,121,122,120,125,109,124,123,110,113,112,131,108,130,126;112.574,207.28,20.267
118;115,117,114,116,119,121,122,109,120,125,110,113,124,112,123,108,131,130,126;119.655,225.748,15.96
119;116,115,117,118,121,114,122,120,125,124,123,109,131,110,113,130,112,108;94.03,179.937,17.062
120;125,122,121,124,123,119,131,116,115,130,117,118,126,114,129,128,127;89.397,174.391,10.273
121;122,120,125,119,116,115,117,124,123,118,114,131,130,126,109;91.645,165.23,18.061
122;121,120,125,119,116,124,123,115,117,118,131,114,130,126,109;94.185,168.961,19.409
123;124,131,125,120,130,122,121,126,119,116,129,115,128,127,117,118,114;88.285,167.782,11.465
124;123,125,120,131,130,122,121,126,119,116,115,117,129,118,128,127,114;83.968,161.973,11.627
125;120,124,122,121,123,131,119,116,130,115,117,118,126,114,129,128,127;87.239,168.243,11.826
126;129,130,128,127,131,134,123,135,124,137,136,125,120,132,122,121;80.002,152.317,10.991
127;128,129,134,135,126,137,136,132,130,131,133,123,124,125,120;89.397,174.391,14.184
128;129,127,134,135,126,137,136,132,130,131,133,123,124,125,120;89.359,169.971,10.579
129;128,127,134,126,135,137,130,136,132,131,133,123,124,125,120;87.601,165.859,11.176
130;131,126,123,124,129,125,128,120,127,122,134,121,135,137,119,116,115,117;92.052,163.837,20.267
131;130,123,124,126,125,120,129,128,127,122,121,134,135,137,119,116,115,117,118;92.981,176.146,14.738
132;136,133,137,135,134,127,128,129,142,141,139,138,126,143,140;67.305,129.725,11.237
133;132,136,137,135,134,142,141,139,138,143,140,127,128,129;57.484,111.364,13.48
134;135,137,127,128,129,136,132,126,133,130,131,142,141,139,138,143,140;96.284,188.492,12.152
135;137,134,136,127,128,132,129,133,126,130,131,142,141,139,138,143,140;89.102,174.828,12.852
136;132,133,137,135,134,127,128,129,142,126,141,139,138,143,140;69.881,134.341,11.773
137;135,134,136,132,127,128,129,133,126,130,142,131,141,139,138,143,140;84.404,167.319,14.738
138;140,143,141,139,142,148,149,147,133,146,132,144,136,137,135,134;95.386,183.985,10.987
139;141,138,140,142,143,148,149,147,133,132,146,136,144,137,135,134;92.878,175.328,13.48
140;138,143,141,139,142,148,149,147,133,146,144,132,136,137,135,134;96.284,185.472,10.678
141;139,142,138,140,143,148,149,147,133,132,136,146,144,137,135,134;90.725,173.422,11.08
142;141,139,138,140,143,133,148,149,147,132,136,146,137,144,135,134;85.965,163.26,11.723
143;140,138,141,139,142,148,149,147,133,146,144,132,136,137,135,134;96.215,188.492,13.837
144;146,147,145,148,149,152,140,143,153,150,138,139,141,155,154,142,151;85.68,161.751,10.446
145;152,144,146,153,150,147,155,148,154,149,151,160;88.672,161.606,15.739
146;144,147,148,149,145,152,140,143,138,139,141,153,150,142,155,154,151;89.87,170.525,10.84
147;148,149,146,144,140,143,138,145,139,141,142,152;66.522,122.053,10.99
148;149,147,146,144,140,143,138,139,141,142,145,152;70.526,132.054,10.13
149;148,147,146,144,140,143,138,139,141,145,142,152;68.951,132.611,13.837
150;153,155,154,151,152,145,160,161,157,158,156,144,146,159,166,163,167;125.39,234.102,18.636
151;154,155,150,153,160,161,157,158,152,156,145,159,144,146;89.87,170.525,9.609
152;145,153,150,155,154,151,144,146,147,160,149,148,161,157,158,156;87.966,169.421,10.99
153;150,155,154,151,152,145,160,161,157,158,144,156,146,159,166,163,167;125.869,234.879,18.818
154;155,151,150,153,152,160,161,157,158,145,156,159,144,146;79.668,153.758,10.572
155;154,150,153,151,152,160,161,157,158,145,156,159,144,146;78.234,148.294,8.568
156;158,157,161,159,160,166,163,151,154,155,167,165,150,162,153,152,164;92.55,178.099,11.04
157;161,158,156,160,159,151,154,155,166,150,153,163,167,165,152,162,164;103.674,198.976,12.411
158;157,161,156,160,159,151,154,155,166,163,150,153,167,165,162,152,164;102.232,193.765,14.738
159;156,158,166,157,161,163,160,167,165,162,151,154,155,164,150,153,172,170;89.496,160.129,18.864
160;161,157,158,156,151,154,159,155,150,153,166,163,152,167,165,162,145;88.672,165.664,15.739
161;157,158,160,156,159,151,154,155,166,150,153,163,167,165,152,162,164,172,170;115.6,215.231,15.969
162;165,167,163,164,166,172,170,169,159,173,171,168,156,158,157,161,160;85.953,165.664,11.294
163;166,167,165,162,159,156,164,158,172,157,170,161,169,160,173,171,168;86.549,162.718,12.464
164;172,170,169,162,173,165,167,171,168,163,166,159,156,158,157,161;104.089,201.08,10.699
165;162,167,163,166,164,172,170,169,159,173,156,171,168,158,157,161,160;83.944,159.226,13.714
166;163,167,165,159,162,156,158,157,161,164,160,172,170,169,173,171,168;91.77,179.389,14.738
167;165,162,163,166,164,159,172,170,169,156,173,158,157,161,171,168,160;78.53,149.332,12.78
168;171,173,169,172,170,164,178,175,162,174,165,179,167,176,163,177,166;91.77,179.389,11.328
169;170,172,173,164,171,168,162,165,167,163,166,178,175,174,179,176;98.173,191.197,12.464
170;172,169,164,173,171,168,162,165,167,163,166,178,175,159;89.496,164.355,18.864
171;168,173,169,170,172,164,178,175,162,165,174,167,179,176,163,166,177;92.544,175.881,11.064
172;170,169,164,173,171,168,162,165,167,163,166,178,175,159;88.913,164.871,18.213
173;171,168,169,170,172,164,162,165,167,178,175,163,174,166,179,176;86.342,165.727,10.656
174;176,179,175,178,177,182,184,183,180,168,171,173,169,181,185;95.739,182.577,10.097
175;178,174,176,179,177,182,168,171,184,173,183,180,169,170,172,181,185;105.621,201.623,10.813
176;179,174,177,175,178,182,184,183,180,168,171,181,173,185,169;98.173,188.139,10.291
177;176,179,182,184,174,175,178,183,180,181,185,187,168,171;92.544,174.024,11.328
178;175,174,176,179,177,168,182,171,184,173,183,169,180,170,172,181,185;108.418,209.287,8.948
179;176,174,177,175,178,182,184,183,180,168,171,181,173,185,169;97.372,191.197,12.062
181;185,187,180,183,189,191,186,184,182,190,188,177,176,179,174,175,178;104.77,201.572,11.287
182;184,177,180,183,176,179,174,181,175,185,178,187,189,191,186;90.631,176.166,12.062
184;182,180,183,177,176,179,181,185,174,187,175,178,189,191,186;84.227,163.091,11.795
185;181,187,189,180,183,191,186,184,190,182,188,177,176,179,174,175,178;108.418,209.287,10.867
186;191,189,190,188,187,185,181,180,192,183,194,195,193,196,184,197,182;90.631,176.166,10.201
187;185,181,189,191,186,180,183,190,188,184,182,177,192,194,195;98.691,191.449,11.192
188;190,186,191,189,192,194,195,187,193,196,185,197,181,201;79.151,144.749,13.552
189;191,186,187,190,185,181,188,180,183,184,192,194,195,182,193,196,197;98.073,191.526,13.438
190;188,186,191,189,187,185,181,192,194,195,193,196,197,201;91.882,170.416,13.349
191;186,189,190,187,188,185,181,180,183,192,194,195,184,193,196,182,197;92.4,176.937,10.194
192;195,194,193,196,197,201,188,190,200,198,186,191,189,199,203,202,187;94.299,180.734,11.042
193;196,197,195,194,192,201,200,198,188,199,203,190,202,186,191,189;90.807,177.424,11.209
194;195,192,193,196,197,201,188,190,200,198,186,191,199,203,189,202,187;98.101,191.449,14.152
195;194,192,193,196,197,201,188,190,200,198,186,191,199,203,189,202,187;98.691,189.276,10.798
196;193,197,194,195,192,201,200,198,188,199,203,190,202,186,191,189;90.856,178.944,12.633
197;196,193,201,195,194,192,200,198,199,203,188,202,190,186,191,189;98.073,191.526,10.781
198;200,199,203,202,201,208,197,196,193,195,194,192,204,209,206,207,205;88.691,170.894,10.706
199;203,202,198,200,208,201,204,209,197,206,207,196,193,205,195,194,192,211;88.042,164.496,14.152
200;198,199,203,201,202,197,208,196,193,195,194,192,204,209,206,207,205,211;105.219,194.255,16.184
201;197,196,193,200,198,195,194,192,199,203,202,208,188,190,204;94.796,178.613,13.552
202;203,199,208,198,200,204,209,201,206,207,197,205,196,193,211,195,194,192;88.009,168.702,15.313
203;199,202,198,200,208,201,204,209,206,197,207,196,193,205,195,194,192,211;86.1,157.574,14.626
204;209,206,207,205,208,211,212,213,202,203,199,215,210,198,200,214,201;94.796,178.613,10.986
205;207,211,206,212,209,213,204,215,210,214,208,202,203,199,198,200,219;97.57,178.682,16.458
206;209,207,204,205,211,212,213,208,215,202,210,203,199,214,198,200;78.604,148.708,11.232
207;206,209,205,204,211,212,213,208,215,210,202,214,203,199,198,200;82.071,159.004,14.593
208;202,203,199,204,209,206,198,200,207,205,211,212,201,213,215,210,214;96.623,184.189,12.908
209;204,206,207,205,211,208,212,213,202,203,215,199,210,214,198,200;72.364,139.531,14.535
210;214,215,213,212,211,205,219,207,220,217,206,209,216,204,221,218,208,202,203,199;119.203,226.66,15.471
211;212,213,205,215,207,206,210,209,214,204,208,202,219,203,220,199,217;88.75,169.767,15.313
212;213,211,215,205,210,207,214,206,209,204,208,219,220,217,216,221,218;99.252,189.017,13.692
213;212,211,215,205,210,214,207,206,209,204,208,219,220,217,216,221,218;96.701,183.887,13.721
214;210,215,213,212,211,205,219,220,217,207,206,216,221,209,218,204,208;96.623,184.189,14.593
215;210,214,213,212,211,205,207,206,209,204,219,220,217,216,221,218,208,202,203,199;109.711,208.132,15.014
216;221,218,220,217,219,223,224,225,214,227,210,222,215,213,212,226;92.937,178.004,10.937
217;219,220,216,221,218,214,210,223,215,224,225,227,222,213,212,211,226;101.754,199.411,13.721
218;221,216,220,217,219,223,224,225,227,222,214,210,215,226,213,212,211;104.565,201.807,11.369
219;217,220,216,221,218,214,210,215,223,224,225,213,227,212,222,211,205;97.57,178.682,16.458
220;217,219,216,221,218,214,210,215,223,224,225,227,222,213,212,211,226;103.372,195.618,14.193
221;218,216,220,217,219,223,224,225,227,222,214,210,215,226,213,212;96.552,183.273,11.025
223;225,224,227,222,226,231,218,221,233,216,217,220,219,228,230,232,229,237;120.522,225.118,15.926
224;225,227,223,222,226,231,233,218,221,216,217,220,228,219,230,232,229,237;116.912,215.73,18.094
225;224,227,223,222,226,231,233,218,221,216,228,217,220,219,230,232,229,237;114.908,215.683,14.133
226;231,233,222,227,225,224,223,228,230,232,229,237,218,221,216,217,220;103.372,199.411,15.267
227;225,224,222,223,226,231,233,218,221,216,228,230,217,220,219,232,229,237;112.285,212.369,14.193
231;226,233,228,230,222,227,225,224,232,223,229,237;74.93,138.198,11.661
233;231,226,228,230,232,222,229,227,225,224,223,237,234,235,238,236,239;108.931,206.638,11.224
246;251,248,250,249,247,245,244,242,256,254,240,252,243,241,253,257,255,261,263;83.59,13.97,153.211
247;245,244,250,248,242,251,246,240,249,243,241,256,254,252,253,257,255,261,263;106.202,11.011,201.394
248;250,251,246,247,245,244,249,242,240,243,256,241,254,252,253,257,255,261,263;94.203,13.651,174.755
249;246,251,250,248,256,254,252,247,245,244,253,257,255,242,261,263,240,243,241;87.326,11.673,166.793
250;248,251,246,247,245,244,249,242,240,243,256,254,241,252,253,257,255,261,263;92.984,11.567,174.4
251;246,248,250,249,247,245,244,242,256,240,254,252,243,241,253,257,255,261,263;86.237,14.353,158.121
252;254,256,253,257,255,261,263,249,258,246,251,250,248,247,245,244,242;95.684,12.844,179.68
253;257,255,261,263,252,254,256,258,262,259,249,260,246,251,250,248,247;94.193,8.828,184.529
254;252,256,253,257,255,261,249,263,246,251,258,250,248,247,245,244,242;92.842,12.467,174.373
255;253,257,261,263,252,254,256,258,262,259,249,260,246,251,250,248,247;95.027,11.593,188.964
256;254,252,253,257,255,249,261,263,246,251,250,248,258,247,245,244,242;88.949,10.737,168.316
257;253,255,261,263,252,254,256,258,262,259,249,260,246,251,250,248,247;94.737,8.364,184.452
258;262,259,260,263,261,255,257,253,252,264,254,267,256,265,269,268;67.671,9.048,126.318
259;262,260,258,263,264,261,267,265,255,257,253,269,268,266,271;73.826,11.593,137.97
260;259,262,258,264,267,265,269,268,263,261,266,255,257,253,271,274,275;72.713,13.522,133.57
261;263,255,257,253,258,252,254,262,256,259,260,249,246,251,250,248;91.295,10.081,173.211
262;258,259,260,263,261,255,257,253,264,267,265,269,268,266,271;83.117,11.264,156.222
263;261,255,257,253,258,262,252,254,256,259,260,249,264,267,265,246,251,250;92.984,14.353,174.4
264;267,265,269,268,266,260,271,274,259,275,262,270,258,272,273,263,279;85.857,15.0,156.715
265;267,269,268,264,266,271,274,275,260,270,259,262,258,272,273,263;83.365,8.584,160.854
266;268,269,271,265,267,274,275,264,270,272,260,273,259,279,262,276;84.52,13.731,157.387
267;265,264,269,268,266,271,274,260,275,259,270,262,258,272,273,263;81.772,8.438,157.523
268;269,265,267,266,264,271,274,275,270,260,259,272,273,262,258,279;71.42,12.436,130.405
269;268,265,267,266,264,271,274,275,270,260,259,272,273,262,258,279;71.905,12.413,131.398
270;275,274,272,271,273,266,279,268,269,265,267,276,264,277,278,281;65.183,8.539,124.531
271;274,275,266,270,268,269,265,267,272,264,273,279,260,276,259,262;83.117,12.706,156.222
272;273,270,279,275,274,271,276,277,266,278,281,268,269,280,265,267,264;68.198,8.434,127.963
273;272,279,270,275,276,274,277,271,278,281,266,280,268,269,265,267,264;73.969,9.047,138.892
274;271,275,270,266,268,269,272,265,267,273,264,279,276,260,277;73.792,13.522,143.185
275;274,271,270,266,272,268,269,273,265,267,279,264,276,277,260;72.713,11.856,133.57
276;277,278,281,280,279,273,272,286,287,270,282,275,284,283,274,271,266;84.52,11.653,157.387
277;278,281,276,280,279,273,286,272,287,282,284,270,283,285,275,274,293;77.335,12.956,143.185
278;281,277,280,276,279,286,287,282,273,272,284,283,285,270,293;71.372,11.291,131.452
279;273,272,276,277,270,278,281,275,280,274,271,266,268,269;71.905,13.731,131.398
280;281,278,277,276,286,287,282,284,279,283,285,273,272,293,291,289,288;84.109,14.621,155.648
281;278,277,280,276,286,279,287,282,273,272,284,283,285,270,293;71.298,11.819,130.777
282;287,286,284,283,285,293,280,281,278,291,289,277,276,288,292,290,295;82.846,12.654,153.037
283;284,285,282,287,293,286,291,289,288,292,280,281,278,290,277,276,295,299;76.214,12.499,142.231
284;283,285,282,287,286,293,291,289,288,280,292,281,278,277,290,276,295,299;78.782,12.085,147.781
285;283,284,293,282,287,286,291,289,288,292,280,290,281,278,295,277,299,296,294;88.379,16.316,160.876
286;287,282,284,283,280,285,281,278,293,277,276,291,289,288,292,290,295;88.891,14.134,163.649
