9;10,6,14,7,15,8,11,12,16,4,2,17,13,0,1,3;92.954,178.658,12.315
10;9,14,15,6,12,7,8,16,11,17,13,4,2,0,1,3;102.781,199.292,13.298
12;16,15,14,17,13,10,9,6,18,20,22,7,19,8,11;88.62,171.853,10.725
13;17,16,12,18,20,22,15,19,14,21,23,10,9,29,27,25,28,24;105.686,192.013,22.704
14;15,10,12,9,16,6,17,13,7,8,11,18,20,22,4,2;96.232,179.371,22.935
15;14,12,10,16,9,17,13,6,7,8,11,18,20,22,4,2;100.688,181.638,19.739
16;12,17,15,13,14,10,9,18,20,22,6,19,7,8,11;94.222,182.031,11.751
17;13,16,12,15,18,20,22,14,19,10,21,9,23,29,27,25,28;109.348,195.18,23.803
18;22,20,19,21,23,13,29,17,27,16,25,28,24,12,26,15,14,31,35;114.625,209.198,20.053
19;21,20,22,18,23,29,27,25,28,24,13,17,26,16,12,31,35;98.271,177.713,18.829
20;22,18,19,21,23,29,13,17,27,25,28,16,24,12,26,15,14,31,35;112.173,202.725,21.621
21;23,19,29,20,22,27,18,25,28,24,26,13,17,31,35,32,33,34;100.86,190.713,18.67
22;18,20,19,21,23,29,13,17,27,25,28,16,24,12,26,15,14,31,35;112.045,205.845,18.245
23;21,29,19,27,20,22,18,25,28,24,26,13,17,31,35,32,33,34;99.045,183.102,22.651
24;28,25,27,26,29,23,21,31,35,19,32,33,34,22,20,18,30,13,17;111.669,202.882,20.457
25;28,24,27,26,29,23,21,31,19,35,22,20,32,18,33,34,30,13,17;107.558,191.384,23.732
26;24,28,25,31,27,35,32,29,33,34,30,23,21,19,22,20,18;82.63,153.246,14.611
27;25,28,24,29,23,21,26,19,22,20,18,31,35,32,33,34,30,13,17;98.244,174.907,21.582
28;25,24,27,26,29,23,21,31,19,35,32,22,20,33,34,18,30,13,17;109.348,195.18,23.516
29;23,21,27,25,28,19,24,22,20,18,26,31,35,13,32,17,33,34,30;92.67,180.481,23.803
30;34,33,32,35,31,26,39,36,24,37,28,25,27,29,23,21;105.692,196.358,19.007
31;35,32,33,26,34,30,24,28,25,27,29,23,21,19,22,20,18;106.987,198.579,17.994
32;33,34,30,35,31,26,24,28,25,39,27,36,37,29,23,21;96.017,177.646,18.369
