9;0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16
10;0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16
12;7,10,12,13,14,15,16,17,18,19,21,22
13;6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,28,29
14;1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,30,33,34,35
15;1,2,4,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22
16;6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23
17;6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,29
18;10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
19;12,15,17,18,19,20,21,22,23,24,25,26,27,28,29
20;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
21;12,17,18,19,20,21,22,23,24,25,26,27,28,29,34
22;10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
23;18,19,20,21,22,23,24,25,26,27,28,29,34
24;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,41
25;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,45,47
26;21,23,24,25,26,27,28,29,30,31,32,33,34,35
27;18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35
28;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,45,47
29;18,19,20,21,22,23,24,25,26,27,28,29,34
30;23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
31;21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,41,42,45,47
32;23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47
33;23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,45
34;23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
35;21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47
36;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
37;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
38;30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47
39;30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,47
40;30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47
41;30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47
42;36,37,38,39,40,41,42,43,44,45,46,47
43;31,36,37,38,39,40,41,42,43,44,45,46,47
44;39,40,42,43,44,45,46,47
45;32,36,37,38,39,40,41,42,43,44,45,46,47
46;31,36,37,38,39,40,41,42,43,44,45,46,47
47;36,39,40,42,43,44,45,46,47
48;48,49,50,51,52,53,54,55,56,57,58,59
49;48,49,50,51,52,53,54,55,56,57,58,59,62
50;48,49,50,51,52,53,54,55,56,57,58,59
51;48,49,50,51,52,53,55,56,57,58
52;48,49,50,51,52,53,55,56,57,58
53;48,49,50,51,52,53,54,55,56,57,58,59
54;48,49,50,51,53,54,55,56,57,58,59,60,61,62,63,65
55;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64
56;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64
57;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64
58;48,49,50,51,53,54,55,56,57,58,59,60,61,62,64
59;48,49,50,51,53,54,55,56,57,58,59,60,61,62
60;54,56,57,58,60,61,62,63,64,65,66,68,69,70,71
61;54,59,60,61,62,63,64,65,66,67,68,69,70,71,75,76
62;54,55,56,57,58,59,60,61,62,63,64,65,68
63;54,55,56,57,58,59,60,61,62,63,64,65,67,68
64;54,55,56,57,58,59,60,61,62,63,64,65
65;54,57,58,59,60,61,62,63,64,65,66,68,69,70,71
67;60,61,62,63,64,65,66,67,68,69,70,71,72,75,76
68;60,61,62,63,64,65,66,67,68,69,70,71,72,75,76
69;60,61,62,63,64,65,66,67,68,69,70,71,72,75,76
70;61,63,66,67,68,69,70,71,72,73,74,75,76,77
71;60,61,62,63,64,65,66,67,68,69,70,71,72,75,76
72;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
73;66,69,70,72,73,74,75,76,77,78,79,80,81,82,83,85
74;66,67,68,69,70,71,72,73,74,75,76,77,78,79,81,82,83
75;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
76;63,66,67,68,69,70,71,72,73,74,75,76,77,78,79,81,82,83
77;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,83
78;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,91
79;72,73,74,77,78,79,80,81,82,83,84,85,86,87,88,89,91
80;72,73,77,78,79,80,81,82,83,84,85,86,87,88,89
81;69,70,72,73,74,75,76,77,78,79,80,81,82,83,85,86,88
82;72,73,74,77,78,79,80,81,82,83,84,85,86,87,88,89,91
83;72,73,74,77,78,79,80,81,82,83,84,85,86,87,88,89,91
84;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,95
85;79,80,82,83,84,85,86,87,88,89,90,91,92,93,95
86;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,95
87;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,95
88;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,95
89;79,80,82,83,84,85,86,87,88,89,90,91,92,93,95
90;84,88,89,90,91,92,93,94,95,96,97,98,99,101
91;84,88,89,90,91,92,93,94,95,96,97,98,99,100,101
92;84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101
93;80,83,84,85,86,87,88,89,90,91,92,93,94,95,96,98,99,100,101
94;80,83,84,85,86,87,88,89,90,91,92,93,94,95,96,98,99,100,101
95;84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101
96;90,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
97;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,106
98;90,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
99;93,94,96,97,98,99,100,101,102,103,104,105,106,107
100;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,106
101;93,94,96,97,98,99,100,101,102,103,104,105,106,107
102;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,112,113
103;96,97,98,100,102,103,104,105,106,107,108,109,110,112,113
104;96,97,98,100,102,103,104,105,106,107,108,109,110,111,112,113
105;96,97,98,100,102,103,104,105,106,107,108,109,110,111,112,113
106;96,97,102,103,104,105,106,107,108,109,110,111,112,113
107;96,97,98,100,102,103,104,105,106,107,108,109,112
108;102,103,104,106,107,108,109,110,111,112,113,114,116,117,119
109;103,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,122,125
110;103,106,107,108,109,110,111,112,113,114,115,116,117,119
111;102,103,104,105,106,107,108,109,110,111,112,113,117,119
112;102,103,104,105,106,107,108,109,110,111,112,113,117,119
113;106,107,108,109,110,111,112,113,114,115,116,117,118,119,125
114;108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
115;108,109,110,111,112,113,114,115,116,117,118,119,120,122,123,125
116;108,109,110,111,113,114,115,116,117,118,119,120,121,122,123,124,125
117;110,111,113,114,115,116,117,118,119,120,121,122,123,124,125
118;108,109,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125
119;110,111,113,114,115,116,117,118,119,120,121,122,123,124,125
120;114,115,116,117,118,120,121,122,123,124,125,126,127,131
121;115,116,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137
122;110,111,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,131,132,134,136,137
123;110,111,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,131,132,134,136,137
124;110,111,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,131,132,134,136,137
125;114,115,116,118,120,121,122,123,124,125,126,127,128,129,130,131
126;120,126,127,128,129,130,131,132,134,135,136,137
127;115,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137
128;115,120,121,122,123,124,125,126,127,128,129,130,131,132,133,135,136,137
129;115,116,120,121,122,123,124,125,126,127,128,129,130,131,133,135,137
130;120,126,127,128,129,130,131,132,134,135,136,137
131;115,120,121,122,123,124,125,126,127,128,129,130,131,133,135,137
132;126,127,128,129,130,131,132,133,134,135,136,137,140,141
133;126,127,128,129,130,131,132,133,134,135,136,137,140
134;126,127,128,129,130,131,132,133,134,135,136,137,141
135;127,128,129,130,132,133,134,135,136,137,141
136;126,127,128,129,130,131,132,133,134,135,136,137
137;126,127,128,129,130,131,132,133,134,135,136,137
138;138,139,140,141,142,143,144,145,146,147,148,149,154
139;138,139,140,141,142,143,144,145,146,147,148,149,154,155
140;138,139,140,141,142,143,144,145,146,147,148,149,154,155
141;132,134,136,138,139,140,141,142,143,144,145,146,147,149
142;138,139,140,141,142,143,144,145,146,147,148,149,154,155
143;138,139,140,141,142,143,144,145,146,147,148,149,154,155
144;138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
145;138,139,140,141,142,143,144,145,146,147,148,149,154,155
146;138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
147;138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
148;139,142,143,144,145,146,147,148,149,150,151,152,153,154,155,159,161
149;138,139,140,141,142,143,144,145,146,147,148,149,150,154,155
150;144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,167
151;139,143,144,145,146,147,148,149,150,151,152,153,154,155,156,159,161
152;143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,159,161
153;143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,161
154;143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,159,161
155;139,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,159,161
156;150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,171
157;153,156,157,158,159,160,161,162,163,164,165,166,167,171
158;151,152,153,156,157,158,159,160,161,162,163,164,165,166,167,171
159;150,152,153,155,156,157,158,159,160,161,162,164,165,166,167
160;150,151,152,153,156,157,158,159,160,161,162,163,164,165,166,167,171
161;150,151,152,153,154,155,156,157,158,159,160,161,167
162;156,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
163;156,158,159,160,161,162,163,164,165,166,167,171
164;156,158,159,160,161,162,163,164,165,166,167,169,170,171
165;156,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,175
166;157,158,160,162,163,164,165,166,167,168,169,170,171,172,173,175
167;156,158,160,162,163,164,165,166,167,168,169,170,171,172,173
168;162,163,164,166,168,169,170,171,172,173,174,175,176,177,178,179
169;160,162,163,164,165,166,167,168,169,170,171,172,173,174,175,178,179
170;160,162,163,164,165,166,167,168,169,170,171,172,173,174,175,178,179
171;162,163,164,165,166,168,169,170,171,172,173,174,175,176,177,178,179,180,185
172;162,163,164,165,166,168,169,170,171,172,173,174,175,176,177,178,179
173;158,160,162,163,164,165,166,167,168,169,170,171,172,173,175,179
174;168,170,172,173,174,175,176,177,178,179,180,181,182,185
175;163,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,185
176;168,170,172,173,174,175,176,177,178,179,180,185
177;163,166,168,169,170,171,172,173,174,175,176,177,178,179,180,185
178;168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,185
179;168,169,170,172,173,174,175,176,177,178,179,180,181,182,183,184,185,190
180;174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
181;174,175,176,177,178,179,180,181,182,183,184,185,186,188,190,191
182;174,175,176,177,178,179,180,181,182,183,184,185,188,190
183;174,175,176,177,178,179,180,181,182,183,184,185,188,190
184;174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
185;174,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
186;180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,203
187;180,181,182,183,186,187,188,189,190,191,192,193,194,195,196,197
188;180,184,186,187,188,189,190,191,192,193,194,195,196,197,203
