1,9.03,17.096,0.964;3,11.198,21.811,0.585;2,18.267,32.581,3.953;4,21.054,39.211,2.896;5,31.079,61.422,0.736;11,44.586,78.15,11.022;8,47.513,88.438,6.589;7,54.796,97.715,11.878;6,66.603,125.001,8.204;9,81.756,156.847,6.666;10,91.582,177.481,5.684;14,110.546,202.11,18.982;15,115.002,214.219,15.785
3,3.132,4.715,1.549;0,9.03,17.096,0.964;5,22.277,44.326,0.227;2,27.297,49.677,4.917;4,30.084,56.308,3.86;11,52.652,95.246,10.058;8,55.58,105.534,5.625;7,62.863,114.811,10.914;6,74.669,142.098,7.241;9,89.823,173.943,5.702;10,99.649,194.577,4.72;14,118.612,219.206,18.018;15,123.069,231.316,14.822
4,3.844,6.63,1.057;0,18.267,32.581,3.953;1,27.297,49.677,4.917;3,28.88,54.392,3.368;11,30.272,45.569,14.975;8,33.2,55.857,10.542;7,40.482,65.134,15.831;5,49.346,94.003,4.689;6,52.289,92.42,12.158;9,67.443,124.266,10.619;10,77.269,144.9,9.637;14,96.232,169.529,22.935;15,100.688,181.638,19.739;12,118.892,217.422,20.362;16,124.494,227.599,21.388
1,3.132,4.715,1.549;0,11.198,21.811,0.585;5,20.466,39.611,1.321;2,28.88,54.392,3.368;4,31.667,61.023,2.311;11,55.784,99.961,11.607;8,58.711,110.249,7.174;7,65.994,119.526,12.463;6,77.801,146.813,8.789;9,92.954,178.658,7.251;10,102.781,199.292,6.269;14,121.744,223.921,19.566;15,126.2,236.031,16.37
2,3.844,6.63,1.057;0,21.054,39.211,2.896;11,26.428,38.939,13.918;8,29.356,49.227,9.485;1,30.084,56.308,3.86;3,31.667,61.023,2.311;7,36.639,58.504,14.774;6,48.445,85.79,11.1;5,52.133,100.634,3.632;9,63.599,117.635,9.562;10,73.425,138.27,8.58;14,92.388,162.898,21.877;15,96.845,175.008,18.681;12,115.048,210.791,19.305;16,120.65,220.969,20.331
3,20.466,39.611,1.321;1,22.277,44.326,0.227;0,31.079,61.422,0.736;2,49.346,94.003,4.689;4,52.133,100.634,3.632;11,74.929,139.572,10.286;8,77.856,149.86,5.852;7,85.139,159.137,11.141;6,96.946,186.424,7.468;9,112.099,218.269,5.93;10,121.926,238.903,4.948
7,15.48,27.286,3.673;9,16.692,31.845,1.538;8,19.09,36.563,1.616;11,24.835,46.851,2.818;10,27.5,52.48,2.52;14,43.943,77.108,10.777;15,48.399,89.218,7.581;4,48.445,85.79,11.1;2,52.289,92.42,12.158;12,66.603,125.001,8.204;0,66.603,125.001,8.204;16,72.205,135.179,9.231;1,74.669,142.098,7.241;3,77.801,146.813,8.789;17,88.141,172.126,4.157;13,94.125,182.995,5.255;5,96.946,186.424,7.468
8,7.283,9.277,5.289;11,10.21,19.565,0.856;6,15.48,27.286,3.673;9,32.172,59.132,5.212;4,36.639,58.504,14.774;2,40.482,65.134,15.831;10,42.98,79.766,6.194;0,54.796,97.715,11.878;14,55.749,104.395,7.104;15,60.206,116.504,3.908;1,62.863,114.811,10.914;3,65.994,119.526,12.463;12,78.409,152.288,4.531;16,84.011,162.465,5.557;5,85.139,159.137,11.141;17,99.948,199.412,0.484;13,105.932,210.281,1.582
7,7.283,9.277,5.289;11,7.361,10.288,4.433;6,19.09,36.563,1.616;4,29.356,49.227,9.485;2,33.2,55.857,10.542;9,34.243,68.409,0.077;10,44.974,89.043,0.905;0,47.513,88.438,6.589;1,55.58,105.534,5.625;3,58.711,110.249,7.174;14,63.032,113.672,12.393;15,67.489,125.781,9.197;5,77.856,149.86,5.852;12,85.692,161.565,9.82;16,91.294,171.742,10.846;17,107.231,208.689,5.773;13,113.215,219.558,6.871
10,10.808,20.634,0.982;6,16.692,31.845,1.538;14,28.789,45.263,12.315;7,32.172,59.132,5.212;15,33.246,57.373,9.119;8,34.243,68.409,0.077;11,41.526,78.697,4.356;12,51.449,93.156,9.743;16,57.051,103.334,10.769;4,63.599,117.635,9.562;2,67.443,124.266,10.619;17,72.988,140.28,5.695;13,78.972,151.15,6.793;0,81.756,156.847,6.666;1,89.823,173.943,5.702;3,92.954,178.658,7.251;5,112.099,218.269,5.93;18,118.054,218.161,17.947;20,120.506,224.634,16.379;22,120.634,221.514,19.755
9,10.808,20.634,0.982;14,18.963,24.629,13.298;15,23.42,36.738,10.101;6,27.5,52.48,2.52;12,41.623,72.522,10.725;7,42.98,79.766,6.194;8,44.974,89.043,0.905;16,47.225,82.699,11.751;11,52.335,99.331,5.338;17,63.162,119.646,6.677;13,69.145,130.515,7.776;4,73.425,138.27,8.58;2,77.269,144.9,9.637;0,91.582,177.481,5.684;1,99.649,194.577,4.72;3,102.781,199.292,6.269;18,108.228,197.527,18.929;20,110.68,203.999,17.361;22,110.808,200.879,20.737;5,121.926,238.903,4.948
8,7.361,10.288,4.433;7,10.21,19.565,0.856;6,24.835,46.851,2.818;4,26.428,38.939,13.918;2,30.272,45.569,14.975;9,41.526,78.697,4.356;0,44.586,78.15,11.022;10,52.335,99.331,5.338;1,52.652,95.246,10.058;3,55.784,99.961,11.607;14,65.96,123.96,7.96;15,70.416,136.07,4.763;5,74.929,139.572,10.286;12,88.62,171.853,5.387;16,94.222,182.031,6.413;17,110.158,218.977,1.339;13,116.142,229.846,2.438
16,5.602,10.178,1.026;15,18.203,35.783,0.624;14,25.233,47.893,2.573;17,25.584,47.121,4.048;13,30.47,57.99,2.949;10,41.623,72.522,10.725;9,51.449,93.156,9.743;6,66.603,125.001,8.204;18,66.603,125.001,8.205;20,69.055,131.474,6.636;22,69.183,128.354,10.013;7,78.409,152.288,4.531;19,82.957,156.486,9.429;8,85.692,161.565,9.82;11,88.62,171.853,5.387;21,94.116,178.646,9.587;23,95.931,186.256,5.607;29,107.139,194.523,19.755;4,115.048,210.791,19.305;2,118.892,217.422,20.362
17,5.984,10.869,1.098;16,25.894,47.812,3.975;12,30.47,57.99,2.949;18,39.083,67.012,11.154;20,41.535,73.484,9.585;22,41.663,70.364,12.962;15,48.051,93.777,2.326;19,55.437,98.496,12.378;14,55.704,105.887,5.522;21,66.596,120.656,12.536;23,68.411,128.267,8.556;10,69.145,130.515,7.776;9,78.972,151.15,6.793;29,79.619,136.533,22.704;27,92.261,164.038,20.483;6,94.125,182.995,5.255;25,101.574,180.514,22.633;28,103.364,184.311,22.417;24,105.686,192.013,19.358;7,105.932,210.281,1.582
15,7.653,12.11,3.196;10,18.963,24.629,13.298;12,25.233,47.893,2.573;9,28.789,45.263,12.315;16,29.809,58.071,1.547;6,43.943,77.108,10.777;17,50.819,95.017,6.62;13,55.704,105.887,5.522;7,55.749,104.395,7.104;8,63.032,113.672,12.393;11,65.96,123.96,7.96;18,89.265,172.898,5.632;20,91.717,179.371,4.063;22,91.845,176.251,7.44;4,92.388,162.898,21.877;2,96.232,169.529,22.935;19,105.62,204.383,6.856;0,110.546,202.11,18.982;21,116.779,226.543,7.014;23,118.594,234.153,3.034
14,7.653,12.11,3.196;12,18.203,35.783,0.624;10,23.42,36.738,10.101;16,23.805,45.961,1.65;9,33.246,57.373,9.119;17,43.166,82.908,3.424;13,48.051,93.777,2.326;6,48.399,89.218,7.581;7,60.206,116.504,3.908;8,67.489,125.781,9.197;11,70.416,136.07,4.763;18,84.808,160.788,8.828;20,87.26,167.261,7.26;22,87.389,164.141,10.636;4,96.845,175.008,18.681;2,100.688,181.638,19.739;19,101.163,192.273,10.052;21,112.322,214.433,10.211;23,114.137,222.044,6.23;0,115.002,214.219,15.785
12,5.602,10.178,1.026;17,21.008,36.943,5.074;15,23.805,45.961,1.65;13,25.894,47.812,3.975;14,29.809,58.071,1.547;10,47.225,82.699,11.751;9,57.051,103.334,10.769;18,61.001,114.823,7.178;20,63.453,121.296,5.61;22,63.581,118.176,8.986;6,72.205,135.179,9.231;19,77.355,146.308,8.403;7,84.011,162.465,5.557;21,88.514,168.468,8.561;23,90.33,176.079,4.581;8,91.294,171.742,10.846;11,94.222,182.031,6.413;29,101.537,184.345,18.729;27,114.179,211.85,16.508;4,120.65,220.969,20.331
13,5.984,10.869,1.098;16,21.008,36.943,5.074;12,25.584,47.121,4.048;15,43.166,82.908,3.424;18,45.066,77.881,12.252;20,47.519,84.353,10.684;22,47.647,81.233,14.06;14,50.819,95.017,6.62;19,61.421,109.366,13.476;10,63.162,119.646,6.677;21,72.58,131.525,13.635;9,72.988,140.28,5.695;23,74.395,139.136,9.654;29,85.603,147.403,23.803;6,88.141,172.126,4.157;27,98.244,174.907,21.582;7,99.948,199.412,0.484;8,107.231,208.689,5.773;25,107.558,191.384,23.732;28,109.348,195.18,23.516
22,2.58,3.352,1.808;20,4.02,6.473,1.568;19,16.355,31.485,1.224;21,27.514,53.645,1.383;23,31.926,61.255,2.598;13,39.083,67.012,11.154;29,40.536,69.522,11.55;17,45.066,77.881,12.252;27,53.178,97.027,9.329;16,61.001,114.823,7.178;25,62.491,113.503,11.48;28,64.281,117.299,11.264;24,66.603,125.001,8.204;12,66.603,125.001,8.205;26,82.63,153.246,12.013;15,84.808,160.788,8.828;14,89.265,172.898,5.632;31,106.987,198.579,15.396;10,108.228,197.527,18.929;35,114.625,209.198,20.053
