o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
809,62.50062499999999,192.568375,118.15376767697529,24.50000833465053,1343,4.102250000000026,256.95275,118.16865012513009,24.45909709135941,1,taxi,0
809,45.404292466878644,209.6647075331213,118.1536982591805,24.499868081939674,1343,5.065974982946899,255.9890250170531,118.16864096892172,24.4590986163482,0,taxi,0
809,95.08143363077058,159.98756636922943,118.15389322959619,24.50027871672771,1343,0.149035270656384,260.9059647293436,118.16868768403795,24.459090835831923,0,taxi,0
809,40.689316379395855,214.37968362060414,118.15367911453406,24.49982940182061,1343,3.5174187422306886,257.5375812577693,118.1686556815253,24.459096165928287,0,taxi,0
809,101.71183950326015,153.3571604967398,118.1539170167993,24.500334552534966,1343,1.2063804283932311,259.84861957160683,118.16867763835815,24.45909250896434,0,taxi,0
809,1.0781755214138116,253.9908244785861,118.15351827781416,24.49950444499873,1343,4.838511300907669,256.2164886990924,118.16864313002048,24.459098256411945,0,taxi,0
809,187.501875,67.567125,118.15422479660015,24.50105700542539,1343,12.306749999999996,248.74825,118.16857217539028,24.45911007407825,1,taxi,0
809,160.21547565561917,94.85352434438082,118.15412690408259,24.500827221885128,1343,15.979990061693,245.075009938307,118.16853727648028,24.459115886576623,0,taxi,0
809,150.93849595929362,104.13050404070634,118.1540936220476,24.50074909881691,1343,10.69097463139576,250.36402536860425,118.16858752663285,24.45910751729145,0,taxi,0
809,219.34725221167443,35.721747788325594,118.15433904487853,24.501325180915465,1343,10.768417622529457,250.28658237747047,118.16858679085844,24.45910763983646,0,taxi,0
809,239.98147025502357,15.087529744976447,118.15441307207158,24.50149894527377,1343,9.786292886832909,251.26870711316707,118.16859612188016,24.45910608573209,0,taxi,0
809,140.6503935116309,114.41860648836908,118.15405671251487,24.500662460907197,1343,15.124315779170814,245.9306842208292,118.16854540611494,24.459114532566186,0,taxi,0
955,27.371875000000053,11.654124999999958,118.15393792676485,24.501631959925753,1343,20.51124999999999,240.54375,118.16849422565045,24.45912305679708,1,taxi,0
957,30.61779624979971,350.05820375020033,118.15336767096943,24.501622235279523,1343,17.561904756719347,243.49309524328064,118.16852224694296,24.459118389782628,0,taxi,0
813,9.541202434964447,36.23879756503555,118.15438410095152,24.501584324185416,1343,23.083871758347925,237.9711282416521,118.168469783552,24.45912712768805,0,taxi,0
813,21.650921412058125,24.12907858794188,118.15426886264437,24.50156307831693,1343,19.887545033551675,241.1674549664484,118.16850015137899,24.459122069852572,0,taxi,0
955,17.19407196875619,21.831928031243812,118.15383804210948,24.501622493051105,1343,21.537328733184186,239.51767126681582,118.16848447702831,24.45912468045381,0,taxi,0
957,19.74867757281646,360.9273224271835,118.15347474731493,24.50161664935756,1343,16.463527175749647,244.59147282425042,118.16853268246572,24.45911665172092,0,taxi,0
957,97.62937500000004,283.04662499999995,118.1527070273583,24.50164293973588,1343,28.71575000000001,232.33925,118.16841627591064,24.45913603951591,1,taxi,0
957,129.11420836886592,251.5617916311341,118.15239648703884,24.501648625005302,1343,29.939979526387248,231.11502047361282,118.16840464468716,24.45913797672448,0,taxi,0
957,104.1019443068874,276.5740556931126,118.15264318729548,24.50164410849863,1343,27.147348068591672,233.90765193140842,118.1684311770652,24.45913355769236,0,taxi,0
957,151.27390228625598,229.402097713744,118.1521779221715,24.501652626418586,1343,30.098321488344283,230.9566785116557,118.16840314030362,24.45913822728322,0,taxi,0
957,100.98175654180336,279.69424345819664,118.15267396224334,24.501643545081066,1343,30.523786331201052,230.53121366879898,118.16839909802515,24.45913890053453,0,taxi,0
957,158.88445531889099,221.79154468110897,118.15210285797971,24.501654000668978,1343,26.11789008541973,234.93710991458028,118.16844095779308,24.459131928688336,0,taxi,0
957,222.63062500000007,158.0453749999999,118.15147411855888,24.50166551142228,1343,36.92025000000001,224.13475,118.16834665658772,24.45917097473237,1,taxi,0
957,211.1321821412017,169.54381785879818,118.1515875296758,24.50166343512907,1343,40.19534566122128,220.8596543387788,118.1683199357437,24.459187739946863,0,taxi,0
957,250.8752603182132,129.8007396817868,118.15119553686934,24.50167061160369,1343,40.72916953842704,220.32583046157296,118.16831558038248,24.45919047259127,0,taxi,0
957,194.65602807082038,186.0199719291796,118.15175003681341,24.50166046000216,1343,38.04516757122968,223.0098324287703,118.16833747861249,24.459176733185352,0,taxi,0
957,214.92841282645287,165.74758717354715,118.15155008680051,24.50166412062084,1343,39.97928732783842,221.0757126721616,118.16832169851996,24.459186633944267,0,taxi,0
957,167.15118667451011,213.52481332548984,118.15202132178844,24.50165549340659,1343,40.26611407663293,220.78888592336708,118.16831935835846,24.45918810221038,0,taxi,0
957,347.63187500000015,33.04412499999989,118.15024260299157,24.501619994164905,1343,45.12475000000001,215.93025,118.1682797177292,24.459212973567386,1,taxi,0
957,296.20798061920584,84.46801938079409,118.15074900130196,24.50165002011046,1343,44.11141106636219,216.9435889336378,118.16828798535693,24.459207786285443,0,taxi,0
957,328.9198317604275,51.756168239572496,118.15042687038698,24.50163091995725,1343,44.48697060907973,216.5680293909203,118.16828492124245,24.459209708774715,0,taxi,0
957,335.8419006048924,44.834099395107614,118.15035870511072,24.50162687822403,1343,43.379049413623065,217.67595058637693,118.16829396054771,24.459204037326185,0,taxi,0
957,341.98666590224263,38.689334097757396,118.15029819435397,24.5016232903513,1343,41.10532478803809,219.9496752119619,118.16831251140776,24.45919239812996,0,taxi,0
957,306.82725333581317,73.84874666418679,118.15064442770195,24.501643819613427,1343,48.76855887172336,212.28644112827664,118.16824998862852,24.45923162622477,0,taxi,0
963,91.95712500000002,183.234875,118.15081405924302,24.50172688578641,1343,53.32925,207.72575,118.16821277887064,24.45925497240239,1,taxi,0
963,90.17409094321623,185.01790905678376,118.15079649599673,24.501726165331373,1343,55.809351962695295,205.24564803730468,118.16819254421962,24.45926766804419,0,taxi,0
963,147.86802316910402,127.32397683089596,118.15136477191454,24.50174997308854,1343,54.43349505607174,206.6215049439283,118.16820376955826,24.45926062503277,0,taxi,0
963,77.4922042042275,197.6997957957725,118.1506715768458,24.501721041071786,1343,50.404338069472324,210.6506619305277,118.16823664263642,24.459239999778394,0,taxi,0
963,135.62186097971585,139.57013902028416,118.15124415809376,24.50174470939312,1343,53.69013571953812,207.36486428046192,118.16820983447695,24.459256819776375,0,taxi,0
963,146.714300767365,128.47769923263502,118.15135340877359,24.50174947719087,1343,56.465283374480286,204.58971662551969,118.1681871926077,24.45927102575705,0,taxi,0
963,216.95837500000005,58.23362499999996,118.15204525051556,24.50177966978559,1343,61.53375,199.52125,118.16814584001213,24.459296971237396,1,taxi,0
963,170.59659613084284,104.59540386915717,118.1515886281712,24.501759742376557,1343,57.833399141128034,203.221600858872,118.16817603042746,24.459278029141576,0,taxi,0
963,272.1257492284219,3.0662507715780976,118.15258860015328,24.50180338205157,1343,62.90181153697813,198.15318846302188,118.16813467827431,24.45930397434433,0,taxi,0
963,213.43812379688129,61.753876203118686,118.15201057916781,24.501778156696854,1343,57.6758309924129,203.37916900758708,118.16817731599414,24.45927722255023,0,taxi,0
963,174.78076062951786,100.41123937048212,118.15162983847523,24.501761540831215,1343,60.53215501916833,200.52284498083168,118.16815401182328,24.45929184407275,0,taxi,0
963,253.4608658862077,21.731134113792333,118.15240476763009,24.501795359435228,1343,61.622184024774754,199.43281597522525,118.16814511849677,24.45929742393117,0,taxi,0
1546,868.553375,66.76762500000007,118.15196046571072,24.501812633659764,1343,69.73825,191.31675,118.16807890115358,24.459338970072412,1,taxi,0
1546,807.7304999055251,127.59050009447505,118.15136074714584,24.501819860934898,1343,71.48066486917594,189.5743351308241,118.1680648888661,24.45934819922132,0,taxi,0
1546,868.6678071916463,66.65319280835378,118.15196159402159,24.50181262006236,1343,72.64241677938273,188.4125832206173,118.16805567434929,24.459354547569962,0,taxi,0
1546,926.3661794276303,8.954820572369613,118.15253050473059,24.501805764056115,1343,67.96628509075009,193.08871490924992,118.16809335825741,24.45932989938415,0,taxi,0
1546,916.9931357153397,18.327864284660567,118.15243808574655,24.50180687780757,1343,73.24940736517004,187.80559263483002,118.1680508599608,24.459357864446677,0,taxi,0
1546,868.0803439629044,67.24065603709562,118.15195580158571,24.501812689867645,1343,73.18738678049448,187.8676132195055,118.16805135188145,24.459357525537573,0,taxi,0
1546,743.5521249999997,191.7688750000003,118.15072834021623,24.50181051270135,1343,77.94274999999998,183.11225,118.16801363438421,24.45938351103705,1,taxi,0
1546,756.5160035955994,178.80499640440064,118.15085595321881,24.501818029527346,1343,77.65149873803517,183.40350126196483,118.16801594446406,24.459381919505724,0,taxi,0
1546,795.1096954668171,140.2113045331829,118.15123630497317,24.501821360601358,1343,78.34918549040215,182.70581450959784,118.16801041071258,24.459385731988156,0,taxi,0
1546,798.8846999586851,136.4363000413149,118.1512735268288,24.50182091203664,1343,74.53432617992934,186.5206738200707,118.16804066853705,24.45936488583613,0,taxi,0
1546,767.301714891676,168.01928510832397,118.15096212491684,24.50182428338991,1343,80.40933306659413,180.64566693340592,118.16799407050749,24.459396989585372,0,taxi,0
1546,762.6886603769904,172.63233962300967,118.15091671522457,24.501821608609532,1343,77.05994957400304,183.99505042599696,118.16802063637778,24.459378687008066,0,taxi,0
1546,618.5508749999998,316.7701250000001,118.14949786087149,24.501738033416853,1343,86.14724999999999,174.90775000000005,118.16794855981651,24.45942834421184,1,taxi,0
1546,559.9304871622783,375.3905128377218,118.14892152151586,24.501695302804084,1343,85.9486674516303,175.10633254836972,118.16795013488792,24.459427259065126,0,taxi,0
1546,659.1718282521667,276.14917174783335,118.1498977228244,24.50176158660233,1343,84.11579603065377,176.93920396934624,118.16796467243627,24.459417243409728,0,taxi,0
1546,658.6249221903345,276.69607780966555,118.14989233922532,24.501761269490622,1343,86.71063246798798,174.34436753201203,118.16794409130891,24.45943142279367,0,taxi,0
1546,671.2299967907775,264.09100320922255,118.15001642025601,24.501768578271843,1343,83.51616514700599,177.538834852994,118.16796942845072,24.45941396674982,0,taxi,0
1546,595.6602033470035,339.6607966529965,118.14927253113552,24.50172476075355,1343,84.48439152568903,176.57060847431094,118.16796174889522,24.45941925758564,0,taxi,0
1546,493.5496249999998,441.77137500000015,118.14827035302484,24.501628675046373,1343,94.35174999999998,166.70325000000003,118.1678834852488,24.459473177386627,1,taxi,0
1546,528.9867959433836,406.3342040566164,118.1486179768486,24.50166424402156,1343,91.7734149723382,169.28158502766183,118.16790393549408,24.459459088174,0,taxi,0
1546,526.2677584189937,409.0532415810063,118.14859130422785,24.50166151487091,1343,93.1793046107955,167.8756953892045,118.16789278458172,24.459466770603875,0,taxi,0
1546,533.8120467010228,401.5089532989772,118.14866531054017,24.50166908721925,1343,91.38590582467144,169.66909417532855,118.16790700905008,24.45945697064517,0,taxi,0
1546,449.9538850451977,485.36711495480233,118.14784269705177,24.50158491715735,1343,96.54972139489874,164.50527860510127,118.16786605188436,24.459485188116798,0,taxi,0
1546,550.4377595220957,384.8832404779045,118.14882840182848,24.501685774769395,1343,91.62274319416343,169.43225680583657,118.16790513055786,24.45945826483387,0,taxi,0
1546,368.5483749999999,566.7726250000002,118.14704414304977,24.5015032088694,1343,102.55624999999998,158.49875000000003,118.16781841068108,24.45951801056141,1,taxi,0
1546,337.7399885629434,597.5810114370566,118.14674192566582,24.50147228589491,1343,105.8762047686512,155.17879523134883,118.16779207822675,24.45953615232659,0,taxi,0
1546,381.75058874637017,553.5704112536298,118.1471736512442,24.501516460187172,1343,105.72569412924364,155.32930587075637,118.16779327201246,24.459535329866988,0,taxi,0
1546,372.7947974114908,562.5262025885091,118.14708579867737,24.501507471085862,1343,104.06263569037232,156.99236430962767,118.1678064626772,24.45952624214809,0,taxi,0
1546,392.6205128314773,542.7004871685227,118.14728028065264,24.50152737054061,1343,104.16802362146684,156.8869763785332,118.16780562678544,24.459526818036395,0,taxi,0
1546,353.2605414309069,582.0604585690933,118.14689417579727,24.50148786417459,1343,100.58775518158508,160.46724481841494,118.16783402393592,24.459507253797163,0,taxi,0
1546,243.54712500000005,691.773875,118.14581776260471,24.501379427413077,1343,110.76075,150.29425,118.16775333611336,24.4595628437362,1,taxi,0
1546,198.36772027163693,736.9532797283632,118.14537447083069,24.50133507528503,1343,110.04129919568457,151.01370080431542,118.16775904248793,24.459558912324944,0,taxi,0
1546,227.93157558964344,707.3894244103566,118.14566454578741,24.50136409779881,1343,110.77765726582399,150.27734273417602,118.1677532020122,24.4595629361253,0,taxi,0
1546,297.2911272605544,638.0298727394458,118.1463450885898,24.50143218731296,1343,107.18223917770405,153.87276082229596,118.16778171932316,24.459543289101404,0,taxi,0
1546,196.2292219892911,739.0917780107089,118.14535348828998,24.501332975944628,1343,109.5531616394704,151.5018383605296,118.16776291418522,24.459556244916037,0,taxi,0
1546,208.076982449162,727.2440175508383,118.14546973627478,24.50134460676164,1343,107.17035548015127,153.88464451984868,118.16778181357954,24.459543224163397,0,taxi,0
1546,118.5458749999998,816.7751250000003,118.14458991416143,24.501273646951905,1343,118.96525,142.08975,118.16768826154563,24.459607676910988,1,taxi,0
1546,98.98335613939683,836.3376438606032,118.1443973657152,24.501261972243014,1343,119.87834160592608,141.17665839407394,118.16768101929549,24.459612666464963,0,taxi,0
1546,144.83147725409412,790.4895227459059,118.14484863605246,24.50128933392742,1343,118.65475517819115,142.40024482180885,118.16769072425713,24.45960598022397,0,taxi,0
1546,169.30993646778757,766.0110635322127,118.14508936135195,24.501306549576114,1343,121.3258160846592,139.7291839153408,118.16766953855002,24.459620576133595,0,taxi,0
1546,141.83970180353938,793.4812981964607,118.14481918883664,24.50128754846678,1343,118.53171913208382,142.52328086791618,118.16769170012616,24.45960530789823,0,taxi,0
1546,95.30528279398595,840.0157172060141,118.14436116345959,24.501259777206894,1343,118.81786658595013,142.23713341404988,118.16768943052752,24.45960687153999,0,taxi,0
1548,6.455375000000004,690.593625,118.14335943969095,24.501203235239984,1343,127.16975,133.88525,118.16762318697792,24.459652510085782,1,taxi,0
1548,22.688221861283182,674.3607781387167,118.14319935789119,24.501204078242807,1343,129.213189930852,131.841810069148,118.16760697929064,24.45966367638471,0,taxi,0
1548,42.035414655848854,655.0135853441511,118.14300856366584,24.501205082979585,1343,126.12502938705929,134.92997061294074,118.1676314732528,24.459646801250162,0,taxi,0
1546,34.219173399734466,901.1018266002657,118.14375990983092,24.501223321648702,1343,129.7461500615398,131.30884993846018,118.16760275207994,24.45966658872485,0,taxi,0
1546,33.12982914754434,902.1911708524556,118.14374918771765,24.501222671539324,1343,127.427751660938,133.62724833906202,118.16762114061964,24.459653919925927,0,taxi,0
1548,47.320915486405056,649.7280845135949,118.1429564401848,24.501205357465768,1343,123.48780769646805,137.56719230353195,118.16765239056178,24.45963239025363,0,taxi,0
1548,131.45662500000026,565.5923749999997,118.14212672769405,24.50120972679429,1343,135.37425,125.68075000000002,118.1675581124102,24.459697343260565,1,taxi,0
1548,72.29882722653247,624.7501727734675,118.14271011807634,24.50120665461656,1343,136.22240040450262,124.83259959549738,118.16755138524573,24.459701977945837,0,taxi,0
1548,128.55056391651306,568.4984360834868,118.14215538609837,24.50120957587697,1343,137.0292951424585,124.02570485754153,118.16754498530346,24.45970638719111,0,taxi,0
1548,171.82795458956988,525.2210454104302,118.14172860189676,24.501211823354765,1343,136.88461050606702,124.17038949393302,118.16754613287979,24.459705596567478,0,taxi,0
1548,93.70919464528721,603.3398053547128,118.14249897765356,24.501207766497945,1343,137.0455279817308,124.0094720182692,118.16754485655157,24.45970647589484,0,taxi,0
1548,161.69802774565323,535.3509722543467,118.14182849915657,24.50121129728825,1343,134.73831504634072,126.31668495365929,118.16756315637294,24.459693868218466,0,taxi,0
1548,256.45787500000006,440.59112499999986,118.14089513595344,24.50125287079701,1343,143.57875,117.47625000000002,118.16749303784249,24.459742176435363,1,taxi,0
1548,255.27384140365345,441.7751585963465,118.14090679437592,24.50125221907177,1343,145.62296914376387,115.43203085623614,118.16747682397484,24.459753346992265,0,taxi,0
1548,266.83643568118214,430.21256431881767,118.1407929448965,24.50125858344744,1343,145.35724503031696,115.69775496968306,118.1674789315843,24.459751894953065,0,taxi,0
1548,258.5132578894504,438.5357421105496,118.14087489791115,24.50125400213731,1343,147.65544938871045,113.39955061128956,118.16746070321508,24.45976445340241,0,taxi,0
