o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
2996,62.562375,226.662625,118.13270935077671,24.499681506378888,4687,75.100375,3.904624999999996,118.18141729642755,24.502968230123443,1,wyc,0
2996,27.268364744573827,261.95663525542614,118.13265713907495,24.499365527321498,4687,73.69295770753831,5.312042292461684,118.181431064283,24.502966582917036,0,wyc,0
2996,109.94299440739236,179.28200559260762,118.13282594394394,24.500095089266853,4687,78.69127969463592,0.3137203053640718,118.18138216892338,24.502972432829512,0,wyc,0
2996,95.23141320842129,193.99358679157868,118.1327884518824,24.499966966881466,4687,72.86330821018525,6.141691789814741,118.18143918020886,24.50296561191577,0,wyc,0
2996,70.43146587388594,218.79353412611405,118.1327252498962,24.499750985447026,4687,78.83423382917174,0.17076617082825862,118.1813807704953,24.50297260013949,0,wyc,0
2996,80.57182468628145,208.65317531371846,118.13275109232276,24.499839297297548,4687,75.99542381005453,3.009576189945463,118.18140854074244,24.502969277666434,0,wyc,0
2996,187.687125,101.537875,118.13302407273035,24.50077215880327,4687,67.291125,11.713875000000002,118.18149368928269,24.502959090370307,1,wyc,0
2996,248.37216622780116,40.852833772198785,118.1331654357453,24.501304358832932,4687,66.42971833591639,12.57528166408359,118.18150211586838,24.502958082201253,0,wyc,0
2996,210.35022364809242,78.8747763519076,118.1330774243069,24.50097075579457,4687,68.14576264062693,10.859237359373068,118.18148532891395,24.50296009061708,0,wyc,0
2996,238.1492335708414,51.07576642915856,118.13314177217244,24.501214663221297,4687,65.5430035181834,13.461996481816586,118.18151079002745,24.50295704441215,0,wyc,0
2996,191.28323792608865,97.9417620739113,118.13303323732558,24.500803477161234,4687,66.19847301272745,12.806526987272544,118.18150437799221,24.50295781155744,0,wyc,0
2996,195.84882091048047,93.3761790895195,118.13304385712892,24.50084352105364,4687,64.73474695239032,14.270253047609673,118.18151869668004,24.50295609844865,0,wyc,0
3021,23.58687500000001,36.771124999999984,118.13329560930279,24.5018731370657,4687,59.481875,19.523125,118.18157008213778,24.502949950617186,1,wyc,0
2996,280.1611998691623,9.063800130837649,118.13323901953363,24.501583274571853,4687,62.29078563694623,16.71421436305377,118.181542604377,24.50295323809675,0,wyc,0
3021,3.172221255172296,57.1857787448277,118.13326478912902,24.50169108843205,4687,62.86096962247157,16.144030377528427,118.1815370266349,24.502953905425983,0,wyc,0
2996,266.88152617514186,22.34347382485811,118.1332082803577,24.501466759233804,4687,61.771011866438855,17.23398813356114,118.18154768898852,24.50295262976637,0,wyc,0
2996,262.9344353412544,26.290564658745552,118.13319914381395,24.50143212761307,4687,56.668801450063754,22.33619854993623,118.18159760062164,24.502946658265447,0,wyc,0
3029,333.91440541294435,11.152594587055605,118.13336144838092,24.5023044619392,4687,58.27034802728653,20.734651972713465,118.18158193372463,24.502948532675966,0,wyc,0
3029,256.71337500000004,88.35362499999997,118.13346066769085,24.50301527540568,4687,51.672625,27.332375,118.18164654715365,24.50294178125016,1,wyc,0
3029,249.65497753702937,95.41202246297064,118.13347347735687,24.503079646720373,4687,48.2773698570236,30.72763014297641,118.18167998317776,24.50294079871339,0,wyc,0
3029,204.43976677130547,140.62723322869456,118.1337749535013,24.50334797511207,4687,50.51785679231936,28.487143207680624,118.1816579191584,24.50294144707727,0,wyc,0
3029,289.0133926457865,56.053607354213455,118.1334324393535,24.502716094667765,4687,53.137979198547036,25.867020801452952,118.18163214037806,24.502942525878385,0,wyc,0
3029,275.321456589151,69.745543410849,118.13344012127254,24.502843437248764,4687,51.74862645840785,27.25637354159215,118.18164579870131,24.50294180324386,0,wyc,0
3029,276.8678188196418,68.19918118035821,118.13343925367943,24.502829055224424,4687,50.08004144482407,28.92495855517593,118.1816622307061,24.502941320379964,0,wyc,0
3029,131.58862499999998,213.47837500000003,118.13423064877905,24.502973632476806,4687,43.86337499999999,35.141625000000005,118.181723451616,24.50293952136836,1,wyc,0
3029,160.66276567292655,184.40423432707348,118.13414700935684,24.503222992241717,4687,43.55036404032096,35.45463595967904,118.1817265341066,24.50293943078761,0,wyc,0
3029,136.2315607118968,208.83543928810317,118.13422801543041,24.503016475772572,4687,45.799523027805606,33.2054769721944,118.181704384686,24.502940081661052,0,wyc,0
3029,118.77033803693232,226.2966619630677,118.13421737706408,24.50285493827139,4687,44.37411221901321,34.630887780986804,118.18171842194334,24.502939669168182,0,wyc,0
3029,111.67840473000638,233.38859526999363,118.13420840945273,24.502789594436717,4687,41.73600328780819,37.26899671219181,118.18174440169159,24.502938905738358,0,wyc,0
3029,76.50855141070474,268.55844858929527,118.13407621091514,24.502492539671827,4687,43.49137634399904,35.51362365600095,118.18172711500964,24.50293941371743,0,wyc,0
3029,6.46387500000003,338.603125,118.13354697973,24.50213751416263,4687,36.05412499999999,42.950875,118.18180035607841,24.50293726148657,1,wyc,0
3029,34.05969873151696,311.00730126848305,118.13378575987456,24.50223135316779,4687,34.065741200180376,44.93925879981961,118.18181993741938,24.50293668607761,0,wyc,0
3029,64.71438947303716,280.35261052696285,118.1340071742817,24.5024070404566,4687,34.533665596493265,44.47133440350672,118.18181532936173,24.50293682148804,0,wyc,0
3025,40.78436314259879,56.8666368574012,118.13308882654528,24.502148162284712,4687,39.319155714193094,39.6858442858069,118.18176820248723,24.50293820633831,0,wyc,0
3029,29.57370681304837,315.49329318695163,118.13374836070936,24.502212688235424,4687,33.69932757048446,45.30567242951553,118.18182354581239,24.50293658004292,0,wyc,0
3029,53.84085513307605,291.226144866924,118.13393533004627,24.502335887570247,4687,37.41389903809888,41.59110096190112,118.18178696520329,24.50293765498512,0,wyc,0
3024,21.00987499999998,92.10612500000002,118.13232287356031,24.502204479200724,4687,28.244875,50.760125,118.18187726054077,24.502935001604772,1,wyc,0
3024,33.64463093356075,79.47136906643925,118.13219851088226,24.50221253334261,4687,28.461595190146127,50.54340480985386,118.18187512630895,24.502935064320393,0,wyc,0
3024,77.19190452148406,35.92409547851594,118.13176930164451,24.502229933717107,4687,30.11582889073377,48.889171109266215,118.18185883563402,24.502935543031235,0,wyc,0
3025,91.2828678332202,6.368132166779787,118.13259222421604,24.50218513725769,4687,26.588563277137343,52.416436722862656,118.18189357167981,24.502934522292577,0,wyc,0
3024,70.41287326742987,42.703126732570134,118.1318361169144,24.502227224989948,4687,27.12713885987484,51.87786114012516,118.18188826785862,24.502934678148407,0,wyc,0
