4,5.801,7.869,3.734;5,9.452,18.009,0.895;3,17.453,32.669,2.237;1,18.351,35.294,1.407;2,25.486,47.381,3.591;6,66.467,125.125,7.809;10,68.811,128.721,8.902;11,71.826,133.286,10.366;8,77.371,147.788,6.955;9,92.572,175.587,9.557;7,97.24,185.81,8.671;15,108.824,204.319,13.329;16,109.402,200.372,18.432;13,115.204,217.599,12.81;14,121.037,229.835,12.239
0,18.351,35.294,1.407;4,24.152,43.163,5.141;5,27.803,53.303,2.302;3,34.396,67.963,0.83;2,43.836,82.675,4.998;6,83.41,160.419,6.402;10,85.755,164.015,7.494;11,88.769,168.58,8.958;8,94.315,183.082,5.547;9,109.515,210.881,8.15;7,114.184,221.104,7.263;15,125.768,239.613,11.922;16,126.345,235.666,17.024
3,10.27,14.712,5.828;5,16.034,29.371,2.696;4,19.827,39.512,0.143;0,25.486,47.381,3.591;1,43.836,82.675,4.998;6,44.572,77.744,11.4;10,46.917,81.34,12.493;11,49.931,85.906,13.957;8,55.476,100.407,10.546;9,70.677,128.206,13.148;7,75.345,138.429,12.262;15,86.929,156.939,16.92;16,87.507,152.991,22.022;13,93.309,170.218,16.4;14,99.142,182.454,15.83;12,111.039,202.869,19.209
5,8.896,14.66,3.132;2,10.27,14.712,5.828;4,15.385,24.8,5.971;0,17.453,32.669,2.237;1,34.396,67.963,0.83;6,49.014,92.456,5.572;10,51.358,96.052,6.665;11,54.373,100.617,8.129;8,59.918,115.119,4.718;9,75.119,142.918,7.32;7,79.787,153.141,6.434;15,91.371,171.65,11.092;16,91.949,167.703,16.195;13,97.751,184.93,10.573;14,103.584,197.166,10.002;12,115.481,217.58,13.381
0,5.801,7.869,3.734;5,6.49,10.14,2.839;3,15.385,24.8,5.971;2,19.827,39.512,0.143;1,24.152,43.163,5.141;6,64.399,117.256,11.543;10,66.744,120.852,12.636;11,69.758,125.417,14.099;8,75.304,139.919,10.688;9,90.504,167.718,13.291;7,95.173,177.941,12.405;15,106.757,196.45,17.063;16,107.334,192.503,22.165;13,113.137,209.73,16.543;14,118.97,221.966,15.973;12,130.866,242.38,19.352
4,6.49,10.14,2.839;3,8.896,14.66,3.132;0,9.452,18.009,0.895;2,16.034,29.371,2.696;1,27.803,53.303,2.302;6,57.91,107.115,8.704;10,60.254,110.711,9.797;11,63.269,115.277,11.261;8,68.814,129.778,7.85;9,84.015,157.577,10.452;7,88.683,167.8,9.566;15,100.267,186.31,14.224;16,100.845,182.363,19.327;13,106.647,199.589,13.705;14,112.48,211.825,13.134;12,124.377,232.24,16.514
10,2.344,3.596,1.093;11,5.359,8.162,2.556;8,11.759,22.663,0.855;9,26.105,50.462,1.748;7,30.773,60.685,0.861;15,42.357,79.194,5.52;16,42.935,75.247,10.622;2,44.572,77.744,11.4;13,48.737,92.474,5.0;3,49.014,92.456,5.572;14,54.57,104.71,4.43;5,57.91,107.115,8.704;4,64.399,117.256,11.543;12,66.467,125.125,7.809;0,66.467,125.125,7.809;1,83.41,160.419,6.402;17,91.036,173.05,9.021;21,116.052,217.951,14.153;22,123.593,231.643,15.542;23,123.654,230.097,17.211
9,5.555,10.223,0.887;15,11.584,18.509,4.659;16,12.162,14.562,9.761;13,17.964,31.789,4.139;8,19.869,38.022,1.716;14,23.797,44.025,3.569;11,27.109,52.523,1.695;10,28.66,57.089,0.231;6,30.773,60.685,0.861;12,35.694,64.44,6.948;17,60.262,112.365,8.159;2,75.345,138.429,12.262;3,79.787,153.141,6.434;21,85.279,157.266,13.292;5,88.683,167.8,9.566;22,92.82,170.958,14.681;23,92.881,169.412,16.35;4,95.173,177.941,12.405;0,97.24,185.81,8.671;18,102.162,189.566,14.757
11,8.956,14.501,3.411;10,10.507,19.067,1.947;6,11.759,22.663,0.855;9,15.201,27.799,2.603;7,19.869,38.022,1.716;15,31.453,56.531,6.375;16,32.031,52.584,11.477;13,37.833,69.811,5.855;14,43.666,82.047,5.285;2,55.476,100.407,10.546;12,55.563,102.462,8.664;3,59.918,115.119,4.718;5,68.814,129.778,7.85;4,75.304,139.919,10.688;0,77.371,147.788,6.955;17,80.131,150.387,9.875;1,94.315,183.082,5.547;21,105.148,195.288,15.008;22,112.689,208.98,16.397;23,112.75,207.434,18.066
7,5.555,10.223,0.887;8,15.201,27.799,2.603;15,16.252,28.732,3.772;16,16.83,24.785,8.874;11,21.554,42.3,0.808;13,22.632,42.012,3.252;10,23.761,46.866,0.655;6,26.105,50.462,1.748;14,28.465,54.248,2.682;12,40.362,74.663,6.061;17,64.931,122.588,7.273;2,70.677,128.206,13.148;3,75.119,142.918,7.32;5,84.015,157.577,10.452;21,89.947,167.489,12.405;4,90.504,167.718,13.291;0,92.572,175.587,9.557;22,97.488,181.181,13.794;23,97.549,179.635,15.463;18,106.83,199.789,13.87
6,2.344,3.596,1.093;11,3.015,4.566,1.464;8,10.507,19.067,1.947;9,23.761,46.866,0.655;7,28.66,57.089,0.231;15,40.013,75.598,4.427;16,40.59,71.651,9.53;13,46.393,88.878,3.908;2,46.917,81.34,12.493;3,51.358,96.052,6.665;14,52.226,101.114,3.338;5,60.254,110.711,9.797;12,64.123,121.529,6.717;4,66.744,120.852,12.636;0,68.811,128.721,8.902;1,85.755,164.015,7.494;17,88.691,169.454,7.928;21,113.708,214.355,13.06;22,121.249,228.047,14.45;23,121.31,226.501,16.118
10,3.015,4.566,1.464;6,5.359,8.162,2.556;8,8.956,14.501,3.411;9,21.554,42.3,0.808;7,27.109,52.523,1.695;15,36.998,71.033,2.964;16,37.576,67.086,8.066;13,43.378,84.312,2.444;14,49.211,96.548,1.874;2,49.931,85.906,13.957;3,54.373,100.617,8.129;12,61.108,116.963,5.253;5,63.269,115.277,11.261;4,69.758,125.417,14.099;0,71.826,133.286,10.366;17,85.677,164.889,6.464;1,88.769,168.58,8.958;21,110.693,209.79,11.597;22,118.234,223.482,12.986;23,118.295,221.935,14.655
14,11.897,20.415,3.379;13,17.73,32.651,2.809;15,24.11,45.93,2.289;17,24.568,47.924,1.212;16,26.345,49.877,2.813;7,35.694,64.44,6.948;9,40.362,74.663,6.061;21,49.584,92.825,6.344;8,55.563,102.462,8.664;22,57.125,106.517,7.733;23,57.186,104.97,9.402;11,61.108,116.963,5.253;10,64.123,121.529,6.717;18,66.467,125.125,7.809;6,66.467,125.125,7.809;19,71.694,132.183,11.205;20,93.181,177.398,8.964;2,111.039,202.869,19.209;3,115.481,217.58,13.381;25,118.553,221.175,15.932
14,6.403,12.236,0.57;15,6.9,13.28,0.52;16,11.424,17.227,5.622;12,17.73,32.651,2.809;7,17.964,31.789,4.139;9,22.632,42.012,3.252;8,37.833,69.811,5.855;17,42.298,80.576,4.02;11,43.378,84.312,2.444;10,46.393,88.878,3.908;6,48.737,92.474,5.0;21,67.315,125.477,9.153;22,74.856,139.169,10.542;23,74.917,137.623,12.211;18,84.198,157.777,10.618;19,89.425,164.836,14.013;2,93.309,170.218,16.4;3,97.751,184.93,10.573;5,106.647,199.589,13.705;20,110.912,210.051,11.773
13,6.403,12.236,0.57;12,11.897,20.415,3.379;15,13.303,25.516,1.09;16,17.827,29.463,6.192;7,23.797,44.025,3.569;9,28.465,54.248,2.682;17,36.464,68.338,4.591;8,43.666,82.047,5.285;11,49.211,96.548,1.874;10,52.226,101.114,3.338;6,54.57,104.71,4.43;21,61.481,113.239,9.723;22,69.022,126.931,11.112;23,69.083,125.385,12.781;18,78.364,145.539,11.188;19,83.591,152.598,14.584;2,99.142,182.454,15.83;3,103.584,197.166,10.002;20,105.078,197.813,12.343;5,112.48,211.825,13.134
16,4.525,3.947,5.102;13,6.9,13.28,0.52;7,11.584,18.509,4.659;14,13.303,25.516,1.09;9,16.252,28.732,3.772;12,24.11,45.93,2.289;8,31.453,56.531,6.375;11,36.998,71.033,2.964;10,40.013,75.598,4.427;6,42.357,79.194,5.52;17,48.678,93.856,3.501;21,73.695,138.757,8.633;22,81.236,152.449,10.022;23,81.297,150.903,11.691;2,86.929,156.939,16.92;18,90.578,171.057,10.098;3,91.371,171.65,11.092;19,95.805,178.115,13.494;5,100.267,186.31,14.224;4,106.757,196.45,17.063
