6;0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17
7;1,2,4,5,6,7,8,9,10,11,12,14,15,16,17
8;0,1,2,4,5,6,7,8,9,10,11,12,14,15,16,17
9;0,1,2,4,5,6,7,8,9,10,11,12,14,15,16,17
10;0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17
11;0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17
12;2,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
13;1,2,4,5,6,7,8,9,10,11,12,14,15,16,17
14;1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
15;1,2,4,5,6,7,8,9,10,11,12,14,15,16,17
16;1,2,4,5,6,7,8,9,10,11,12,14,15,16,17
17;12,13,14,15,16,17,18,19,20,21,22,23
18;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
19;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
20;13,18,19,20,21,22,23,24,25,26,27,28,29
21;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
22;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29
23;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29
24;18,19,20,21,23,24,25,26,27,28,29,30,31,32,33
25;18,20,21,23,24,25,26,27,28,29
26;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
27;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
28;18,20,21,24,25,26,27,28,29,30,31,32,33,34,35
29;23,24,25,26,27,28,29,30,31,32,33
30;24,26,27,28,29,30,31,32,33,34,35,36,38,40
31;24,25,26,27,28,29,30,31,32,33,34,35,36,38,40
32;24,25,26,27,28,29,30,31,32,33,34,35,36,38,40
33;24,26,27,28,30,31,32,33,34,35,36,37,39,40,41
34;24,25,26,27,28,29,30,31,32,33,34,35,36,38,40
35;24,25,26,27,28,29,30,31,32,33,34,35,40
36;30,31,32,33,36,37,38,39,40,41,42,43,44,45,46,47
37;30,31,32,33,36,37,38,39,40,41,42,43,44,45,46,47
38;30,31,32,33,36,37,38,39,40,41,42,43,44,45,46,47,49,52
39;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
40;30,31,32,33,36,37,38,39,40,41,42,43,44,45,46,47,49,52
41;30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47
43;36,38,39,41,42,43,44,45,46,47,49,52
44;36,38,39,41,42,43,44,45,46,47,48,49,52,53,55,57
45;39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57
46;36,38,39,41,42,43,44,45,46,47,49,52
47;36,38,39,41,42,43,44,45,46,47,48,49,51,52,53
48;41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
49;41,42,43,44,45,46,47,48,49,50,51,52,53,56,58,59
50;41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
51;47,48,49,50,51,52,53,54,55,56,57,58,59
52;41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,58,59
53;41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,59
54;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
55;50,51,54,55,56,57,58,59,60,61,62,63,64,65
56;48,50,51,53,54,55,56,57,58,59,60,61,62,63,64,65,68,69
57;48,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
58;48,50,51,53,54,55,56,57,58,59,60,61,62,63,64,65
59;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
60;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
61;54,55,57,60,61,62,63,64,65,66,67,68,69
62;54,55,57,60,61,62,63,64,65,66,67,68,69
63;55,57,60,61,62,63,64,65,66,67,68,69,70,71
64;54,55,56,57,59,60,61,62,63,64,65,66,67,68,69,70,71
65;55,57,60,61,62,63,64,65,66,67,68,69,70,71
66;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
67;55,57,60,61,62,63,64,65,66,67,68,69,70,71,72,73
68;55,57,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75
69;60,63,64,66,67,68,69,70,71,72,73,74,75,76,77
70;55,57,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77
71;55,57,60,61,62,63,64,65,66,67,68,69,70,71,72,73
72;66,68,69,70,71,72,73,74,75,76,77,78,79,80,81,83
73;66,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
74;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,87,88,89
75;66,67,68,69,70,71,72,73,74,75,76,77,80,81,83
76;66,67,68,70,71,72,73,74,75,76,77,78,79,80,81,83
77;66,67,70,71,72,73,74,75,76,77,78,79,80,81,82,83,87
78;72,75,76,78,79,80,81,82,83,84,85,87,88,89
79;74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,95
80;72,73,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
81;72,73,75,76,77,78,79,80,81,82,83,84,85,87,88,89
82;72,75,76,78,79,80,81,82,83,84,85,86,87,88,89
83;72,73,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
84;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97
85;78,79,80,81,82,83,84,85,86,87,88,89,90,92,93,94,95
86;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,100
87;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97
88;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,100
89;78,79,80,81,82,83,84,85,86,87,88,89,90,92,93,94,95
90;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
91;82,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
92;82,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100
93;85,90,91,92,93,94,95,96,97,98,99,100,101
94;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
95;84,85,88,89,90,91,92,93,94,95,96,97,98,99,100
96;90,91,92,93,96,97,98,99,100,101,102,103,104,107
97;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,107
98;90,91,92,93,94,95,96,97,98,99,100,101,104,107
99;90,91,92,93,94,96,97,98,99,100,101,102,104,107
100;90,91,92,93,94,96,97,98,99,100,101,102,104,107
101;90,91,92,93,94,96,97,98,99,100,101,102,103,104,107
102;96,97,98,99,100,101,102,103,104,105,107
103;106,108,109,110,111,112,113,114,117,118
104;106,108,109,110,111,112,113,117
105;106,108,109,110,111,112,113,117
106;96,97,98,99,100,101,102,103,104,105,107
107;96,97,98,99,100,101,102,103,104,105,107
108;106,108,109,110,111,112,113,114,115,116,117,118
