6;10,11,8,9,7,15,16,2,13,3,14,5,4,12,0,1,17,21,22,23;123.654,231.643,17.211
7;9,15,16,13,8,14,11,10,6,12,17,2,3,21,5,22,23,4,0;97.24,185.81,16.35
8;11,10,6,9,7,15,16,13,14,2,12,3,5,4,0,17,1,21;105.148,195.288,15.008
9;7,8,15,16,11,13,10,6,14,12,17,2,3,5,21,4,0,22,23;97.549,181.181,15.463
10;6,11,8,9,7,15,16,13,2,3,14,5,12,4,0,1,17,21,22,23;121.31,228.047,16.118
11;10,6,8,9,7,15,16,13,14,2,3,12,5,4,0,17,1,21,22,23;118.295,223.482,14.655
12;14,13,15,17,16,7,9,21,8,22,23,11,10,18,6,19,2,3;115.481,217.58,19.209
13;14,15,16,12,7,9,8,17,11,10,6,21,22,23,18,19,2,3,5;106.647,199.589,16.4
14;13,12,15,16,7,9,17,8,11,10,6,21,22,23,18,19,2,3,5;112.48,211.825,15.83
15;16,13,7,14,9,12,8,11,10,6,17,21,22,23,2,18,3,5,4;106.757,196.45,17.063
16;15,13,7,9,14,12,8,11,10,6,17,21,22,23,2,18,3,5,4;107.334,192.503,22.165
17;12,21,22,23,14,18,13,19,15,16,7,9,20,8,11,10,6;91.036,173.05,9.993
18;19,22,23,21,20,17,25,26,12,24,27,28,14,13,16,15,29;94.193,180.205,11.188
19;18,23,22,21,20,25,17,26,24,27,12,28,14,29,13,32;99.342,184.941,14.584
20;19,25,18,22,23,26,24,21,27,28,29,17,32,35,31,34;95.842,174.866,16.819
21;22,23,18,19,17,20,12,14,13,25,16,15,7,9,8,11;110.693,209.79,15.008
22;23,21,18,19,17,20,12,25,14,26,13,24,16,15,27,28,7,9;97.488,181.181,14.681
23;22,21,18,19,17,20,12,25,14,26,13,24,16,15,27,28,7,9;97.549,179.635,16.35
24;26,27,28,25,29,32,20,35,31,34,19,30,18,23,22,33;88.459,172.373,10.164
25;26,24,27,20,28,29,19,18,32,35,23,22,31,21,34,30;80.848,154.199,9.851
26;24,27,25,28,29,20,32,35,31,19,34,18,30,23,22,33;91.748,177.016,12.1
