6;10,8,9,11,7,14,2,13,3,1,15,0,12,16,4,5,17;99.27,185.893,14.737
8;6,14,10,13,9,11,15,7,12,2,3,1,16,0,17,4,5;104.387,203.361,17.097
12;16,15,13,14,17,21,19,8,20,18,6,10,9,11,7,2,3,1;114.048,207.623,24.245
13;14,15,12,8,6,16,10,17,9,11,21,19,7,2,20,3,1,0;112.147,199.057,28.484
14;13,15,8,12,6,16,10,9,11,17,7,21,2,19,3,1,20,0;106.905,197.645,19.412
15;14,13,12,8,16,6,17,10,21,9,11,19,7,20,18,2,3,1;94.644,169.979,23.082
16;17,12,21,19,15,13,20,14,18,8,23,22,6,10,9,11;103.463,194.188,15.691
17;21,16,19,20,12,18,15,13,23,14,22,8,27,6,10,9;117.505,217.732,24.074
18;20,19,23,21,22,17,16,27,12,24,25,29,15,26,28;96.77,184.338,15.724
19;21,20,18,17,16,23,22,12,27,15,13,14,24,25;89.98,170.97,17.084
20;18,19,21,23,17,22,16,27,12,24,25,15,13,29,14,26;92.01,176.566,17.427
21;19,17,20,16,18,12,23,22,15,13,14,27,24,25;99.222,189.937,17.568
22;23,18,27,20,24,19,25,21,17,29,26,28,16,35;97.804,172.226,23.382
23;22,18,20,27,19,24,21,25,17,29,26,16,28,35;99.843,179.998,19.689
24;25,29,27,26,28,22,23,35,32,33,30,18,20,34,19,21;92.208,176.154,15.193
25;24,29,26,28,27,35,22,23,32,33,30,34,18,20,19,21;99.222,189.937,14.949
26;29,28,25,24,35,27,32,33,30,34,22,23,31,18,20,41;96.546,176.566,17.013
27;24,25,22,23,29,26,28,18,20,35,19,32,21,33,30,17,34;92.865,176.685,24.074
28;26,29,25,35,32,24,33,30,27,34,22,31,23,41,18;96.77,184.338,17.361
29;26,25,28,24,35,27,32,33,30,34,22,23,31,18,20,41;97.566,179.343,15.79
30;33,34,35,32,31,28,26,41,29,25,24,36,40,37,38,27,39;82.961,158.195,14.17
31;41,34,30,36,33,40,37,38,32,35,39,28,44,26,29,47;91.355,170.079,17.811
32;35,33,30,34,28,26,29,31,25,41,24,27,36,40,37,38,39;91.546,173.616,16.491
33;30,35,32,34,31,28,26,29,41,25,24,36,40,37,38,27,39;84.764,155.123,14.405
34;30,33,32,31,35,41,28,36,26,29,40,37,38,39,25,24,27;92.865,176.685,15.569
35;32,33,30,34,28,26,29,31,25,24,41,27,36,40,37,38,22,23;99.843,179.998,23.382
36;37,38,40,39,41,31,44,34,47,42,30,33,43,45,32,35,46;91.028,176.081,13.45
37;40,38,36,39,41,44,31,47,34,42,43,45,30,33,32,35,46;86.44,166.099,14.257
38;37,40,39,36,41,44,31,47,42,43,34,45,30,33,46,32,35;88.359,164.267,13.032
39;38,37,40,36,44,41,47,31,42,43,45,34,46,30,33,32,50;100.966,181.199,20.734
40;37,38,36,39,41,31,44,47,34,42,43,45,30,33,32,35,46;86.583,163.576,17.066
41;31,36,40,37,38,39,34,30,33,32,35,44,47,28,26,29;97.566,179.343,17.361
42;43,45,47,44,46,50,39,49,38,53,37,40,36,48,52,51;95.002,176.7,14.114
43;42,45,47,46,44,50,49,39,53,38,48,37,40,52,36,51;91.581,172.807,17.066
44;47,42,39,43,45,38,37,40,36,46,41,50,31,49,53;86.216,163.23,17.811
45;43,42,47,46,44,50,49,53,39,48,52,38,37,40,36,51;87.612,163.541,15.735
46;45,50,43,42,49,47,53,48,52,44,51,39,38,37,40,36;91.028,176.081,18.431
47;42,43,45,44,46,39,38,37,40,36,50,49,53,41,48,31;91.355,170.079,17.174
48;53,52,49,50,51,46,59,58,45,43,54,42,55,56,47;78.32,143.448,15.022
49;53,48,50,52,46,51,45,43,42,59,58,47,54,44,55,56;88.918,162.193,16.498
50;49,53,48,46,52,45,43,51,42,47,59,58,44,39;100.966,181.199,20.734
