o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
3650,90.206125,62.505875,118.121515188237,24.515169446401163,3959,5.249125,4.967875,118.16766330012848,24.51284563192717,1,wyc,0
3650,47.80538534929987,104.90661465070013,118.12111716152228,24.51505172587329,3959,5.775171981590001,4.44182801841,118.16766610619291,24.5128416365033,0,wyc,0
3650,35.58594062090151,117.12605937909849,118.12100245443277,24.515017800062193,3959,3.401066521241248,6.815933478758752,118.16765344212835,24.512859668272284,0,wyc,0
3650,41.652061167306854,111.05993883269312,118.121059398676,24.515034641912564,3959,2.002134126049695,8.214865873950306,118.16764597987765,24.51287029342193,0,wyc,0
3650,137.33723843880958,15.374761561190386,118.12195665515164,24.51530347216476,5720,0.07691986325459599,5.9210801367454025,118.16769017446815,24.51280729597773,0,wyc,0
3650,135.91037551451635,16.801624485483643,118.12194332411508,24.515299302613112,3959,6.547699307280205,3.669300692719795,118.16767022704435,24.51283576901573,0,wyc,0
3640,150.86537499999997,34.80562500000002,118.1205410658347,24.515211416663586,5720,5.530375000000002,0.4676249999999982,118.16771672346614,24.512764472080274,1,wyc,0
3650,26.18609318142052,126.52590681857949,118.12091421563255,24.51499170252211,5720,3.1335105631853546,2.8644894368146456,118.16770505483638,24.512783293739986,0,wyc,0
3640,119.64699316209835,66.02400683790165,118.1204268553703,24.5154736953918,5720,3.1701626061526893,2.827837393847311,118.16770523326912,24.51278300592552,0,wyc,0
3640,182.70483443814723,2.9661655618527614,118.12065754847195,24.514943920001787,5720,0.8985046151680018,5.0994953848319975,118.16769417418051,24.5128008443869,0,wyc,0
3640,172.64149496172246,13.029505038277536,118.12062073238451,24.515028466340322,5722,1.4869342338076876,235.56706576619231,118.16772623790114,24.512749123011762,0,wyc,0
3650,0.028371953560792917,152.6836280464392,118.12066866633486,24.5149190787713,5720,3.852019804610381,2.1459801953896203,118.16770855274729,24.512777651561716,0,wyc,0
3640,25.853624999999965,159.81737500000003,118.12005213307225,24.516247051249305,5722,10.030625000000015,227.023375,118.16776782574514,24.5126820288698,1,wyc,0
3640,76.82025793792178,108.85074206207821,118.12025840184064,24.515828042535514,5722,14.269049408655913,222.7849505913441,118.16778845698497,24.512648744255827,0,wyc,0
3640,78.23181565765645,107.43918434234354,118.12026411460316,24.51581643778648,5722,5.196817138993224,231.8571828610068,118.16774429637677,24.51271998906753,0,wyc,0
3640,63.49778635906722,122.17321364093277,118.12020448401935,24.515937569717487,5722,8.866666096248792,228.18733390375118,118.16776215998048,24.51269116951241,0,wyc,0
3638,8.490017806548131,0.43398219345186817,118.11993389542194,24.51653523384308,5722,10.591073400928764,226.46292659907124,118.16777055382148,24.512677627633185,0,wyc,0
3137,890.3766778806943,26.107322119305763,118.12017910230631,24.51659955676413,5722,12.179083573874948,224.87491642612503,118.16777828372663,24.512665156889227,0,wyc,0
3137,826.249875,90.23412500000006,118.12078310637276,24.51674805529563,5722,20.528875,216.525125,118.16781892773321,24.51259958545099,1,wyc,0
3137,858.4245453422426,58.059454657757435,118.12048005630864,24.51667354836432,5722,22.281093097439904,214.7729069025601,118.16782745694788,24.512585825171858,0,wyc,0
3137,837.878161348098,78.60583865190199,118.1206735806842,24.516721127655874,5722,22.623463462985878,214.4305365370141,118.16782912349292,24.512583136515804,0,wyc,0
3137,877.3920205820291,39.09197941797096,118.1203014035198,24.51662962535408,5722,22.764683875842792,214.28931612415718,118.16782981090692,24.512582027503,0,wyc,0
3137,774.5107213877612,141.9732786122388,118.12126983119691,24.516870252370033,5722,18.49111596481205,218.56288403518795,118.1678090086002,24.512615588101106,0,wyc,0
3137,782.2825325737126,134.20146742628742,118.12119684623792,24.51685139456201,5722,22.183407890375037,214.87059210962497,118.1678269814488,24.512586592299943,0,wyc,0
3137,701.2381249999999,215.24587500000013,118.12195793301993,24.5170480436882,5722,31.02712499999999,206.026875,118.16787002972124,24.512517142032195,1,wyc,0
3137,687.4549054111318,229.02909458886825,118.12208737102257,24.51708148779828,5722,31.27182455302372,205.78217544697628,118.16787122083723,24.512515220391183,0,wyc,0
3137,661.3126258936675,255.17137410633256,118.12233287276648,24.517144920385146,5722,30.077989258720695,206.9760107412793,118.16786540964424,24.51252459565498,0,wyc,0
3137,734.4210673799754,182.06293262002453,118.12164631251964,24.51696752737846,5722,36.25291853705645,200.8010814629436,118.16789546714548,24.512476103546252,0,wyc,0
3137,641.9118665029772,274.5721334970226,118.1225150649988,24.517191995100056,5722,29.729988571554145,207.32401142844586,118.16786371569269,24.51252732852631,0,wyc,0
3137,664.5777709405762,251.90622905942368,118.12230220983969,24.517136997717323,5722,31.301756668508602,205.7522433314914,118.16787136653684,24.512514985332395,0,wyc,0
3137,576.226375,340.25762500000013,118.1231284114464,24.51736416093564,5722,41.525375,195.528625,118.16792113170929,24.5124346986134,1,wyc,0
3137,514.1454157829446,402.33858421705537,118.12370912756752,24.517523252066933,5722,46.6243289984165,190.42967100158359,118.16794595172085,24.512394656206336,0,wyc,0
3137,598.0902511383681,318.39374886163193,118.12292473910013,24.51730508738556,5722,46.22051662599449,190.8334833740055,118.16794398609656,24.512397827370343,0,wyc,0
3137,579.5971084060652,336.88689159393465,118.12309701147059,24.517355053621486,5722,41.29103519954194,195.7629648004581,118.16791999102112,24.512436538898612,0,wyc,0
3137,557.7364293355163,358.7475706644837,118.12330076546343,24.517413682236533,5722,45.29914470093996,191.75485529906,118.16793950116457,24.512405062962127,0,wyc,0
3137,602.2848593675437,314.1991406324563,118.12288566434073,24.517293754061235,5722,41.872697487704976,195.18130251229505,118.1679228223596,24.51243197106801,0,wyc,0
3137,451.21462499999984,465.26937500000014,118.1242986653653,24.517681434121197,5722,52.02362500000001,185.030375,118.16797223369734,24.51235225519461,1,wyc,0
3137,441.2323579973661,475.25164200263396,118.1243921795836,24.51770652542358,5722,51.21642304413851,185.83757695586155,118.1679683045068,24.51235859420242,0,wyc,0
3137,438.01777821087416,478.4662217891258,118.12442229387683,24.517714605551426,5722,54.32342325539258,182.73057674460742,118.16798342835008,24.512334194733967,0,wyc,0
3137,424.47439671059715,492.00960328940283,118.12454839451736,24.51775082267186,5722,55.695816013683825,181.3581839863162,118.1679901087014,24.512323417247163,0,wyc,0
3137,438.7092791522822,477.7747208477177,118.1244158158724,24.51771286740324,5722,48.407623663493865,188.64637633650608,118.16795463220592,24.51238065188095,0,wyc,0
3137,485.23453439603327,431.2494656039668,118.12397996569193,24.51759592209937,5722,47.09148625557461,189.9625137444254,118.16794822568691,24.512390987590948,0,wyc,0
3137,326.20287499999995,590.2811250000002,118.12541119857643,24.51815379152412,5722,62.521875,174.532125,118.1680233356854,24.5122698117758,1,wyc,0
3137,322.31064363518436,594.1733563648156,118.1254431172098,24.51817395175825,5722,65.47343583210252,171.58056416789748,118.16803770290147,24.51224663298259,0,wyc,0
3137,377.3533769549208,539.1306230450792,118.12496535942199,24.51793798725257,5722,64.43524177074173,172.61875822925828,118.16803264931822,24.51225478598597,0,wyc,0
3137,313.0438498263813,603.4401501736188,118.12551911048105,24.51822195012094,5722,64.14293900704706,172.9110609929529,118.1680312264856,24.512257081458,0,wyc,0
3137,275.13378309921796,641.350216900782,118.1258147458351,24.51843970017073,5722,57.99818956453021,179.05581043546982,118.1680013158898,24.51230533656259,0,wyc,0
3137,344.06593939588487,572.4180606041151,118.12525991359972,24.51807020487702,5722,59.25572416117682,177.79827583882317,118.1680074371498,24.51229546106415,0,wyc,0
3137,201.19112499999986,715.2928750000003,118.12636442164715,24.518900260274574,5722,73.02012500000002,164.033875,118.16807443767344,24.512187368357,1,wyc,0
3137,219.9362887885068,696.5477112114933,118.12622624806109,24.518782085137786,5722,69.4286929265945,167.6253070734055,118.16805695577705,24.512215572099386,0,wyc,0
3137,243.27525039444583,673.2087496055543,118.12605421286007,24.51863494932125,5722,76.42941033641941,160.6245896635806,118.16809103294013,24.512160595024408,0,wyc,0
3137,149.50323277360326,766.9807672263968,118.1267454213282,24.51922611625552,5722,75.82722607529641,161.2267739247036,118.1680881017075,24.512165324015363,0,wyc,0
3137,186.10775883699557,730.3762411630045,118.12647560354004,24.518995350340447,5722,68.10341663682289,168.95058336317712,118.168050504773,24.512225979577604,0,wyc,0
3137,214.12293080619858,702.3610691938014,118.12626909924809,24.51881873429074,5722,73.63753127624868,163.41646872375134,118.16807744300176,24.51218251982661,0,wyc,0
3137,76.17937499999994,840.3046250000001,118.1272988786536,24.51967231985494,5722,83.51837499999998,153.535625,118.16812553966149,24.512104924938196,1,wyc,0
3137,62.86899686756647,853.6150031324336,118.12740149315992,24.519750663551,5722,81.20667012577331,155.8473298742267,118.1681142870513,24.51212307890225,0,wyc,0
3137,57.74326950593945,858.7407304940608,118.12744183418413,24.519779549582967,5722,85.0720596409144,151.9819403590856,118.16813310248138,24.512092723754808,0,wyc,0
3137,14.641872866705851,901.8421271332942,118.12781402781424,24.519969344796586,5722,87.58431986488398,149.46968013511602,118.16814533132828,24.51207299481696,0,wyc,0
3137,110.65082496887341,805.8331750311265,118.12703312581124,24.519469423981363,5722,84.29887548995545,152.75512451004454,118.16812933887822,24.51209879561868,0,wyc,0
3137,115.3496005956938,801.1343994043062,118.12699717318745,24.51944143100016,5722,85.9264446544349,151.1275553455651,118.16813726134336,24.51208601421546,0,wyc,0
3139,48.832375000000184,721.1566249999997,118.12783921193443,24.520463821956426,5722,94.016625,143.037375,118.16817664164957,24.5120224815194,1,wyc,0
3139,102.6899834074584,667.2990165925416,118.12759577796969,24.52090106315029,5722,89.79457214304381,147.2594278569562,118.16815609010098,24.512055637566533,0,wyc,0
3139,26.13619244986944,743.8528075501306,118.12789797421236,24.52026353713779,5722,92.07558634356778,144.97841365643225,118.16816719331915,24.51203772461829,0,wyc,0
3139,18.4783035771477,751.5106964228523,118.12791163554049,24.5201937044979,5722,96.63179234819056,140.42220765180946,118.16818937141407,24.512001944445423,0,wyc,0
3139,91.0926649605974,678.8963350394026,118.12764819732679,24.520806910708078,5722,92.18723078423616,144.86676921576384,118.16816773676716,24.512036847867456,0,wyc,0
3139,20.919550683056734,749.0694493169432,118.12790728046585,24.520215966342235,5722,98.4010366719618,138.6529633280382,118.1681979835068,24.51198805045825,0,wyc,0
3139,173.84412500000008,596.144875,118.1272497725614,24.52146371977925,5722,104.514875,132.539125,118.16822774363756,24.5119400381006,1,wyc,0
3139,231.49751943981255,538.4914805601875,118.1269494885573,24.52190735764433,5722,104.03972888421518,133.01427111578482,118.16822543078436,24.511943769452987,0,wyc,0
3139,165.51695013592848,604.4720498640718,118.12729314411716,24.52139964289157,5722,107.52701189016241,129.5269881098376,118.16824240571778,24.5119163835998,0,wyc,0
3139,122.16766638128887,647.8213336187113,118.12750773971972,24.521059192068552,5722,106.11283055547452,130.94116944452549,118.16823552195356,24.511927489254926,0,wyc,0
3139,178.06251341255418,591.9264865874459,118.12722780135614,24.52149617991186,5722,107.80468781989588,129.2493121801041,118.1682437573518,24.511914202993218,0,wyc,0
3139,153.87792656564375,616.1110734343563,118.1273537652243,24.52131008161564,5722,102.42931523342676,134.62468476657324,118.16821759182652,24.51195641613287,0,wyc,0
3139,298.8558750000002,471.13312499999984,118.12659865688616,24.52242567434271,5722,115.013125,122.040875,118.16827884562565,24.511857594681807,1,wyc,0
3139,305.7408534197966,464.2481465802034,118.126562796918,24.52247865365393,5722,119.75167634865777,117.30232365134223,118.168301911317,24.51182038253946,0,wyc,0
3139,268.57051322047096,501.41848677952913,118.12675639624894,24.52219263111301,5722,116.54054220390968,120.51345779609034,118.16828628058435,24.51184559977825,0,wyc,0
3139,325.71846272936983,444.2705372706303,118.12645874482232,24.522632379623236,5722,117.06988020968842,119.98411979031158,118.16828885722569,24.51184144285353,0,wyc,0
3139,239.1155283620124,530.8734716379877,118.12690981064684,24.521965977561635,5722,119.92714562939892,117.12685437060108,118.16830276544307,24.511819004568142,0,wyc,0
3139,311.29030134897744,458.69869865102265,118.1265338929747,24.522521356173982,5722,117.20957488549708,119.84442511450293,118.16828953721287,24.51184034582244,0,wyc,0
3139,423.86762500000015,346.12137499999994,118.12591695881564,24.52336588890882,5722,125.51137500000002,111.542625,118.16832994761367,24.511775151263,1,wyc,0
3139,370.24724064004914,399.74175935995095,118.12621487508663,24.52296653379228,5722,124.92072587106634,112.13327412893366,118.16832707253023,24.511779789667834,0,wyc,0
3139,468.36799305407163,301.6210069459285,118.12566971359597,24.52369731976077,5722,123.58042840883982,113.47357159116018,118.16832054840813,24.51179031510826,0,wyc,0
3139,433.437314622304,336.551685377696,118.12586378936744,24.523437162260556,5722,125.45400814969685,111.59999185030316,118.16832966837092,24.511775601768488,0,wyc,0
3139,377.68559086990695,392.30340913009314,118.1261735474164,24.52302193330608,5722,130.69812346041329,106.35587653958672,118.16835519497944,24.5117344194005,0,wyc,0
3139,460.90191768902235,309.0870823109776,118.12571119530779,24.523641713755087,5722,122.07521371046896,114.97878628953104,118.1683132215238,24.51180213565414,0,wyc,0
3139,548.8793750000002,221.10962499999985,118.12512369209894,24.524203685964387,5722,136.009625,101.044375,118.16838104960172,24.511692707844205,1,wyc,0
3139,507.06111956142416,262.9278804385758,118.12542151576577,24.52395410897309,5722,140.8711938356551,96.1828061643449,118.16840471410127,24.511654529637784,0,wyc,0
3139,570.130197290199,199.85880270980098,118.1249723467654,24.524330513739336,5722,131.21743273659308,105.83656726340692,118.16835772280425,24.51173034123203,0,wyc,0
3139,491.3805097830888,278.6084902169114,118.12553319083813,24.523860524978037,5722,132.59192682093007,104.46207317906992,118.16836441338413,24.51171954724337,0,wyc,0
3139,589.8636119988614,180.12538800113862,118.12483180819281,24.52444828542109,5722,131.40228367444078,105.65171632555922,118.1683586225971,24.511728889585967,0,wyc,0
3139,578.0473063973066,191.94169360269348,118.12491596224052,24.5243777641148,5722,140.41180716623938,96.64219283376062,118.16840247795984,24.51165813723025,0,wyc,0
3139,673.8911250000001,96.09787499999992,118.12454877180132,24.5250237878812,5722,146.50787499999996,90.54612500000002,118.16843215158977,24.51161026442541,1,wyc,0
3139,647.689005346378,122.29999465362198,118.1244471898733,24.524813175063592,5722,149.1911696747809,87.86283032521912,118.16844521297548,24.51158919234324,0,wyc,0
3139,648.8293140178133,121.15968598218659,118.12444322055715,24.52482299912107,5722,143.81700438523907,93.23699561476091,118.16841905332693,24.51163139600191,0,wyc,0
3139,731.8064301884183,38.18256981158174,118.1248257156554,24.52548519932777,5722,146.18060700437732,90.87339299562271,118.16843055855806,24.51161283448161,0,wyc,0
3139,639.7837632933049,130.20523670669513,118.12447628397621,24.524746215620087,5722,148.8680045976419,88.18599540235809,118.16844363991541,24.511591730178946,0,wyc,0
3139,668.4796708235348,101.50932917646536,118.12452289489416,24.524980674806137,5722,147.4139232894909,89.64007671050908,118.1684365619314,24.51160314917109,0,wyc,0
3150,28.913874999999962,122.46012500000006,118.12476371475852,24.52592645488754,5722,157.00612500000003,80.04787499999998,118.1684832535778,24.51152782100661,1,wyc,0
3139,742.7405413200643,27.24845867993577,118.1248780012277,24.525572311430825,5722,161.0486020189819,76.00539798101809,118.16850293101095,24.51149607517984,0,wyc,0
3150,62.503264757181796,88.87073524281824,118.12446674606531,24.52606118006689,5722,153.7124181599786,83.3415818400214,118.1684672209088,24.51155368669398,0,wyc,0
3150,7.139221898161392,144.23477810183863,118.12494882880057,24.525824996864515,5722,154.93083071483954,82.12316928516049,118.16847315173572,24.5115441184234,0,wyc,0
3150,69.36293560858508,82.01106439141496,118.12440609871496,24.526088693826214,5722,154.6560992077639,82.39790079223606,118.16847181443414,24.51154627590724,0,wyc,0
3150,77.97909840168882,73.39490159831121,118.1243299219632,24.5261232527773,5722,157.74482779673912,79.30917220326089,118.16848684933727,24.511522019927,0,wyc,0
3205,2.5516250000004,712.9713749999997,118.12364687460446,24.52639964669232,5722,167.504375,69.54962499999999,118.16853435556587,24.51144537758781,1,wyc,0
3205,39.54918732440899,675.9738126755909,118.12330721555134,24.52650037100805,5722,170.92242188654834,66.13157811345167,118.16855099348088,24.511418535450225,0,wyc,0
3150,114.85736818834472,36.51663181165532,118.12399865320127,24.52625902909997,5722,165.5524930481916,71.50150695180841,118.16852485445395,24.511460705839767,0,wyc,0
3205,64.56671842519916,650.9562815748009,118.12307754012433,24.52656848018993,5722,168.74243923945926,68.31156076054077,118.16854038205068,24.51143565499132,0,wyc,0
3150,120.05004956663493,31.323950433365106,118.12395196122915,24.526278037161752,5722,167.5362103367799,69.5177896632201,118.16853451052972,24.511445127582906,0,wyc,0
3205,56.26680075423962,659.2561992457604,118.12315373817628,24.526545884011284,5722,170.42815104061938,66.62584895938062,118.16854858753484,24.511422416990317,0,wyc,0
3205,127.56337500000004,587.959625,118.12249711237934,24.526732732638635,5722,178.002625,59.05137500000001,118.16858545755392,24.51136293416901,1,wyc,0
3205,146.7154253567054,568.8075746432946,118.12232039848179,24.52678178313169,5722,181.47482795480641,55.57917204519365,118.16860235908264,24.511335666740408,0,wyc,0
3205,83.91589694125274,631.6071030587473,118.12289984293936,24.52662094667945,5722,180.44737007361164,56.60662992638837,118.16859735775951,24.51134373543189,0,wyc,0
3205,188.13005856897087,527.3929414310292,118.12193827507248,24.52688786830069,5722,179.63020440025554,57.42379559974447,118.16859338006891,24.51135015268541,0,wyc,0
3205,166.20039766707566,549.3226023329244,118.12214061467243,24.5268316932017,5722,181.7928983886807,55.2611016113193,118.16860390734371,24.51133316891325,0,wyc,0
3205,172.8427835312899,542.6802164687101,118.122079327008,24.52684870836145,5722,179.1613803369876,57.89261966301237,118.16859109798936,24.51135383439033,0,wyc,0
3205,252.57512499999973,462.9478750000003,118.12134365625828,24.52705295101687,5722,188.500875,48.553125,118.16863655954195,24.511280490750213,1,wyc,0
3205,303.80078152130534,411.7222184786947,118.12088319540639,24.52721746135123,5722,193.01672744644162,44.03727255355838,118.16865854120918,24.511245027476374,0,wyc,0
3205,262.18492205330705,453.33807794669286,118.12125498901895,24.52707756750789,5722,188.04783905707046,49.006160942929476,118.16863435431374,24.511284048470017,0,wyc,0
3205,290.94970690989373,424.5732930901063,118.12099500110624,24.527166052257837,5722,190.8529213196116,46.20107868038839,118.16864800852088,24.51126201998225,0,wyc,0
3205,261.53979813791454,453.9832018620855,118.121260941419,24.527075914956132,5722,184.1580595474109,52.8959404525891,118.16861542016129,24.51131459515362,0,wyc,0
3205,202.0241222693802,513.4988777306198,118.12181007795608,24.52692345938472,5722,191.24811492928302,45.80588507071696,118.16864993219193,24.511258916501927,0,wyc,0
3205,377.5868750000003,337.9361249999997,118.12024124863785,24.527512633255963,5722,198.999125,38.05487499999997,118.16868766153002,24.51119804733141,1,wyc,0
3205,412.194221424157,303.328778575843,118.1199753388929,24.52770961173123,5722,203.8706113705508,33.18338862944921,118.16871137430485,24.511159791241965,0,wyc,0
3205,372.80128018905714,342.7217198109429,118.12028288381569,24.52749348909113,5722,194.63926923180958,42.41473076819045,118.16866643920272,24.51123228555349,0,wyc,0
3205,378.63809217150117,336.8849078284988,118.12023210293795,24.527516838516878,5722,202.4550412643811,34.59895873561891,118.16870448378056,24.511170907803212,0,wyc,0
3205,338.8870159357046,376.63598406429537,118.12057794147923,24.527357819380146,5722,200.64761838593463,36.40638161406531,118.16869568584734,24.51118510160897,0,wyc,0
3205,367.2687732301618,348.25422676983817,118.12033101720772,24.52747135699903,5722,201.478188198824,35.575811801176,118.16869972878484,24.511178579091894,0,wyc,0
3205,502.598625,212.92437500000003,118.11934147525973,24.52829119645309,5722,209.497375,27.556625,118.16873876351806,24.51111560391261,1,wyc,0
3205,493.12298090843836,222.4000190915617,118.11939925357387,24.52822123399983,5722,208.8619505823547,28.192049417645336,118.1687356704834,24.51112059394061,0,wyc,0
3205,498.7769104585012,216.7460895414988,118.11936477839576,24.52826297921293,5722,214.50363922626045,22.550360773739552,118.16876313234665,24.511076289404173,0,wyc,0
3205,533.2839852498936,182.23901475010643,118.1191558354829,24.528518885072266,5722,207.39398422299197,29.660015777008034,118.1687285249116,24.511132121972928,0,wyc,0
3205,558.0932921832998,157.4297078167001,118.11901766607555,24.528712140158373,5722,209.92832492012082,27.125675079879194,118.16874086123887,24.51111221963573,0,wyc,0
3205,444.7340523392553,270.7889476607447,118.1197275240683,24.52789849795127,5722,208.4897361733144,28.56426382668559,118.16873385866751,24.51112351696381,0,wyc,0
3205,627.6103749999996,87.91262500000038,118.11863049043501,24.52925363960939,5722,219.995625,17.058375000000012,118.16878986550613,24.511033160493806,1,wyc,0
3205,653.9394602945213,61.58353970547887,118.11848385050062,24.52945872855523,5722,215.4705478504924,21.58345214950762,118.16876783893612,24.511068696209808,0,wyc,0
3205,566.8219959510883,148.70100404891173,118.1189690515288,24.528780131910995,5722,219.9679061640517,17.086093835948276,118.16878973058004,24.51103337817158,0,wyc,0
3205,599.3037593402978,116.21924065970234,118.11878814423183,24.52903314680073,5722,221.19868137595074,15.85531862404926,118.16879572158429,24.511023712816282,0,wyc,0
3205,601.0996650949078,114.42333490509236,118.11877814192832,24.529047135908733,5722,218.40794895172886,18.646051048271147,118.16878213722737,24.51104562861387,0,wyc,0
3205,613.4829016917482,102.0400983082518,118.11870917344795,24.529143594441628,5722,220.98865019188702,16.065349808113012,118.16879469922236,24.511025362204403,0,wyc,0
3207,38.53287499999988,37.099125000000136,118.11782149844211,24.53010546950448,5722,230.49387500000003,6.560124999999973,118.16884096749416,24.51095071707501,1,wyc,0
3207,52.03024001894802,23.601759981052,118.1179363202722,24.530043704140173,5722,232.5349589967004,4.519041003299577,118.16885090281194,24.51093468831377,0,wyc,0
3205,704.4482965851421,11.07470341485805,118.11820001683263,24.529850331653925,5722,235.65276518332334,1.4012348166766913,118.16886607925512,24.510910203985315,0,wyc,0
