6;0,1,2,3,4,5,6,7,8,9,10,11,12,13,16,17
8;0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17
12;2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26
13;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
14;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
15;2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
16;6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23
17;6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
18;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
19;12,13,14,15,16,17,18,19,20,21,22,23,24,26,27
20;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
21;12,13,14,15,16,17,18,19,20,21,22,23,24,26,27
22;8,11,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
23;8,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
24;18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35
25;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
26;18,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37
27;18,19,20,21,22,23,24,25,26,27,28,29,30,33,35
28;21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37
29;18,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37
30;24,25,28,29,30,31,32,33,34,35,36,37,38,39,41
31;28,29,30,31,32,33,34,35,36,37,38,39,40,41,44
32;24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,41
33;24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,41
34;24,25,28,29,30,31,32,33,34,35,36,37,38,39,40,41
35;22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41
36;30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47
37;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
38;30,31,33,36,37,38,39,40,41,42,43,44,45,46,47
39;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,50,52
40;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
41;29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
42;36,38,40,41,42,43,44,45,46,47,48,50,51,52,53
43;36,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53
44;36,37,38,39,40,41,42,43,44,45,46,47,50,52
45;36,40,42,43,44,45,46,47,48,49,50,51,52,53
46;40,42,43,44,45,46,47,48,50,51,52,53
47;36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53
48;42,43,45,47,48,49,50,51,52,53,54,55,57,59
49;42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,59
50;42,43,44,45,46,47,48,49,50,51,52,53,54,57,59
51;43,48,49,50,51,52,53,54,55,56,57,58,59,64
52;42,43,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
53;42,43,44,45,47,48,49,50,51,52,53,54,55,57,59
54;48,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
55;48,49,51,53,54,55,56,57,58,59,60,61,62,63,64
56;48,49,51,53,54,55,56,57,58,59,60,61,62,63,64,65
57;49,51,54,55,56,57,58,59,60,61,62,63,64,65,70,71
58;48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65
59;48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65
60;54,55,56,57,58,60,61,62,63,64,65,66,68,69,70,71
61;55,56,58,60,61,62,63,64,65,66,67,68,69,70,71
62;49,54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,71
63;54,55,56,57,58,59,60,61,62,63,64,65,66,70,71
64;55,56,58,60,61,62,63,64,65,66,67,68,69,70,71
65;54,55,56,57,58,60,61,62,63,64,65,66,68,69,70,71
66;60,61,62,63,65,66,67,68,69,70,71,72,73,74,75,76
67;60,61,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77,82
68;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
69;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
70;60,61,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77
71;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
72;66,67,68,69,72,73,74,75,76,77,78,80,81,82,83
73;66,67,68,69,72,73,74,75,76,77,78,79,80,81,82,83
74;66,67,68,69,70,72,73,74,75,76,77,78,80,82
75;66,67,68,69,72,73,74,75,76,77,78,79,80,81,82,83,89
76;66,67,68,69,70,72,73,74,75,76,77,78,82
77;66,67,68,69,72,73,74,75,76,77,78,79,80,81,82,83,89
78;72,73,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
79;67,72,73,74,75,76,77,78,79,80,81,82,83,89
80;72,75,78,79,80,81,82,83,84,85,86,87,88,89,94
81;72,73,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
82;72,73,77,78,79,80,81,82,83,85,87,88,89
83;72,73,75,78,79,80,81,82,83,84,85,86,87,88,89
84;78,79,80,81,83,84,85,86,87,88,89,90,91,92,93,94,95
85;78,79,80,81,83,84,85,86,87,88,89,93,94,95
86;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
87;78,79,80,81,82,83,84,85,86,87,88,89,93,94
88;78,79,80,81,83,84,85,86,87,88,89,90,91,92,93,94,95
89;78,79,80,81,83,84,85,86,87,88,89,90,91,92,93,94,95
90;84,85,86,87,90,91,92,93,94,95,96,97,98,99,100,101
91;79,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,106
92;79,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
93;86,90,91,92,93,94,95,96,97,98,99,100,101,106
94;79,84,85,86,87,88,89,90,91,92,93,94,95,96,98,99,100,106
95;84,85,86,87,90,91,92,93,94,95,96,97,98,99,100,101
96;90,91,92,93,95,96,97,98,99,100,101,102,105,106
97;90,91,92,93,94,95,96,97,98,99,100,101,106
98;90,91,92,96,97,98,99,100,101,102,103,104,105,106,107
