1,21.463,42.401,0.526;5,23.501,45.704,1.299;3,25.901,48.554,3.247;4,26.088,47.131,5.045;2,28.234,54.62,1.848;7,36.061,64.02,8.101;11,49.499,90.178,8.82;9,49.519,93.172,5.866;10,57.845,103.236,12.455;6,67.755,125.012,10.498;8,82.184,156.23,8.138;14,106.905,197.645,16.165;13,112.147,199.057,25.237;15,116.107,212.379,19.835
3,4.963,6.153,3.773;2,7.297,12.219,2.374;7,14.597,21.619,7.575;0,21.463,42.401,0.526;11,28.035,47.777,8.294;9,28.056,50.772,5.34;10,36.382,60.835,11.929;5,44.439,88.105,0.773;6,46.292,82.611,9.972;4,47.025,89.532,4.519;8,60.721,113.829,7.612;14,85.442,155.245,15.639;13,90.684,156.656,24.711;15,94.644,169.979,19.308;12,114.048,207.623,20.472;16,131.499,241.965,21.033
3,3.733,6.066,1.399;1,7.297,12.219,2.374;7,9.675,9.4,9.949;11,23.113,35.558,10.668;9,23.133,38.552,7.714;0,28.234,54.62,1.848;10,31.459,48.615,14.303;6,41.369,70.392,12.346;5,51.736,100.324,3.147;4,54.322,101.751,6.893;8,55.798,101.61,9.986;14,80.519,143.025,18.013;13,85.761,144.437,27.085;15,89.721,157.759,21.683;12,109.125,195.403,22.847;16,126.576,229.746,23.407
2,3.733,6.066,1.399;1,4.963,6.153,3.773;7,13.407,15.466,11.348;0,25.901,48.554,3.247;11,26.845,41.624,12.067;9,26.866,44.618,9.113;10,35.192,54.682,15.702;6,45.101,76.458,13.745;5,49.402,94.258,4.546;4,51.988,95.685,8.292;8,59.531,107.676,11.385;14,84.251,149.091,19.412;13,89.493,150.503,28.484;15,93.453,163.825,23.082;12,112.857,201.469,24.245;16,130.309,235.812,24.806
5,2.587,1.427,3.746;0,26.088,47.131,5.045;1,47.025,89.532,4.519;3,51.988,95.685,8.292;2,54.322,101.751,6.893;7,57.104,111.151,3.057;11,70.542,137.309,3.775;9,70.562,140.303,0.822;10,78.887,150.367,7.408;6,88.798,172.143,5.453;8,103.227,203.361,3.093;14,127.947,244.776,11.118;13,133.189,246.188,20.19
4,2.587,1.427,3.746;0,23.501,45.704,1.299;1,44.439,88.105,0.773;3,49.402,94.258,4.546;2,51.736,100.324,3.147;7,58.264,109.724,6.803;11,71.702,135.882,7.521;9,71.722,138.877,4.568;10,80.048,148.94,11.156;6,89.958,170.716,9.2;8,104.387,201.934,6.839;14,129.108,243.35,14.866;13,134.35,244.761,23.938
10,11.865,21.776,1.955;8,16.789,31.218,2.36;9,18.236,31.839,4.632;11,18.256,34.834,1.678;7,31.694,60.992,2.397;14,39.149,72.634,5.664;2,41.369,70.392,12.346;13,44.391,74.045,14.737;3,45.101,76.458,13.745;1,46.292,82.611,9.972;15,48.351,87.368,9.334;0,67.755,125.012,10.498;12,67.755,125.012,10.498;16,85.207,159.355,11.059;4,88.798,172.143,5.453;5,89.958,170.716,9.2;17,99.27,185.893,12.647;21,111.055,198.877,23.232;19,120.297,217.845,22.749;20,130.741,238.391,23.091
2,9.675,9.4,9.949;3,13.407,15.466,11.348;11,13.438,26.158,0.719;1,14.597,21.619,7.575;9,15.694,29.152,2.235;10,21.784,39.216,4.351;6,31.694,60.992,2.397;0,36.061,64.02,8.101;8,46.123,92.21,0.037;4,57.104,111.151,3.057;5,58.264,109.724,6.803;14,70.843,133.625,8.061;13,76.085,135.037,17.134;15,80.045,148.359,11.731;12,99.449,186.003,12.895;16,116.901,220.346,13.456;17,130.963,246.883,15.044
6,16.789,31.218,2.36;14,24.72,41.415,8.025;10,28.655,52.995,4.315;13,29.962,42.827,17.097;9,32.665,63.058,2.272;11,33.367,66.052,0.682;15,33.922,56.149,11.695;7,46.123,92.21,0.037;12,53.326,93.793,12.858;2,55.798,101.61,9.986;3,59.531,107.676,11.385;1,60.721,113.829,7.612;16,70.778,128.137,13.419;0,82.184,156.23,8.138;17,84.841,154.674,15.007;21,96.626,167.659,25.593;4,103.227,203.361,3.093;5,104.387,201.934,6.839;19,105.868,186.626,25.109;20,116.312,207.173,25.451
11,2.974,2.995,2.954;10,8.325,10.063,6.586;7,15.694,29.152,2.235;6,18.236,31.839,4.632;2,23.133,38.552,7.714;3,26.866,44.618,9.113;1,28.056,50.772,5.34;8,32.665,63.058,2.272;0,49.519,93.172,5.866;14,57.385,104.473,10.296;13,62.627,105.885,19.369;15,66.587,119.207,13.966;4,70.562,140.303,0.822;5,71.722,138.877,4.568;12,85.991,156.851,15.13;16,103.443,191.195,15.691;17,117.505,217.732,17.279;21,129.29,230.717,27.864;19,138.532,249.684,27.381
9,8.325,10.063,6.586;11,8.345,13.058,3.633;6,11.865,21.776,1.955;7,21.784,39.216,4.351;8,28.655,52.995,4.315;2,31.459,48.615,14.303;3,35.192,54.682,15.702;1,36.382,60.835,11.929;14,49.06,94.41,3.71;13,54.302,95.821,12.782;0,57.845,103.236,12.455;15,58.262,109.144,7.38;12,77.666,146.788,8.544;4,78.887,150.367,7.408;5,80.048,148.94,11.156;16,95.118,181.132,9.104;17,109.18,207.669,10.692;21,120.966,220.653,21.278;19,130.208,239.621,20.794
9,2.974,2.995,2.954;10,8.345,13.058,3.633;7,13.438,26.158,0.719;6,18.256,34.834,1.678;2,23.113,35.558,10.668;3,26.845,41.624,12.067;1,28.035,47.777,8.294;8,33.367,66.052,0.682;0,49.499,90.178,8.82;14,57.405,107.468,7.343;13,62.647,108.879,16.415;15,66.607,122.202,11.013;4,70.542,137.309,3.775;5,71.702,135.882,7.521;12,86.011,159.846,12.177;16,103.463,194.188,12.737;17,117.525,220.726,14.325;21,129.311,233.71,24.911
16,17.452,34.344,0.56;15,19.404,37.644,1.164;13,27.603,50.967,4.238;14,28.606,52.378,4.834;17,31.515,60.881,2.148;21,43.3,73.866,12.734;19,52.542,92.833,12.25;8,53.326,93.793,12.858;20,62.986,113.379,12.593;18,67.753,125.008,10.498;6,67.755,125.012,10.498;10,77.666,146.788,8.544;9,85.991,156.851,15.13;11,86.011,159.846,12.177;23,90.564,168.975,12.153;22,92.604,176.747,8.46;7,99.449,186.003,12.895;2,109.125,195.403,22.847;3,112.857,201.469,24.245;1,114.048,207.623,20.472
14,5.242,1.412,9.072;15,9.362,13.322,5.402;12,27.603,50.967,4.238;8,29.962,42.827,17.097;6,44.391,74.045,14.737;16,44.494,85.31,3.678;10,54.302,95.821,12.782;17,56.969,111.848,2.09;9,62.627,105.885,19.369;11,62.647,108.879,16.415;21,66.664,124.832,8.496;19,75.906,143.8,8.012;7,76.085,135.037,17.134;2,85.761,144.437,27.085;20,86.35,164.346,8.354;3,89.493,150.503,28.484;1,90.684,156.656,24.711;18,91.117,175.974,6.26;0,112.147,199.057,25.237;23,113.928,219.942,7.914
13,5.242,1.412,9.072;15,9.202,14.734,3.67;8,24.72,41.415,8.025;12,28.606,52.378,4.834;6,39.149,72.634,5.664;16,46.058,86.722,5.394;10,49.06,94.41,3.71;9,57.385,104.473,10.296;11,57.405,107.468,7.343;17,60.121,113.259,6.982;7,70.843,133.625,8.061;21,71.906,126.244,17.568;2,80.519,143.025,18.013;19,81.148,145.211,17.084;3,84.251,149.091,19.412;1,85.442,155.245,15.639;20,91.592,165.758,17.427;18,96.359,177.386,15.332;0,106.905,197.645,16.165;23,119.17,221.353,16.987
14,9.202,14.734,3.67;13,9.362,13.322,5.402;12,19.404,37.644,1.164;8,33.922,56.149,11.695;16,36.856,71.988,1.724;6,48.351,87.368,9.334;17,50.919,98.525,3.312;10,58.262,109.144,7.38;21,62.704,111.51,13.898;9,66.587,119.207,13.966;11,66.607,122.202,11.013;19,71.946,130.477,13.414;7,80.045,148.359,11.731;20,82.39,151.024,13.757;18,87.157,162.652,11.662;2,89.721,157.759,21.683;3,93.453,163.825,23.082;1,94.644,169.979,19.308;23,109.968,206.619,13.317;22,112.008,214.391,9.624
17,14.065,26.541,1.588;12,17.452,34.344,0.56;21,25.85,39.526,12.174;19,35.092,58.493,11.69;15,36.856,71.988,1.724;13,44.494,85.31,3.678;20,45.536,79.04,12.032;14,46.058,86.722,5.394;18,50.303,90.668,9.938;8,70.778,128.137,13.419;23,73.114,134.635,11.592;22,75.154,142.407,7.9;6,85.207,159.355,11.059;10,95.118,181.132,9.104;9,103.443,191.195,15.691;11,103.463,194.188,12.737;27,104.079,182.497,25.662;7,116.901,220.346,13.456;24,118.058,215.68,20.436;25,125.072,229.463,20.681
21,11.785,12.985,10.586;16,14.065,26.541,1.588;19,21.027,31.952,10.102;20,31.471,52.499,10.444;12,31.515,60.881,2.148;18,36.238,64.127,8.35;15,50.919,98.525,3.312;13,56.969,111.848,2.09;23,59.049,108.094,10.004;14,60.121,113.259,6.982;22,61.089,115.866,6.312;8,84.841,154.674,15.007;27,90.015,155.956,24.074;6,99.27,185.893,12.647;24,103.993,189.139,18.848;10,109.18,207.669,10.692;25,111.007,202.922,19.093;9,117.505,217.732,17.279;11,117.525,220.726,14.325;29,122.461,225.799,19.123
20,6.861,11.628,2.095;19,16.963,32.175,1.752;23,22.811,43.967,1.655;21,26.689,51.142,2.236;22,26.888,51.739,2.038;17,36.238,64.127,8.35;16,50.303,90.668,9.938;27,53.776,91.829,15.724;12,67.753,125.008,10.498;24,67.755,125.012,10.498;25,74.769,138.795,10.743;29,86.222,161.672,10.773;15,87.157,162.652,11.662;26,87.243,164.937,9.549;13,91.117,175.974,6.26;14,96.359,177.386,15.332;28,96.77,184.338,9.201;8,121.079,218.801,23.357;35,122.654,223.965,21.344;32,126.926,228.16,25.692
21,9.726,18.967,0.484;20,10.444,20.546,0.342;18,16.963,32.175,1.752;17,21.027,31.952,10.102;16,35.092,58.493,11.69;23,38.12,76.142,0.098;22,43.852,83.914,3.79;12,52.542,92.833,12.25;27,68.988,124.003,13.972;15,71.946,130.477,13.414;13,75.906,143.8,8.012;14,81.148,145.211,17.084;24,82.966,157.186,8.746;25,89.98,170.97,8.991;29,101.434,193.847,9.021;26,102.454,197.112,7.797;8,105.868,186.626,25.109;28,111.981,216.513,7.449;6,120.297,217.845,22.749;10,130.208,239.621,20.794
18,6.861,11.628,2.095;19,10.444,20.546,0.342;21,19.828,39.514,0.141;23,28.018,55.596,0.44;17,31.471,52.499,10.444;22,33.75,63.367,4.132;16,45.536,79.04,12.032;27,58.543,103.457,13.629;12,62.986,113.379,12.593;24,72.522,136.64,8.404;25,79.536,150.423,8.648;15,82.39,151.024,13.757;13,86.35,164.346,8.354;29,90.989,173.3,8.678;14,91.592,165.758,17.427;26,92.01,176.566,7.455;28,101.536,195.966,7.107;8,116.312,207.173,25.451;35,127.421,235.593,19.249;6,130.741,238.391,23.091
19,9.726,18.967,0.484;17,11.785,12.985,10.586;20,19.828,39.514,0.141;16,25.85,39.526,12.174;18,26.689,51.142,2.236;12,43.3,73.866,12.734;23,47.845,95.109,0.581;22,53.577,102.881,4.274;15,62.704,111.51,13.898;13,66.664,124.832,8.496;14,71.906,126.244,17.568;27,78.23,142.971,13.488;24,92.208,176.154,8.262;8,96.626,167.659,25.593;25,99.222,189.937,8.507;29,110.676,212.814,8.537;6,111.055,198.877,23.232;26,111.696,216.079,7.313;10,120.966,220.653,21.278;28,121.223,235.48,6.965
23,5.732,7.772,3.692;18,26.888,51.739,2.038;27,28.926,40.09,17.762;20,33.75,63.367,4.132;24,42.904,73.273,12.536;19,43.852,83.914,3.79;25,49.918,87.056,12.781;21,53.577,102.881,4.274;17,61.089,115.866,6.312;29,61.372,109.933,12.811;26,62.392,113.198,11.587;28,71.919,132.599,11.239;16,75.154,142.407,7.9;12,92.604,176.747,8.46;35,97.804,172.226,23.382;32,102.075,176.42,27.729;33,108.857,194.914,22.8;30,110.659,198.284,23.034;15,112.008,214.391,9.624;13,115.968,227.714,4.222
