5,2.54,4.779,0.301;3,5.494,7.415,3.573;2,12.191,23.814,0.568;1,22.169,43.677,0.66;4,30.699,58.317,3.082;10,42.912,74.4,11.423;8,52.278,100.198,4.357;9,60.836,116.444,5.227;6,66.626,125.053,8.199;11,70.895,132.117,9.673;7,70.966,136.16,5.771;13,100.41,187.977,12.843;14,117.617,220.696,14.539
4,9.191,14.639,3.742;5,19.93,38.898,0.961;10,20.743,30.723,10.763;0,22.169,43.677,0.66;3,27.663,51.092,4.234;8,30.109,56.521,3.697;2,33.792,67.491,0.092;9,38.667,72.767,4.567;6,44.457,81.375,7.539;11,48.726,88.439,9.013;7,48.797,92.483,5.111;13,78.241,144.3,12.183;14,95.449,177.019,13.879;12,111.083,206.428,15.738;15,112.489,212.338,12.64;17,129.017,242.646,15.389
3,10.27,16.399,4.142;0,12.191,23.814,0.568;5,14.731,28.593,0.87;1,33.792,67.491,0.092;4,42.89,82.131,3.65;10,54.535,98.214,10.855;8,63.901,124.012,3.789;9,72.458,140.258,4.659;6,78.248,148.866,7.631;11,82.518,155.931,9.105;7,82.588,159.974,5.203;13,112.033,211.791,12.275;14,129.24,244.51,13.97
0,5.494,7.415,3.573;5,7.733,12.194,3.272;2,10.27,16.399,4.142;1,27.663,51.092,4.234;4,33.112,65.732,0.492;10,48.406,81.815,14.997;8,57.772,107.613,7.93;9,66.33,123.859,8.8;6,72.12,132.467,11.772;11,76.389,139.532,13.246;7,76.46,143.575,9.344;13,105.904,195.392,16.416;14,123.112,228.111,18.112
1,9.191,14.639,3.742;10,15.294,16.084,14.505;8,24.66,41.882,7.439;5,28.159,53.538,2.781;0,30.699,58.317,3.082;3,33.112,65.732,0.492;9,33.218,58.127,8.309;6,39.008,66.736,11.281;2,42.89,82.131,3.65;11,43.277,73.8,12.755;7,43.348,77.844,8.853;13,72.793,129.661,15.925;14,90.0,162.379,17.62;12,105.634,191.788,19.48;15,107.04,197.699,16.382;17,123.569,228.006,19.131;16,131.751,240.459,23.042
0,2.54,4.779,0.301;3,7.733,12.194,3.272;2,14.731,28.593,0.87;1,19.93,38.898,0.961;4,28.159,53.538,2.781;10,40.673,69.621,11.724;8,50.039,95.419,4.658;9,58.597,111.665,5.528;6,64.387,120.273,8.5;11,68.656,127.338,9.974;7,68.727,131.381,6.072;13,98.171,183.198,13.144;14,115.378,215.917,14.84;12,131.012,245.326,16.699
11,4.269,7.064,1.474;9,5.79,8.608,2.972;7,6.768,11.108,2.428;8,14.348,24.854,3.842;10,26.938,50.652,3.224;13,33.784,62.925,4.644;4,39.008,66.736,11.281;1,44.457,81.375,7.539;14,50.992,95.644,6.34;5,64.387,120.273,8.5;0,66.626,125.053,8.199;12,66.626,125.053,8.199;15,68.032,130.963,5.101;3,72.12,132.467,11.772;2,78.248,148.866,7.631;17,84.56,161.271,7.85;16,92.742,173.724,11.761;19,128.964,238.749,19.179
11,3.973,4.044,3.902;6,6.768,11.108,2.428;9,10.13,19.716,0.544;8,18.688,35.962,1.414;13,29.444,51.817,7.072;10,33.706,61.76,5.652;4,43.348,77.844,8.853;14,46.652,84.536,8.768;1,48.797,92.483,5.111;12,62.286,113.945,10.627;15,63.692,119.855,7.529;5,68.727,131.381,6.072;0,70.966,136.16,5.771;3,76.46,143.575,9.344;17,80.221,150.163,10.278;2,82.588,159.974,5.203;16,88.402,162.616,14.189;19,124.624,227.641,21.607;18,128.912,238.997,18.826;20,130.986,242.254,19.718
9,8.558,16.246,0.87;6,14.348,24.854,3.842;10,16.432,25.798,7.066;11,18.617,31.919,5.316;7,18.688,35.962,1.414;4,24.66,41.882,7.439;1,30.109,56.521,3.697;13,48.132,87.779,8.486;5,50.039,95.419,4.658;0,52.278,100.198,4.357;3,57.772,107.613,7.93;2,63.901,124.012,3.789;14,65.34,120.498,10.182;12,80.974,149.907,12.041;15,82.38,155.817,8.943;17,98.908,186.125,11.692;16,107.09,198.578,15.603
6,5.79,8.608,2.972;8,8.558,16.246,0.87;11,10.059,15.673,4.446;7,10.13,19.716,0.544;10,24.12,42.044,6.196;4,33.218,58.127,8.309;1,38.667,72.767,4.567;13,39.575,71.533,7.616;14,56.782,104.252,9.312;5,58.597,111.665,5.528;0,60.836,116.444,5.227;3,66.33,123.859,8.8;12,72.416,133.661,11.171;2,72.458,140.258,4.659;15,73.822,139.572,8.073;17,90.351,169.879,10.822;16,98.532,182.332,14.733;19,134.754,247.357,22.151
4,15.294,16.084,14.505;8,16.432,25.798,7.066;1,20.743,30.723,10.763;9,24.12,42.044,6.196;6,26.938,50.652,3.224;11,29.733,57.716,1.75;7,33.706,61.76,5.652;5,40.673,69.621,11.724;0,42.912,74.4,11.423;3,48.406,81.815,14.997;2,54.535,98.214,10.855;13,57.498,113.577,1.42;14,74.706,146.296,3.116;12,90.34,175.705,4.975;15,91.746,181.615,1.877;17,108.274,211.923,4.626;16,116.456,224.376,8.537
7,3.973,4.044,3.902;6,4.269,7.064,1.474;9,10.059,15.673,4.446;8,18.617,31.919,5.316;13,29.515,55.861,3.17;10,29.733,57.716,1.75;4,43.277,73.8,12.755;14,46.722,88.579,4.866;1,48.726,88.439,9.013;12,62.356,117.988,6.725;15,63.763,123.899,3.627;5,68.656,127.338,9.974;0,70.895,132.117,9.673;3,76.389,139.532,13.246;17,80.291,154.206,6.376;2,82.518,155.931,9.105;16,88.473,166.659,10.287;19,124.695,231.684,17.705;18,128.982,243.041,14.924;20,131.057,246.298,15.816
15,4.504,5.911,3.098;14,15.634,29.409,1.859;17,18.283,36.218,0.349;16,26.117,48.671,3.562;13,32.841,62.128,3.555;7,62.286,113.945,10.627;19,62.338,113.696,10.98;11,62.356,117.988,6.725;6,66.626,125.053,8.199;18,66.626,125.053,8.199;20,68.7,128.31,9.091;21,71.63,136.356,6.904;9,72.416,133.661,11.171;22,76.831,144.012,9.651;23,77.83,150.817,4.842;8,80.974,149.907,12.041;10,90.34,175.705,4.975;4,105.634,191.788,19.48;1,111.083,206.428,15.738;27,118.328,222.7,13.956
14,17.207,32.719,1.696;7,29.444,51.817,7.072;11,29.515,55.861,3.17;12,32.841,62.128,3.555;6,33.784,62.925,4.644;15,34.248,68.038,0.457;9,39.575,71.533,7.616;8,48.132,87.779,8.486;17,50.776,98.346,3.206;10,57.498,113.577,1.42;16,58.958,110.799,7.117;4,72.793,129.661,15.925;1,78.241,144.3,12.183;19,95.179,175.824,14.535;5,98.171,183.198,13.144;18,99.467,187.18,11.754;0,100.41,187.977,12.843;20,101.541,190.437,12.646;21,104.472,198.484,10.459;3,105.904,195.392,16.416
12,15.634,29.409,1.859;13,17.207,32.719,1.696;15,18.279,35.32,1.239;17,33.569,65.627,1.511;16,41.751,78.08,5.421;7,46.652,84.536,8.768;11,46.722,88.579,4.866;6,50.992,95.644,6.34;9,56.782,104.252,9.312;8,65.34,120.498,10.182;10,74.706,146.296,3.116;19,77.972,143.105,12.839;18,82.26,154.461,10.058;20,84.334,157.718,10.95;21,87.264,165.765,8.763;4,90.0,162.379,17.62;22,92.465,173.421,11.51;23,93.464,180.226,6.701;1,95.449,177.019,13.879;5,115.378,215.917,14.84
12,4.504,5.911,3.098;17,16.528,30.307,2.749;14,18.279,35.32,1.239;16,24.71,42.76,6.66;13,34.248,68.038,0.457;19,60.932,107.786,14.078;7,63.692,119.855,7.529;11,63.763,123.899,3.627;18,65.219,119.142,11.297;20,67.294,122.399,12.189;6,68.032,130.963,5.101;21,70.224,130.446,10.002;9,73.822,139.572,8.073;22,75.425,138.101,12.749;23,76.423,144.906,7.94;8,82.38,155.817,8.943;10,91.746,181.615,1.877;4,107.04,197.699,16.382;1,112.489,212.338,12.64;27,116.922,216.79,17.054
17,8.182,12.453,3.911;15,24.71,42.76,6.66;12,26.117,48.671,3.562;19,36.222,65.025,7.418;18,40.509,76.381,4.637;14,41.751,78.08,5.421;20,42.584,79.638,5.529;21,45.514,87.685,3.342;22,50.715,95.341,6.089;23,51.713,102.146,1.28;13,58.958,110.799,7.117;7,88.402,162.616,14.189;11,88.473,166.659,10.287;27,92.211,174.029,10.394;6,92.742,173.724,11.761;9,98.532,182.332,14.733;8,107.09,198.578,15.603;24,107.135,201.434,12.836;26,115.3,221.027,9.573;10,116.456,224.376,8.537
16,8.182,12.453,3.911;15,16.528,30.307,2.749;12,18.283,36.218,0.349;14,33.569,65.627,1.511;19,44.403,77.478,11.329;18,48.691,88.834,8.548;20,50.765,92.091,9.439;13,50.776,98.346,3.206;21,53.696,100.138,7.253;22,58.897,107.794,9.999;23,59.895,114.599,5.191;7,80.221,150.163,10.278;11,80.291,154.206,6.376;6,84.56,161.271,7.85;9,90.351,169.879,10.822;8,98.908,186.125,11.692;27,100.393,186.482,14.304;10,108.274,211.923,4.626;24,115.317,213.887,16.747;26,123.482,233.48,13.484
