7;0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,17
11;0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,17
12;5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,28
13;0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23
14;5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23
15;5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
16;6,10,11,12,13,14,15,16,17,18,19,20,21,22,23,28
17;6,10,11,12,13,14,15,16,17,18,19,21,22
18;11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
19;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
20;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
21;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
22;12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29
23;12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29
24;18,20,21,22,24,25,26,27,28,29,30,31,33,35
25;18,20,21,22,24,25,26,27,28,29,30,31,33,35
26;18,20,21,22,24,25,26,27,28,29,30,31,33,35
27;18,20,21,22,24,25,26,27,28,29
28;18,20,21,22,24,25,26,27,28,29,30,31,33,35
29;18,20,21,22,24,25,26,27,28,29,30,31,33,35
30;24,26,27,28,29,30,31,33,35
31;20,21,22,24,25,26,27,28,29,30,31,33,35
32;20,21,22,24,25,26,27,28,29,30,31,33,35
33;24,25,26,27,29,30,31,33,35
34;20,21,22,24,25,26,27,28,29,30,31,33,35
35;24,26,27,29,30,31,33,35
36;32,34,36,37,38,39,40,41,44,45,47
37;32,34,36,37,38,39,40,41,42,43,44,45,46,47,49,50,51
38;32,34,36,37,38,39,40,41,42,43,44,45,46,47,49,50,51
39;32,34,36,37,38,39,40,41,43,44,45,47
40;32,34,36,37,38,39,40,41,42,44,45,46,47
41;32,34,36,37,38,39,40,41,42,44,45,47
42;36,37,41,42,43,44,45,46,47,48,49,50,51,52,53
43;32,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
44;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
45;36,37,41,42,43,44,45,46,47,48,49,50,51,52,53
46;36,37,41,42,43,44,45,46,47,48,49,50,51,52,53
47;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
48;37,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59
49;42,46,48,49,50,51,52,53,54,55,57,58,59
50;37,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59
51;37,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59
52;37,42,43,44,45,46,47,48,49,50,51,52,53,57,58,59
53;42,45,46,47,48,49,50,51,52,53,54,55,57,58,59
55;48,50,51,52,53,54,55,57,58,59
56;48,49,50,51,52,53,54,55,57,58,59
57;48,51,52,53,54,55,57,58,59
58;48,51,52,53,54,55,57,58,59
59;48,51,52,53,54,55,57,58,59
60;56,60,61,62,63,64,65,66,67,68,69,70,71
61;56,60,61,62,63,64,65,66,67,68,69,70,71
62;56,60,61,62,63,64,65,66,67,68,69,70,71
63;56,60,61,62,63,64,65,66,67,68,69,70,71
64;56,60,61,62,63,64,65,66,67,68,69,70,71
65;56,60,61,62,63,64,65,66,70,71
67;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77
68;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
69;60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,77
70;60,61,62,63,64,65,66,67,68,69,70,71
71;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77
72;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
73;66,67,68,69,70,71,72,73,74,75,76,77,83
74;66,67,68,69,72,73,74,75,76,77,78,79,80,81,82,83
75;66,67,68,69,72,73,74,75,76,77,78,79,80,81,82,83
76;66,67,68,69,70,71,72,73,74,75,76,77,78,79,81,82,83
77;66,67,68,69,70,71,72,73,74,75,76,77,80,83
78;72,75,76,77,78,79,80,81,82,83
79;72,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
80;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
81;72,75,76,77,78,79,80,81,82,83
82;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
83;72,75,76,77,78,79,80,81,82,83
84;79,84,85,86,87,88,89,90,91,92,93,94,95
85;79,84,85,86,87,88,89,90,91,92,93,94,95
86;76,77,78,79,80,81,82,83,84,85,86,87,89
87;79,84,85,86,87,88,89,90,91,94
88;79,84,85,86,87,88,89,90,91,94
89;79,84,85,86,87,88,89,90,91,94
90;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,101
91;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101
92;85,87,88,90,91,92,93,94,95,96,97,98,99,100,101,105
93;84,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
94;84,85,86,87,88,89,90,91,92,93,94,95,97
95;84,85,87,88,90,91,92,93,94,95,96,97,98,99,100,101
96;88,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
97;90,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107,109
98;90,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107,109
99;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
100;85,87,88,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
101;90,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107,109
102;96,98,99,100,101,102,103,104,105,106,107,108,109
103;96,97,98,99,100,101,102,103,104,105,106,107,108,109,112
104;96,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
105;96,98,99,100,101,102,103,104,105,106,107,108,109,113
106;93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109
107;96,98,99,100,101,102,103,104,105,106,107,109,112
108;100,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
109;100,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
110;98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,119
111;103,108,109,110,111,112,113,114,115,116,117,118,119,123
112;100,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,119
113;100,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
114;108,109,110,111,113,114,115,116,117,118,119,121,123,125
115;110,114,115,116,117,118,119,121,123,125
116;108,109,110,111,112,113,114,115,116,117,118,119,121,123,125
117;108,109,110,111,112,113,114,115,116,117,118,119,121,123,125
118;108,109,110,111,112,114,115,116,117,118,119,121,123,125
119;108,109,110,111,113,114,115,116,117,118,119,120,121,123,125
120;115,117,118,120,121,122,123,124,125,126,127,128,129,130,131
121;114,115,116,117,118,119,120,121,122,123,124,125
122;115,117,118,120,121,122,123,124,125,126,127,128,129,130,131,134,135,136
123;114,115,116,117,118,119,120,121,122,123,124,125
124;114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
125;114,115,116,117,118,119,120,121,122,123,124,125
126;120,121,122,124,126,127,128,129,130,131,132,135,136,137
127;120,121,122,124,126,127,128,129,130,131,132,135,136
128;120,121,122,124,125,126,127,128,129,130,131,132,133,134,135,136,137
129;122,124,126,127,128,129,130,131,132,133,134,135,136,137
130;120,121,122,123,124,125,126,127,128,129,130,131,134,135,136
131;120,121,122,124,125,126,127,128,129,130,131,132,134,135,136,137
132;126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
133;130,131,132,133,134,135,136,137,138,139,140,141,142,143,146
134;122,124,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
135;126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
136;126,127,128,130,131,132,133,134,135,136,137,138,139,140,141,142,143
137;126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
138;132,137,138,139,140,141,142,143,144,145,146,149
139;132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,149
140;132,133,137,138,139,140,141,142,143,144,145,148,149
141;132,137,138,139,140,141,142,143,144,145,146,149
142;132,137,138,139,140,141,142,143,144,145,146,147,148,149,153
143;132,137,138,139,140,141,142,143,144,145,146,148,149
144;138,139,141,142,143,144,145,146,147,148,149,150,151,153,154
145;137,138,139,140,141,142,143,144,145,146,147,148,149,150,153,155
146;137,138,139,140,141,142,143,144,145,146,147,148,149,150,153,155
147;137,138,139,140,141,142,143,144,145,146,147,148,149,150,153
148;138,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154
149;139,140,141,142,144,145,146,147,148,149,150,151,153,154
150;144,146,147,149,150,151,152,153,154,155,156,157,159,160,161
151;144,145,146,147,148,149,150,151,152,153,154,155,159,160
152;144,145,146,147,148,149,150,151,152,153,154,155,156,159,160
153;144,147,148,150,151,152,153,154,155,156,157,158,159,160,161,163,164
154;144,146,147,149,150,151,152,153,154,155,156,159,160
155;147,150,151,152,153,154,155,156,159,160
156;150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,167
157;150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,167
158;150,151,152,154,155,156,157,158,159,160,161,163,164
159;150,151,152,153,154,155,156,157,158,159,160,161,163,164
160;150,151,152,153,154,155,156,157,158,159,160,161,163,164
161;150,151,152,154,155,156,157,158,159,160,161,162,163,164,165,167
162;156,157,159,160,161,162,163,164,165,166,167,168,169,172,173
163;152,156,157,158,159,160,161,162,163,164,165,166,167,168,169,172,173
164;157,161,162,163,164,165,166,167,168,169,170,171,172,173,176
165;152,156,157,158,159,160,161,162,163,164,165,166,167,168,169,172,173
166;157,161,162,163,164,165,166,167,168,169,170,171,172,173
167;152,156,157,158,159,160,161,162,163,164,165,166,167,168,169,172,173
168;162,163,164,165,166,167,168,169,170,171,172,173,175,176,177,179
169;162,163,164,165,166,167,168,169,170,171,172,173,176,177
170;165,166,167,168,169,170,171,172,173,175,176,177,179
171;162,164,165,166,167,168,169,170,171,172,173,176,177
172;158,162,163,164,165,166,167,168,169,170,171,172,173,175,176,177,179
173;162,163,164,165,166,167,168,169,170,171,172,173,176,177
174;174,178,180,181,182,183,184,185
175;168,169,170,171,172,173,175,176,177,179
176;168,169,170,171,172,173,175,176,177,179
177;174,178,180,181,182,183,184,185
178;168,169,170,171,172,173,175,176,177,179
179;168,169,170,171,172,173,175,176,177,179
181;174,178,180,181,182,183,184,185,186,187,188,189,190,191
182;174,178,180,181,182,183,184,185,186,187,188,189,190,191
183;174,178,180,181,182,183,184,185,186,187,189,190,191
184;174,178,180,181,182,183,184,185,186,187,188,190,191
185;174,178,180,181,182,183,184,185,191
186;180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
187;182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,200,201
188;174,178,180,181,182,183,184,185,186,187,188,189,190,191,192,193,196,197
189;178,180,181,182,183,184,185,186,187,188,189,190,191,192,193,196,197
