o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
1130,281.86375,62.52625000000001,118.10125041348738,24.47562525450553,3585,4.099500000000006,237.6645,118.11897009394592,24.512689720220102,1,wyc,0
1130,238.1863592506142,106.20364074938576,118.10166350172295,24.475737328073244,3585,4.7598315952422166,237.0041684047578,118.11897639104744,24.51269115705464,0,wyc,0
1130,305.67767552430075,38.712324475699226,118.10102513288264,24.475564353745323,3585,4.667966754138547,237.09603324586143,118.11897551499935,24.51269095716329,0,wyc,0
1130,289.2785795621012,55.1114204378989,118.10118027438524,24.475606271971298,3585,0.5262927496766565,241.2377072503233,118.1189360188707,24.51268194517555,0,wyc,0
1130,223.5470076698517,120.8429923301482,118.10180195651184,24.475774891772275,3585,1.0178657674703968,240.7461342325296,118.11894070664455,24.51268301480343,0,wyc,0
1130,277.08459106978626,67.30540893021373,118.10129561340193,24.475637517541013,3585,3.798368373326269,237.96563162667374,118.11896722227293,24.512689064979128,0,wyc,0
1130,156.81124999999997,187.57875,118.10243312416893,24.475946131727945,3585,12.29849999999999,229.4655,118.11904828183776,24.51270756066032,1,wyc,0
1130,145.7033875365191,198.6866124634809,118.10253817914652,24.47597463383749,3585,9.87055427295752,231.8934457270425,118.1190251282876,24.51270227762329,0,wyc,0
1130,181.66542462961124,162.72457537038875,118.10219806051315,24.475882357404995,3585,8.456718146589736,233.30728185341027,118.11901164556214,24.51269920121655,0,wyc,0
1130,165.41962337033252,178.97037662966747,118.10235170864237,24.47592404315765,3585,9.326761653669962,232.43723834633,118.1190199425334,24.51270109436927,0,wyc,0
1130,207.46328410796025,136.92671589203977,118.10195407175672,24.475816161643273,3585,15.522813828528054,226.241186171472,118.11907902977056,24.51271457653763,0,wyc,0
1130,149.74691752815505,194.6430824718449,118.1024999365995,24.4759642583818,3585,13.772738375197804,227.99126162480218,118.11906234057552,24.51271076849805,0,wyc,0
1130,31.758749999999967,312.63125,118.1036158348505,24.476267008950344,3585,20.4975,221.2665,118.1191264697296,24.512725401100532,1,wyc,0
1130,93.88640052901941,250.50359947098062,118.10302824934921,24.476107593121505,3585,16.942553554366725,224.82144644563328,118.11909256879434,24.512717665790184,0,wyc,0
1130,61.16762889819354,283.2223711018065,118.10333769410795,24.476191547529144,3585,18.638362473993567,223.12563752600644,118.11910874048901,24.51272135574965,0,wyc,0
1130,25.84805994293129,318.5419400570687,118.10367173646195,24.47628217542689,3585,17.399380041562978,224.36461995843703,118.11909692521586,24.512718659812087,0,wyc,0
1129,16.912420405708076,351.40457959429193,118.10386962526134,24.47649511652423,3585,24.05959296528698,217.70440703471303,118.119160438816,24.512733151961193,0,wyc,0
1129,4.459295990230941,363.85770400976907,118.10390391964388,24.47638715836249,3585,20.14887079561555,221.61512920438446,118.11912314510677,24.5127246425082,0,wyc,0
