7;11,6,9,8,13,10,4,14,1,12,15,5,0,3,17,2,16;88.402,162.616,14.189
11;7,6,9,8,13,10,4,14,1,12,15,5,0,3,17,2,16;88.473,166.659,13.246
12;15,14,17,16,13,7,19,11,6,18,20,21,9,22,23,8,10,4,1;111.083,206.428,19.48
13;14,7,11,12,6,15,9,8,17,10,16,4,1,5,0,3;105.904,195.392,16.416
14;12,13,15,17,16,7,11,6,9,8,10,4,1;95.449,177.019,17.62
15;12,17,14,16,13,19,7,11,18,20,6,21,9,22,23,8,10,4,1;112.489,212.338,16.382
16;17,15,12,19,18,14,20,21,22,23,13,7,11,6,9;98.532,182.332,14.733
17;16,15,12,14,19,18,20,13,21,22,23,7,11,6,9;90.351,169.879,11.329
18;20,21,19,22,23,16,17,27,15,24,12,26,28,29,25,31,32,34;111.331,205.909,17.501
19;18,20,21,22,23,16,17,27,15,12,24,26,28,29,25,31,32,34;115.619,217.265,14.72
20;18,21,22,19,23,16,27,17,24,15,12,26,28,29,25,31,32,34;109.257,202.652,16.609
21;20,22,18,23,19,16,27,17,24,26,15,12,28,29,25,31,32,34;106.327,194.605,18.796
22;21,23,20,18,19,27,16,24,17,26,15,12,28,29,25,31,32,34;101.126,186.949,16.049
23;22,21,20,18,19,27,16,24,17,26,15,28,12,29,25,31,32,34;100.127,180.144,20.858
24;26,27,28,29,25,31,32,34,23,22,21,20,18,30,19,33,35;73.923,136.409,11.685
25;29,28,31,32,34,26,24,30,27,33,35,23,22,21,20,18,19;98.744,188.79,14.835
26;24,28,29,25,27,31,32,34,30,33,23,22,35,21,20,18,19;79.079,156.002,14.947
27;24,26,28,23,29,22,25,21,20,18,19,31,32,34;59.629,109.004,11.744
28;29,25,26,31,32,34,24,27,30,33,35,23,22,21,20,18,19;92.47,182.77,14.933
29;25,28,31,32,34,26,24,30,27,33,35,23,22,21,20,18,19;97.374,187.739,13.146
30;33,35,34,32,31,25,29,28,39,26,41,36,24,40,37,38;94.8,181.244,11.462
31;32,34,25,29,28,30,33,35,26,24,27,39,41,23,22,21,20,18;108.979,203.081,18.234
32;34,31,25,29,28,30,33,35,26,24,27,39,41,23,22,21,20,18;110.738,203.974,20.858
33;35,30,34,31,32,25,29,39,28,41,36,26,24,40,37,38;89.839,170.436,12.08
34;32,31,25,29,30,28,33,35,26,24,27,39,41,23,22,21,20,18;111.331,205.909,20.11
35;33,30,34,32,31,39,25,29,28,41,36,26,24,40,37,38;87.503,170.136,14.947
36;41,39,40,37,38,44,43,47,35,33,46,45,30,42;66.628,125.057,11.71
37;38,40,44,43,47,36,41,46,45,42,39,52,35,33,30,51,48,50;107.914,200.303,17.474
38;37,40,44,43,47,36,41,46,45,42,39,52,35,33,30,51,48,50;106.14,193.917,20.312
39;41,36,40,37,35,33,38,30,44,43,47,34,32,31,46;79.83,151.974,11.824
40;37,38,36,44,43,41,47,39,46,45,42,35,33,30;86.425,165.664,12.723
41;36,39,40,37,38,44,43,35,47,33,30,46,34,32,31;84.69,162.441,14.492
42;45,46,47,43,44,38,37,52,40,51,48,36,50,53;76.756,146.128,12.269
43;44,47,38,37,46,45,40,42,36,41,39,52,51,48,50,53;100.643,193.311,12.861
44;43,47,38,37,40,46,45,42,36,41,39,52,51,48,50,53;101.585,197.551,12.744
45;46,42,47,43,44,38,37,40,52,51,36,48,50,53;78.279,151.924,11.961
46;45,42,47,43,44,38,37,40,52,51,36,48,41,50,53,39;79.83,153.368,12.571
47;43,44,46,45,38,42,37,40,36,41,52,39,51,48,50,53;94.337,184.802,14.492
48;50,51,53,52,49,56,55,59,57,42,58,45,46,47,43,44,38,37;106.854,200.303,16.242
49;53,56,55,59,48,50,51,57,54,58,52,65,64,62,60,63,61;108.363,202.586,17.172
50;48,51,53,52,49,56,55,59,57,58,42,45,46,47,43,44,38,37,40;114.515,207.549,21.481
51;48,50,53,52,49,56,55,42,59,45,46,57,58,47,43,44,38,37;100.777,191.641,15.404
52;51,48,50,53,42,45,46,49,47,43,44,56,55,59,38,37,57,58;89.376,165.496,14.9
53;48,50,51,49,52,56,55,59,57,54,58,42,45,46,47,43,44;101.585,197.551,12.729
55;59,56,57,54,58,49,53,50,48,51,65,64,52,62,60,63,61;85.535,158.373,15.728
56;55,59,57,54,58,49,53,50,48,51,65,64,52,62,60,63,61;85.701,162.974,12.08
57;54,58,59,55,56,49,65,53,64,50,62,48,60,63,61,51,52;87.562,164.474,12.796
58;57,54,59,55,56,49,65,64,53,62,60,63,50,48,61,51,52;89.376,165.496,15.404
59;55,56,57,54,58,49,53,50,48,51,65,64,62,52,60,63,61;82.337,154.909,12.796
60;63,61,62,64,65,70,69,58,54,66,57,71,67,59,55,56,68,49;103.841,194.16,13.521
61;63,60,62,64,65,70,69,66,71,58,67,54,57,68,59,55,56,49;108.363,202.586,14.14
62;60,64,63,61,65,70,69,58,54,57,66,71,59,67,55,56,68,49;101.923,186.673,17.172
63;60,61,62,64,65,70,69,66,58,71,54,57,67,59,68,55,56,49;105.076,196.912,13.239
64;62,60,63,65,61,70,58,54,57,69,59,55,56,66,71,67,68,49;95.77,181.405,14.846
65;64,62,60,63,61,58,54,57,70,59,55,56,69,49;89.023,164.239,13.807
67;71,68,66,69,73,70,77,76,72,74,61,63,60,62,75,64;83.392,154.227,13.383
68;67,66,71,69,73,77,76,70,72,74,75,61,63,60,62,64;90.384,168.621,12.147
