7;0,1,2,5,6,7,8,9,10,11,12,13,14,15,16,17
11;0,1,2,5,6,7,8,9,10,11,12,13,14,15,16,17
12;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
13;6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,27
14;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
15;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
16;6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
17;6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,27,28
18;12,15,18,19,20,21,22,23,24,25,26,27,28
19;12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28
20;15,18,19,20,21,22,23,24,25,26,27,28,29
21;12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28
22;15,18,19,20,21,22,23,24,25,26,27,28,29
23;15,18,19,20,21,22,23,24,25,26,27,28,29
24;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
25;18,19,20,21,23,24,25,26,27,28,29,30,32,33,34,35
26;18,19,20,21,24,25,26,27,28,29,30,31,32,33,34,35
27;15,18,19,20,21,22,23,24,25,26,27,28,29,33,35
28;18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35
29;18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35
30;24,25,26,29,30,31,32,33,34,35,36,39
31;24,25,26,27,28,29,30,31,32,33,34,35,36,39
32;25,30,31,32,33,34,35,36,38,39,40,41
33;24,25,28,29,30,31,32,33,34,35,36,38,39,40,41
34;25,26,29,30,31,32,33,34,35,36,37,38,39,40,41
35;24,25,30,31,32,33,34,35,36,38,39,40,41
36;30,31,33,34,35,36,37,38,39,40,41,42,43,45,46,47
37;30,31,33,34,35,36,37,38,39,40,41,42,43,45,46,47
38;30,31,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
39;30,31,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
40;30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47
41;30,31,32,33,34,35,36,37,38,39,40,41,42,45,46
42;36,37,38,39,40,41,42,43,44,45,46,47,48,51,52,53
43;36,37,38,42,43,44,45,46,47,48,49,50,51,52,53
44;36,37,38,42,43,44,45,46,47,48,49,50,51,52,53
45;36,37,38,39,40,41,42,43,44,45,46,47
46;31,36,37,38,39,40,41,42,43,44,45,46,47,53
47;37,38,42,43,44,45,46,47,48,49,50,51,52,53,55
48;42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59
49;42,43,44,45,46,47,48,49,50,51,52,53,54,55,57
50;42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59
51;42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59
52;37,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57
53;44,48,49,50,51,52,53,54,55,56,57,58,59,63
54;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
55;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
56;49,50,52,54,55,56,57,58,59,60,61,62,63,64,65
57;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
58;49,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65,71
59;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
60;54,55,56,57,58,59,60,61,62,63,64,65,69,70,71
61;54,55,56,57,58,59,60,61,62,63,64,65,69,70,71
62;54,55,56,57,58,59,60,61,62,63,64,65,69,70,71
63;54,56,58,59,60,61,62,63,64,65,69,70,71
64;56,58,59,60,61,62,63,64,65,69,70,71
65;54,55,56,58,59,60,61,62,63,64,65,69,70,71
66;66,67,68,72,73,74,75,76,77
67;60,61,62,63,64,65,69,70,71
68;66,67,68,72,73,74,75,76,77
69;66,67,68,72,73,75,76,77
70;66,67,68,72,73,74,75,76,77,82
71;66,67,68,72,73,74,75,76,77,82
72;66,67,68,72,73,74,75,76,77,78,80,81,82,83
73;66,67,68,72,73,74,75,76,77,78,79,80,81,82,83
74;66,67,68,72,73,74,75,76,77,78,80,81,82,83
75;66,67,68,72,73,74,75,76,77,78,82,83
76;67,68,72,73,74,75,76,77,78,80,81,82,83
77;66,67,68,72,73,74,75,76,77,78,79,82,83
78;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
