4,15.183,29.254,1.113;3,16.067,31.532,0.602;1,16.961,31.487,2.435;5,18.367,33.903,2.831;2,29.689,58.393,0.985;8,36.905,67.811,5.999;9,59.882,108.322,11.441;10,64.903,124.493,5.312;6,66.477,125.008,7.946;7,73.949,143.703,4.194;11,74.773,138.588,10.957
5,1.406,2.416,0.396;4,1.778,2.233,1.322;2,14.178,26.906,1.45;0,16.961,31.487,2.435;8,22.38,36.325,8.434;3,32.424,63.016,1.833;9,45.356,76.836,13.876;10,50.377,93.007,7.747;6,51.952,93.522,10.381;7,59.423,112.217,6.629;11,60.247,107.102,13.392;12,118.429,218.53,18.328;14,129.433,242.414,16.451;15,129.443,238.219,20.668
8,8.201,9.418,6.985;5,13.168,24.49,1.846;1,14.178,26.906,1.45;4,14.633,29.139,0.128;0,29.689,58.393,0.985;9,31.178,49.929,12.426;10,36.199,66.1,6.297;6,37.774,66.616,8.932;3,45.153,89.922,0.383;7,45.245,85.311,5.179;11,46.069,80.196,11.942;12,104.251,191.624,16.878;14,115.255,215.508,15.001;15,115.265,211.313,19.218;16,125.171,235.414,14.928;17,129.086,237.795,20.377
0,16.067,31.532,0.602;4,30.647,60.783,0.511;1,32.424,63.016,1.833;5,33.831,65.432,2.229;2,45.153,89.922,0.383;8,52.971,99.34,6.601;9,75.947,139.851,12.043;10,80.968,156.022,5.914;6,82.543,156.538,8.548;7,90.014,175.233,4.796;11,90.838,170.118,11.559
1,1.778,2.233,1.322;5,3.184,4.649,1.718;2,14.633,29.139,0.128;0,15.183,29.254,1.113;8,22.835,38.557,7.112;3,30.647,60.783,0.511;9,45.811,79.068,12.554;10,50.832,95.239,6.425;6,52.407,95.755,9.059;7,59.878,114.45,5.307;11,60.702,109.335,12.07;12,118.884,220.763,17.005;14,129.888,244.647,15.129;15,129.899,240.452,19.345
1,1.406,2.416,0.396;4,3.184,4.649,1.718;2,13.168,24.49,1.846;0,18.367,33.903,2.831;8,21.369,33.908,8.831;3,33.831,65.432,2.229;9,44.346,74.419,14.272;10,49.367,90.59,8.144;6,50.942,91.106,10.778;7,58.413,109.801,7.025;11,59.237,104.686,13.789;12,117.419,216.114,18.724;14,128.423,239.997,16.848;15,128.433,235.803,21.064
10,1.575,0.515,2.634;11,8.295,13.58,3.011;9,10.091,16.686,3.495;7,11.224,18.695,3.752;8,29.572,57.197,1.947;2,37.774,66.616,8.932;5,50.942,91.106,10.778;1,51.952,93.522,10.381;4,52.407,95.755,9.059;0,66.477,125.008,7.946;12,66.477,125.009,7.946;14,77.481,148.892,6.07;15,77.492,144.697,10.286;3,82.543,156.538,8.548;16,87.398,168.798,5.997;17,91.313,171.179,11.446;13,95.925,185.066,6.784;19,115.307,216.032,14.582;21,117.921,221.217,14.625
11,5.939,5.115,6.763;10,10.164,19.21,1.118;6,11.224,18.695,3.752;9,21.314,35.381,7.247;8,38.849,75.892,1.805;2,45.245,85.311,5.179;5,58.413,109.801,7.025;12,59.006,106.314,11.699;1,59.423,112.217,6.629;4,59.878,114.45,5.307;14,70.01,130.197,9.822;15,70.02,126.002,14.039;0,73.949,143.703,4.194;16,79.926,150.103,9.749;17,83.841,152.484,15.198;13,88.454,166.371,10.537;3,90.014,175.233,4.796;19,107.836,197.337,18.335;21,110.45,202.523,18.378;18,125.483,231.322,19.645
2,8.201,9.418,6.985;5,21.369,33.908,8.831;1,22.38,36.325,8.434;4,22.835,38.557,7.112;9,22.976,40.511,5.442;10,28.685,56.682,0.687;6,29.572,57.197,1.947;0,36.905,67.811,5.999;11,37.868,70.777,4.958;7,38.849,75.892,1.805;3,52.971,99.34,6.601;12,96.05,182.206,9.893;14,107.053,206.089,8.017;15,107.064,201.894,12.233;16,116.97,225.995,7.944;17,120.885,228.377,13.393;13,125.497,242.263,8.731
6,10.091,16.686,3.495;10,11.15,16.171,6.129;11,15.375,30.266,0.484;7,21.314,35.381,7.247;8,22.976,40.511,5.442;2,31.178,49.929,12.426;5,44.346,74.419,14.272;1,45.356,76.836,13.876;4,45.811,79.068,12.554;0,59.882,108.322,11.441;12,73.073,141.695,4.452;3,75.947,139.851,12.043;14,84.077,165.578,2.575;15,84.088,161.383,6.792;16,93.993,185.485,2.502;17,97.908,187.866,7.951;13,102.521,201.752,3.29;19,121.903,232.719,11.087;21,124.517,237.904,11.131
6,1.575,0.515,2.634;11,9.87,14.095,5.645;7,10.164,19.21,1.118;9,11.15,16.171,6.129;8,28.685,56.682,0.687;2,36.199,66.1,6.297;5,49.367,90.59,8.144;1,50.377,93.007,7.747;4,50.832,95.239,6.425;0,64.903,124.493,5.312;12,68.052,125.524,10.58;14,79.056,149.407,8.704;15,79.066,145.212,12.92;3,80.968,156.022,5.914;16,88.972,169.313,8.631;17,92.887,171.695,14.08;13,97.5,185.581,9.418;19,116.882,216.548,17.216;21,119.496,221.733,17.259
7,5.939,5.115,6.763;6,8.295,13.58,3.011;10,9.87,14.095,5.645;9,15.375,30.266,0.484;8,37.868,70.777,4.958;2,46.069,80.196,11.942;12,58.182,111.429,4.935;5,59.237,104.686,13.789;1,60.247,107.102,13.392;4,60.702,109.335,12.07;14,69.185,135.312,3.059;15,69.196,131.117,7.275;0,74.773,138.588,10.957;16,79.102,155.218,2.986;17,83.017,157.599,8.435;13,87.63,171.486,3.773;3,90.838,170.118,11.559;19,107.012,202.452,11.571;21,109.626,207.637,11.614;18,124.659,236.437,12.882
15,11.014,19.689,2.34;14,12.88,23.883,1.876;16,22.87,43.79,1.949;17,24.835,46.171,3.5;13,30.61,60.057,1.162;19,48.83,91.024,6.636;21,51.444,96.209,6.679;11,58.182,111.429,4.935;7,59.006,106.314,11.699;18,66.477,125.008,7.946;6,66.477,125.009,7.946;10,68.052,125.524,10.58;9,73.073,141.695,4.452;20,82.203,152.878,11.527;22,88.962,170.152,7.772;23,89.72,168.151,11.289;8,96.05,182.206,9.893;2,104.251,191.624,16.878;27,105.108,195.491,14.726;5,117.419,216.114,18.724
16,8.528,16.268,0.787;17,9.274,13.887,4.662;14,18.444,36.174,0.714;19,19.382,30.966,7.798;15,21.935,40.369,3.502;21,21.996,36.152,7.841;12,30.61,60.057,1.162;18,37.03,64.951,9.108;20,52.755,92.821,12.689;22,59.514,110.094,8.934;23,60.272,108.094,12.451;27,75.661,135.434,15.888;11,87.63,171.486,3.773;7,88.454,166.371,10.537;6,95.925,185.066,6.784;10,97.5,185.581,9.418;9,102.521,201.752,3.29;24,103.507,189.96,17.055;25,105.747,191.374,20.119;29,112.42,206.807,18.032
15,4.206,4.195,4.216;16,9.99,19.906,0.073;12,12.88,23.883,1.876;17,13.832,22.287,5.376;13,18.444,36.174,0.714;19,37.826,67.14,8.512;21,40.44,72.326,8.555;18,55.474,101.125,9.823;11,69.185,135.312,3.059;7,70.01,130.197,9.822;20,71.199,128.995,13.403;6,77.481,148.892,6.07;22,77.958,146.268,9.649;23,78.717,144.268,13.165;10,79.056,149.407,8.704;9,84.077,165.578,2.575;27,94.105,171.608,16.602;8,107.053,206.089,8.017;2,115.255,215.508,15.001;24,121.951,226.134,17.769
14,4.206,4.195,4.216;12,11.014,19.689,2.34;17,13.821,26.482,1.16;16,14.195,24.101,4.289;13,21.935,40.369,3.502;19,37.816,71.335,4.296;21,40.43,76.52,4.339;18,55.463,105.32,5.606;11,69.196,131.117,7.275;7,70.02,126.002,14.039;20,71.188,133.19,9.187;6,77.492,144.697,10.286;22,77.948,150.463,5.432;23,78.706,148.463,8.949;10,79.066,145.212,12.92;9,84.088,161.383,6.792;27,94.094,175.802,12.386;8,107.064,201.894,12.233;2,115.265,211.313,19.218;24,121.94,230.328,13.553
