o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
3574,5.095749999999995,10.217250000000003,118.11786878422907,24.508961271395226,6938,3.973125000000009,166.75687499999995,118.1216376129677,24.55440370132844,1,taxi,0
3551,350.02613620166795,26.390863798332077,118.11808370519049,24.50875898495918,6938,1.5378872912771158,169.19211270872287,118.12161388472387,24.55440020682725,0,taxi,0
3551,323.11992999392504,53.29707000607499,118.11827201717527,24.508590237855906,6938,2.987791553349353,167.7422084466506,118.12162801216684,24.55440228740121,0,taxi,0
3575,30.9720451583034,21.3149548416966,118.11801834514549,24.50904274540788,6938,3.370974802184037,167.35902519781598,118.12163174579231,24.55440283725896,0,taxi,0
3551,352.25896498224824,24.158035017751786,118.11806807799965,24.508772988545786,6938,2.8601920304223825,167.8698079695776,118.12162676887442,24.554402104299307,0,taxi,0
3551,347.60986004751817,28.80713995248186,118.11810061629845,24.508743830849433,6938,1.141696898212416,169.58830310178757,118.12161002436058,24.55439963830461,0,taxi,0
3551,256.50425000000007,119.91274999999996,118.11873003049513,24.508163456453186,6938,11.919375000000002,158.810625,118.12171503890312,24.554415103985324,1,taxi,0
3551,237.8093481068021,138.60765189319793,118.11885850566816,24.508043618757682,6938,8.166978579219148,162.56302142078084,118.12167847665012,24.55440971939651,0,taxi,0
3551,313.7015175643466,62.71548243565337,118.11833695922421,24.508530101262213,6938,9.97234270799808,160.7576572920019,118.12169606759005,24.55441231004589,0,taxi,0
3551,273.19062515022915,103.22637484977085,118.11861535832693,24.50827041912974,6938,15.41406910319077,155.31593089680922,118.12174909018013,24.554420118778186,0,taxi,0
3551,257.01946609553534,119.39753390446472,118.1187264898252,24.508166759081355,6938,9.285210325693017,161.44478967430697,118.12168937237313,24.55441132402925,0,taxi,0
3551,242.9242692089612,133.4927307910388,118.11882335488869,24.508076406325173,6938,14.930199586393199,155.79980041360682,118.12174437549707,24.55441942443833,0,taxi,0
3551,131.49575000000004,244.92125,118.11957796651512,24.50735083371961,6938,19.865624999999994,150.864375,118.12179246483852,24.554426506642212,1,taxi,0
3551,71.43841831535923,304.9785816846408,118.11995592324402,24.50693256327155,6938,18.703572805812737,152.02642719418725,118.12178114214191,24.554424839128288,0,taxi,0
3551,107.61238699114232,268.8046130088577,118.11973321206105,24.507188733426307,6938,17.989252644634945,152.74074735536502,118.12177418201523,24.554423814097905,0,taxi,0
3551,111.80714468095266,264.60985531904737,118.11970594548859,24.50721720393323,6938,22.205591936625552,148.52440806337444,118.12181526479185,24.55442986443237,0,taxi,0
3551,87.70605627622547,288.71094372377456,118.11986260628322,24.50705362590203,6938,17.916200225576944,152.81379977442302,118.1217734702138,24.554423709269628,0,taxi,0
3551,85.32493760764895,291.09206239235107,118.11987657426228,24.50703617070295,6938,23.36526540106664,147.36473459893338,118.12182656431082,24.554431528532877,0,taxi,0
3551,6.487250000000074,369.92975,118.1202860827277,24.506421417087736,6938,27.81187500000001,142.91812499999997,118.12186989077395,24.554437909299086,1,taxi,0
3551,40.47196281415586,335.94503718584417,118.12013286871608,24.506701522299608,6938,26.501538816660037,144.22846118334,118.1218571232415,24.554436029001604,0,taxi,0
3548,431.2743205569653,21.382679443034704,118.12040703123758,24.506196550947372,6938,31.392391561962427,139.33760843803756,118.12190477827991,24.55444304724489,0,taxi,0
3551,35.28682397526228,341.13017602473775,118.12015726310769,24.506659445417885,6938,26.544572918282825,144.18542708171714,118.1218575425532,24.554436090754393,0,taxi,0
3548,414.0010965405345,38.65590345946555,118.12047826186705,24.506056621520987,6938,27.637951296615,143.092048703385,118.12186819611229,24.55443765972321,0,taxi,0
3548,416.00136669340606,36.655633306593984,118.12047001323307,24.506072825598174,6938,31.154279072679714,139.57572092732028,118.12190245818144,24.554442705559826,0,taxi,0
3548,334.1357500000001,118.52125,118.12075937956324,24.50539003798216,6938,35.75812500000001,134.97187499999998,118.12194731670937,24.554449311955967,1,taxi,0
3548,332.72107585783874,119.9359241421613,118.12076319370293,24.505377757046066,6938,38.82273063193397,131.907269368066,118.12197717733014,24.554453709583345,0,taxi,0
3548,303.978936063158,148.67806393684202,118.12082780359766,24.50512464180583,6938,38.73113863667106,131.99886136332893,118.12197628488451,24.554453578151275,0,taxi,0
3548,388.6618405324645,63.995159467535544,118.12058275487624,24.505851349618357,6938,34.59139237659773,136.1386076234023,118.121935948408,24.55444763772576,0,taxi,0
3548,310.27294585689634,142.3840541431036,118.1208139757206,24.505180159086013,6938,38.544687267704795,132.18531273229522,118.12197446815694,24.554453310598532,0,taxi,0
3548,317.28875072300343,135.3682492769966,118.12079856206695,24.505242043070503,6938,36.7360383440396,133.99396165596042,118.12195684521092,24.554450715235554,0,taxi,0
3548,209.1272500000001,243.52974999999992,118.12102460383109,24.50428523685172,6938,43.704375,127.025625,118.12202474264478,24.55446071461285,1,taxi,0
3548,249.19541913697537,203.46158086302464,118.1209443864508,24.504640518848554,6938,40.7955871529565,129.9344128470435,118.12199640026694,24.554456540579853,0,taxi,0
3548,197.14497273739983,255.51202726260018,118.12104858796205,24.504178989682607,6938,46.55854082851828,124.1714591714817,118.12205255280165,24.554464810264722,0,taxi,0
3548,265.81534597381517,186.84165402618487,118.12091110442046,24.504787884786825,6938,46.51621719165462,124.21378280834536,118.12205214041252,24.55446474953143,0,taxi,0
3548,158.26269033530423,294.3943096646958,118.12112641605215,24.50383421945713,6938,40.07480084250267,130.65519915749732,118.121989377136,24.554455506270713,0,taxi,0
3548,204.7421287723423,247.91487122765773,118.12103338123787,24.504246353865923,6938,45.86291788423682,124.86708211576315,118.1220457748552,24.554463812064338,0,taxi,0
3548,84.1187500000002,368.53824999999983,118.12127482506806,24.503176783179,6938,51.65062500000001,119.07937499999998,118.12210216858021,24.55447211726974,1,taxi,0
3548,112.08387845125652,340.57312154874353,118.12121884912216,24.50342475071193,6938,53.71959985584514,117.01040014415486,118.12212232806593,24.55447508619349,0,taxi,0
3548,70.44961194730138,382.2073880526986,118.1213021856766,24.50305557857069,6938,51.94279493809013,118.78720506190987,118.1221050153986,24.554472536525807,0,taxi,0
3548,103.05195028236686,349.6050497176332,118.12123692773471,24.503344664366196,6938,54.263636343046464,116.4663636569535,118.12212762899831,24.554475866871343,0,taxi,0
3548,122.53210649409323,330.1248935059068,118.12119793559592,24.50351739542607,6938,50.814946189444704,119.91505381055529,118.12209402597034,24.554470918092928,0,taxi,0
3548,73.49618788528562,379.16081211471436,118.12129608754728,24.503082592640038,6938,50.19000676944143,120.53999323055857,118.12208793674343,24.55447002132152,0,taxi,0
3549,43.2432500000001,40.88974999999989,118.12150895758828,24.50206668169505,6938,59.59687500000001,111.13312499999998,118.12217959451559,24.554483519926624,1,taxi,0
3549,25.86528003937224,58.26771996062776,118.12153690428379,24.501911890463447,6938,62.32418184635785,108.40581815364214,118.1222061685957,24.55448743353923,0,taxi,0
3549,5.322237481173715,78.81076251882628,118.12156994094791,24.50172890690061,6938,60.79830207669878,109.9316979233012,118.1221913008696,24.55448524394245,0,taxi,0
3549,68.2279225373652,15.905077462634793,118.12146877803691,24.502289228301017,6938,59.10682685101353,111.6231731489865,118.1221748196298,24.5544828167206,0,taxi,0
3549,83.01610583315231,1.1168941668476722,118.12144499615349,24.502420951460323,6938,61.1820834852155,109.54791651478449,118.12219504032335,24.554485794658532,0,taxi,0
3543,17.977950451132074,16.01504954886793,118.12160422358149,24.501538842482177,6938,57.76042002493637,112.96957997506362,118.12216170063557,24.5544808846627,0,taxi,0
3539,43.60075000000029,47.77224999999972,118.12169087235752,24.50095066172748,6938,67.543125,103.186875,118.12225702045104,24.554494922583505,1,taxi,0
3539,81.5456943336103,9.827305666389703,118.12164498444372,24.501290647564936,6938,63.77558403032256,106.95441596967743,118.12222031063398,24.55448951626267,0,taxi,0
3539,37.46772994356957,53.905270056430425,118.1216982891953,24.50089571000739,6938,70.2413218339025,100.48867816609749,118.12228331089165,24.55449879442402,0,taxi,0
3539,22.808345342941717,68.56465465705828,118.12171601721121,24.500764362255072,6938,69.35992228406214,101.37007771593784,118.12227472279228,24.55449752963917,0,taxi,0
3543,5.8333337675447865,28.159666232455216,118.12162373042321,24.50143066168225,6938,64.17700652103997,106.55299347896002,118.12222422197728,24.55449009229324,0,taxi,0
3541,12.007386692311115,299.5166133076889,118.12175610982895,24.500452037022363,6938,70.32520719388874,100.40479280611125,118.12228412824606,24.554498914797282,0,taxi,0
3541,81.40774999999995,230.11625000000004,118.12182953196479,24.49982821051557,6938,75.48937500000002,95.24062499999998,118.12233444638643,24.554506325240393,1,taxi,0
3541,67.27139957083625,244.2526004291637,118.12181368633301,24.49995513727727,6938,77.31695564143628,93.41304435856371,118.12235225379757,24.55450894776988,0,taxi,0
3541,113.5218640576287,198.00213594237132,118.121887687694,24.49954340527637,6938,76.40957630916552,94.32042369083449,118.1223434125588,24.55450764570473,0,taxi,0
3541,85.62376912544289,225.90023087455708,118.1218371667906,24.49979082058997,6938,72.09667243700163,98.63332756299835,118.12230138888515,24.554501456802672,0,taxi,0
3541,143.71080114440758,167.8131988555924,118.12194235710346,24.499275673542186,6938,75.80036210845739,94.92963789154258,118.12233747655384,24.554506771498605,0,taxi,0
3541,53.7916522913996,257.7323477086004,118.12179964253338,24.50007633880858,6938,75.33480652711863,95.39519347288136,118.12233294031648,24.55450610343875,0,taxi,0
3541,206.41624999999988,105.10775000000014,118.12205591094765,24.498719567889427,6938,83.43562500000002,87.29437499999996,118.12241187232183,24.554517727897274,1,taxi,0
3541,200.44285622074003,111.08114377925995,118.12204509367676,24.49877254315884,6938,83.13134880961647,87.59865119038349,118.12240890754367,24.55451729126905,0,taxi,0
3541,172.27439400077165,139.24960599922838,118.12199408316286,24.49902235623499,6938,82.34702892368007,88.38297107631996,118.12240126536017,24.55451616579093,0,taxi,0
3541,230.4750200531813,81.04897994681869,118.12209770403412,24.498505849407053,6938,86.67583469533459,84.0541653046654,118.12244344397725,24.554522377511788,0,taxi,0
3541,255.83998883364654,55.684011166353464,118.12214117270996,24.498280409923016,6938,84.67915843286082,86.05084156713917,118.12242398894784,24.554519512334593,0,taxi,0
3541,196.91091497704213,114.61308502295788,118.12203869765357,24.498803866313786,6938,85.95094180512916,84.77905819487084,118.12243638083298,24.554521337309822,0,taxi,0
3535,278.29325000000017,19.900749999999846,118.12227421065613,24.49760904740878,6938,91.381875,79.34812499999998,118.12248929825728,24.554529130554155,1,taxi,0
3541,278.7449068542268,32.77909314577323,118.12218042552617,24.498076834947422,6938,91.13942349857514,79.59057650142488,118.12248693588076,24.554528782642716,0,taxi,0
3535,269.5250504793885,28.66894952061153,118.12229078177715,24.497531303025994,6938,89.44697213861662,81.28302786138336,118.12247044512985,24.554526354020137,0,taxi,0
3535,270.2347616427023,27.959238357297693,118.12228944048587,24.497537595772442,6938,88.48396988704546,82.24603011295454,118.12246106191759,24.554524972137585,0,taxi,0
3535,232.39094851999425,65.80305148000576,118.12235708020222,24.497201273533374,6938,95.3502729644465,75.37972703555346,118.12252796516613,24.55453482509943,0,taxi,0
3535,221.11609121638318,77.0779087836168,118.12237617307925,24.497100862232408,6938,93.78814720144413,76.94185279855589,118.1225127442697,24.55453258349061,0,taxi,0
