7;11,10,6,9,8,2,5,12,1,4,14,15,16,17,13;88.454,166.371,15.198
11;7,6,10,9,8,2,12,5,1,4,14,15,16,17,13;87.63,171.486,13.789
12;15,14,16,17,13,19,21,11,7,18,6,10,9,20,22,23,8,2,27;105.108,195.491,16.878
13;16,17,14,19,15,21,12,18,20,22,23,27,11,7,6,10,9,24;103.507,201.752,17.055
14;15,16,12,17,13,19,21,18,11,7,20,6,22,23,10,9,27,8;107.053,206.089,16.602
15;14,12,17,16,13,19,21,18,11,7,20,6,22,23,10,9,27,8;107.064,201.894,14.039
16;17,13,14,15,12,19,21,18,20,22,23,11,7,27,6,10,9;93.993,185.485,16.675
17;16,13,15,14,19,12,21,18,20,22,23,27,11,7,6,10,9,24;108.12,203.846,15.198
18;21,20,19,22,23,13,27,17,16,15,14,12,24,25,29,28,26;83.042,155.165,11.011
19;21,18,13,17,16,20,15,14,22,23,12,27,24,25,29;93.037,175.84,12.321
20;23,22,18,27,21,19,24,13,25,17,29,16,28,26,15,14,12;82.203,152.878,13.476
21;19,18,13,17,16,20,22,23,15,14,12,27,24,25,29;90.423,170.655,12.278
22;23,20,27,18,21,19,24,25,29,28,13,26,17,16,15,14,12;88.962,170.152,11.185
23;22,20,27,18,21,19,24,25,29,28,26,13,17,16,15,14,12;89.72,168.151,13.238
24;25,29,28,26,27,33,23,22,31,20,30,18,35,32,21,19,13,17;108.12,203.846,17.055
25;24,29,28,26,27,33,31,23,22,20,30,35,18,32,21,19,34;87.855,174.458,12.321
26;28,29,25,24,33,31,27,30,35,32,23,22,20,34,18,40;96.765,181.447,12.084
27;23,22,20,24,25,29,18,28,26,21,19,33,31,13,17,16,15,14;94.105,175.802,16.675
28;26,29,25,24,33,31,27,30,35,23,22,32,20,34,18,40;100.006,187.741,12.27
29;28,26,25,24,33,31,27,23,22,30,20,35,32,18,34,21,19;93.037,175.84,10.234
30;35,32,31,34,33,40,26,28,37,29,39,25,36,24,41,38;73.458,138.678,10.559
31;33,30,35,26,32,28,29,25,24,34,40,27,37,39,36,41,38;94.947,178.746,13.468
32;35,30,34,31,33,40,37,39,26,36,28,41,29,38,25,24;73.896,136.991,10.8
