5,2.274,3.204,1.345;1,5.473,8.787,2.158;2,15.826,27.711,3.94;3,28.155,52.744,3.566;4,32.697,61.377,4.018;10,61.298,109.13,13.467;8,63.916,122.956,4.876;6,67.307,125.051,9.562;7,73.091,132.723,13.459;9,90.549,173.334,7.764;11,90.898,176.451,5.345;15,114.716,209.071,20.361;16,116.273,211.518,21.029;14,118.552,214.962,22.141;17,119.122,223.762,14.483;13,129.361,239.298,19.425
0,5.473,8.787,2.158;5,7.747,11.99,3.503;2,12.511,18.924,6.098;3,31.469,61.531,1.407;4,38.17,70.164,6.176;10,66.771,117.917,15.625;8,69.388,131.743,7.034;6,72.779,133.838,11.72;7,78.563,141.51,15.617;9,96.022,182.121,9.922;11,96.371,185.238,7.503;15,120.189,217.858,22.519;16,121.746,220.304,23.187;14,124.024,223.749,24.299;17,124.595,232.549,16.641;13,134.834,248.085,21.583
1,12.511,18.924,6.098;0,15.826,27.711,3.94;5,16.755,30.915,2.596;3,43.981,80.455,7.506;4,44.583,89.088,0.078;10,73.184,136.841,9.527;8,75.801,150.667,0.936;6,79.192,152.762,5.622;7,84.976,160.434,9.519;9,102.434,201.045,3.824;11,102.784,204.163,1.405;15,126.602,236.783,16.421;16,128.159,239.229,17.089;14,130.437,242.673,18.201
4,8.108,8.633,7.583;5,27.225,49.541,4.91;0,28.155,52.744,3.566;1,31.469,61.531,1.407;10,36.709,56.386,17.032;8,39.326,70.211,8.441;6,42.717,72.306,13.128;2,43.981,80.455,7.506;7,48.501,79.978,17.024;9,65.96,120.59,11.33;11,66.309,123.707,8.911;15,90.127,156.327,23.927;16,91.684,158.773,24.594;14,93.962,162.218,25.707;17,94.533,171.018,18.049;13,104.772,186.553,22.991;12,110.024,197.357,22.69
3,8.108,8.633,7.583;10,28.601,47.753,9.449;5,30.423,58.174,2.673;8,31.218,61.579,0.858;0,32.697,61.377,4.018;6,34.609,63.674,5.544;1,38.17,70.164,6.176;7,40.393,71.346,9.441;2,44.583,89.088,0.078;9,57.852,111.957,3.746;11,58.201,115.074,1.327;15,82.019,147.694,16.343;16,83.576,150.14,17.011;14,85.854,153.585,18.123;17,86.425,162.385,10.465;13,96.664,177.921,15.407;12,101.916,188.724,15.107
0,2.274,3.204,1.345;1,7.747,11.99,3.503;2,16.755,30.915,2.596;3,27.225,49.541,4.91;4,30.423,58.174,2.673;10,59.024,105.926,12.122;8,61.642,119.752,3.531;6,65.032,121.847,8.218;7,70.817,129.519,12.114;9,88.275,170.13,6.42;11,88.624,173.248,4.001;15,112.442,205.868,19.017;16,113.999,208.314,19.684;14,116.278,211.758,20.797;17,116.848,220.558,13.138;13,127.087,236.094,18.081;12,132.339,246.898,17.78
8,3.391,2.095,4.687;7,5.784,7.672,3.897;10,9.913,15.921,3.905;9,25.041,48.283,1.798;11,27.809,51.401,4.217;4,34.609,63.674,5.544;3,42.717,72.306,13.128;15,47.41,84.021,10.799;16,48.967,86.467,11.467;14,51.245,89.911,12.579;17,51.816,98.711,4.921;13,62.055,114.247,9.863;5,65.032,121.847,8.218;12,67.306,125.051,9.562;0,67.307,125.051,9.562;1,72.779,133.838,11.72;2,79.192,152.762,5.622;23,118.976,214.392,23.56
6,5.784,7.672,3.897;8,9.175,9.767,8.583;10,11.8,23.593,0.008;9,23.153,40.611,5.695;11,25.921,43.729,8.114;4,40.393,71.346,9.441;15,41.625,76.349,6.902;16,43.182,78.795,7.57;14,45.461,82.239,8.682;17,46.032,91.039,1.024;3,48.501,79.978,17.024;13,56.271,106.575,5.966;12,61.522,117.379,5.666;5,70.817,129.519,12.114;0,73.091,132.723,13.459;1,78.563,141.51,15.617;2,84.976,160.434,9.519;23,113.192,206.72,19.664;18,128.829,242.43,15.228;19,133.047,248.149,17.944
6,3.391,2.095,4.687;7,9.175,9.767,8.583;10,11.208,13.826,8.591;9,26.633,50.378,2.888;11,26.983,53.496,0.469;4,31.218,61.579,0.858;3,39.326,70.211,8.441;15,50.801,86.116,15.485;16,52.358,88.562,16.153;14,54.636,92.006,17.265;17,55.207,100.806,9.607;5,61.642,119.752,3.531;0,63.916,122.956,4.876;13,65.446,116.342,14.549;1,69.388,131.743,7.034;12,70.697,127.146,14.249;2,75.801,150.667,0.936;23,122.367,216.487,28.247
11,2.768,3.118,2.419;7,23.153,40.611,5.695;15,24.167,35.738,12.597;6,25.041,48.283,1.798;16,25.724,38.184,13.265;8,26.633,50.378,2.888;14,28.003,41.628,14.377;17,28.573,50.428,6.719;10,34.953,64.204,5.703;13,38.812,65.964,11.661;12,44.064,76.768,11.36;4,57.852,111.957,3.746;3,65.96,120.59,11.33;5,88.275,170.13,6.42;0,90.549,173.334,7.764;23,95.734,166.109,25.359;1,96.022,182.121,9.922;2,102.434,201.045,3.824;18,111.37,201.818,20.923;19,115.589,207.538,23.639
6,9.913,15.921,3.905;8,11.208,13.826,8.591;7,11.8,23.593,0.008;4,28.601,47.753,9.449;9,34.953,64.204,5.703;3,36.709,56.386,17.032;11,37.722,67.322,8.122;15,53.418,99.942,6.894;16,54.975,102.388,7.562;14,57.253,105.832,8.674;17,57.824,114.632,1.016;5,59.024,105.926,12.122;0,61.298,109.13,13.467;1,66.771,117.917,15.625;13,68.063,130.168,5.958;2,73.184,136.841,9.527;12,73.315,140.972,5.658;23,124.984,230.313,19.656
9,2.768,3.118,2.419;15,23.818,32.62,15.016;16,25.375,35.066,15.684;7,25.921,43.729,8.114;8,26.983,53.496,0.469;14,27.653,38.511,16.796;6,27.809,51.401,4.217;17,28.224,47.311,9.138;10,37.722,67.322,8.122;13,38.463,62.846,14.08;12,43.715,73.65,13.779;4,58.201,115.074,1.327;3,66.309,123.707,8.911;5,88.624,173.248,4.001;0,90.898,176.451,5.345;23,95.385,162.991,27.778;1,96.371,185.238,7.503;2,102.784,204.163,1.405;18,111.021,198.701,23.342;19,115.239,204.42,26.058
13,5.552,10.804,0.301;17,15.491,26.339,4.642;14,19.078,35.139,3.017;16,20.244,38.584,1.904;15,21.133,41.03,1.237;11,43.715,73.65,13.779;9,44.064,76.768,11.36;23,51.67,89.341,13.998;7,61.522,117.379,5.666;6,67.306,125.051,9.562;18,67.306,125.051,9.562;8,70.697,127.146,14.249;19,71.525,130.77,12.279;10,73.315,140.972,5.658;20,87.633,164.752,10.514;21,88.598,165.364,11.833;22,91.21,170.46,11.961;4,101.916,188.724,15.107;3,110.024,197.357,22.69;25,121.258,219.189,23.328
12,5.552,10.804,0.301;17,10.239,15.536,4.942;14,13.526,24.336,2.716;16,14.692,27.78,1.604;15,15.581,30.226,0.936;11,38.463,62.846,14.08;9,38.812,65.964,11.661;7,56.271,106.575,5.966;23,56.921,100.145,13.698;6,62.055,114.247,9.863;8,65.446,116.342,14.549;10,68.063,130.168,5.958;18,72.558,135.854,9.262;19,76.776,141.574,11.978;20,92.885,175.556,10.214;21,93.85,176.168,11.532;22,96.462,181.263,11.661;4,96.664,177.921,15.407;3,104.772,186.553,22.991;25,126.51,229.993,23.027
16,2.278,3.445,1.112;15,3.835,5.891,1.78;17,8.229,8.8,7.658;13,13.526,24.336,2.716;12,19.078,35.139,3.017;11,27.653,38.511,16.796;9,28.003,41.628,14.377;7,45.461,82.239,8.682;6,51.245,89.911,12.579;8,54.636,92.006,17.265;10,57.253,105.832,8.674;23,67.731,124.481,10.982;18,83.368,160.19,6.546;4,85.854,153.585,18.123;19,87.586,165.91,9.262;3,93.962,162.218,25.707;20,103.695,199.891,7.498;21,104.66,200.503,8.816;22,107.272,205.599,8.945;5,116.278,211.758,20.797
16,1.557,2.446,0.668;14,3.835,5.891,1.78;17,10.284,14.691,5.878;13,15.581,30.226,0.936;12,21.133,41.03,1.237;11,23.818,32.62,15.016;9,24.167,35.738,12.597;7,41.625,76.349,6.902;6,47.41,84.021,10.799;8,50.801,86.116,15.485;10,53.418,99.942,6.894;23,71.567,130.371,12.762;4,82.019,147.694,16.343;18,87.203,166.081,8.326;3,90.127,156.327,23.927;19,91.421,171.8,11.042;20,107.53,205.782,9.278;21,108.495,206.394,10.596;22,111.107,211.49,10.725;5,112.442,205.868,19.017
15,1.557,2.446,0.668;14,2.278,3.445,1.112;17,9.395,12.245,6.546;13,14.692,27.78,1.604;12,20.244,38.584,1.904;11,25.375,35.066,15.684;9,25.724,38.184,13.265;7,43.182,78.795,7.57;6,48.967,86.467,11.467;8,52.358,88.562,16.153;10,54.975,102.388,7.562;23,70.01,127.925,12.094;4,83.576,150.14,17.011;18,85.646,163.635,7.658;19,89.864,169.354,10.374;3,91.684,158.773,24.594;20,105.973,203.336,8.61;21,106.938,203.948,9.929;22,109.55,209.044,10.057;5,113.999,208.314,19.684
14,8.229,8.8,7.658;16,9.395,12.245,6.546;13,10.239,15.536,4.942;15,10.284,14.691,5.878;12,15.491,26.339,4.642;11,28.224,47.311,9.138;9,28.573,50.428,6.719;7,46.032,91.039,1.024;6,51.816,98.711,4.921;8,55.207,100.806,9.607;10,57.824,114.632,1.016;23,67.16,115.681,18.64;18,82.797,151.39,14.204;4,86.425,162.385,10.465;19,87.015,157.11,16.92;3,94.533,171.018,18.049;20,103.124,191.091,15.156;21,104.089,191.703,16.475;22,106.701,196.799,16.603;5,116.848,220.558,13.138
19,4.218,5.72,2.717;23,20.073,35.709,4.436;20,20.327,39.701,0.952;21,21.292,40.313,2.271;22,23.904,45.409,2.399;25,53.952,94.138,13.765;26,54.178,97.51,10.847;27,58.846,109.002,8.69;24,67.306,125.051,9.562;12,67.306,125.051,9.562;13,72.558,135.854,9.262;28,80.684,147.557,13.811;17,82.797,151.39,14.204;14,83.368,160.19,6.546;16,85.646,163.635,7.658;15,87.203,166.081,8.326;29,95.521,179.988,11.054;11,111.021,198.701,23.342;9,111.37,201.818,20.923;32,114.608,213.718,15.498
18,4.218,5.72,2.717;21,17.52,34.594,0.446;20,17.873,33.981,1.764;22,20.003,39.689,0.318;23,21.574,41.429,1.719;25,49.734,88.419,11.049;26,49.96,91.79,8.13;27,54.628,103.283,5.974;24,63.088,119.331,6.846;12,71.525,130.77,12.279;28,76.466,141.837,11.094;13,76.776,141.574,11.978;17,87.015,157.11,16.92;14,87.586,165.91,9.262;16,89.864,169.354,10.374;29,91.303,174.269,8.337;15,91.421,171.8,11.042;32,110.39,207.998,12.782;31,111.243,204.097,18.389;11,115.239,204.42,26.058
21,0.965,0.612,1.319;22,3.577,5.708,1.447;19,17.873,33.981,1.764;18,20.327,39.701,0.952;25,33.625,54.437,12.813;26,33.852,57.809,9.895;27,38.52,69.301,7.738;23,39.447,75.41,3.484;24,46.98,85.35,8.61;28,60.357,107.856,12.858;29,75.194,140.287,10.102;12,87.633,164.752,10.514;13,92.885,175.556,10.214;32,94.281,174.017,14.546;31,95.134,170.115,20.153;35,101.691,188.42,14.962;17,103.124,191.091,15.156;14,103.695,199.891,7.498;16,105.973,203.336,8.61;15,107.53,205.782,9.278
