o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
2240,62.52537499999993,537.4246250000001,118.12196263326578,24.498331738422745,1716,103.862875,4.781125000000003,118.16602079361056,24.47616253064528,1,wyc,0
2240,53.73851642457146,546.2114835754286,118.12197819528522,24.49825110794114,1716,106.02104449955296,2.622955500447034,118.16602571668558,24.476181520485174,0,wyc,0
2240,34.81423607057593,565.1357639294241,118.12200605239592,24.498076436328287,1716,99.92269079162777,8.721309208372233,118.16601180552023,24.476127860770067,0,wyc,0
2240,115.26967528822752,484.6803247117725,118.12186643920998,24.498815243219013,1716,107.42844349591641,1.215556504083608,118.16602892715208,24.47619390425836,0,wyc,0
2240,123.90250520752649,476.04749479247363,118.1218513759754,24.49889451293882,1716,99.84503008721926,8.798969912780748,118.16601162836572,24.4761271774297,0,wyc,0
2240,65.72895915519575,534.2210408448043,118.12195675287144,24.498361098176225,1716,102.5183595314876,6.1256404685124135,118.16601772658987,24.47615070018735,0,wyc,0
2240,187.576125,412.37387500000006,118.12174027328017,24.499479186799807,1716,94.300625,14.343375000000007,118.1659989808317,24.476078391935843,1,wyc,0
2240,195.248072420488,404.701927579512,118.12172688666828,24.499549633354203,1716,90.40398752203498,18.240012477965024,118.16599009207731,24.47604410523046,0,wyc,0
2240,185.4810449862074,414.4689550137927,118.12174392893908,24.49945994902874,1716,98.98715396620408,9.656846033795944,118.16600967143484,24.476119628935393,0,wyc,0
2240,235.8592896015609,364.0907103984391,118.12164695594022,24.49992035141104,1716,96.09876577559663,12.545234224403375,118.16600308263277,24.47609421386523,0,wyc,0
2240,171.65529814288314,428.2947018571169,118.1217680531799,24.499332996095728,1716,90.39604271247269,18.24795728752732,118.16599007395412,24.476044035323692,0,wyc,0
2240,238.9768531095486,360.97314689045135,118.12163874070144,24.499948308198004,1716,98.51777122057592,10.126228779424107,118.16600860070965,24.476115498813467,0,wyc,0
2240,312.626875,287.32312500000006,118.1214418463404,24.50060783078105,1716,84.738375,23.905625,118.16597716805285,24.47599425322641,1,wyc,0
2240,301.8231622367129,298.1268377632872,118.12147313142418,24.500511883205014,1716,84.43768538228609,24.2063146177139,118.16597648213936,24.47599160744363,0,wyc,0
2240,277.4874311105922,322.4625688894078,118.12153725965858,24.5002936522535,1716,81.72182266812256,26.92217733187745,118.16597028689108,24.47596771043364,0,wyc,0
2240,271.59686766815145,328.35313233184866,118.12155278216049,24.50024082855741,1716,83.50179708875308,25.14220291124693,118.16597434725223,24.47598337251637,0,wyc,0
2240,274.042880658812,325.90711934118804,118.12154633655615,24.50026276320732,1716,82.83397173995426,25.81002826004573,118.16597282385277,24.47597749628818,0,wyc,0
2240,286.28738226239034,313.66261773760965,118.12151407049171,24.50037256591765,1716,89.37988480289486,19.26411519710514,118.16598775596123,24.476035094100126,0,wyc,0
2240,437.677625,162.2723750000001,118.12049152160091,24.50073518327431,1716,75.176125,33.46787500000001,118.16595535527395,24.475910114516967,1,wyc,0
2240,443.3972504009565,156.5527495990436,118.12044363027329,24.50071147203049,1716,72.45950872060891,36.184491279391096,118.16594915830672,24.47588621087632,0,wyc,0
2240,477.37868204542235,122.5713179545777,118.12014941978322,24.500591812600234,1716,74.22400414187214,34.41999585812786,118.16595318335821,24.47590173675857,0,wyc,0
2240,477.9908422943756,121.95915770562445,118.12014411971322,24.500589656989284,1716,72.90537371604427,35.73862628395574,118.16595017538476,24.47589013406441,0,wyc,0
2240,483.08649097655837,116.8635090234417,118.12010000169865,24.500571713589352,1716,72.7770431205179,35.8669568794821,118.16594988264539,24.47588900487717,0,wyc,0
2240,401.9683046877312,197.98169531226884,118.1207918427873,24.500879695107788,1716,70.74017991010714,37.90382008989286,118.16594471125308,24.47587123492344,0,wyc,0
2240,562.7283749999998,37.22162500000013,118.11941046401309,24.500291269181762,1716,65.61387500000001,43.030125,118.16593042001128,24.475826882793754,1,wyc,0
2240,531.8159299102439,68.13407008975628,118.11967810328484,24.500400121734113,1716,61.410741594714786,47.23325840528521,118.16591870241028,24.475790517825004,0,wyc,0
2240,535.1874632596706,64.76253674032944,118.11964891262305,24.500388249492712,1716,64.32945628570221,44.3145437142978,118.16592683927652,24.475815770168506,0,wyc,0
2240,546.6799863910982,53.27001360890189,118.11954941060976,24.500347780663013,1716,66.48563518547564,42.15836481452436,118.16593285032629,24.475834425150577,0,wyc,0
2240,585.2344969817339,14.715503018266187,118.11921560650244,24.500212017967105,1716,61.365518699273494,47.27848130072651,118.16591857633676,24.475790126562337,0,wyc,0
3883,17.71590239615466,282.20109760384537,118.11893004053164,24.500092100182762,1716,64.1224165260266,44.52158347397341,118.16592626208586,24.475813978887178,0,wyc,0
3883,87.82912499999998,212.08787500000003,118.11830405546392,24.499822693000628,1716,56.051625,52.592375,118.1659037621302,24.475744151438626,1,wyc,0
3883,47.5440242989273,252.37297570107273,118.11866374871107,24.499977441070012,1716,54.07064158846858,54.57335841153142,118.16589823949482,24.47572701222534,0,wyc,0
3883,51.44542736176106,248.471572638239,118.11862891877013,24.49996244410121,1716,59.67789465317863,48.966105346821365,118.165913871536,24.475775525456505,0,wyc,0
3883,77.77640109994762,222.14059890005242,118.11839381731764,24.499861299041893,1716,57.373366450036656,51.27063354996335,118.16590744691428,24.47575558697537,0,wyc,0
3883,113.8415108881686,186.07548911183144,118.11807178807051,24.49972279617137,1716,51.724581459042575,56.91941854095742,118.16589169908941,24.475706714415328,0,wyc,0
3883,65.84901716688171,234.06798283311832,118.11850031821258,24.499907104445573,1716,59.26217125724124,49.38182874275877,118.16591271257185,24.475771928671236,0,wyc,0
3883,212.87987499999986,87.03712500000017,118.11718746385736,24.49934245356875,1716,46.489375,62.154625,118.16587710424913,24.47566142008348,1,wyc,0
3883,179.92139856883358,119.99560143116648,118.11748175364087,24.49946902586037,1716,44.53180831755748,64.11219168244253,118.16587164689548,24.475644483468734,0,wyc,0
3883,212.76319769473545,87.15380230526455,118.11718850568157,24.499342901651172,1716,50.76905028628189,57.87494971371812,118.16588903523554,24.475698447282724,0,wyc,0
3883,247.64699953716763,52.27000046283241,118.1168770244602,24.499208935424036,1716,50.56971978875704,58.07428021124297,118.16588847953695,24.47569672270094,0,wyc,0
3883,269.65774244438626,30.25925755561377,118.11668048816765,24.49912440632949,1716,42.70808713534427,65.93591286465572,118.16586656267971,24.475628704868,0,wyc,0
3883,168.98992775721027,130.9270722427898,118.11757936192036,24.49951100660285,1716,44.365522580893796,64.27847741910621,118.16587118331994,24.47564304478596,0,wyc,0
3909,38.01362499999994,254.84537500000008,118.11672967304216,24.499190798740788,1716,36.927125,71.716875,118.16585044636801,24.47557868872834,1,wyc,0
3909,28.642511265327702,264.2164887346724,118.1166509412427,24.499145784523712,1716,35.62148786663532,73.02251213336469,118.16584680648,24.475567392524066,0,wyc,0
3909,83.21040041353149,209.64859958646855,118.11712375701457,24.499379749028783,1716,38.129180486315825,70.51481951368419,118.16585379748855,24.475589088757552,0,wyc,0
3909,92.83416110965469,200.0248388903453,118.11720864478279,24.499418070235485,1716,40.645455163435905,67.99854483656411,118.16586081242235,24.4756108592419,0,wyc,0
3909,5.5497709170518865,287.3092290829481,118.1164569266298,24.49903485836739,1716,40.56184191848042,68.08215808151958,118.16586057932328,24.47561013583088,0,wyc,0
3883,279.4511856190454,20.46581438095461,118.11659304145945,24.499086796018585,1716,36.280372978272574,72.36362702172742,118.16584864333643,24.47557309311317,0,wyc,0
3909,163.0643749999998,129.79462500000022,118.11782812050636,24.49969772250744,1716,27.364875,81.27912500000002,118.16582378848692,24.475495957373205,1,wyc,0
3909,126.48214118201817,166.37685881798188,118.11750544164057,24.499552054365004,1716,27.674511433531947,80.96948856646807,118.16582465169917,24.475498636307737,0,wyc,0
3909,107.61020593584749,185.24879406415246,118.11733897901578,24.49947690751189,1716,23.867641850409413,84.77635814959059,118.16581403881236,24.47546569976253,0,wyc,0
3909,171.64032426822826,121.21867573177177,118.1179037659029,24.499731871395287,1716,28.272482495853875,80.37151750414613,118.16582631873793,24.475503809876336,0,wyc,0
3909,177.03771219261864,115.8212878073814,118.11795137434099,24.499753363452786,1716,26.639461290334,82.00453870966601,118.16582176616032,24.475489681187238,0,wyc,0
3909,219.44626296551803,73.412737034482,118.11831816452595,24.49993680585805,1716,23.08409126349175,85.55990873650826,118.16581185441031,24.475458920583787,0,wyc,0
3909,288.1151249999998,4.743875000000116,118.1189005657712,24.500256887675892,1716,17.802625000000006,90.841375,118.1657971306058,24.475413226018066,1,wyc,0
3909,230.7178014601931,62.141198539806965,118.11841376182959,24.49998934516661,1716,18.135649303604183,90.50835069639582,118.16579805901935,24.47541610730144,0,wyc,0
2879,2111.076569824555,42.37843017544493,118.11856487297196,24.500106666560807,1716,15.107768441902593,93.5362315580974,118.16578961781693,24.47538991046629,0,wyc,0
