7;6,8,10,9,11,4,15,16,14,17,3,13,12,5,0,1,2;84.976,160.434,17.024
9;11,7,15,6,16,8,14,17,10,13,12,4,3,5,0,1,2;102.434,201.045,14.377
11;9,15,16,7,8,14,6,17,10,13,12,4,3,5,0,1,2;102.784,204.163,16.796
12;13,17,14,16,15,11,9,23,7,6,18,8,19,10,20,4,3;110.024,197.357,22.69
13;12,17,14,16,15,11,9,7,23,6,8,10,18,19,20,4,3;104.772,186.553,22.991
14;16,15,17,13,12,11,9,7,6,8,10,23,18,4,19,3,5;116.278,211.758,25.707
15;16,14,17,13,12,11,9,7,6,8,10,23,4,18,3,19,5;112.442,205.868,23.927
16;15,14,17,13,12,11,9,7,6,8,10,23,4,18,19,3,5;113.999,208.314,24.594
17;14,16,13,15,12,11,9,7,6,8,10,23,18,4,19,3,5;116.848,220.558,18.64
18;19,23,20,21,22,25,26,27,24,12,13,28,17,14,16,15;87.203,166.081,14.204
19;18,21,20,22,23,25,26,27,24,12,28,13,17,14,16,29,15;91.421,174.269,16.92
20;21,22,19,18,25,26,27,23,24,28,29,12,13,32,31;95.134,175.556,20.153
21;20,22,19,18,25,26,27,23,24,28,29,32,31,35,33;107.634,199.736,18.835
22;21,20,19,18,25,26,27,23,24,28,29,32,31,35,33;105.022,194.64,18.706
23;18,19,21,20,22,12,13,17,14,25,26,16,15,27;74.483,144.712,18.64
24;27,28,26,25,29,22,21,20,32,31,35,33,19,18,30,34;82.476,151.063,13.889
25;26,27,24,28,22,21,20,29,19,18,32,31,35,23,33,30,34;95.831,181.976,13.765
26;25,27,24,28,22,21,20,29,19,18,32,31,35,23,33,30,34;95.604,178.604,12.605
27;26,24,25,28,22,29,21,20,19,32,31,18,35,33,23,30,34;90.936,167.112,14.761
28;24,29,27,26,25,32,31,35,33,30,22,21,20,34,19,18;80.684,147.557,13.811
29;28,32,31,35,24,33,27,30,26,25,34,22,21,20,41,37,19;91.303,174.269,19.757
30;33,35,34,32,31,29,41,37,28,38,36,24,27,26,25,39,22,21;113.321,209.788,16.854
31;32,35,33,29,30,34,28,24,27,26,25,41,37,22,21,20;95.134,170.115,20.153
32;31,35,33,29,30,28,34,24,27,26,25,41,37,22,21,20;94.281,174.017,15.312
33;30,35,32,31,34,29,28,41,37,24,27,38,36,26,25,22,21,20;108.599,200.348,16.851
34;30,33,35,41,31,32,37,38,36,29,39,28,40,24,47,27,26,25;95.831,181.976,15.444
35;33,32,31,30,29,34,28,24,41,27,37,26,25,38,36,22,21;100.726,187.808,14.897
36;38,37,39,41,40,47,46,34,43,30,42,33,35,44,45;92.858,179.871,12.773
37;41,36,38,34,39,40,30,47,33,35,46,31,32,43,42,29;90.898,162.205,19.591
38;36,39,37,41,40,47,34,46,30,43,42,33,35,44,45;95.056,179.988,15.148
39;40,38,36,47,46,37,41,43,42,34,44,45,30,50;93.291,159.88,26.702
40;47,39,46,36,38,43,42,37,41,44,45,50,34,49;85.887,156.741,18.84
41;37,36,38,34,39,30,40,33,35,47,31,32,46,43,29,42;88.19,168.941,19.757
42;43,46,44,45,47,40,50,49,39,48,36,38,51,52,37,41;88.19,168.941,13.842
