6;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
8;0,1,2,3,6,7,8,9,10,11,12,13,14
10;0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16
11;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19
12;6,9,11,12,13,14,15,16,17,18,19,20,21,22,23
13;6,9,11,12,13,14,15,16,17,18,19,20,21,22,23
14;6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23
15;6,9,11,12,13,14,15,16,17,18,19,20,21,22,23,25
16;6,7,9,11,12,13,14,15,16,17,18,19,20,21,22,23
17;6,9,11,12,13,14,15,16,17,18,19,20,21,22,23
18;12,13,16,18,19,20,21,22,23,24,25,26,27,28,29
19;12,13,18,19,20,21,22,23,24,25,26,27,28,29
20;12,13,18,19,20,21,22,23,24,25,26,27,28,29
21;11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
22;12,13,15,16,17,18,19,20,21,22,23
23;12,13,18,19,20,21,22,23
24;17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,39,41
25;12,13,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
26;18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,39,41
27;20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,39,41
28;18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,34
29;18,21,23,24,25,26,27,28,29,30,31,32,33,34,35
30;24,26,27,30,31,32,33,34,35,36,37,39,41
31;24,26,27,30,31,32,33,34,35,36,37,38,39,40,41,46
32;24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,41
33;24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41
34;24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41
35;26,27,30,31,32,33,34,35,36,37,38,39,40,41
36;30,31,32,35,36,37,38,39,40,41,42,43,45,46,47
37;30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47
38;26,27,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47
39;30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47
40;30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47
41;30,31,32,33,34,35,36,37,38,39,40,41,42,46,47
42;36,37,38,39,40,42,43,45,46,47
43;35,36,37,38,39,40,41,42,43,45,46,47
44;36,37,38,39,40,42,43,45,46,47
45;36,37,38,39,40,41,42,43,45,46,47
46;43,44,48,49,50,51,52,53,54
47;36,38,39,40,42,43,44,45,46,47,48,49,50,51,52,53
48;43,44,48,49,50,51,52,53,54,55,56,57,58,59
49;43,44,48,49,50,51,52,53,54
50;43,48,49,50,51,52,53,54,55,56,57,58,59
51;43,44,48,49,50,51,52,53
52;43,44,48,49,50,51,52,53,54,55,56,57,58,59
53;43,44,48,49,50,51,52,53
54;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,67
55;48,49,50,51,52,53,54,55,56,57,58,59,60,62,65
56;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65
57;48,49,50,51,52,53,54,55,56,57,58,59
58;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,65
59;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
60;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
61;54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,71
62;48,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,71
63;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,71
64;54,55,56,58,59,60,61,62,63,64,65,66,67,68,69,70,71
65;54,55,56,57,58,59,60,61,62,63,64,65,67,68,69,71
67;60,61,62,63,64,65,66,67,68,69,70,71,72,74,76,77
68;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
69;60,61,62,63,64,65,66,67,68,69,70,71,77
70;56,58,60,61,62,63,64,65,66,67,68,69,70,71,77
71;60,61,62,63,64,65,66,67,68,69,70,71,77
72;66,68,69,70,71,72,73,74,75,76,77,78,80,82,83
73;61,66,67,68,69,70,71,72,73,74,75,76,77,78,79,81
75;61,66,67,68,69,70,71,72,73,74,75,76,77,78,80,82,83
76;66,68,69,70,72,73,74,75,76,77,78
77;61,66,67,68,69,70,71,72,73,74,75,76,77,78,79,81
78;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
79;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
80;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
81;72,73,74,75,76,77,78,79,80,81,82,83,85,88
82;73,74,75,76,78,79,80,81,82,83,84,85,86,87,88,89
83;73,74,75,76,78,79,80,81,82,83,84,85,86,87,88,89
85;80,82,83,84,85,86,87,88,89,90,91,92,93,94,95
86;78,79,81,82,84,85,86,87,88,89,90,94
87;82,84,85,86,87,88,89,90,91,92,93,94,95
88;80,82,83,84,85,86,87,88,89,90,91,92,93,94,95
89;80,82,83,84,85,86,87,88,89,90,91,92,93,94,95
90;84,85,86,87,88,89,90,91,92,93,94,95,96,98,99,100
91;82,84,85,86,87,88,89,90,91,92,93,94,95,96,98,100,101
92;89,90,91,92,93,94,95,96,97,98,99,100,101
93;89,90,91,92,93,94,95,96,98,99,100,101
94;84,85,86,87,88,89,90,91,92,93,94,95,96
95;84,85,86,87,89,90,91,92,93,94,95,96,99
96;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
97;90,91,96,97,98,99,100,101,102,103,104,105,106,107
98;90,92,95,96,97,98,99,100,101,102,103,104,105,106,107,108,113
99;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,113
100;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
101;90,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
102;96,97,98,99,100,102,103,104,105,106,107,108,112,113
103;97,99,102,103,104,105,106,107,108,110,111,112,113
104;97,99,102,103,104,105,106,107,108,109,110,111,112,113,118
105;96,97,98,99,100,101,102,103,104,105,106,107,108,109,112,113
106;97,99,102,103,104,105,106,107,108,110,111,112,113
107;96,97,98,99,100,101,102,103,104,105,106,107,108,112,113
108;97,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
109;102,103,104,107,108,109,110,111,112,113,114,115,116,117,118,119
110;97,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
111;97,99,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
112;97,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
113;97,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
114;108,110,112,114,115,116,117,118,119,120,121,122,124,125
115;108,110,112,114,115,116,117,118,119,120,121,122,124,125
116;108,110,111,112,114,115,116,117,118,119,120,121,122,123,124,125,126,129
117;108,109,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125
118;110,114,115,116,117,118,119,120,121,122,124,125
119;108,110,111,112,114,115,116,117,118,119,120,121,122,123,124,125,126,129
120;114,115,117,119,120,121,122,123,124,125,126,127,128,129,130,131
121;114,115,120,121,122,123,124,125,126,127,128,129,130,131
122;114,115,120,121,122,123,124,125,126,127,128,129,130,131
123;114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131
124;114,115,117,120,121,122,123,124,125,126,129
125;114,115,117,119,120,121,122,123,124,125,126,127,128,129,130,131
126;120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137
127;120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,140
128;115,120,121,122,123,124,125,126,127,128,129,130,131,132,135,137
129;124,126,127,128,129,130,131,132,133,134,135,137
130;120,121,122,123,124,125,126,127,128,129,130,131,132,133,135,136,137
131;124,126,127,128,129,130,131,132,133,134,135,136,137
132;126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
133;126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
134;126,127,128,129,130,131,132,133,134,135,136,137,138,140,141,142,143
135;126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,148
136;126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
137;126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
138;132,134,136,138,139,140,141,142,143,144,145,148,149
139;132,133,134,135,136,137,138,139,140,141,142,143,145,148,149
140;132,133,134,136,138,139,140,141,142,143,144,145,146,147,148,149
141;132,133,134,135,136,137,138,139,140,141,142,143,144,145,148,149
142;132,133,134,136,138,139,140,141,142,143,144,145,146,147,148,149,151,154,155
143;136,138,139,140,141,142,143,144,145,146,147,148,149
144;138,139,140,141,142,144,145,146,147,148,149,150,151,152,153,154,155
145;132,136,138,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,155
146;139,144,145,146,147,148,149,150,151,152,153,154,155
147;132,136,138,139,140,141,142,143,144,145,146,147,148,149,150,151,154,155
148;138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
149;138,139,141,142,144,145,146,147,148,149,150,151,152,153,154,155
150;144,146,147,149,150,151,152,153,154,155,156,159,160,161
151;144,146,147,150,151,152,153,154,155,156,157,158,159,160,161,163,164,166,167
152;144,146,147,150,151,152,153,154,155,156,157,158,159,160,161
153;144,146,147,150,151,152,153,154,155,156,157,158,159,160,161,163,164,166,167
154;144,145,146,147,148,149,150,151,152,153,154,155,156,160
155;144,146,147,150,151,152,153,154,155,156,157,159,160,161
156;150,152,153,156,157,158,159,160,161,162,163,164,165,166,167
157;150,152,153,156,157,158,159,160,161,162,163,164,165,166,167
158;146,147,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,166,167
159;150,152,153,156,157,158,159,160,161,162,163,164,165,166,167
160;146,147,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
161;150,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
162;156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
163;152,153,156,157,158,159,160,161,162,163,164,165,166,167,168,170
164;156,157,158,159,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175
165;156,157,158,159,160,161,162,163,164,165,166,167,168,170,172,173
166;156,157,158,159,161,162,163,164,165,166,167,168,169,170,171,172,173
167;156,157,158,161,162,163,164,165,166,167,168,170,171,172,173
168;162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
169;157,162,163,164,165,166,167,168,169,170,171,172,173,174,175,179
170;157,158,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,179
171;165,168,169,170,171,172,173,174,175,177,178,179
172;162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
173;162,164,165,168,169,170,171,172,173,174,175,177,178,179
174;168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,189
175;168,169,170,171,172,173,174,175,176,177,178,179,180,181,184,185
176;168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,189
177;168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,188,189,191
178;168,169,170,171,172,173,174,175,176,177,178,179,181
179;168,169,170,171,172,173,174,175,176,177,178,179,181,184
180;174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
181;174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
182;174,175,176,177,178,179,180,181,182,183,184,185,189,190
183;174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
184;174,175,176,177,178,180,181,182,183,184,185,186,187,188,189,190,191,197
185;174,175,176,177,178,180,181,182,183,184,185,186,187,188,189,190,191,197
186;180,182,183,184,185,186,187,188,189,190,191,192,195,196,197
187;180,186,187,188,189,190,191,192,193,194,195,196,197
188;180,182,183,184,185,186,187,188,189,190,191,192,197
189;180,182,183,184,185,186,187,188,189,190,191,192,197
190;178,180,181,182,183,184,185,186,187,188,189,190,191,192,197
191;180,181,182,183,184,185,186,187,188,189,190,191,192,197
192;186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,207,208
193;186,187,188,189,190,191,192,193,194,195,196,197,198,202,203
194;186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,207,208
195;186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,207,208
196;186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203
197;186,187,188,189,190,191,192,193,194,195,196,197,198,200,202,203
198;192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209
199;192,193,194,195,198,199,200,201,202,203,204,205,206,207,208,209,211
200;194,198,199,200,201,202,203,204,205,206,207,208,209
201;192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209
202;192,193,194,195,196,197,198,199,200,201,202,203,207,208
203;194,195,198,199,200,201,202,203,204,205,206,207,208,209
204;198,199,200,201,202,203,204,205,206,207,208,209,211,214,215
205;198,200,201,202,204,205,206,207,208,209,211,214,215
206;198,200,201,202,204,205,206,207,208,209,211,214,215
207;198,199,200,201,202,203,204,205,206,207,208,209,211,214,215
208;198,199,200,201,202,204,205,206,207,208,209,211,214,215
209;198,199,200,201,202,203,204,205,206,207,208,209,211,214,215
210;210,212,213,216,217,218,219,220,221
211;210,212,213,216,217,218,219,220,221
212;210,212,213,216,217,218,219,220,221
213;210,212,213,216,217,218,219,220,221
214;201,204,205,206,207,208,209,211,214,215
215;201,204,205,206,207,208,209,211,214,215
216;210,212,213,216,217,218,219,220,221,222,223,225,226,227
217;210,212,213,216,217,218,219,220,221,222,223,225,226,227
218;210,212,213,216,217,218,219,220,221,222,226,227
219;210,212,213,216,217,218,219,220,221,222,224,226,227
220;210,213,216,217,218,219,220,221,222,223,225,227
221;210,212,213,216,217,218,219,220,221,222,224,226,227
222;216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
223;216,217,218,219,220,221,222,223,224,225,226,227,228,229,231,232
224;216,217,218,220,221,222,223,224,225,226,227,228,229,230,231,232,233,235,236
225;216,217,218,220,221,222,223,224,225,226,227,228,229,230,231,232,233
226;216,217,218,219,220,221,222,223,224,225,226,227,228,229,231,232
227;216,217,218,219,220,221,222,223,224,225,226,227,231,232
230;222,223,224,225,226,227,228,229,230,231,232,233,235,236
231;222,223,224,225,226,227,228,229,230,231,232,233,235,236,239
242;
243;
244;
245;
246;
247;
248;
249;
250;
251;
252;
253;
254;
255;
256;
257;
258;
259;
260;
261;
262;
263;
264;
265;
266;
267;
268;
269;
270;
271;
272;
273;
274;
275;
276;
277;
278;
279;
280;
281;
282;
283;
284;
285;
286;
287;
288;
289;
290;
291;
292;
293;
294;
295;
296;
297;
298;
299;
300;
301;
302;
303;
304;
305;
306;
307;
308;
309;
310;
311;
312;
313;
314;
315;
316;
317;
318;
319;
320;
321;
322;
323;
324;
325;
326;720
327;720
328;720
329;720
330;720
331;720
332;720
333;720
334;720
335;720
336;720
337;720
338;
339;
340;
341;
342;
343;
344;
345;
346;
347;
348;
349;
350;
351;
352;
353;
354;
355;
356;
357;
358;
359;
360;
361;
362;
363;
364;
365;
366;
367;
368;
369;
370;
371;
372;
373;
374;
375;
376;
377;
378;
379;
380;
381;
382;
383;
384;
385;
386;
387;
388;
389;
390;
391;
392;
393;
394;
395;
396;
397;
398;
399;
400;
401;
402;
403;
404;
405;
406;
407;
408;
409;
410;
411;
412;
413;
414;
415;
416;
417;
418;
419;
420;
421;
