6;11,10,8,7,9,5,4,13,17,1,15,12,0,16,14,21;105.165,196.85,13.48
8;10,6,11,13,7,17,9,15,12,5,16,14,4,1,0,21;90.452,167.65,13.255
10;8,6,11,7,13,9,17,15,12,5,4,16,14,1,0,21;93.277,171.566,14.989
11;6,10,7,8,9,5,4,1,13,0,17,15,12,16,14,21,22,23;127.675,240.137,15.231
12;15,16,17,14,13,21,22,8,10,23,6,18,20,11,19,7,9,25,5;113.03,212.493,13.568
13;17,15,12,16,14,8,10,6,21,11,22,23,7,18,9,20,5,4,1;113.992,209.346,21.271
14;16,12,15,21,17,13,22,23,18,20,19,8,10,6,11,25,28,7;103.12,200.148,12.856
15;12,17,16,13,14,21,8,22,10,23,6,18,20,11,19,7,9,25,5;112.191,209.403,14.978
16;14,12,15,17,21,13,22,23,18,20,8,10,19,6,11,25,28,7;100.101,192.644,11.39
17;13,15,12,16,14,8,10,21,6,11,22,23,18,7,20,9,19,5,4;106.623,192.59,20.655
18;20,23,19,22,21,25,28,14,16,24,12,15,17,29,13;81.014,157.257,10.541
19;20,18,23,25,28,22,21,24,14,16,29,26,12,15,27,17;88.938,172.182,10.234
20;18,19,23,22,21,25,28,14,16,24,12,15,29,17,26,13;84.231,160.612,11.555
21;22,23,14,18,16,20,12,19,15,17,13,25,28,8,10,6,11;110.928,206.625,15.231
22;23,21,18,20,19,14,16,12,25,15,28,17,13;66.127,130.628,7.853
23;22,18,20,21,19,14,16,25,28,12,15,17,13;70.39,137.608,6.549
24;29,26,28,25,27,32,19,34,33,20,30,18,35,31,38,40,41;115.344,218.303,18.76
25;28,19,24,20,18,29,26,23,22,27,21,32,14,34,16,12,15;103.933,197.481,14.218
26;29,27,24,32,34,33,28,25,30,35,19,31,20,38,40,41,39;103.609,186.676,22.151
27;26,32,29,34,24,33,30,35,28,25,31,38,40,19,41,39;90.819,165.095,18.151
28;25,19,24,20,18,29,26,23,22,27,21,32,34,33,14,16;93.476,175.562,13.774
29;26,24,27,32,28,25,34,33,30,19,35,20,18,31,38;93.319,175.391,11.246
30;33,34,35,32,31,27,38,40,26,41,29,39,24,36,37;74.553,142.764,11.229
31;35,38,40,41,39,30,33,36,34,37,32,27,26,29,43,24,45;99.426,183.129,19.548
32;34,27,33,30,26,29,24,35,31,38,40,41,28,25,39,36,37;95.209,187.189,14.036
33;34,30,32,35,27,31,38,26,29,40,41,39,24,36,37,28;89.989,167.099,13.447
34;33,30,32,27,35,31,26,38,29,40,41,24,39,36,37,28,25;89.911,165.604,14.343
35;31,38,30,40,41,33,34,39,36,32,37,27,26,29,24;87.42,168.738,12.658
36;37,39,40,41,38,31,35,43,45,30,42,33,44,34,47,32;86.924,169.43,10.979
37;36,39,40,41,38,31,43,35,45,42,44,47,30,33,34,32,27;110.409,207.553,13.265
38;41,31,40,39,35,36,37,30,33,34,32,27,43,45,26,29,24;106.04,197.824,17.648
39;40,41,36,38,37,31,35,30,33,34,43,45,32,42,44,27,26,29;108.509,202.877,20.542
40;39,41,38,36,31,37,35,30,33,34,32,43,45,42,27,44,26;97.204,179.669,14.739
41;40,39,38,31,36,35,37,30,33,34,32,43,45,42,27,44,26;97.722,174.292,22.151
42;44,45,43,47,46,53,51,49,37,50,36,48,39,41,40,52;86.033,165.895,11.246
43;45,42,44,47,46,37,53,36,51,49,39,41,40,50,48,38,31,52;95.965,182.801,13.894
44;42,47,43,45,46,53,51,49,50,48,37,36,39,52,41,40;88.157,174.292,13.784
45;43,42,44,47,46,53,51,37,49,36,50,48,39,41,40,38,52,31;99.426,179.304,19.548
46;47,53,51,44,42,49,45,43,50,48,52,57,55,56,58,54,59;109.922,200.534,19.31
47;44,42,46,45,43,53,51,49,50,48,52,37,36,57,55,56;102.678,192.741,14.117
48;50,49,51,52,53,57,46,55,56,47,58,44,54,42,59,45,43,62;104.856,194.46,15.253
49;50,48,51,53,52,46,47,57,44,55,42,56,45,58,43,54,59;79.647,145.926,13.368
