o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
62,62.50225,0.7707499999999996,118.06980637990848,24.456948856637503,298,99.2605,3.765500000000003,118.11707749096514,24.47916524094019,1,wyc,0
61,7.638754947099358,105.81924505290064,118.06982688949957,24.45688189050756,298,100.07645742911754,2.949542570882471,118.11708546722471,24.479164213611718,0,wyc,0
62,30.13352573232881,33.1394742676712,118.07009951092812,24.45706462548523,298,100.41429872132125,2.611701278678765,118.11708876973749,24.479163788253764,0,wyc,0
62,9.926431472487325,53.34656852751269,118.07028250628176,24.45713689747219,298,102.261123604107,0.7648763958929976,118.11710682307478,24.47916146301507,0,wyc,0
61,32.89264564158884,80.56535435841116,118.06991777038564,24.45666961252315,298,102.70965260387905,0.3163473961209746,118.11711120759728,24.479160898296126,0,wyc,0
61,36.74150082367099,76.71649917632901,118.06993162121654,24.45663725999457,298,97.76656126823744,5.2594387317625575,118.11706288720924,24.479167121878753,0,wyc,0
845,10.775750000000027,56.69824999999997,118.07012963831998,24.45593048700212,298,91.7295,11.296500000000007,118.11700387289544,24.479174722820567,1,wyc,0
61,78.27440312262283,35.18359687737717,118.07008108519449,24.45628814464861,298,90.90628303604991,12.119716963950086,118.11699582567148,24.47917575928913,0,wyc,0
845,39.97607033255617,27.497929667443827,118.06997312413871,24.45571878785984,298,91.50402369263368,11.521976307366344,118.11700166878836,24.479175006705752,0,wyc,0
61,64.61681853043514,48.84118146956486,118.07003193580185,24.456402946940432,298,91.94508497207138,11.080915027928626,118.11700598031142,24.47917445138902,0,wyc,0
845,36.05966790642778,31.41433209357223,118.06998284357573,24.455753670501853,298,93.23790323885132,9.78809676114868,118.1170186180468,24.479172823670503,0,wyc,0
845,1.0007804372729223,66.47321956272708,118.07020045014713,24.455986649929965,298,93.47984460065352,9.546155399346489,118.11702098310535,24.47917251905505,0,wyc,0
59,35.40474999999998,68.30625000000003,118.07048944350494,24.455038646853325,298,84.19850000000002,18.8275,118.11693025482576,24.47918420470093,1,wyc,0
59,67.65459812379987,36.05640187620014,118.07026078595804,24.455240790671574,298,81.43849669412981,21.5875033058702,118.11690327486085,24.479187679673878,0,wyc,0
59,6.216560178586294,97.49443982141372,118.0706981493942,24.45485764924059,298,84.8144942348126,18.211505765187425,118.1169362763775,24.47918342913545,0,wyc,0
59,38.49405758300435,65.21694241699566,118.07046735386216,24.45505780382404,298,82.78819553129097,20.237804468709047,118.11691646862305,24.479185980340066,0,wyc,0
59,13.720632284769179,89.99036771523083,118.07064449262234,24.45490418241532,298,83.3486761856078,19.677323814392224,118.11692194751082,24.47918527466877,0,wyc,0
59,59.15654046301819,44.55445953698183,118.07031969205556,24.45518602465118,298,82.05430530522594,20.971694694774076,118.11690929459809,24.479186904342107,0,wyc,0
53,33.89274999999998,514.98225,118.07099794221321,24.45429210075087,298,76.6675,26.35850000000001,118.11685663675604,24.479193686581308,1,wyc,0
53,57.31500579909602,491.559994200904,118.07117063888168,24.454151737944212,298,76.3603060609495,26.66569393905052,118.1168536338315,24.479194073352808,0,wyc,0
53,36.9188488730136,511.9561511269864,118.07102012426395,24.45427380641397,298,73.25989830334636,29.766101696653646,118.11682332629805,24.47919797691084,0,wyc,0
52,19.263271606282498,7.8217283937175,118.07089707721464,24.454606527185803,298,78.2490090531143,24.776990946885718,118.11687209654144,24.47919169538763,0,wyc,0
53,7.263272213279152,541.6117277867208,118.07080274157595,24.45445308975304,298,79.81193998599956,23.214060014000438,118.11688737471941,24.479189727584657,0,wyc,0
53,14.243622588511245,534.6313774114888,118.07085390926511,24.45441088991529,298,78.26580942831627,24.76019057168375,118.11687226077078,24.47919167423517,0,wyc,0
53,158.89725,389.97775,118.07192521083748,24.4535498949547,298,69.13650000000001,33.8895,118.11678301868635,24.47920316846169,1,wyc,0
53,103.27741711567757,445.5975828843224,118.07151137781996,24.45387857299458,298,72.40273513551013,30.623264864489883,118.11681494723844,24.479199056119256,0,wyc,0
53,197.53105159277519,351.3439484072248,118.07221312916842,24.453322181279002,298,72.52782656658096,30.49817343341905,118.11681617004946,24.47919889862331,0,wyc,0
53,219.11182723755337,329.76317276244663,118.07237395985676,24.453194980808323,298,68.52745631152736,34.49854368847265,118.11677706507851,24.479203935276107,0,wyc,0
53,106.13166875360643,442.74333124639367,118.07153253760346,24.453861609535032,298,71.95890894538088,31.06709105461914,118.11681060868747,24.47919961491714,0,wyc,0
53,181.32988722638802,367.545112773612,118.0720923900226,24.453417673478484,298,66.12653695679808,36.899463043201926,118.11675359528057,24.4792069581456,0,wyc,0
53,283.90175,264.97325,118.0728588374038,24.45281586329544,298,61.605500000000006,41.4205,118.11670940061668,24.47921265034206,1,wyc,0
53,342.0257676835164,206.8492323164836,118.0733152741092,24.45250494474029,298,62.64354995619096,40.38245004380904,118.11671954790572,24.47921134338873,0,wyc,0
53,239.47655645051248,309.39844354948747,118.07252572796145,24.45307494790573,298,58.4918738474491,44.5341261525509,118.11667896386892,24.47921657054266,0,wyc,0
53,273.2303915073429,275.6446084926571,118.07277727835128,24.452875997516863,298,59.08042640938515,43.94557359061486,118.1166847171691,24.47921582952753,0,wyc,0
53,268.88128717577735,279.99371282422265,118.07274486665978,24.45290163181876,298,58.18451527984693,44.841484720153076,118.11667595933508,24.479216957521444,0,wyc,0
53,327.63553851791437,221.2394614820856,118.0732022704138,24.452581921340304,298,63.03487789345522,39.99112210654479,118.11672337326854,24.4792108506886,0,wyc,0
53,408.90625,139.96875,118.07384047364326,24.452147185869546,298,54.0745,48.95150000000001,118.11663578254696,24.479222132222446,1,wyc,0
53,426.66526985258247,122.2097301474175,118.07397993180248,24.45205218884399,298,55.26243775017693,47.763562249823075,118.11664739503986,24.479220636553393,0,wyc,0
53,356.7212022911824,192.1537977088176,118.07343067452412,24.45242633552713,298,54.88025287136821,48.14574712863181,118.11664365905355,24.479221117741986,0,wyc,0
53,384.2072142611753,164.6677857388247,118.07364651687722,24.452279306614322,298,51.985667477291614,51.0403325227084,118.11661536350323,24.47922476216004,0,wyc,0
53,377.1999385695691,171.6750614304309,118.07359149009213,24.45231679012149,298,57.789184598873064,45.236815401126954,118.11667209484408,24.47921745526121,0,wyc,0
53,370.82468999582704,178.050310004173,118.07354142649412,24.45235089277224,298,50.37687085063722,52.64912914936279,118.11659960313152,24.479226388208108,0,wyc,0
53,533.91075,14.964249999999993,118.07469618556001,24.45133740496427,298,46.54350000000001,56.4825,118.1165618527264,24.479227933810893,1,wyc,0
53,517.0055353537616,31.869464646238388,118.07460557741354,24.451469817850555,298,49.50211885733643,53.523881142663576,118.11659098871787,24.4792267409053,0,wyc,0
53,545.1167587040378,3.758241295962081,118.07475123699624,24.451246265957042,298,49.391955944767844,53.63404405523218,118.11658990385165,24.479226785322627,0,wyc,0
53,521.3293163728663,27.545683627133712,118.0746301043653,24.45143685975914,298,43.09543140379582,59.930568596204175,118.11652789671446,24.479229324061023,0,wyc,0
591,337.605076111754,27.631923888246035,118.07492163133881,24.45088849984743,298,47.61212708494605,55.41387291505396,118.11657237639002,24.479227502943893,0,wyc,0
2539,11.198603483679097,0.4883965163209041,118.07481291528342,24.451122657782307,298,43.222201262464935,59.803798737535075,118.11652914512315,24.479229272947826,0,wyc,0
591,266.88375,98.35325000000006,118.07519505616371,24.45029958001707,298,39.0125,64.01350000000001,118.11648768867808,24.4792309702858,1,wyc,0
591,282.9974850930392,82.23951490696089,118.07513275677765,24.450433764408945,298,41.66995095718657,61.356049042813424,118.11651385881771,24.47922989881014,0,wyc,0
591,273.1196809855669,92.11731901443312,118.07517094662798,24.4503515086731,298,35.607677397246476,67.41832260275353,118.11645415854557,24.479232343099287,0,wyc,0
591,303.5512435526491,61.685756447350904,118.0750532912456,24.45060492234123,298,41.99975716232984,61.02624283767018,118.11651710669487,24.47922976583333,0,wyc,0
591,225.99594814346162,139.24105185653838,118.07539600888569,24.44998465482393,298,40.373201991662256,62.65279800833775,118.11650108864731,24.479230421655146,0,wyc,0
591,308.7434418680965,56.493558131903505,118.07503321701915,24.45064815949075,298,41.02532665626165,62.000673343738356,118.11650751066368,24.47923015872058,0,wyc,0
591,141.87924999999996,223.35775000000007,118.0758542433702,24.44936315837532,298,31.48150000000001,71.5445,118.11641352462978,24.479234006760716,1,wyc,0
591,184.52572376324474,180.71127623675528,118.07562357448823,24.44967940441445,298,33.03252391976686,69.99347608023315,118.116428798858,24.47923338139287,0,wyc,0
591,172.98442393810024,192.2525760618998,118.07568690674385,24.44959445222163,298,30.606798166249124,72.41920183375089,118.11640491071009,24.479234359437672,0,wyc,0
591,202.8934164040024,162.34358359599761,118.07552278277308,24.449814603723922,298,29.10563295605769,73.92036704394229,118.11639012748222,24.479234964702645,0,wyc,0
591,163.85226486010788,201.3847351398921,118.07573701897049,24.44952723302184,298,31.48956776436522,71.53643223563479,118.1164136040798,24.47923400350781,0,wyc,0
591,137.0710532153023,228.1659467846977,118.0758783429235,24.44932617268549,298,28.301914437306863,74.72408556269316,118.11638221259454,24.47923528875936,0,wyc,0
591,16.87474999999995,348.36225000000013,118.07622511044693,24.448283942332697,298,23.950500000000005,79.0755,118.11633936058143,24.47923704323563,1,wyc,0
591,41.61102571398283,323.6259742860172,118.07617206108252,24.448504765176054,298,22.566138116344188,80.45986188365582,118.1163257276135,24.479237601405877,0,wyc,0
591,72.42386139493078,292.81313860506924,118.0761059799405,24.44877983398857,298,23.759948189153018,79.26605181084699,118.11633748405859,24.479237120065502,0,wyc,0
591,16.485334573580076,348.7516654264199,118.07622594558643,24.448280465987967,298,26.325881243873162,76.70011875612686,118.11636275294495,24.479236085489568,0,wyc,0
591,3.146156453167124,362.0908435468329,118.07625455275956,24.448161386007037,298,24.04208140796132,78.98391859203869,118.1163402624601,24.479237006310306,0,wyc,0
591,56.551290654054576,308.68570934594544,118.07614002022206,24.44863813819561,298,24.853991490439572,78.17200850956044,118.11634825801693,24.479236678950766,0,wyc,0
585,26.092249999999925,108.12975000000006,118.0765972675337,24.447206706770416,298,16.4195,86.60650000000004,118.11626519653316,24.479240079710546,1,wyc,0
585,60.4954299532119,73.72657004678808,118.0764829089542,24.447498768102175,298,13.710819072547507,89.3151809274525,118.11623852188929,24.47924117184197,0,wyc,0
581,837.9781577535935,17.370842246406482,118.07676049949707,24.446844710357524,298,16.216558849072143,86.80944115092787,118.11626319800207,24.479240161535763,0,wyc,0
585,80.990196035199,53.231803964800974,118.07641967545372,24.44767455730647,298,17.403939067358394,85.62206093264162,118.11627489112705,24.47923968278789,0,wyc,0
585,87.77915028168535,46.44284971831462,118.07639947693274,24.447733063367227,298,14.172282006482856,88.85371799351715,118.11624306630027,24.479240985781594,0,wyc,0
585,79.14289650418846,55.079103495811516,118.07642517154586,24.4476586375912,298,15.993196239014726,87.0328037609853,118.11626099836387,24.479240251594852,0,wyc,0
581,756.4367499999997,98.91225000000007,118.07711959991363,24.44618523034729,298,8.888499999999992,94.13750000000002,118.11619103248483,24.47924311618546,1,wyc,0
581,814.7171170257684,40.63188297423153,118.07686293885452,24.446656582732558,298,9.502874321171989,93.523125678828,118.11619708274202,24.47924286847172,0,wyc,0
581,736.6039079797458,118.74509202025408,118.07720694181792,24.446024828862715,298,9.823228370683823,93.2027716293162,118.11620023753599,24.479242739306002,0,wyc,0
581,707.5731726430416,147.7758273569582,118.07733420461479,24.445789727001074,298,11.88766773754618,91.13833226245384,118.11622056779505,24.479241906930703,0,wyc,0
581,798.2666499526587,57.082350047341386,118.07693538510902,24.446523536780905,298,9.251689813952863,93.77431018604716,118.11619460911837,24.4792429697485,0,wyc,0
581,811.8549857323538,43.49401426764621,118.07687554340195,24.446633434758702,298,10.722101868741404,92.3038981312586,118.1162090894942,24.4792423768831,0,wyc,0
581,631.4322499999997,223.91675000000006,118.07765624244921,24.44516687694862,298,1.3575000000000017,101.6685,118.11611686843656,24.47924615266037,1,wyc,0
581,624.8116591918399,230.53734080816002,118.07768424422079,24.445112719011092,294,45.43237838976353,0.042621610236473366,118.11610330599993,24.47924634870253,0,wyc,0
581,625.9531684017687,229.3958315982311,118.07767941621056,24.445122056815862,298,3.314230241200562,99.71176975879943,118.11613613799385,24.47924536371305,0,wyc,0
581,686.5563083831853,168.79269161681464,118.07742309538756,24.44561780427474,298,3.6111129062917513,99.41488709370829,118.11613906164548,24.479245244010922,0,wyc,0
581,591.0039967543419,264.3450032456581,118.0778272336412,24.44483616464857,298,0.1952513018776898,102.83074869812228,118.11610542280269,24.479246621275305,0,wyc,0
581,594.6333092769103,260.71569072308966,118.07781188347332,24.44486585324988,294,44.38657574529873,1.0884242547012732,118.11609854583686,24.479237728947865,0,wyc,0
581,506.42774999999983,348.92125000000016,118.07818544518179,24.444144568711422,294,39.3015,6.173499999999998,118.11607540017964,24.479195816541534,1,wyc,0
581,469.08559871904464,386.26340128095535,118.07834363696959,24.44383923250325,294,40.41300324043635,5.061996759563649,118.116080459391,24.479204977816163,0,wyc,0
581,520.8486932338246,334.5003067661753,118.07812435403645,24.44426248468504,294,40.134862727338025,5.340137272661983,118.11607919338331,24.479202685315762,0,wyc,0
581,479.12908056014436,376.21991943985563,118.07830108997395,24.443921355213288,294,37.61720400837419,7.857795991625812,118.11606773379677,24.4791819341725,0,wyc,0
581,473.3237382049836,382.0252617950164,118.07832568302643,24.443873886570987,294,42.84800253373425,2.626997466265756,118.116091542738,24.479225047660734,0,wyc,0
581,467.76279978571887,387.586200214281,118.07834924071554,24.44382841635054,294,41.28438286603868,4.190617133961318,118.11608442563559,24.479212159934736,0,wyc,0
581,381.4232499999998,473.92575000000016,118.07871499917542,24.443122442274518,294,31.7705,13.704500000000005,118.11604112144845,24.47913374424449,1,wyc,0
581,442.18326732761125,413.1657326723887,118.07845760276304,24.44361925974923,294,32.869682660310566,12.605317339689428,118.11604612458042,24.479142803969964,0,wyc,0
581,328.1512027344663,527.1977972655336,118.07894067445412,24.442686851812915,294,29.119333975512504,16.355666024487498,118.1160290541788,24.4791118927022,0,wyc,0
581,342.7932795117397,512.5557204882602,118.07887864652523,24.44280657593297,294,28.640042603418173,16.83495739658182,118.116026872596,24.479107942268467,0,wyc,0
581,415.6780680720544,439.6709319279455,118.07856988619379,24.443402534232348,294,32.98741727588006,12.48758272411994,118.11604666047121,24.479143774366733,0,wyc,0
581,369.3050481696971,486.04395183030283,118.0787663352647,24.443023355165987,294,33.719785516308214,11.755214483691795,118.11604999397987,24.47914981072033,0,wyc,0
581,256.4187499999998,598.9302500000001,118.07924455316902,24.44210031583763,294,24.23949999999999,21.235500000000012,118.11600077192742,24.47907645053482,1,wyc,0
581,220.3524197023103,634.9965802976898,118.07939734022264,24.441805411656734,294,27.78554238996284,17.68945761003716,118.11602298318121,24.479100899274034,0,wyc,0
581,205.84043668296002,649.5085633170401,118.079458817038,24.44168675127655,294,20.728180442088497,24.7468195579115,118.11597639429424,24.479054117648648,0,wyc,0
581,215.97422028002939,639.3747797199704,118.07941588749884,24.441769612358517,294,27.81928557427402,17.655714425725986,118.11602313676948,24.479101177393407,0,wyc,0
581,254.76481420543496,600.584185794565,118.07925155970322,24.442086792072484,294,24.13908925130454,21.33591074869546,118.11600007481731,24.479075811896898,0,wyc,0
581,255.25150693981004,600.0974930601899,118.0792494979368,24.442090771621288,294,22.58488622143869,22.89011377856131,118.11598928463124,24.47906592677002,0,wyc,0
581,131.41424999999978,723.9347500000001,118.07980490804351,24.44109634893241,294,16.708499999999987,28.76650000000001,118.1159484873226,24.479028551457876,1,wyc,0
581,69.83411040206556,785.5148895979344,118.08012903370562,24.44063138498432,294,20.39423909975017,25.080760900249835,118.1159740758782,24.479051993696714,0,wyc,0
581,94.8822961885453,760.4667038114546,118.07999135978879,24.44081632250229,294,14.152646154269693,31.32235384573031,118.115930743091,24.47901229557684,0,wyc,0
581,140.44190557319826,714.9070944268018,118.07975883270502,24.44116554813745,294,14.068882191435593,31.40611780856441,118.1159301615526,24.479011762816715,0,wyc,0
581,78.75588563723613,776.5931143627638,118.08007876575176,24.440696372897385,294,16.94301005764629,28.53198994235371,118.11595011542852,24.479030043001533,0,wyc,0
581,141.30253111819232,714.0464688818075,118.07975444024531,24.44117214504437,294,20.397682410602926,25.077317589397076,118.11597409978373,24.479052015597052,0,wyc,0
581,6.409749999999804,848.9392500000001,118.08048638554868,24.440169389841962,294,9.17749999999998,36.29750000000002,118.11588965022122,24.47899021890316,1,wyc,0
582,30.44618181444002,747.2268181855603,118.08031490564396,24.44031851307164,294,5.772048452599647,39.70295154740035,118.11586091113372,24.478976000088878,0,wyc,0
581,24.58770623617147,830.7612937638285,118.0803839654987,24.440301801543487,294,9.98243089010893,35.49256910989107,118.11589644314691,24.47899357973877,0,wyc,0
581,47.771633053106136,807.5773669468938,118.08025334031105,24.440470677689852,294,10.860871524199862,34.614128475800136,118.11590385643171,24.47899724750032,0,wyc,0
581,40.19557428167718,815.1534257183228,118.08029602609531,24.44041549223227,294,10.6913773447628,34.783622655237195,118.11590242604638,24.478996539809657,0,wyc,0
581,1.402701352128588,853.9462986478712,118.08051459676045,24.44013291754428,294,10.946267208624079,34.52873279137592,118.11590457709801,24.47899760405373,0,wyc,0
582,118.5947500000002,659.07825,118.07977298037208,24.44094027242226,294,1.6465000000000032,43.8285,118.1158260950465,24.478958774647133,1,wyc,0
582,121.4197236996133,656.2532763003869,118.07975813213858,24.44096219610957,294,1.4404469963307351,44.03455300366928,118.11582435613606,24.478957914312065,0,wyc,0
582,171.32752448212798,606.3454755178723,118.07950524609673,24.441355436058693,294,3.0051951577027585,42.46980484229724,118.1158375612672,24.478964447619962,0,wyc,0
582,68.71292848112216,708.9600715188782,118.08006974631328,24.440579766858463,295,1.6354422493484293,48.42155775065157,118.11579646710821,24.478949203237377,0,wyc,0
582,156.34197296303049,621.3310270369698,118.07957576406116,24.44123396037495,294,1.6389491752287029,43.8360508247713,118.11582603132402,24.478958743120106,0,wyc,0
582,170.46852062018206,607.2044793798183,118.07950928833726,24.441348472812706,294,3.1326426137959515,42.34235738620405,118.11583863681429,24.47896497975254,0,wyc,0
582,243.59925000000013,534.07375,118.07916515484527,24.441941284184534,295,5.884500000000018,44.17249999999999,118.11575559133531,24.478942196753287,1,wyc,0
582,276.46224442476114,501.2107555752391,118.07901051045538,24.44220767776453,295,3.6003984014107995,46.4566015985892,118.11577756430523,24.478945963122786,0,wyc,0
582,276.87377807308394,500.7992219269163,118.07900857388901,24.442211013733267,295,7.021558799787228,43.03544120021277,118.11574465287323,24.47894032180009,0,wyc,0
582,255.0427452595559,522.6302547404443,118.07911130484246,24.44203404729768,295,7.669883674052457,42.387116325947545,118.11573841601276,24.478939252744738,0,wyc,0
582,214.56515351386543,563.1078464861347,118.079301781474,24.441705928367444,295,5.174099892350327,44.88290010764968,118.1157624253572,24.47894336816759,0,wyc,0
582,251.73906865847312,525.9339313415271,118.0791268510537,24.442007267077173,295,8.362795631937601,41.6942043680624,118.11573175022629,24.478938110167512,0,wyc,0
582,368.60375000000016,409.06925,118.07861728868292,24.442975237284198,295,13.415500000000026,36.64149999999998,118.11568314340376,24.47892977851027,1,wyc,0
582,372.12994846371697,405.5430515362832,118.07860383034263,24.443005424341468,295,12.379502830831894,37.6774971691681,118.11569310965685,24.478931486817874,0,wyc,0
582,311.72798838717836,465.9450116128219,118.07884455937409,24.442493548481732,295,13.895166098640216,36.161833901359785,118.11567852903428,24.478928987564817,0,wyc,0
582,407.019495070037,370.65350492996316,118.07854011233007,24.443324509961403,295,9.994208351889043,40.06279164811096,118.1157160560984,24.478935420049385,0,wyc,0
582,344.6869528235616,432.9860471764386,118.07870857123504,24.44277049051983,295,11.222458159590003,38.83454184041,118.11570424038229,24.478933394726766,0,wyc,0
