1,4.613,8.41,0.816;2,16.761,32.369,1.154;4,18.556,33.663,3.449;5,19.503,37.512,1.494;3,27.788,52.576,3.001;9,36.351,65.388,7.315;7,43.7,79.045,8.354;11,60.506,115.232,5.781;6,66.269,125.007,7.531;10,78.157,150.29,6.023;8,80.982,154.207,7.756;13,117.79,217.757,17.822;17,121.731,226.255,17.206;15,131.695,246.918,16.472
0,4.613,8.41,0.816;4,13.944,25.254,2.633;5,15.706,29.103,2.31;2,20.558,40.778,0.338;3,31.585,60.985,2.185;9,32.555,56.978,8.131;7,39.903,70.636,9.17;11,56.708,106.82,6.597;6,62.471,116.595,8.347;10,74.359,141.879,6.839;8,77.184,145.795,8.572;13,113.992,209.346,18.638;17,117.933,217.844,18.022;15,127.897,238.506,17.288;12,128.737,241.595,15.878
3,11.027,20.207,1.847;0,16.761,32.369,1.154;1,20.558,40.778,0.338;4,34.164,66.032,2.295;5,36.264,69.881,2.648;9,53.113,97.756,8.469;7,60.461,111.414,9.508;11,77.267,147.6,6.934;6,83.03,157.375,8.685;10,94.918,182.659,7.176;8,97.743,186.576,8.91
2,11.027,20.207,1.847;0,27.788,52.576,3.001;1,31.585,60.985,2.185;4,43.344,86.239,0.449;5,47.291,90.088,4.495;9,64.14,117.963,10.316;7,71.488,131.621,11.355;11,88.294,167.807,8.781;6,94.057,177.582,10.532;10,105.945,202.866,9.023;8,108.77,206.783,10.757
5,4.396,3.849,4.943;1,13.944,25.254,2.633;0,18.556,33.663,3.449;9,21.244,31.724,10.765;7,28.593,45.382,11.803;2,34.164,66.032,2.295;3,43.344,86.239,0.449;11,45.398,81.566,9.23;6,51.161,91.341,10.98;10,63.048,116.625,9.472;8,65.874,120.541,11.206;13,102.681,184.092,21.271;17,106.623,192.59,20.655;15,116.587,213.252,19.921;12,117.426,216.342,18.511;16,128.693,238.026,19.361;14,131.712,245.53,17.895
4,4.396,3.849,4.943;1,15.706,29.103,2.31;9,16.848,27.875,5.821;0,19.503,37.512,1.494;7,24.197,41.533,6.86;2,36.264,69.881,2.648;11,41.002,77.717,4.287;6,46.765,87.492,6.037;3,47.291,90.088,4.495;10,58.652,112.776,4.529;8,61.478,116.693,6.263;13,98.285,180.243,16.328;17,102.227,188.741,15.712;15,112.191,209.403,14.978;12,113.03,212.493,13.568;16,124.297,234.177,14.418;14,127.317,241.681,12.952
11,5.763,9.775,1.75;10,13.396,25.284,1.508;8,14.713,29.2,0.225;7,23.391,45.959,0.823;9,29.916,59.617,0.216;5,46.765,87.492,6.037;4,51.161,91.341,10.98;13,51.523,92.755,10.291;17,55.464,101.253,9.675;1,62.471,116.595,8.347;15,65.428,121.915,8.941;12,66.268,125.004,7.531;0,66.269,125.007,7.531;16,77.535,146.689,8.381;14,80.554,154.193,6.915;2,83.03,157.375,8.685;3,94.057,177.582,10.532;21,105.165,196.85,13.48;22,117.65,223.382,11.918;23,121.913,230.362,13.464
9,7.348,13.658,1.039;11,19.379,36.184,2.574;6,23.391,45.959,0.823;5,24.197,41.533,6.86;4,28.593,45.382,11.803;10,36.787,71.243,2.332;8,37.879,75.16,0.598;1,39.903,70.636,9.17;0,43.7,79.045,8.354;2,60.461,111.414,9.508;3,71.488,131.621,11.355;13,74.089,138.71,9.468;17,78.03,147.208,8.852;15,87.994,167.871,8.118;12,88.834,170.96,6.708;16,100.101,192.644,7.558;14,103.12,200.148,6.092;21,127.736,242.815,12.657
10,2.825,3.916,1.734;6,14.713,29.2,0.225;11,20.476,38.975,1.976;13,36.81,63.554,10.066;7,37.879,75.16,0.598;17,40.751,72.052,9.45;9,44.629,88.817,0.441;15,50.715,92.715,8.716;12,51.555,95.804,7.306;5,61.478,116.693,6.263;16,62.822,117.488,8.155;14,65.841,124.992,6.69;4,65.874,120.541,11.206;1,77.184,145.795,8.572;0,80.982,154.207,7.756;21,90.452,167.65,13.255;2,97.743,186.576,8.91;22,102.937,194.181,11.692;23,107.2,201.162,13.238;3,108.77,206.783,10.757
7,7.348,13.658,1.039;5,16.848,27.875,5.821;4,21.244,31.724,10.765;11,25.688,49.842,1.535;6,29.916,59.617,0.216;1,32.555,56.978,8.131;0,36.351,65.388,7.315;10,43.097,84.901,1.293;8,44.629,88.817,0.441;2,53.113,97.756,8.469;3,64.14,117.963,10.316;13,81.437,152.368,10.507;17,85.378,160.866,9.891;15,95.343,181.528,9.157;12,96.182,184.617,7.747;16,107.449,206.302,8.596;14,110.468,213.806,7.131
8,2.825,3.916,1.734;6,13.396,25.284,1.508;11,17.65,35.059,0.242;7,36.787,71.243,2.332;13,39.635,67.471,11.799;9,43.097,84.901,1.293;17,43.576,75.969,11.184;15,53.54,96.631,10.45;12,54.38,99.721,9.039;5,58.652,112.776,4.529;4,63.048,116.625,9.472;16,65.647,121.405,9.889;14,68.666,128.909,8.423;1,74.359,141.879,6.839;0,78.157,150.29,6.023;21,93.277,171.566,14.989;2,94.918,182.659,7.176;22,105.762,198.098,13.426;3,105.945,202.866,9.023;23,110.025,205.078,14.972
6,5.763,9.775,1.75;10,17.65,35.059,0.242;7,19.379,36.184,2.574;8,20.476,38.975,1.976;9,25.688,49.842,1.535;5,41.002,77.717,4.287;4,45.398,81.566,9.23;1,56.708,106.82,6.597;13,57.285,102.53,12.041;0,60.506,115.232,5.781;17,61.227,111.028,11.426;15,71.191,131.69,10.692;12,72.03,134.779,9.281;2,77.267,147.6,6.934;16,83.297,156.464,10.131;14,86.317,163.968,8.665;3,88.294,167.807,8.781;21,110.928,206.625,15.231;22,123.412,233.156,13.668;23,127.675,240.137,15.214
15,2.25,3.089,1.41;16,11.267,21.684,0.85;17,12.948,23.752,2.144;14,14.902,29.188,0.616;13,17.505,32.25,2.76;21,38.898,71.846,5.949;22,51.382,98.378,4.387;8,51.555,95.804,7.306;10,54.38,99.721,9.039;23,55.646,105.358,5.933;6,66.268,125.004,7.531;18,66.269,125.007,7.531;20,69.486,128.034,10.939;11,72.03,134.779,9.281;19,78.134,148.43,7.838;7,88.834,170.96,6.708;9,96.182,184.617,7.747;25,103.094,194.392,11.796;28,104.743,197.246,12.24;5,113.03,212.493,13.568
17,4.557,8.498,0.616;15,15.255,29.161,1.35;12,17.505,32.25,2.76;16,27.922,53.934,1.91;14,32.407,61.438,3.376;8,36.81,63.554,10.066;10,39.635,67.471,11.799;6,51.523,92.755,10.291;21,53.643,104.096,3.189;11,57.285,102.53,12.041;22,66.127,130.628,1.627;23,70.39,137.608,3.173;7,74.089,138.71,9.468;18,81.014,157.257,4.771;9,81.437,152.368,10.507;20,84.231,160.283,8.179;19,92.879,180.68,5.078;5,98.285,180.243,16.328;4,102.681,184.092,21.271;1,113.992,209.346,18.638
16,4.485,7.504,1.466;12,14.902,29.188,0.616;15,17.152,32.277,2.026;21,24.612,42.658,6.565;17,27.85,52.94,2.76;13,32.407,61.438,3.376;22,37.096,69.19,5.003;23,41.359,76.17,6.549;18,51.983,95.819,8.147;20,55.2,98.845,11.555;19,63.848,119.242,8.454;8,65.841,124.992,6.69;10,68.666,128.909,8.423;6,80.554,154.193,6.915;11,86.317,163.968,8.665;25,88.808,165.204,12.412;28,90.457,168.058,12.856;7,103.12,200.148,6.092;9,110.468,213.806,7.131;24,118.251,220.824,15.678
12,2.25,3.089,1.41;17,10.698,20.662,0.734;16,12.667,24.773,0.56;13,15.255,29.161,1.35;14,17.152,32.277,2.026;21,39.737,74.936,4.539;8,50.715,92.715,8.716;22,52.222,101.467,2.976;10,53.54,96.631,10.45;23,56.485,108.448,4.522;6,65.428,121.915,8.941;18,67.109,128.097,6.121;20,70.326,131.123,9.528;11,71.191,131.69,10.692;19,78.973,151.519,6.428;7,87.994,167.871,8.118;9,95.343,181.528,9.157;25,103.933,197.481,10.385;28,105.583,200.336,10.829;5,112.191,209.403,14.978
