8;0,3,4,5,6,7,8,9,10,11,12,13,14,16,17
12;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
13;0,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23
14;6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,23
15;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
16;0,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,23
17;6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,23
18;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
19;12,13,14,15,16,18,19,20,21,22,23,25,26,28,29
20;12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34
21;12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,34
22;12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34
23;12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,32,33,34
24;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
25;18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35
26;15,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34
27;15,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34
28;18,19,20,21,22,24,25,26,27,28,29,30,32,33,34
29;12,14,15,16,17,18,20,22,24,25,26,27,28,29,30,31,32,33,34,35
30;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
31;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
32;24,25,26,27,28,29,30,31,32,33,34,35,40
33;24,25,26,27,28,30,31,32,33,34,35,36,38,39,40,41
34;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44
35;24,25,26,27,28,29,30,31,32,33,34,35,39,40
36;30,31,32,33,34,35,36,37,38,39,40,41
37;30,31,32,33,34,35,36,37,38,39,40,41,43,44
38;30,31,32,33,34,35,36,37,38,39,40,41
39;27,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
40;30,31,32,33,34,35,36,37,38,39,40,41
41;30,31,32,33,34,35,36,37,38,39,40,41
42;36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,58
43;37,38,41,42,43,44,45,46,47,48
44;37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,58
45;37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,57,58
46;37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,58
47;37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,58
48;42,45,46,47,48,49,50,51,52,53,54,55,56,57,58
49;42,45,46,47,48,49,50,51,52,53,54,56,57,58
50;46,47,48,49,50,51,52,53,54,55,56,57,58,59
51;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
52;42,43,44,45,46,47,48,49,50,51,52,53,56,57,58
