o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
6154,93.574875,32.309124999999995,118.18311446578429,24.52000740907867,2402,4.100375000000014,138.806625,118.15755237263457,24.482549428517057,1,wyc,0
6154,39.32186243365963,86.56213756634037,118.18324135778478,24.52048297315277,2402,6.872342326431492,136.03465767356852,118.15752558343547,24.48255445040081,0,wyc,0
6154,121.11985221102807,4.7641477889719255,118.18304765544069,24.51976655742657,2402,1.10554177146426,141.80145822853575,118.15758131568263,24.482544002874352,0,wyc,0
6154,34.81787056695616,91.06612943304384,118.18325031977894,24.520522848183884,2402,7.958417850302028,134.94858214969798,118.15751508724631,24.482556418008784,0,wyc,0
6154,37.088845531827296,88.7951544681727,118.18324580101759,24.52050274264193,2402,4.105255136331891,138.80174486366812,118.1575523254713,24.482549437358244,0,wyc,0
6154,38.88327646458511,87.00072353541489,118.18324223047838,24.520486856070328,2402,5.149425025423085,137.75757497457693,118.15754223427193,24.482551329047126,0,wyc,0
6151,41.913625,31.68337500000001,118.18321561769777,24.521102120062338,2402,12.301124999999983,130.60587500000003,118.15747311790369,24.482564285551177,1,wyc,0
6151,49.92092402666546,23.67607597333455,118.18326772620227,24.52104666698114,2402,13.751157488523091,129.15584251147692,118.15745910431534,24.482566912528238,0,wyc,0
6150,334.011742911402,6.412257088597982,118.18279599935015,24.52107910605886,2402,8.24033316765943,134.66666683234058,118.15751236272443,24.482556928745666,0,wyc,0
6151,69.9593377534359,3.6376622465641053,118.18331338302393,24.52086510549292,2402,10.664282143180742,132.2427178568193,118.15748893688854,24.482561320135797,0,wyc,0
6154,30.108300744822827,95.77569925517716,118.18325969082987,24.52056454325102,2402,12.20633505025205,130.70066494974793,118.15747403398476,24.48256411382329,0,wyc,0
6151,37.929592221836174,35.667407778163835,118.18318440473507,24.521122207281998,2402,8.9694885034815,133.9375114965185,118.15750531592873,24.482558249732858,0,wyc,0
6150,257.079375,83.34462499999995,118.18229928657296,24.520557278590694,2402,20.501875,122.405125,118.1573938631728,24.482579142585298,1,wyc,0
6150,306.52323522371006,33.90076477628992,118.18261852017766,24.520892653220354,2402,17.134366948846676,125.77263305115332,118.1574264078723,24.48257304177964,0,wyc,0
6150,285.32379549417715,55.10020450582283,118.18248164628609,24.52074885873877,2402,18.805699946662127,124.10130005333788,118.15741025556343,24.482576069679688,0,wyc,0
6150,251.49577884346425,88.92822115653576,118.18226287796298,24.52051977390493,2402,22.9746387439082,119.93236125609181,118.15736996557504,24.48258362241157,0,wyc,0
6150,310.0133535231046,30.41064647689535,118.18264105407854,24.520916326475767,2402,20.32615238886769,122.58084761113231,118.1573955614136,24.48257882423432,0,wyc,0
6150,288.70135885591566,51.72264114408426,118.18250345347758,24.52077176854105,2402,22.83681144733524,120.07018855266476,118.15737129758313,24.48258337271431,0,wyc,0
6150,131.821125,208.602875,118.18145813175123,24.5197411506842,2402,28.702625,114.204375,118.15731460844195,24.48259399961941,1,wyc,0
6150,160.8784261748915,179.54557382510845,118.18164397053171,24.519939637285017,2402,26.51542262783041,116.39157737216959,118.1573357462812,24.482590037135463,0,wyc,0
6150,73.83716436912606,266.5868356308739,118.1811060459653,24.5193277929528,2402,29.97374339111012,112.93325660888986,118.15730232393796,24.482596302463588,0,wyc,0
6150,102.78747681744778,237.6365231825522,118.18128178488905,24.519534210913292,2402,31.38742875486662,111.5195712451334,118.15728866162011,24.48259886359173,0,wyc,0
6150,72.41822338462629,268.0057766153737,118.18109935174331,24.51931631467546,2402,28.299895726202067,114.60710427379792,118.15731850054941,24.482593270007786,0,wyc,0
6150,76.96666493795318,263.4573350620468,118.18112495240541,24.51935017090352,2402,26.624268059438855,116.28273194056116,118.15733469436334,24.482590234327226,0,wyc,0
6150,6.562874999999963,333.861125,118.18078866206423,24.518783589240645,2402,36.903375,106.003625,118.15723535371107,24.48260885665354,1,wyc,0
6150,66.80950414915873,273.61449585084125,118.18107289115628,24.519270943912613,2402,39.96951016903219,102.93748983096779,118.15720572157772,24.482614411471683,0,wyc,0
6150,44.48516619267332,295.9388338073266,118.18096757030436,24.519090355047226,2402,35.492405188029124,107.41459481197089,118.15724898978493,24.48260630044507,0,wyc,0
6150,38.82771421745383,301.59628578254615,118.18094087980795,24.519044590069324,2402,35.851039022880784,107.05596097711924,118.1572455238302,24.48260695017041,0,wyc,0
6150,30.843551234484377,309.58044876551565,118.18090321244921,24.518980003565698,2402,37.09860162611551,105.8083983738845,118.15723346697708,24.482609210339323,0,wyc,0
