2,15.27,27.545,2.995;5,27.87,54.692,1.049;4,28.245,56.486,0.005;1,28.512,54.253,2.772;3,31.308,58.757,3.858;10,35.786,63.467,8.106;9,51.888,97.213,6.564;7,63.451,117.251,9.651;6,66.73,125.258,8.201;11,67.056,129.242,4.869;8,88.864,173.587,4.14;16,106.906,197.586,16.226;13,107.055,201.076,13.034;14,118.49,222.275,14.705;17,118.817,218.898,18.736
5,1.081,0.439,1.723;4,2.5,2.233,2.767;3,2.795,4.504,1.086;10,7.274,9.214,5.334;9,23.376,42.96,3.792;0,28.512,54.253,2.772;7,34.938,62.998,6.879;6,38.217,71.005,5.429;11,38.543,74.989,2.097;2,43.782,81.798,5.767;8,60.351,119.334,1.368;16,78.393,143.333,13.454;13,78.542,146.823,10.262;14,89.978,168.022,11.933;17,90.304,164.645,15.964;12,104.948,196.266,13.63;15,108.976,201.85,16.102
0,15.27,27.545,2.995;5,43.14,82.237,4.044;4,43.515,84.031,3.0;1,43.782,81.798,5.767;3,46.577,86.302,6.853;10,51.056,91.012,11.101;9,67.158,124.758,9.559;7,78.721,144.796,12.646;6,81.999,152.803,11.196;11,82.326,156.787,7.864;8,104.133,201.132,7.135;16,122.176,225.13,19.221;13,122.325,228.621,16.029;14,133.76,249.82,17.7;17,134.087,246.442,21.731
1,2.795,4.504,1.086;4,3.062,2.271,3.853;5,3.437,4.065,2.809;10,4.479,4.71,4.248;9,20.581,38.456,2.706;0,31.308,58.757,3.858;7,32.143,58.494,5.793;6,35.422,66.501,4.343;11,35.748,70.485,1.011;2,46.577,86.302,6.853;8,57.556,114.83,0.282;16,75.598,138.829,12.368;13,75.747,142.319,9.176;14,87.183,163.518,10.847;17,87.509,160.141,14.878;12,102.153,191.762,12.543;15,106.181,197.346,15.016
5,1.419,1.794,1.044;1,2.5,2.233,2.767;3,3.062,2.271,3.853;10,7.541,6.981,8.101;9,23.643,40.727,6.559;0,28.245,56.486,0.005;7,35.205,60.765,9.646;6,38.484,68.772,8.196;11,38.81,72.756,4.864;2,43.515,84.031,3.0;8,60.618,117.101,4.135;16,78.66,141.099,16.221;13,78.809,144.59,13.029;14,90.245,165.789,14.7;17,90.572,162.411,18.732;12,105.215,194.033,16.397;15,109.243,199.617,18.869
1,1.081,0.439,1.723;4,1.419,1.794,1.044;3,3.437,4.065,2.809;10,7.916,8.775,7.057;9,24.018,42.521,5.515;0,27.87,54.692,1.049;7,35.581,62.559,8.602;6,38.859,70.567,7.152;11,39.185,74.551,3.82;2,43.14,82.237,4.044;8,60.993,118.896,3.091;16,79.035,142.894,15.177;13,79.184,146.384,11.985;14,90.62,167.583,13.656;17,90.947,164.206,17.687;12,105.59,195.828,15.352;15,109.618,201.411,17.825
11,3.658,3.984,3.332;7,4.729,8.007,1.45;9,14.841,28.046,1.637;8,26.193,48.326,4.061;10,30.943,61.792,0.095;3,35.422,66.501,4.343;1,38.217,71.005,5.429;4,38.484,68.772,8.196;5,38.859,70.567,7.152;16,40.175,72.324,8.025;13,40.324,75.814,4.833;14,51.759,97.014,6.505;17,52.086,93.636,10.536;12,66.729,125.258,8.201;0,66.73,125.258,8.201;15,70.758,130.842,10.674;2,81.999,152.803,11.196;19,117.837,221.459,14.214
6,4.729,8.007,1.45;11,8.387,11.991,4.782;9,11.563,20.038,3.087;10,27.665,53.784,1.545;8,30.922,56.333,5.511;3,32.143,58.494,5.793;1,34.938,62.998,6.879;4,35.205,60.765,9.646;5,35.581,62.559,8.602;16,43.453,80.332,6.575;13,43.602,83.822,3.383;14,55.038,105.021,5.055;17,55.365,101.644,9.086;0,63.451,117.251,9.651;12,70.008,133.266,6.751;15,74.036,138.849,9.223;2,78.721,144.796,12.646;19,121.115,229.466,12.764
16,18.042,23.998,12.086;13,18.191,27.489,8.894;11,22.536,44.342,0.729;6,26.193,48.326,4.061;14,29.627,48.688,10.565;17,29.953,45.31,14.596;7,30.922,56.333,5.511;9,39.398,76.372,2.424;12,44.597,76.932,12.262;15,48.625,82.516,14.734;10,57.043,110.121,3.966;3,57.556,114.83,0.282;1,60.351,119.334,1.368;4,60.618,117.101,4.135;5,60.993,118.896,3.091;0,88.864,173.587,4.14;19,95.704,173.133,18.275;2,104.133,201.132,7.135;18,111.326,202.191,20.462;21,127.186,231.224,23.147
7,11.563,20.038,3.087;6,14.841,28.046,1.637;11,16.862,32.03,1.695;10,17.644,33.746,1.542;3,20.581,38.456,2.706;1,23.376,42.96,3.792;4,23.643,40.727,6.559;5,24.018,42.521,5.515;8,39.398,76.372,2.424;0,51.888,97.213,6.564;16,55.016,100.37,9.662;13,55.165,103.86,6.47;14,66.6,125.06,8.141;17,66.927,121.682,12.173;2,67.158,124.758,9.559;12,81.571,153.304,9.838;15,85.599,158.888,12.31;19,132.678,249.505,15.851
3,4.479,4.71,4.248;1,7.274,9.214,5.334;4,7.541,6.981,8.101;5,7.916,8.775,7.057;9,17.644,33.746,1.542;7,27.665,53.784,1.545;6,30.943,61.792,0.095;11,34.506,65.776,3.237;0,35.786,63.467,8.106;2,51.056,91.012,11.101;8,57.043,110.121,3.966;16,71.119,134.119,8.12;13,71.269,137.609,4.928;14,82.704,158.809,6.599;17,83.031,155.431,10.63;12,97.674,187.053,8.296;15,101.702,192.637,10.768
6,3.658,3.984,3.332;7,8.387,11.991,4.782;9,16.862,32.03,1.695;8,22.536,44.342,0.729;10,34.506,65.776,3.237;3,35.748,70.485,1.011;1,38.543,74.989,2.097;4,38.81,72.756,4.864;5,39.185,74.551,3.82;16,39.848,68.34,11.357;13,39.998,71.83,8.165;14,51.433,93.03,9.836;17,51.76,89.652,13.867;12,66.403,121.274,11.532;0,67.056,129.242,4.869;15,70.431,126.858,14.005;2,82.326,156.787,7.864;19,117.511,217.475,17.546;18,133.133,246.532,19.733
15,4.028,5.584,2.473;14,14.97,28.244,1.696;17,16.978,31.622,2.335;13,26.406,49.444,3.368;16,26.555,52.934,0.176;8,44.597,76.932,12.262;19,51.107,96.201,6.014;11,66.403,121.274,11.532;6,66.729,125.258,8.201;18,66.73,125.258,8.201;7,70.008,133.266,6.751;9,81.571,153.304,9.838;21,82.589,154.292,10.886;23,93.118,180.113,6.122;22,96.23,184.661,7.798;20,96.357,183.242,9.472;10,97.674,187.053,8.296;3,102.153,191.762,12.543;25,104.869,190.27,19.468;1,104.948,196.266,13.63
16,3.341,3.49,3.192;14,11.435,21.199,1.671;17,11.762,17.822,5.702;8,18.191,27.489,8.894;12,26.406,49.444,3.368;15,30.434,55.027,5.84;11,39.998,71.83,8.165;6,40.324,75.814,4.833;7,43.602,83.822,3.383;9,55.165,103.86,6.47;10,71.269,137.609,4.928;3,75.747,142.319,9.176;19,77.513,145.645,9.381;1,78.542,146.823,10.262;4,78.809,144.59,13.029;5,79.184,146.384,11.985;18,93.135,174.702,11.568;0,107.055,201.076,13.034;21,108.994,203.736,14.253;23,119.523,229.557,9.49
17,3.704,3.378,4.031;13,11.435,21.199,1.671;16,13.105,24.69,1.52;12,14.97,28.244,1.696;15,18.998,33.828,4.169;8,29.627,48.688,10.565;11,51.433,93.03,9.836;6,51.759,97.014,6.505;7,55.038,105.021,5.055;19,66.078,124.445,7.71;9,66.6,125.06,8.141;18,81.7,153.503,9.897;10,82.704,158.809,6.599;3,87.183,163.518,10.847;1,89.978,168.022,11.933;4,90.245,165.789,14.7;5,90.62,167.583,13.656;21,97.559,182.536,12.582;23,108.088,208.357,7.819;22,111.2,212.906,9.494
12,4.028,5.584,2.473;17,18.672,37.206,0.138;14,18.998,33.828,4.169;13,30.434,55.027,5.84;16,30.583,58.518,2.648;19,47.079,90.617,3.541;8,48.625,82.516,14.734;18,62.701,119.675,5.728;11,70.431,126.858,14.005;6,70.758,130.842,10.674;7,74.036,138.849,9.223;21,78.561,148.708,8.413;9,85.599,158.888,12.31;23,89.089,174.529,3.65;22,92.201,179.078,5.325;20,92.329,177.659,6.999;25,100.841,184.686,16.995;10,101.702,192.637,10.768;3,106.181,197.346,15.016;1,108.976,201.85,16.102
13,3.341,3.49,3.192;17,11.911,21.312,2.511;14,13.105,24.69,1.52;8,18.042,23.998,12.086;12,26.555,52.934,0.176;15,30.583,58.518,2.648;11,39.848,68.34,11.357;6,40.175,72.324,8.025;7,43.453,80.332,6.575;9,55.016,100.37,9.662;10,71.119,134.119,8.12;3,75.598,138.829,12.368;19,77.662,149.135,6.189;1,78.393,143.333,13.454;4,78.66,141.099,16.221;5,79.035,142.894,15.177;18,93.284,178.192,8.376;0,106.906,197.586,16.226;21,109.144,207.226,11.061;23,119.672,233.047,6.298
14,3.704,3.378,4.031;13,11.762,17.822,5.702;16,11.911,21.312,2.511;12,16.978,31.622,2.335;15,18.672,37.206,0.138;8,29.953,45.31,14.596;11,51.76,89.652,13.867;6,52.086,93.636,10.536;7,55.365,101.644,9.086;19,65.751,127.823,3.679;9,66.927,121.682,12.173;18,81.373,156.88,5.866;10,83.031,155.431,10.63;3,87.509,160.141,14.878;1,90.304,164.645,15.964;4,90.572,162.411,18.732;5,90.947,164.206,17.687;21,97.232,185.914,8.551;23,107.761,211.735,3.787;22,110.873,216.283,5.463
