8;16,13,11,6,14,17,7,9,12,15,10,3,1,4,5,0,2;104.133,201.132,14.734
12;15,14,17,13,16,8,19,11,6,18,7,9,21,10,3,1;104.948,196.266,13.63
13;16,14,17,8,12,15,11,6,7,9,10,3,19,1,4,5,0;107.055,201.076,13.034
14;17,13,16,12,15,8,11,6,7,19,9,10,3,1,4,5;90.62,168.022,14.7
15;12,17,14,13,16,19,8,18,11,6,7,21,9,10,3,1;108.976,201.85,16.102
16;13,17,14,8,12,15,11,6,7,9,10,3,19,1,4,5,0;106.906,197.586,16.226
17;14,13,16,12,15,8,11,6,7,19,9,10,3,1,4,5;90.947,164.645,18.732
18;19,21,23,20,22,25,26,27,28,15,12,24,29,32,35;109.003,199.978,19.219
19;18,21,23,22,20,15,12,25,26,27,17,14,28,13,16;77.662,149.135,13.454
20;22,23,25,21,26,27,28,18,24,19,29,32,35,31,30,34;116.385,217.888,17.948
21;20,23,18,22,25,26,19,27,28,24,29,15,12,32,35,31;108.48,201.293,16.534
22;20,23,25,21,26,27,28,18,24,19,29,32,35,31,30,34;116.512,216.469,19.621
23;22,20,25,21,26,27,28,18,24,19,29,32,35,31,30;107.071,195.662,21.297
24;28,27,29,26,25,20,32,22,23,35,21,31,30,18,34,33,39;102.11,191.496,12.724
25;20,22,23,26,27,28,21,24,18,29,19,32,35,31,30,34;107.873,210.86,13.454
26;27,28,25,20,22,24,23,21,29,18,32,35,19,31,30,34,33;104.023,200.46,12.429
27;26,28,25,24,20,22,23,29,21,18,32,35,19,31,30,34,33;101.015,194.803,12.07
28;27,26,24,25,20,22,23,29,21,32,35,18,31,19,30,34,33;96.399,186.819,10.823
29;24,32,35,28,27,26,31,25,20,22,30,23,21,34,33,18,39;87.91,160.31,15.51
30;31,34,33,35,32,39,37,29,40,24,36,38,41,28,27,26,25,20,22,23;107.071,195.662,18.48
31;30,35,32,34,33,29,39,37,24,40,28,27,36,38,26,41,25,20,22,23;97.951,175.472,20.43
32;35,31,29,30,24,34,28,33,27,26,39,25,20,22,37,23,21,40;89.52,171.232,21.297
33;34,39,30,37,31,40,35,36,38,32,41,29,24,28,27,26;104.023,200.46,12.652
34;33,30,39,31,37,35,32,40,36,38,41,29,24,28,27,26,25,20,22;116.512,217.888,16.555
35;32,31,30,29,34,24,33,28,27,39,26,37,25,20,22,23,40,21;93.144,170.944,20.107
36;38,40,41,37,39,33,43,34,30,42,47,46,31,44,45;90.869,172.845,10.227
37;39,40,36,38,33,41,34,30,31,35,43,32,42;87.906,169.836,12.452
38;36,41,40,37,39,33,43,34,42,30,47,46,31,44,45;89.958,169.426,10.783
39;37,33,34,40,36,38,30,41,31,35,32,43,29,24;102.11,191.496,15.51
40;36,38,37,41,39,33,34,30,43,31,42,47,46,35,44,32;89.52,172.595,12.652
41;38,36,40,37,39,43,33,42,34,47,46,30,44,31,45,35,32;102.644,202.805,12.087
42;47,46,43,44,45,52,41,49,38,48,36,51,40,37,50,53,57,58;112.008,208.079,16.688
43;42,47,46,44,45,41,38,36,40,52,37,49,48,51,39;84.693,160.458,12.102
44;46,45,47,42,43,52,49,48,51,41,50,53,38,36,40,57,58;97.042,176.749,18.087
45;44,46,47,42,52,43,49,48,51,50,53,57,41,58,38,36;90.869,172.845,15.995
46;44,47,42,45,43,52,49,48,51,41,38,36,40,50,53,57,58;103.136,186.423,20.601
47;42,46,44,43,45,52,49,48,51,41,38,36,40,50,53,57,58;106.592,198.235,15.701
48;49,51,52,50,53,57,45,58,44,59,46,47,54,42,43;80.113,152.249,12.193
49;48,51,52,50,53,45,57,58,44,46,47,59,42,54,43;77.468,146.33,12.744
50;53,57,58,51,48,49,59,54,52,45,55,56,44,46,47,42;91.551,177.866,15.156
51;48,49,52,50,53,57,58,45,59,44,46,54,47,42,43,55,56;92.421,174.672,12.87
52;49,48,51,45,44,46,50,47,53,42,57,58,43,59,54;81.581,157.418,14.571
53;50,57,58,51,59,48,49,54,52,55,56,45,44,46,47,42;94.588,185.002,16.22
54;59,58,57,55,56,53,50,51,62,48,60,49,65,61,52,63,64;94.187,180.93,12.228
55;56,54,62,60,59,58,65,61,57,63,53,64,50,70,68,51;89.499,172.22,20.665
56;55,54,62,60,59,65,61,58,57,63,64,53,50,70,68,51;92.421,174.672,17.273
57;58,53,50,59,54,51,48,49,55,52,56,45,44,46,47,42;107.295,197.902,20.601
58;57,59,53,50,54,51,48,49,55,56,52,62,45,60,44,65,61,46,47;106.592,198.235,19.85
59;58,54,57,53,50,56,55,51,48,49,52,62,60,65,61,63,64;103.43,203.408,16.22
60;62,65,61,63,64,56,70,68,55,71,54,66,59,58,69,67;94.856,185.173,10.364
61;65,63,60,62,64,70,68,56,55,71,66,69,54,67,59,58;100.255,190.206,11.94
62;60,61,65,63,64,56,70,55,68,71,54,66,59,58,69,67;95.732,188.762,12.139
63;61,65,64,60,70,62,68,71,66,56,55,69,67,54,59;94.564,182.638,12.583
64;70,68,63,65,61,60,62,71,66,69,56,67,55,73,54,59;103.43,203.408,13.659
65;61,63,60,62,64,70,68,56,55,71,66,54,69,67,59,58;99.248,190.793,11.326
66;71,69,70,68,67,64,73,63,61,65,72,60,62,75,76,77;88.643,171.468,9.163
