o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
685,62.56224999999999,13.62675,118.06812452301284,24.462242231496678,752,4.434750000000008,155.21625,118.08859425833332,24.50718926388889,1,taxi,0
685,14.500514336870651,61.68848566312934,118.06796095073787,24.46183497248889,752,0.752600060639935,158.89839993936008,118.08863057681243,24.50718838054746,0,taxi,0
685,60.04572080537901,16.14327919462098,118.06811595831164,24.46222090727339,752,1.440038192050281,158.2109618079497,118.08862379634243,24.50718854546269,0,taxi,0
685,27.918399457282664,48.27060054271733,118.06800661687879,24.46194867114137,752,1.4796717198504723,158.17132828014954,118.08862340542149,24.5071885549707,0,taxi,0
651,12.477783705106207,74.8692162948938,118.06820729895232,24.462465311188307,752,2.4214032780723755,157.22959672192763,118.08861411675629,24.50718878089048,0,taxi,0
685,23.55464389813399,52.634356101866,118.0679917653672,24.461911694142213,752,5.968581387591258,153.68241861240875,118.0885791295569,24.5071896318524,0,taxi,0
683,4.812749999999994,239.89125,118.06848470474695,24.46332209190369,752,13.304249999999994,146.34675,118.088506775,24.50719139166667,1,taxi,0
683,9.902094318285322,234.80190568171471,118.06850067758123,24.463365651153804,752,10.451611936566906,149.1993880634331,118.08853491168036,24.507190707323712,0,taxi,0
683,4.341774730437948,240.36222526956212,118.0684832265978,24.46331806086781,752,10.518621189021843,149.13237881097817,118.088534250742,24.50719072339912,0,taxi,0
651,79.06116357630658,8.28583642369341,118.06840152938028,24.463039541099555,752,9.886163980613702,149.7648360193863,118.08854048891381,24.507190571673718,0,taxi,0
650,17.07923187273287,2.258768127267132,118.0684644722763,24.46326105489168,752,12.171923535938046,147.47907646406196,118.08851794357695,24.5071911200235,0,taxi,0
683,61.50686366712631,183.1971363328737,118.06866263841087,24.46380733183301,752,12.585887496332074,147.0651125036679,118.0885138604892,24.50719121933274,0,taxi,0
683,129.93725,114.76675,118.06887740619852,24.464393021487194,752,22.173749999999984,137.47725000000003,118.08841929166668,24.507193519444453,1,taxi,0
683,147.62683646177356,97.07716353822643,118.06893292471231,24.46454442510088,752,23.47690431574637,136.17409568425364,118.08840643814806,24.50719383206892,0,taxi,0
683,108.10767651473327,136.59632348526674,118.0688088943947,24.464206184088912,752,24.56290968892509,135.08809031107492,118.08839572645405,24.507194092599743,0,taxi,0
683,137.55361264693056,107.15038735306943,118.0689013100436,24.46445820926477,752,24.30231954968184,135.34868045031817,118.08839829675608,24.507194030084616,0,taxi,0
683,160.67445604393174,84.02954395606827,118.06897387447954,24.464656098528586,752,24.761945239991608,134.8890547600084,118.08839376328886,24.50719414034803,0,taxi,0
683,181.1375859110081,63.56641408899191,118.0690380977196,24.46483124065619,752,20.46475104620634,139.18624895379367,118.08843614818905,24.507193109458537,0,taxi,0
599,143.94324999999995,10.35775000000001,118.06929511851658,24.465453938798863,752,31.04325,128.60775,118.08833180833334,24.507195647222233,1,taxi,0
683,235.2410581001389,9.462941899861107,118.06920790069236,24.46529430751309,752,26.690807449423232,132.96019255057678,118.08837473816956,24.50719460307875,0,taxi,0
599,139.0186943780659,15.282305621934086,118.06932246549196,24.46549132733778,752,30.748606713622337,128.9023932863777,118.08833471451484,24.50719557653781,0,taxi,0
683,228.90636573744789,15.797634262552096,118.06918801935109,24.46524008943868,752,29.80709980777845,129.84390019222155,118.08834400096418,24.50719535067192,0,taxi,0
599,144.24247556241008,10.058524437589881,118.06929345686123,24.46545166699863,752,33.23452341867329,126.41647658132672,118.08831019495008,24.507196172904944,0,taxi,0
599,100.93328498692108,53.36771501307891,118.06953396087,24.46578048191753,752,33.54809358005386,126.10290641994615,118.08830710208542,24.507196248129894,0,taxi,0
599,18.81874999999991,135.48225000000008,118.07009655297027,24.46629944454972,752,39.91274999999999,119.73825000000002,118.088244325,24.507197775,1,taxi,0
599,47.07163580466578,107.2293641953342,118.06988524723756,24.466138270121174,752,38.86795940018445,120.78304059981556,118.08825463017664,24.50719752435653,0,taxi,0
599,74.40014551963947,79.90085448036052,118.0696813043396,24.46598192858477,752,42.14374711575205,117.50725288424795,118.08822231980645,24.50719831021237,0,taxi,0
599,60.111610164213744,94.18938983578623,118.06978772016173,24.466063880891326,752,35.78787710855994,123.86312289144009,118.08828501022805,24.507196785450105,0,taxi,0
599,58.510917893746175,95.79008210625379,118.06979969187515,24.466073012371343,752,37.23375798712196,122.41724201287805,118.08827074894172,24.507197132314428,0,taxi,0
594,292.83307356641023,32.33492643358977,118.07048611344679,24.46659659283625,752,39.43422272870993,120.21677727129007,118.08824904490088,24.50719766020213,0,taxi,0
594,218.86225,106.30575,118.07105531021332,24.46703077141504,752,48.78224999999999,110.86875000000002,118.08815684166667,24.507199902777767,1,taxi,0
594,221.8595435628756,103.3084564371244,118.0710322463927,24.467013178523718,752,45.34860249434385,114.30239750565615,118.08819070906948,24.507199079051656,0,taxi,0
594,255.76735553864228,69.40064446135773,118.07077132977713,24.466814153490557,752,46.073924292306145,113.57707570769388,118.08818355493808,24.507199253055106,0,taxi,0
594,272.10855608202013,53.059443917979934,118.07064558616553,24.466718237305155,752,48.51651423918418,111.13448576081585,118.08815946272199,24.507199839028228,0,taxi,0
594,179.19338056463295,145.974619435367,118.07138746181069,24.467220227982487,752,46.90191615908871,112.74908384091131,118.08817538813177,24.50719945168893,0,taxi,0
594,237.03200626191085,88.13599373808916,118.07091549608101,24.46692412235301,752,52.11621983669014,107.53478016330988,118.08812395742352,24.5072007025914,0,taxi,0
594,93.73775000000013,231.43024999999992,118.07216252653404,24.4674968194904,752,57.65174999999999,101.99925000000002,118.08806935833331,24.507202030555558,1,taxi,0
594,83.07616888344319,242.09183111655682,118.07226231758276,24.467523056721028,752,55.65912687431682,103.99187312568321,118.0880890123514,24.507201552528702,0,taxi,0
594,41.39629210142425,283.77170789857576,118.07265243594972,24.46762562729921,752,56.928957810710145,102.72204218928984,118.08807648751423,24.507201857158947,0,taxi,0
594,88.76491250342623,236.40308749657382,118.07220907166307,24.467509057214126,752,53.98899733333632,105.66200266666368,118.08810548548959,24.5072011518675,0,taxi,0
594,147.83392162068412,177.33407837931588,118.07165960258615,24.46735457596026,752,53.505016054295204,106.1459839457048,118.08811025918548,24.50720103576123,0,taxi,0
594,57.800172444691384,267.3678275553086,118.07249889770763,24.46758525876597,752,60.33941454749751,99.3115854525025,118.08804284885099,24.50720267532165,0,taxi,0
592,31.38675000000007,40.245249999999935,118.07333374618591,24.467816831058013,752,66.52124999999998,93.12975000000004,118.087981875,24.50720415833333,1,taxi,0
595,15.612380046310134,2.2816199536898623,118.07371142091252,24.46794445421575,752,68.19089202185414,91.46010797814587,118.08796540667038,24.507204558877586,0,taxi,0
592,1.0829297090705836,70.54907029092942,118.07304989511054,24.467731033624936,752,64.08242115393567,95.56857884606434,118.08800593011887,24.507203573262487,0,taxi,0
594,12.49852371443808,312.66947628556187,118.07292291540124,24.467696742212237,752,67.83618793433253,91.81481206566748,118.08796890525495,24.50720447378468,0,taxi,0
592,23.883732340079927,47.74826765992009,118.07326306080752,24.46779686580103,752,69.52190807170501,90.129091928295,118.08795227834062,24.50720487818604,0,taxi,0
592,13.35943373065055,58.27256626934946,118.07316391216314,24.467768861025363,752,66.95736374519797,92.69363625480206,118.08797757344028,24.50720426295627,0,taxi,0
2642,43.91024999999996,2.2357500000000528,118.07390915742624,24.46854572239553,752,75.39075,84.26025000000001,118.08789439166668,24.50720628611111,1,taxi,0
637,4.2371546057863725,18.83784539421363,118.07387804511495,24.468137592890958,752,73.12501679710306,86.52598320289694,118.0879167394758,24.50720574256561,0,taxi,0
2649,45.84372703019653,825.1262729698035,118.07386978853502,24.468978106918698,752,74.779526740015,84.87147325998502,118.08790042039976,24.507206139479703,0,taxi,0
2649,34.02875701958078,836.9412429804194,118.0738797911313,24.46887187183054,752,75.89410120928109,83.7568987907189,118.08788942691764,24.507206406864203,0,taxi,0
2642,7.94536696338632,38.20063303661368,118.07391771764166,24.46822113410789,752,74.0986767389724,85.55232326102761,118.08790713588851,24.507205976144967,0,taxi,0
637,4.998682071803046,18.076317928196953,118.07387090012271,24.46813547084476,752,76.5105449630657,83.1404550369343,118.08788334669278,24.507206554747995,0,taxi,0
2649,122.88875000000007,748.08125,118.07382587559212,24.469672422511678,752,84.26024999999998,75.39075000000003,118.08780690833332,24.50720841388889,1,taxi,0
2649,96.08907441707515,774.8809255829248,118.07383851862352,24.46943071610962,752,85.07007126124435,74.58092873875567,118.08779892075079,24.507208608163616,0,taxi,0
2649,82.26186947018415,788.7081305298157,118.07384504175421,24.46930600848217,752,84.29009786617392,75.36090213382609,118.08780661393223,24.50720842104934,0,taxi,0
2649,81.49582720040485,789.4741727995952,118.07384540314278,24.469299099543285,752,82.11362086344,77.53737913656,118.08782808137266,24.50720789891625,0,taxi,0
2649,112.30450228856672,758.6654977114332,118.07383086882332,24.469576963131022,752,85.99006678379801,73.660933216202,118.0877898464766,24.50720882886896,0,taxi,0
2649,82.74561079417846,788.2243892058217,118.07384481354413,24.46931037134749,752,86.09586162703798,73.55513837296202,118.08778880298084,24.50720885424896,0,taxi,0
2649,248.01325,622.95675,118.07374329405684,24.47079923827087,752,93.12975,66.52125000000002,118.087719425,24.50721054166667,1,taxi,0
2649,197.56369031585686,673.4063096841433,118.0737844203478,24.47034547130465,752,90.47241975233642,69.17858024766359,118.08774563528331,24.507209904177717,0,taxi,0
2649,231.45001169849652,639.5199883015034,118.07375679634629,24.47065026074873,752,94.20728578305416,65.44371421694585,118.08770879684485,24.507210800165648,0,taxi,0
2649,297.2773496639509,573.6926503360493,118.07371562138952,24.471243279008537,752,90.31142228557549,69.33957771442455,118.08774722326405,24.507209865554703,0,taxi,0
2649,293.61475218221216,577.3552478177878,118.07371758188862,24.471210259014306,752,96.44586888829448,63.20513111170554,118.08768671682772,24.50721133719788,0,taxi,0
2649,233.68521744613602,637.284782553864,118.07375497421499,24.47067036523601,752,94.5456113833587,65.10538861664129,118.08770545980768,24.50721088132937,0,taxi,0
2649,373.1377499999999,497.83225000000016,118.0736750151677,24.471927195271267,752,101.99925,57.65175000000002,118.08763194166669,24.507212669444453,1,taxi,0
2649,347.6871545026506,523.2828454973494,118.07368863825064,24.47169774649325,752,105.330286217029,54.32071378297101,118.08759908635895,24.507213468554298,0,taxi,0
2649,348.96214570606963,522.0078542939303,118.07368795577896,24.47170924112305,752,102.37151830646792,57.279481693532105,118.08762826983936,24.507212758750967,0,taxi,0
2649,421.84010764685723,449.12989235314285,118.07364894598363,24.47236626933731,752,101.86932101992262,57.78167898007739,118.08763322320681,24.507212638274712,0,taxi,0
2649,349.09924118333646,521.8707588166635,118.07368788239508,24.47171047710159,752,97.91509852025636,61.73590147974365,118.08767222524357,24.50721168966354,0,taxi,0
2649,421.57838136220016,449.3916186377999,118.07364908607937,24.47236390975495,752,99.61883264933373,60.032167350666285,118.0876554206502,24.50721209838642,0,taxi,0
2649,498.26224999999977,372.70775000000015,118.073608039075,24.473055249961657,752,110.86874999999998,48.78225000000002,118.08754445833333,24.507214797222233,1,taxi,0
2649,532.3027976067839,338.66720239321626,118.07358892409756,24.473362086279174,752,108.62019759457584,51.030802405424176,118.08756663668156,24.50721425779837,0,taxi,0
2649,551.6493312473733,319.3206687526266,118.07357789178673,24.473536462655073,752,109.7184541494092,49.93254585059081,118.08755580414936,24.507214521268228,0,taxi,0
2649,525.2271442084352,345.7428557915648,118.07359295897062,24.47329831119576,752,112.32734077239401,47.323659227606,118.0875300716844,24.50721514713564,0,taxi,0
