2,2.756,2.517,2.995;4,14.059,26.105,2.013;3,18.799,34.644,2.955;5,20.271,39.008,1.534;1,25.872,48.062,3.682;9,49.07,92.688,5.451;10,62.897,118.056,7.737;8,65.371,124.659,6.084;6,66.999,125.13,8.869;7,68.118,130.219,6.017;11,94.987,181.824,8.151;14,124.276,228.424,20.128
3,7.072,13.418,0.727;5,7.135,9.054,5.216;2,23.116,45.545,0.687;0,25.872,48.062,3.682;4,37.918,74.166,1.669;9,74.942,140.75,9.134;10,88.769,166.118,11.419;8,91.243,172.72,9.766;6,92.871,173.191,12.552;7,93.99,178.281,9.699;11,120.859,229.885,11.833
0,2.756,2.517,2.995;4,14.801,28.621,0.981;3,16.083,32.127,0.04;5,20.51,36.491,4.529;1,23.116,45.545,0.687;9,51.825,95.204,8.446;10,65.652,120.573,10.732;8,68.127,127.175,9.079;6,69.755,127.646,11.864;7,70.873,132.735,9.012;11,97.743,184.34,11.146;14,127.032,230.941,23.123
5,4.426,4.364,4.489;1,7.072,13.418,0.727;2,16.083,32.127,0.04;0,18.799,34.644,2.955;4,30.845,60.748,0.942;9,67.869,127.332,8.406;10,81.696,152.7,10.692;8,84.171,159.302,9.039;6,85.799,159.773,11.825;7,86.917,164.863,8.972;11,113.787,216.467,11.106
0,14.059,26.105,2.013;2,14.801,28.621,0.981;3,30.845,60.748,0.942;5,34.33,65.112,3.547;9,37.024,66.583,7.465;1,37.918,74.166,1.669;10,50.849,91.948,9.751;8,53.324,98.551,8.097;6,54.952,99.022,10.883;7,56.071,104.111,8.03;11,82.94,155.716,10.164;14,112.229,202.317,22.142;12,121.949,224.146,19.752;15,126.822,231.763,21.881;13,131.446,241.836,21.056
3,4.426,4.364,4.489;1,7.135,9.054,5.216;0,20.271,39.008,1.534;2,20.51,36.491,4.529;4,34.33,65.112,3.547;9,67.807,131.696,3.918;10,81.633,157.064,6.203;8,84.108,163.666,4.55;6,85.736,164.137,7.336;7,86.855,169.226,4.483;11,113.724,220.831,6.617
8,1.628,0.471,2.786;7,3.971,5.089,2.853;10,4.102,7.072,1.132;9,17.928,32.439,3.418;11,28.706,56.694,0.718;4,54.952,99.022,10.883;14,57.277,103.295,11.259;12,66.997,125.125,8.869;0,66.999,125.13,8.869;2,69.755,127.646,11.864;15,71.869,132.741,10.998;13,76.493,142.814,10.173;16,83.66,155.862,11.458;5,85.736,164.137,7.336;3,85.799,159.773,11.825;17,91.743,176.325,7.161;1,92.871,173.191,12.552;21,120.298,224.094,16.503;19,121.907,230.428,13.387;22,134.94,249.95,19.93
8,2.814,5.56,0.067;6,3.971,5.089,2.853;10,6.941,12.161,1.72;9,19.047,37.528,0.565;11,26.87,51.605,2.134;4,56.071,104.111,8.03;14,56.158,98.206,14.111;12,65.879,120.035,11.722;0,68.118,130.219,6.017;15,70.751,127.652,13.851;2,70.873,132.735,9.012;13,75.375,137.725,13.025;16,82.541,150.772,14.31;5,86.855,169.226,4.483;3,86.917,164.863,8.972;17,90.624,171.235,10.013;1,93.99,178.281,9.699;21,119.18,219.004,19.355;19,120.789,225.339,16.239;18,132.876,245.16,20.592
6,1.628,0.471,2.786;7,2.814,5.56,0.067;10,4.127,6.601,1.653;9,16.3,31.968,0.632;11,29.616,57.165,2.067;4,53.324,98.551,8.097;14,58.905,103.766,14.044;0,65.371,124.659,6.084;2,68.127,127.175,9.079;12,68.625,125.595,11.655;15,73.498,133.212,13.784;13,78.122,143.285,12.958;5,84.108,163.666,4.55;3,84.171,159.302,9.039;16,85.288,156.333,14.243;1,91.243,172.72,9.766;17,93.371,176.796,9.946;21,121.927,224.565,19.288;19,123.536,230.899,16.172
10,13.825,25.365,2.286;8,16.3,31.968,0.632;6,17.928,32.439,3.418;7,19.047,37.528,0.565;4,37.024,66.583,7.465;11,45.916,89.133,2.7;0,49.07,92.688,5.451;2,51.825,95.204,8.446;5,67.807,131.696,3.918;3,67.869,127.332,8.406;1,74.942,140.75,9.134;14,75.205,135.734,14.677;12,84.925,157.563,12.288;15,89.798,165.179,14.416;13,94.422,175.253,13.591;16,101.588,188.3,14.876;17,109.671,208.763,10.579
6,4.102,7.072,1.132;8,4.127,6.601,1.653;7,6.941,12.161,1.72;9,13.825,25.365,2.286;11,32.09,63.766,0.414;4,50.849,91.948,9.751;14,61.379,110.366,12.391;0,62.897,118.056,7.737;2,65.652,120.573,10.732;12,71.099,132.196,10.002;15,75.971,139.812,12.13;13,80.595,149.886,11.305;5,81.633,157.064,6.203;3,81.696,152.7,10.692;16,87.762,162.933,12.59;1,88.769,166.118,11.419;17,95.845,183.396,8.293;21,124.4,231.165,17.635;19,126.009,237.5,14.519
7,26.87,51.605,2.134;6,28.706,56.694,0.718;14,29.289,46.601,11.977;8,29.616,57.165,2.067;10,32.09,63.766,0.414;12,39.009,68.43,9.588;15,43.882,76.047,11.716;9,45.916,89.133,2.7;13,48.505,86.12,10.891;16,55.672,99.168,12.176;17,63.755,119.631,7.879;4,82.94,155.716,10.164;21,92.31,167.4,17.221;19,93.92,173.734,14.105;0,94.987,181.824,8.151;2,97.743,184.34,11.146;18,106.006,193.555,18.457;22,106.952,193.256,20.649;20,108.321,198.479,18.163;5,113.724,220.831,6.617
15,4.872,7.616,2.129;13,9.496,17.69,1.303;14,12.109,21.83,2.389;16,16.663,30.737,2.588;17,26.455,51.2,1.709;11,39.009,68.43,9.588;21,53.301,98.969,7.633;19,54.91,105.304,4.517;7,65.879,120.035,11.722;6,66.997,125.125,8.869;18,66.997,125.125,8.87;22,67.943,124.825,11.061;8,68.625,125.595,11.655;20,69.312,130.049,8.575;10,71.099,132.196,10.002;9,84.925,157.563,12.288;23,89.754,168.134,11.374;26,107.319,194.668,19.97;27,111.285,208.956,13.614;28,112.808,210.557,15.06
15,5.449,10.073,0.825;16,7.166,13.048,1.285;12,9.496,17.69,1.303;17,18.261,33.511,3.012;14,20.303,39.519,1.086;21,43.805,81.28,6.33;19,45.414,87.614,3.214;11,48.505,86.12,10.891;18,57.501,107.435,7.566;22,58.447,107.136,9.758;20,59.816,112.359,7.272;7,75.375,137.725,13.025;6,76.493,142.814,10.173;8,78.122,143.285,12.958;23,80.258,150.445,10.071;10,80.595,149.886,11.305;9,94.422,175.253,13.591;26,97.822,176.978,18.667;27,101.789,191.267,12.311;28,103.312,192.867,13.757
12,12.109,21.83,2.389;15,14.853,29.446,0.261;13,20.303,39.519,1.086;16,26.383,52.567,0.199;11,29.289,46.601,11.977;17,38.564,73.03,4.098;7,56.158,98.206,14.111;6,57.277,103.295,11.259;8,58.905,103.766,14.044;10,61.379,110.366,12.391;21,63.021,120.799,5.244;19,64.631,127.133,2.128;9,75.205,135.734,14.677;18,76.717,146.954,6.48;22,77.663,146.655,8.672;20,79.032,151.879,6.186;23,99.475,189.964,8.985;4,112.229,202.317,22.142;26,117.039,216.497,17.581;27,121.005,230.786,11.225
12,4.872,7.616,2.129;13,5.449,10.073,0.825;16,11.79,23.121,0.46;14,14.853,29.446,0.261;17,23.711,43.584,3.838;11,43.882,76.047,11.716;21,48.429,91.353,5.505;19,50.038,97.687,2.388;18,62.125,117.508,6.741;22,63.071,117.209,8.932;20,64.439,122.433,6.446;7,70.751,127.652,13.851;6,71.869,132.741,10.998;8,73.498,133.212,13.784;10,75.971,139.812,12.13;23,84.882,160.518,9.246;9,89.798,165.179,14.416;26,102.446,187.051,17.841;27,106.413,201.34,11.486;28,107.936,202.94,12.931
13,7.166,13.048,1.285;15,11.79,23.121,0.46;17,12.38,20.463,4.297;12,16.663,30.737,2.588;14,26.383,52.567,0.199;21,36.639,68.232,5.045;19,38.248,74.567,1.929;18,50.334,94.387,6.281;22,51.28,94.088,8.473;20,52.649,99.312,5.987;11,55.672,99.168,12.176;23,73.092,137.397,8.786;7,82.541,150.772,14.31;6,83.66,155.862,11.458;8,85.288,156.333,14.243;10,87.762,162.933,12.59;26,90.656,163.93,17.382;27,94.622,178.219,11.026;28,96.146,179.82,12.472;9,101.588,188.3,14.876
16,12.38,20.463,4.297;13,18.261,33.511,3.012;15,23.711,43.584,3.838;12,26.455,51.2,1.709;21,28.556,47.769,9.342;19,30.165,54.103,6.226;14,38.564,73.03,4.098;18,42.251,73.924,10.578;22,43.197,73.625,12.77;20,44.566,78.849,10.284;11,63.755,119.631,7.879;23,65.009,116.934,13.083;26,82.573,143.467,21.679;27,86.539,157.756,15.323;28,88.063,159.356,16.769;7,90.624,171.235,10.013;6,91.743,176.325,7.161;8,93.371,176.796,9.946;25,94.599,170.796,18.403;10,95.845,183.396,8.293
