6;0,1,2,3,4,6,7,8,9,10,11,12,13,14,16
7;0,1,2,3,4,6,7,8,9,10,11,12,13,14,16
11;1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17
12;1,6,7,8,9,10,11,12,13,14,15,16,17
13;6,7,8,10,11,12,13,14,15,16,17
14;1,6,7,8,9,10,11,12,13,14,15,16,17
15;1,6,7,8,9,10,11,12,13,14,15,16,17
16;6,7,8,10,11,12,13,14,15,16,17
17;6,7,8,10,12,13,14,15,16,17
18;18,19,20,21,22,23,24,25,26,27,28,29
19;8,12,13,14,15,16,17,18,19,20,23,24,25,28
20;18,19,20,21,22,23,24,25,26,27,28,29
21;12,13,14,15,16,17
22;18,19,20,21,22,23,24,25,26,27,28,29
23;18,19,20,21,22,23,24,25,26,27,28,29,34
24;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
25;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35
26;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34
27;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34
28;18,19,20,21,22,23,24,25,26,27,28,29,31,34
29;18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
30;24,25,26,27,28,30,31,32,33,34,35,36,37,38,41
31;18,21,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,41
32;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
33;24,25,26,27,28,29,30,31,32,33,34,35,38
34;25,26,27,28,30,31,32,33,34,35,36,37,38,41
35;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41
36;30,32,33,34,35,36,37,38,39,40,41,42,43,45,47
37;30,32,33,35,36,37,38,39,40,41,42,43,45,47
38;30,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,49
39;30,32,33,34,35,36,37,38,39,40,41,42,43,45,47
40;26,27,30,31,32,33,34,35,36,37,38,39,40,41,45,47
41;30,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47
42;36,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52
43;31,36,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
44;36,37,38,39,40,41,42,43,44,45,46,47,48,49
45;36,37,38,39,40,41,42,43,44,45,46,47,49
46;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
47;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
48;42,44,46,48,49,50,51,52,53,54,55,57,58
49;39,42,43,44,45,46,47,48,49,50,51,52,53,56,57,59
50;42,43,44,46,48,49,50,51,52,53,54,55,56,57,58,59
51;42,46,48,49,50,51,52,53,54,55,57,58
52;39,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,59
53;39,42,43,44,45,46,47,48,49,50,51,52,53,56,57,59
54;48,50,51,52,53,54,55,56,57,58,59,60,63,65
55;46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
56;48,49,50,51,52,53,54,55,56,57,58,59,60,61
57;48,49,50,51,52,53,54,55,56,57,58,59
58;48,49,50,51,52,54,55,56,57,58,59,60,61,63,65
59;48,49,50,51,52,53,54,55,56,57,58,59,60,61
60;54,55,56,57,59,60,61,62,63,64,65,66,68,69,70,71
61;54,55,56,57,58,59,60,61,62,63,64,65
62;54,55,56,57,59,60,61,62,63,64,65,66,68,70
63;54,55,58,60,61,62,63,64,65,66,67,68,69,70,71
64;54,55,60,61,62,63,64,65,66,67,68,69,70,71
65;54,55,56,57,59,60,61,62,63,64,65,66,68,69,70
67;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
68;55,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,81,82
69;62,64,66,67,68,69,70,71,72,73,74,75,76,77,81,82
70;54,55,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,81,82
71;62,64,66,67,68,69,70,71,72,73,74,75,76,77,81,82
72;66,67,68,70,71,72,73,74,75,76,77,78,79,81,82
73;66,67,68,69,70,71,72,73,74,75,76,77,78,80,81,82,83
74;66,67,68,69,70,71,72,73,74,75,76,77,78,80,81,82,83
75;66,67,68,70,71,72,73,74,75,76,77,78,79,80,81,82,83,86
76;66,67,68,70,71,72,73,74,75,76,77,78,79,81,82,83
77;62,64,66,67,68,69,70,71,72,73,74,75,76,77,81,82
78;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89
79;72,73,74,75,76,77,78,79,80,81,82,83,86,87,88
80;72,73,74,75,76,77,78,79,80,81,82,83,84,86,87,89
81;66,67,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
82;72,73,74,75,77,78,79,80,81,82,83,84,85,86,87,88,89
83;73,78,79,80,81,82,83,84,85,86,87,88,89
84;78,79,80,84,85,86,87,88,89,90,92
85;78,80,83,84,85,86,87,88,89,90,91,92,93,94,95
86;80,83,84,85,86,87,88,89,90,91,92,93,94,95,98
87;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
88;78,79,80,81,82,84,85,86,87,88,89,90,92
89;80,83,84,85,86,87,88,89,90,91,92,93,94,95,98
90;84,85,90,91,92,93,94,95,96,98,99,100,101
91;84,85,86,87,88,89,90,91,92,93,94,95,96,98,99,100,101
92;84,85,86,87,88,89,90,91,92,93,94,95,96,98,99,100,101,104
93;84,85,90,91,92,93,94,95,96,98,99,100,101
94;84,85,86,87,88,89,90,91,92,93,94,95,96,98,99,100,101
95;84,85,89,90,91,92,93,94,95,97,98,99,100,101
96;90,92,93,94,95,96,97,98,99,100,101,102,105,107
97;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,112,113
98;90,91,92,93,94,95,96,97,98,99,100,101,102,104,105,107
99;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,112,113
100;90,91,92,93,94,95,96,97,98,99,100,101,107
101;90,91,92,93,94,95,96,97,98,99,100,101,103,107
102;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
103;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,112,113
104;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
105;96,97,100,101,102,103,104,105,106,107,108,109,110,111,112,113
106;97,100,101,102,103,104,105,106,107,108,109,110,111,112,113
107;97,100,101,102,103,104,105,106,107,108,109,110,111,112,113
108;102,103,104,105,106,107,108,109,110,111,112,113
109;102,103,104,105,106,107,108,109,110,111,112,113
110;102,103,104,105,106,107,108,109,110,111,112,113
111;102,103,104,105,106,107,108,109,110,111,112,113
112;102,103,104,105,106,107,108,109,110,111,112,113
113;102,104,105,106,107,108,109,110,111,112,113
114;114,115,116,117,118,119,120,121,122,123,124
115;114,115,116,117,118,119,120,121,122,123,124,125
116;114,115,116,117,118,119,120,121,122,123,124
117;114,115,116,117,118,119
118;128,130,131,114,115,116,117,118,119,120,121,122,123,124,125
119;114,115,116,117,118,119,121
120;128,129,130,131,114,115,116,117,118,119,120,121,122,123,124,125,126,127
121;128,129,130,131,114,115,116,117,118,119,120,121,122,123,124,125,126,127
122;128,129,130,131,114,115,116,118,119,120,121,122,123,124,125,126,127
123;128,130,131,114,115,116,117,118,119,120,121,122,123,124,125,126
124;128,129,130,131,114,115,117,118,120,121,122,123,124,125,126,127
125;128,129,130,131,114,115,117,118,120,121,122,123,124,125,126,127
126;128,129,130,131,132,133,134,135,136,137,138,140,142,114,115,118,119,120,121,122,123,124,125,126,127
127;128,129,130,131,132,133,134,135,136,137,138,139,140,142,114,115,118,119,120,121,122,123,124,125,126,127
128;128,129,130,131,132,133,134,135,136,137,138,140,142,114,115,118,119,120,121,122,123,124,125,126,127
129;128,129,130,131,132,133,134,136,138,140,142,114,115,118,119,120,121,122,123,124,125,126,127
130;128,129,130,131,132,133,134,135,136,137,138,139,140,142,120,121,122,123,124,125,126,127
131;128,129,130,131,132,133,134,135,136,137,138,140,142,114,115,118,119,120,121,122,123,124,125,126,127
132;128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,145,122,124,126,127
133;128,129,130,131,132,133,134,135,136,137,138,139,140,142,120,122,123,124,125,126,127
134;128,129,130,131,132,133,134,135,136,137,138,139,140,142,122,123,124,125,126,127
135;130,132,133,134,135,136,137,138,139,140,141,142,126,127
136;130,132,133,134,135,136,137,138,139,140,141,142,143,126,127
137;128,129,130,131,132,133,134,135,136,137,138,139,140,142,122,124,125,126,127
138;132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
139;132,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151
140;132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,148
141;132,133,134,135,138,139,140,141,142,143,144,145,146,147,148,149
142;135,138,139,140,141,142,143,144,145,146,147,148,149
143;132,133,134,135,136,137,138,139,140,141,142,143,145,147,148,149,127
144;138,141,143,144,145,146,147,148,149,150,151,154
145;138,139,140,141,143,144,145,146,147,148,149,150,151,152,153,154,155
146;138,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
147;138,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
148;138,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
