6;8,7,10,9,11,4,14,12,0,2,15,13,16,17;91.743,176.325,11.864
7;8,6,10,9,11,4,14,12,0,15,2,13,16,17;90.624,171.235,14.31
11;7,6,14,8,10,12,15,9,13,16,17,4,21,19;93.92,173.734,17.221
12;15,13,14,16,17,11,21,19,7,6,18,22,8,20,10,23,26,27,28;112.808,210.557,19.97
13;15,16,12,17,14,21,19,11,18,22,20,7,6,8,23,10,26,27;101.789,191.267,18.667
14;12,15,13,16,11,17,7,6,8,10,21,19,9,18,22,20,23,26,27;121.005,230.786,17.581
15;12,13,16,14,17,11,21,19,18,22,20,7,6,8,10,23,26,27,28;107.936,202.94,17.841
16;13,15,17,12,14,21,19,18,22,20,11,23,7,6,8,10,26,27;94.622,178.219,17.382
17;16,13,15,12,21,19,14,18,22,20,11,23,26,27,28,7,6,8,25,10;95.845,183.396,21.679
18;22,20,19,21,23,26,17,27,28,16,25,13,15,12,24,14,29;92.335,176.278,11.1
19;21,18,22,20,17,23,16,13,15,26,12,27,28,25,14,24,11,29;104.421,196.098,15.453
20;18,22,19,21,23,26,27,28,17,25,16,13,15,24,12,14,29;90.02,171.354,11.395
21;19,18,22,20,17,23,16,13,15,12,26,27,28,14,25,24,11;92.31,167.4,17.221
22;18,20,19,21,23,26,17,27,28,16,25,13,15,24,12,14,29;91.389,176.577,12.77
23;26,20,27,22,18,28,25,19,21,24,17,29,16,13,33,15,12,14;99.475,189.964,14.968
24;25,28,27,29,26,33,23,32,35,31,20,22,30,18,19,21,34,17;109.248,199.049,19.448
25;28,27,24,26,23,29,20,22,18,33,32,19,21,35,31,30,17,16,13;109.849,204.307,18.403
26;27,28,25,23,24,20,22,18,19,21,29,33,32,17,35,16,13,15;102.446,187.051,21.679
27;28,25,26,23,24,20,22,18,29,19,21,33,32,35,17,16,13,15;106.413,201.34,16.328
28;27,25,26,24,23,20,22,18,29,19,21,33,32,35,31,17,30;88.183,164.817,16.769
29;33,32,24,35,31,25,30,28,27,26,34,23,20,22,18,19;104.421,196.098,12.743
30;31,35,32,34,33,40,29,36,24,39,37,25,41,28,38;92.806,177.466,11.557
31;30,35,32,34,33,29,40,24,36,39,37,25,28,41,38;96.022,180.463,14.991
32;33,35,31,30,29,34,24,40,25,28,27,26,36,39;87.459,167.002,11.578
33;32,29,35,31,30,24,34,25,28,27,40,26,23;84.481,153.993,14.968
34;40,30,31,35,32,33,36,39,37,29,41,38,24;85.891,164.793,13.437
35;30,31,32,33,34,29,40,24,25,36,39,37,28,27,26,41;93.728,179.232,16.328
36;39,37,41,38,40,45,34,44,47,46,30,42,31,35,32,43;89.094,167.649,12.303
37;39,36,41,38,40,45,44,34,47,46,42,30,31,35,43;84.76,156.988,13.863
38;41,45,37,44,39,36,47,46,42,40,43,34,49,53,52,30,31;96.022,180.463,19.582
39;37,36,41,38,40,45,34,44,47,46,42,30,31,35,32,43;88.439,167.002,15.533
40;34,36,39,37,30,31,35,41,38,32,33,45,44,47,46;93.867,171.718,16.017
41;38,37,39,36,45,44,47,46,42,40,34,43,30,31,35;93.728,179.232,14.991
42;46,47,44,43,45,38,49,53,41,52,37,39,48,36,51,50;90.654,173.049,12.532
43;49,53,42,46,52,47,44,45,48,51,38,50,41,37,39,36,57,56,59,55;98.9,180.921,17.905
44;47,45,46,42,38,41,43,37,39,36,49,53,52,40,48;83.294,155.279,12.428
45;44,47,46,38,42,41,37,43,39,36,49,53,52,40,48;88.207,168.859,14.331
46;42,47,44,45,43,38,49,53,41,52,37,39,36,48,51,50,40;93.867,180.552,16.017
47;46,44,42,45,43,38,41,49,53,37,52,39,36,48,40,51,50;99.449,191.076,13.452
48;51,52,50,53,49,43,57,56,59,55,58,42,54,46,47,44,45;88.207,168.859,11.308
49;53,52,43,48,42,51,46,50,47,44,45,57,56,59,55,38,58,54;92.206,173.276,16.196
50;51,57,56,59,48,55,58,52,54,49,53,43,61,42,46,47;99.449,191.076,15.693
51;50,48,57,56,59,55,52,53,49,58,54,43,42,46,47;94.099,179.261,10.202
52;49,53,48,43,51,50,42,46,47,57,44,56,59,45,55,58,54,38;89.481,161.792,17.17
53;49,52,43,48,51,42,46,50,47,44,45,57,56,59,55,38,58,54;90.894,174.037,19.582
54;58,55,56,59,57,61,50,51,62,65,60,48,52,63,53,64,49;92.206,174.389,12.186
55;59,56,58,57,54,50,51,61,48,62,52,65,53,49,60,43,42;120.922,223.294,18.549
56;59,57,55,58,54,50,51,48,61,52,53,49,62,65,60,43;91.597,167.094,16.099
