6;11,7,10,8,9,1,13,2,4,16,15,3,12,0,14,17,5;92.775,180.596,13.169
7;10,8,6,11,13,1,9,16,15,12,14,2,4,3,17,0,5;104.265,207.609,17.201
8;10,7,13,6,11,16,15,12,9,14,1,2,17,4,3,0,5;110.418,217.475,14.762
10;8,7,6,13,11,16,15,9,12,1,14,2,17,4,3,0,5;109.851,213.121,12.678
12;16,14,15,17,13,8,10,7,23,19,20,6,18,11,21,9,1,2;115.975,212.03,19.919
13;8,10,7,16,15,12,6,14,11,17,9,1,2,4,3,0;102.849,187.736,20.142
14;12,16,15,17,13,8,10,23,7,19,20,18,6,11,21,9,1,2;119.406,223.075,15.736
15;16,12,14,13,17,8,10,7,6,23,19,11,20,18,21,9,1,2;111.321,198.423,24.218
16;15,12,14,13,17,8,10,7,6,23,19,11,20,18,21,9,1,2;110.924,201.003,20.845
17;14,12,16,15,23,19,20,18,13,21,8,10,7,22,29,6;88.269,164.242,16.328
18;20,19,23,21,22,29,17,14,12,24,28,15,16,25,26,27;85.047,162.983,13.053
19;20,18,23,21,22,29,17,14,12,15,16,24,28,25,26,27;87.781,164.055,14.732
20;18,19,23,21,22,29,17,14,12,24,28,15,16,25,26,27;86.308,164.39,11.939
21;22,18,20,29,19,23,24,28,25,17,26,27,14,12,15,16,31;92.946,172.604,17.22
22;29,21,18,20,19,24,28,23,25,26,27,17,31,34;88.003,161.517,17.849
23;19,20,18,21,22,17,29,14,12,15,16,24,28,25,26,27;90.259,169.44,14.303
24;28,25,26,27,29,22,31,21,34,30,18,20,32,19,23;72.209,131.582,13.264
25;26,28,24,27,31,29,34,22,30,21,32,18,20,19,35,23,33;87.433,168.393,14.732
26;27,25,28,24,31,34,29,30,22,32,21,35,33,18,20,19,23,38;93.703,173.629,14.328
27;26,25,28,24,31,34,29,30,32,22,21,35,33,18,20,19,23,38;91.477,169.44,16.599
28;24,25,26,27,29,22,31,21,34,30,32,18,20,19,23,35,33;95.935,183.265,12.601
29;22,21,24,28,25,18,20,19,23,26,27,31,34,17;83.955,155.1,14.098
30;32,34,35,31,33,38,27,26,25,37,28,36,24,40,41,39;96.013,179.654,12.371
31;34,30,27,32,26,25,28,24,35,33,38,29,22,37,36,21;92.946,172.828,17.849
32;30,34,35,31,33,38,27,26,25,37,36,28,24,40,41,39;94.571,175.92,13.223
33;35,38,32,30,37,36,34,40,41,31,39,47,45,27,26,25,28;95.935,183.265,20.562
34;31,30,32,27,26,35,25,33,28,24,38,37,29,36,22;88.003,161.517,14.49
35;33,38,32,30,34,37,36,31,40,41,27,39,26,25,47,45,28;89.379,168.815,19.222
36;37,40,41,38,39,33,47,45,35,32,30,42,46,43,34,31;90.008,172.828,12.529
37;36,40,41,38,39,33,47,45,35,32,30,42,46,43,34,31;88.03,171.207,14.865
38;33,35,37,36,40,41,32,30,39,34,47,45,31,42,27,46,26;93.703,173.629,16.599
39;47,45,41,40,36,37,42,46,43,38,44,33,35,49,32,30,48,52;106.726,199.265,14.399
40;41,36,37,39,47,45,38,33,35,42,46,43,32,30,44,49;94.787,174.677,14.896
41;40,39,36,37,47,45,38,33,42,46,35,43,44,32,30,49;90.859,163.252,18.466
42;46,43,44,47,45,39,49,41,40,48,36,52,37,50,38;91.464,171.16,11.767
43;42,44,46,49,47,45,39,48,52,41,50,40,36,51,37,53;82.648,156.287,12.989
44;43,49,42,46,48,52,50,47,45,39,51,53,41,40,57,56,59;105.575,188.397,23.402
45;47,39,41,40,42,46,36,37,43,44,38,49,33,35,48,52,50;100.811,195.324,20.562
46;42,43,44,45,47,49,39,41,40,48,52,36,50,37,38;93.66,171.892,15.427
47;45,39,41,40,42,46,36,43,37,44,38,49,33,35,48,52,50;101.108,189.798,14.443
48;52,50,51,53,49,44,43,57,56,59,46,42,54,58,55,45,47,39;104.903,195.568,14.237
49;44,43,48,52,50,46,42,51,53,45,47,39,57,56,59,41,40,54;95.655,182.603,18.466
50;52,48,51,53,49,44,57,56,59,54,43,46,58,42,55,45,47;101.108,195.324,13.166
51;53,50,52,48,57,56,59,54,49,58,55,44,43;77.789,142.589,12.989
52;48,50,51,53,49,44,57,43,56,59,54,46,42,58,55,45,47,39;106.726,199.265,14.188
53;51,50,52,48,57,56,59,54,58,55,49,44,43;82.648,156.287,15.015
54;57,59,56,55,58,53,51,50,61,52,60,48,65,63,64,62,49;95.655,182.603,13.303
55;58,54,59,57,56,61,53,60,65,51,63,50,52,48,64,62,49;106.496,203.303,12.378
56;59,57,54,55,58,53,51,50,52,48,61,60,65,63,49,44;105.248,187.095,23.402
57;56,59,54,55,58,53,51,50,52,48,61,60,65,63,49,44;103.118,187.159,19.077
58;55,54,57,59,56,53,61,51,60,65,63,50,52,48,64,62;83.995,155.706,16.645
59;56,57,54,55,58,53,51,50,52,48,61,60,65,63,49,44;105.575,188.397,22.754
