3,4.573,8.245,0.901;4,10.851,20.98,0.722;2,20.201,38.221,2.18;5,29.691,55.467,3.916;1,31.706,60.08,3.331;9,37.372,62.772,11.973;11,59.309,111.894,6.724;6,66.999,125.13,8.869;7,78.49,152.142,4.837;10,84.076,157.654,10.497;8,84.642,162.009,7.276;13,102.849,187.736,17.962;16,128.946,239.227,18.665;15,129.342,236.647,22.038
9,5.667,2.691,8.642;2,13.685,21.859,5.511;4,20.855,39.101,2.609;11,27.602,51.811,3.393;3,28.033,51.835,4.232;0,31.706,60.08,3.331;6,35.292,65.046,5.538;7,46.782,92.059,1.506;10,52.369,97.571,7.166;8,52.935,101.925,3.945;5,58.066,115.547,0.585;13,71.142,127.653,14.631;16,97.239,179.144,15.334;15,97.635,176.563,18.707;12,102.289,190.171,14.408;14,105.72,201.216,10.224;17,123.561,229.288,17.834
4,10.072,17.241,2.902;1,13.685,21.859,5.511;3,15.627,29.975,1.279;9,19.352,24.551,14.153;0,20.201,38.221,2.18;11,41.288,73.67,8.905;6,48.978,86.906,11.05;5,49.892,93.688,6.096;7,60.468,113.918,7.017;10,66.054,119.43,12.678;8,66.62,123.785,9.456;13,84.827,149.512,20.142;16,110.924,201.003,20.845;15,111.321,198.423,24.218;12,115.975,212.03,19.919;14,119.406,223.075,15.736
0,4.573,8.245,0.901;4,7.178,12.734,1.623;2,15.627,29.975,1.279;1,28.033,51.835,4.232;9,33.7,54.526,12.874;5,34.265,63.712,4.817;11,55.637,103.649,7.625;6,63.327,116.884,9.77;7,74.817,143.897,5.738;10,80.404,149.409,11.398;8,80.97,153.763,8.177;13,99.177,179.491,18.863;16,125.274,230.982,19.566;15,125.67,228.401,22.939;12,130.324,242.009,18.64
3,7.178,12.734,1.623;2,10.072,17.241,2.902;0,10.851,20.98,0.722;1,20.855,39.101,2.609;9,26.522,41.792,11.251;5,39.82,76.446,3.194;11,48.457,90.912,6.003;6,56.147,104.147,8.148;7,67.637,131.16,4.115;10,73.224,136.672,9.776;8,73.79,141.026,6.554;13,91.997,166.754,17.24;16,118.094,218.245,17.943;15,118.49,215.664,21.316;12,123.144,229.271,17.017;14,126.575,240.317,12.834
0,29.691,55.467,3.916;3,34.265,63.712,4.817;4,39.82,76.446,3.194;2,49.892,93.688,6.096;1,58.066,115.547,0.585;9,63.148,118.238,8.057;11,85.085,167.361,2.808;6,92.775,180.596,4.953;7,104.265,207.609,0.921;10,109.851,213.121,6.581;8,110.418,217.475,3.36;13,128.624,243.203,14.046
11,7.689,13.233,2.145;7,15.523,27.013,4.032;10,17.076,32.525,1.628;8,19.236,36.879,1.593;9,32.729,62.355,3.104;1,35.292,65.046,5.538;13,35.85,62.607,9.093;2,48.978,86.906,11.05;4,56.147,104.147,8.148;16,61.947,114.098,9.795;15,62.343,111.517,13.169;3,63.327,116.884,9.77;12,66.997,125.125,8.869;0,66.999,125.13,8.869;14,70.428,136.17,4.686;17,88.269,164.242,12.296;5,92.775,180.596,4.953;23,128.782,243.792,13.772;19,131.26,249.177,13.344;20,132.733,248.841,16.625
10,5.586,5.512,5.66;8,6.153,9.866,2.439;6,15.523,27.013,4.032;11,21.066,40.246,1.887;13,24.36,35.594,13.125;1,46.782,92.059,1.506;9,48.252,89.367,7.136;16,50.457,87.085,13.828;15,50.853,84.505,17.201;12,55.507,98.112,12.902;14,58.938,109.157,8.718;2,60.468,113.918,7.017;4,67.637,131.16,4.115;3,74.817,143.897,5.738;17,76.779,137.229,16.328;0,78.49,152.142,4.837;5,104.265,207.609,0.921;23,117.292,216.779,17.805;19,119.77,222.164,17.376;20,121.243,221.829,20.657
10,3.788,4.354,3.221;7,6.153,9.866,2.439;13,18.207,25.728,10.686;6,19.236,36.879,1.593;11,25.332,50.112,0.552;16,44.304,77.219,11.389;15,44.7,74.638,14.762;12,49.354,88.245,10.463;9,51.965,99.234,4.697;14,52.785,99.291,6.28;1,52.935,101.925,3.945;2,66.62,123.785,9.456;17,70.626,127.363,13.89;4,73.79,141.026,6.554;3,80.97,153.763,8.177;0,84.642,162.009,7.276;5,110.418,217.475,3.36;23,111.139,206.913,15.366;19,113.618,212.298,14.938;20,115.09,211.962,18.218
1,5.667,2.691,8.642;2,19.352,24.551,14.153;4,26.522,41.792,11.251;11,27.184,49.12,5.249;6,32.729,62.355,3.104;3,33.7,54.526,12.874;0,37.372,62.772,11.973;10,48.178,94.88,1.476;7,48.252,89.367,7.136;8,51.965,99.234,4.697;5,63.148,118.238,8.057;13,65.475,124.961,5.989;16,91.572,176.453,6.692;15,91.969,173.872,10.065;12,96.623,187.479,5.766;14,100.054,198.525,1.583;17,117.894,226.596,9.193
8,3.788,4.354,3.221;7,5.586,5.512,5.66;6,17.076,32.525,1.628;13,18.773,30.082,7.465;11,24.766,45.758,3.773;16,44.87,81.573,8.168;15,45.267,78.992,11.541;9,48.178,94.88,1.476;12,49.921,92.6,7.242;1,52.369,97.571,7.166;14,53.352,103.645,3.058;2,66.054,119.43,12.678;17,71.192,131.717,10.668;4,73.224,136.672,9.776;3,80.404,149.409,11.398;0,84.076,157.654,10.497;5,109.851,213.121,6.581;23,111.706,211.267,12.145;19,114.184,216.652,11.716;20,115.657,216.316,14.997
6,7.689,13.233,2.145;7,21.066,40.246,1.887;10,24.766,45.758,3.773;8,25.332,50.112,0.552;9,27.184,49.12,5.249;1,27.602,51.811,3.393;2,41.288,73.67,8.905;13,43.539,75.84,11.238;4,48.457,90.912,6.003;3,55.637,103.649,7.625;0,59.309,111.894,6.724;16,69.636,127.331,11.941;15,70.032,124.75,15.314;12,74.686,138.358,11.015;14,78.117,149.403,6.831;5,85.085,167.361,2.808;17,95.958,177.475,14.441
16,5.976,11.027,0.926;14,7.614,11.045,4.183;15,8.953,13.607,4.299;17,21.272,39.117,3.427;13,31.37,62.518,0.223;8,49.354,88.245,10.463;10,49.921,92.6,7.242;7,55.507,98.112,12.902;23,61.785,118.667,4.903;19,64.263,124.052,4.475;20,65.736,123.717,7.755;6,66.997,125.125,8.869;18,66.997,125.125,8.87;11,74.686,138.358,11.015;21,85.033,158.997,11.07;9,96.623,187.479,5.766;22,98.476,186.511,10.441;1,102.289,190.171,14.408;29,105.226,192.928,17.525;2,115.975,212.03,19.919
8,18.207,25.728,10.686;10,18.773,30.082,7.465;7,24.36,35.594,13.125;16,26.097,51.491,0.703;15,26.493,48.911,4.076;12,31.37,62.518,0.223;6,35.85,62.607,9.093;14,38.985,73.563,4.407;11,43.539,75.84,11.238;17,52.419,101.635,3.203;9,65.475,124.961,5.989;1,71.142,127.653,14.631;2,84.827,149.512,20.142;4,91.997,166.754,17.24;23,92.932,181.185,4.68;19,95.411,186.57,4.252;20,96.883,186.235,7.532;18,98.144,187.642,8.646;3,99.177,179.491,18.863;0,102.849,187.736,17.962
12,7.614,11.045,4.183;16,13.591,22.072,5.109;15,16.568,24.653,8.482;17,17.841,28.072,7.61;13,38.985,73.563,4.407;8,52.785,99.291,6.28;10,53.352,103.645,3.058;23,58.354,107.622,9.086;7,58.938,109.157,8.718;19,60.833,113.007,8.658;20,62.305,112.672,11.939;18,63.566,114.079,13.053;6,70.428,136.17,4.686;11,78.117,149.403,6.831;21,81.603,147.952,15.253;22,95.045,175.465,14.625;9,100.054,198.525,1.583;29,101.795,181.883,21.708;1,105.72,201.216,10.224;2,119.406,223.075,15.736
16,2.977,2.581,3.373;12,8.953,13.607,4.299;14,16.568,24.653,8.482;13,26.493,48.911,4.076;17,26.798,52.724,0.873;8,44.7,74.638,14.762;10,45.267,78.992,11.541;7,50.853,84.505,17.201;6,62.343,111.517,13.169;23,66.439,132.275,0.604;19,68.918,137.66,0.176;11,70.032,124.75,15.314;20,70.39,137.324,3.456;18,71.651,138.732,4.57;21,89.688,172.604,6.771;9,91.969,173.872,10.065;1,97.635,176.563,18.707;22,103.13,200.118,6.142;29,109.88,206.535,13.226;2,111.321,198.423,24.218
