o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
685,62.56224999999999,13.62675,118.06812452301284,24.462242231496678,752,4.434750000000008,155.21625,118.08859425833332,24.50718926388889,1,wyc,0
651,46.45358362425256,40.893416375747435,118.06830640978407,24.46275832606093,752,7.7658974373439955,151.88510256265604,118.08856140192862,24.507190063025426,0,wyc,0
651,24.59422136546098,62.752778634539006,118.06824264382182,24.462569806047767,752,2.25443071074983,157.39656928925018,118.08861576367175,24.50718874083405,0,wyc,0
685,70.807737366472,5.381262633527997,118.06815258552679,24.462312100987592,752,3.5337953265328683,156.1172046734671,118.08860314480025,24.507189047751414,0,wyc,0
651,7.352903282722693,79.9940967172773,118.06819234915972,24.462421113077067,752,5.156471307439858,154.49452869256015,118.08858713971495,24.50718943702859,0,wyc,0
685,7.095643731876322,69.09335626812367,118.0679357491609,24.461772226102106,752,8.350752555072688,151.30024744492732,118.08855563327478,24.50719020333116,0,wyc,0
683,4.812749999999994,239.89125,118.06848470474695,24.46332209190369,752,13.304249999999994,146.34675,118.088506775,24.50719139166667,1,wyc,0
683,31.825406415308976,212.87859358469106,118.06856948358231,24.46355329085261,752,9.27188716249367,150.37911283750634,118.08854654776535,24.50719042430977,0,wyc,0
683,41.69181721128013,203.01218278871983,118.06860044917131,24.46363773659429,752,11.710789096452684,147.9402109035473,118.08852249192556,24.50719100939814,0,wyc,0
651,49.14504651572452,38.20195348427548,118.06831426105248,24.46278153783691,752,16.407761324807524,143.24323867519252,118.08847616385893,24.50719213619369,0,wyc,0
683,37.33770133705315,207.3662986629469,118.068586783841,24.46360047009972,752,14.932100040374081,144.7188999596259,118.08849071888098,24.507191782185092,0,wyc,0
650,10.917665657135737,8.420334342864264,118.06845048464795,24.463206920539626,752,11.159131191566756,148.49186880843325,118.08852793314236,24.50719087705636,0,wyc,0
683,129.93725,114.76675,118.06887740619852,24.464393021487194,752,22.173749999999984,137.47725000000003,118.08841929166668,24.507193519444453,1,wyc,0
683,67.41948497789329,177.28451502210672,118.06868119508819,24.46385793743845,752,22.396853271058774,137.25414672894124,118.08841709111219,24.50719357296654,0,wyc,0
683,140.9826170203309,103.72138297966907,118.06891207192474,24.46448755781143,752,17.990339122183684,141.66066087781633,118.08846055427769,24.50719251585138,0,wyc,0
683,116.33006611930784,128.37393388069216,118.06883470024674,24.4642765587979,752,26.47282399310265,133.17817600689736,118.08837688822531,24.507194550784888,0,wyc,0
683,118.91071318653655,125.79328681346344,118.0688427995706,24.46429864632903,752,23.099661865668025,136.55133813433198,118.08841015903728,24.507193741569107,0,wyc,0
683,169.05445136439363,75.64954863560638,118.06900017497486,24.46472782217102,752,25.600315152263278,134.05068484773673,118.08838549411983,24.507194341471525,0,wyc,0
599,143.94324999999995,10.35775000000001,118.06929511851658,24.465453938798863,752,31.04325,128.60775,118.08833180833334,24.507195647222233,1,wyc,0
599,145.01538992890266,9.285610071097324,118.0692891647237,24.46544579882674,752,26.648380772159953,133.00261922784006,118.08837515664041,24.507194592900664,0,wyc,0
599,145.35083488076884,8.950165119231144,118.06928730193536,24.46544325203925,752,29.928914717033052,129.72208528296696,118.08834279945627,24.50719537989511,0,wyc,0
599,110.07070485020432,44.23029514979567,118.06948321907412,24.46571110819036,752,33.24370042830111,126.40729957169891,118.08831010443363,24.507196175106486,0,wyc,0
599,82.55688729399367,71.74411270600632,118.06963600843201,24.46592000042705,752,32.614935249501535,127.03606475049848,118.08831630618951,24.50719602426681,0,wyc,0
599,150.40041680454203,3.900583195457955,118.06925926066559,24.46540491426732,752,27.076705257328854,132.57429474267116,118.08837093190915,24.50719469565497,0,wyc,0
599,18.81874999999991,135.48225000000008,118.07009655297027,24.46629944454972,752,39.91274999999999,119.73825000000002,118.088244325,24.507197775,1,wyc,0
599,1.6034017888424614,152.69759821115753,118.07022530802185,24.466397653062984,752,41.379915898623146,118.27108410137686,118.08822985377121,24.50719812697057,0,wyc,0
594,313.4020347888528,11.765965211147206,118.07032783771515,24.46647586141918,752,40.97662553512606,118.67437446487396,118.0882338315812,24.50719803022191,0,wyc,0
594,306.12866127339896,19.03933872660105,118.07038380546686,24.4665185531566,752,38.155074498404616,121.49592550159541,118.08826166163813,24.50719735333668,0,wyc,0
599,16.475943233589643,137.82505676641034,118.0701140750211,24.46631280957531,752,39.24911384767981,120.40188615232019,118.08825087070187,24.50719761579483,0,wyc,0
599,76.13952674396575,78.16147325603423,118.06967164523144,24.46596872273889,752,39.69840064299047,119.95259935700956,118.08824643921119,24.507197723577967,0,wyc,0
594,218.86225,106.30575,118.07105531021332,24.46703077141504,752,48.78224999999999,110.86875000000002,118.08815684166667,24.507199902777767,1,wyc,0
594,266.56572459234474,58.60227540765528,118.07068823760036,24.46675077146637,752,50.463459790819854,109.18754020918017,118.08814025923964,24.50720030609711,0,wyc,0
594,215.12830731791718,110.03969268208289,118.07108404246205,24.467052688136373,752,47.93083686055368,111.72016313944631,118.0881652394861,24.507199698525234,0,wyc,0
594,158.37889811473156,166.78910188526845,118.07156809213996,24.467309399917198,752,47.85310603403086,111.79789396596917,118.08816600617551,24.507199679877743,0,wyc,0
594,246.20756919123573,78.96043080876427,118.070844891206,24.4668702655392,752,47.10460916941261,112.54639083058741,118.08817338889163,24.50719950031464,0,wyc,0
594,172.82855884754485,152.33944115245515,118.07144269642174,24.46724749570188,752,49.192353644633826,110.45864635536621,118.08815279665468,24.507200001160946,0,wyc,0
594,93.73775000000013,231.43024999999992,118.07216252653404,24.4674968194904,752,57.65174999999999,101.99925000000002,118.08806935833331,24.507202030555558,1,wyc,0
594,95.35913549567785,229.80886450432217,118.0721473505712,24.467492829400683,752,55.31614128867727,104.33485871132272,118.0880923953518,24.50720147024705,0,wyc,0
594,139.77324293599145,185.39475706400856,118.0717316401516,24.467383530116912,752,54.75411852845942,104.89688147154058,118.08809793880121,24.507201335418767,0,wyc,0
594,39.208013444371204,285.9599865556288,118.07267291796076,24.467631012464064,752,61.15339151081253,98.49760848918748,118.08803482027916,24.507202870593325,0,wyc,0
594,75.63612793887717,249.53187206112287,118.07233195542356,24.46754136601943,752,60.65652876047199,98.99447123952801,118.08803972103,24.507202751396807,0,wyc,0
