6;0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
7;0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
8;0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
10;0,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19
12;6,7,8,9,10,11,12,13,14,15,16,17,19,21
13;4,6,7,8,9,10,11,12,13,14,15,16,17,19,21
14;6,7,8,9,10,11,12,13,14,15,16,17,19,21
15;6,7,8,9,10,11,12,13,14,15,16,17,19,21
16;6,7,8,9,10,11,12,13,14,15,16,17,19,21
17;7,11,12,13,14,15,16,17,19,21
18;18,20,22,23,24,25,26,27,28
19;18,20,22,23,24,25,27,28
20;18,20,22,23,24,25,27,28
21;18,20,22,23,24,25,26,27,28,29,33
22;18,20,22,23,24,25,26,27,28,29,32,33
23;18,20,22,23,24,25,27,28
24;18,20,22,23,24,25,26,27,28,29,30,31,32,33,35
25;18,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35
26;18,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,40
27;18,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,40
28;18,20,22,23,24,25,26,27,28,29,30,31,32,33,34
29;18,20,22,23,24,25,26,27,28,29,32,33
30;24,25,28,29,30,31,32,33,34,35,36,37,38,39,40,41
31;22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,40
32;24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
33;22,29,30,31,32,33,34,35,36,37,38,39,40,41,44,45,47
34;22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,39,40
35;22,29,30,31,32,33,34,35,36,37,38,39,40,41
36;30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47
37;30,31,32,34,35,36,37,38,39,40,41,42,44,45,46,47
38;29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47
39;30,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,52
40;30,34,35,36,37,38,39,40,41,42,43,44,45,46,47
41;30,31,34,36,37,38,39,40,41,42,43,44,45,46,47
42;36,37,38,41,42,43,44,45,46,47,48,49,51,52,53
43;36,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53
44;30,31,32,33,35,36,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,55,56,57,59
45;36,37,38,39,40,41,42,43,44,45,46,47,48,49,52,53
46;36,37,38,41,42,43,44,45,46,47,48,49,51,52,53
47;36,37,38,39,40,41,42,43,44,45,46,47,48,49,52,53
48;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
49;41,42,43,44,45,46,47,48,49,50,51,52,53,55,56,57,58,59
50;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
51;43,48,49,50,51,52,53,54,55,56,57,58,59
52;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
53;43,48,49,50,51,52,53,54,55,56,57,58,59
54;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
55;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
56;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,65
57;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,65
58;48,50,51,54,55,56,57,58,59,60,61,62,63,64,65
59;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
60;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,77
61;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,70
