7;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
8;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,21,23
9;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
12;4,5,6,9,11,12,13,14,15,16,17,18,19,20,21,22,23
13;12,13,14,15,16,17,18,19,20,21,22,23,28
14;1,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,22,23
15;4,5,6,9,11,12,13,14,15,16,17,18,19,20,21,22,23
16;1,4,5,6,7,9,10,11,12,13,14,15,16,17,18,21,22,23
17;4,5,6,9,11,12,13,14,15,16,17,18,21,22,23
18;12,13,14,15,18,19,20,21,22,23,24,26,28
19;11,13,14,16,18,19,20,21,22,23,24,25,26,27,28,29
20;14,18,19,20,21,22,23,24,25,26,27,28,29
21;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
22;12,13,14,15,16,17,18,19,20,21,22,23,24,26,28
23;12,13,14,15,17,18,19,20,21,22,23,24,26,28
24;18,19,20,21,22,24,25,26,27,28,29,30,31,32,34,35
25;18,19,20,21,22,23,24,25,26,27,28,29,30,31,34,35
26;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
27;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35
28;18,19,20,21,22,23,24,25,26,27,28,29,30,31,34,35
29;18,19,20,21,22,23,24,25,26,27,28,29,30,31,34,35
30;24,25,26,27,29,30,31,32,33,34,35,36,37,38,39,40
31;19,20,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,45
32;24,25,27,29,30,31,32,33,34,35,36,37,38,39,40,41,45
33;24,25,26,27,29,30,31,32,33,34,35,37,39
34;24,25,26,27,29,30,31,32,33,34,35,37,39,40,41
35;24,25,26,27,29,30,31,32,33,34,35,37,38,39
36;30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47
37;30,31,33,36,37,38,39,40,41
38;30,31,32,33,36,37,38,39,40,41,42,43,45,46,47
39;30,31,32,33,36,37,38,39,40,41,42,43,45,46,47
40;30,31,32,33,35,36,37,38,39,40,41,42,43,45,46,47
41;27,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47
42;36,37,38,39,40,42,43,44,45,46,47,48,49,50,51,52,53
43;36,37,38,39,42,43,44,45,46,47,48,49,50,51,52,53
44;36,37,38,39,42,43,44,45,46,47,48,49,50,51,52,53
45;36,38,42,43,44,45,46,47,48,49,50,51,52,53,56
46;36,38,39,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57
47;36,37,38,39,42,43,44,45,46,47,48,49,50,51,52,53
48;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
49;42,43,44,45,46,47,48,49,50,51,52,53,54,55,57
50;42,45,46,47,48,49,50,51,52,53,54,55,56,57,58
51;42,45,46,47,48,49,50,51,52,53,54,55,56,57,58
52;44,47,48,49,50,51,52,53,54,55,56,57,58
53;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
54;48,49,50,51,52,53,54,55,56,57,58
55;48,49,50,51,52,53,54,55,56,57,58
56;48,49,50,51,52,53,54,55,56,57,58
57;48,49,50,51,52,53,54,55,56,57,58
58;48,49,50,51,52,53,54,55,56,57,58
59;48,49,50,51,52,53,54,55,56,57,58
60;59,60,61,62,63,64,65,66,67,68,69,70,71
61;59,60,61,62,63,64,65,66,68,69,70,71
62;59,60,61,62,63,64,65,66,67,69,70,71
63;59,60,61,62,63,64,65,66,67,68,69,70,71
64;59,60,61,62,63,64,65,66,68,69,70,71
65;59,60,61,62,63,64,65,66,70,71
66;60,61,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
67;60,61,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
68;60,61,63,64,65,66,67,68,69,70,71
69;60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77
70;60,61,66,67,68,69,70,71,72,73,74,75,76,77,79,81
71;60,61,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
72;66,67,68,69,70,72,73,74,75,76,77,78,79,81,82,83
73;66,67,68,69,70,71,72,73,74,75,76,77,79,81,82,83
74;66,67,68,69,72,73,74,75,76,77,78,79,80,81,82,83,86
75;66,67,68,69,70,71,72,73,74,75,76,77,79,80,81,82,83
76;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
77;66,67,68,69,72,73,74,75,76,77,78,79,80,81,82,83,86
78;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89
79;74,75,78,79,80,81,82,83,84,85,86,87,89
80;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89
81;74,75,78,79,80,81,82,83,84,85,86,87,89
82;67,68,72,73,74,75,76,77,78,79,80,81,82,83,86,89
83;68,72,73,74,75,76,77,78,79,80,81,82,83,86,89
84;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
85;74,78,79,80,81,82,83,84,85,86,87,88,89,90,91,93,94,95
86;74,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
87;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
88;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
89;74,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
90;84,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
91;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
92;84,85,86,87,88,89,90,91,92,93,94,95,98,100
93;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
94;84,85,86,87,88,89,90,91,92,93,94,95,98,100
95;85,87,88,90,91,92,93,94,95,96,97,98,99,100
96;87,88,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,110,111
97;90,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107
98;87,88,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
99;90,91,92,96,97,98,99,100,101,102,103,104,105,106,107,110,111
100;90,91,92,96,97,98,99,100,101,102,103,104,105,106,107
101;87,88,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
102;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
103;96,97,98,99,100,101,102,103,104,105,106,107,109,110,111
104;96,97,98,99,100,101,102,103,104,105,106,107,109,110,111
105;96,97,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
106;96,97,99,100,101,102,103,104,105,106,107,108,109,110,111,112
107;96,97,99,100,101,102,103,104,105,106,107,108,109,110,111,112
108;102,103,105,106,107,108,109,110,111,112,113,114,115,116,117,119
109;96,97,99,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
110;97,99,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
