o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
6841,52.017875,62.575125,118.11866360104723,24.4389809800252,703,4.238375000000018,334.832625,118.10645143631152,24.4774185599022,1,taxi,0
6841,5.858347370763696,108.73465262923632,118.1186428154912,24.438565571602965,703,1.407910402331936,337.6630895976681,118.10646536946552,24.47739641511104,0,taxi,0
6841,114.58460651252147,0.008393487478514317,118.11871754655792,24.43950984561326,703,1.7434477578462406,337.32755224215384,118.10646371776016,24.477399040264764,0,taxi,0
6842,5.380411643418029,51.497588356581964,118.11862825755793,24.43846477506145,703,3.660504032989365,335.4104959670106,118.10645428092056,24.477414038795704,0,taxi,0
6841,76.13147127786472,38.461528722135284,118.1186213832712,24.43919564996821,703,1.700736286417225,337.3702637135828,118.10646392801023,24.47739870610173,0,taxi,0
6841,112.2287443582187,2.3642556417812983,118.11870254658005,24.439494580484233,703,1.303443122582962,337.76755687741706,118.10646588371279,24.477395597787233,0,taxi,0
6110,231.344625,16.254374999999982,118.11859199502744,24.43784651174581,703,12.715125,326.355875,118.10640970893459,24.477484879706612,1,taxi,0
6110,215.78664351644244,31.812356483557547,118.11859926465759,24.437697685145,703,13.686695601402905,325.3843043985971,118.10640492631241,24.477492481012806,0,taxi,0
6110,194.7096086766388,52.8893913233612,118.11860911312344,24.43749606365229,703,15.729383027362475,323.34161697263755,118.10639487104496,24.477508462447968,0,taxi,0
6110,190.04133378223744,57.557666217762566,118.11861129442393,24.437451407249718,703,13.138521033577714,325.9324789664223,118.10640762473888,24.477488192242927,0,taxi,0
6842,47.162259689933116,9.715740310066876,118.11858853033709,24.438089704545533,703,12.21069395054343,326.86030604945665,118.10641219203065,24.47748093317421,0,taxi,0
6842,27.619070861115986,29.25892913888401,118.11859956261526,24.43826586200809,703,10.403924424630873,328.6670755753692,118.1064210859762,24.477466797497023,0,taxi,0
6110,106.19437499999998,141.404625,118.11800907430212,24.437230191350235,703,21.191874999999982,317.8791250000001,118.10636798155764,24.47755119951102,1,taxi,0
6110,48.28852034665829,199.31047965334167,118.11745526860643,24.43720087176013,703,19.68537609932514,319.3856239006749,118.1063753974007,24.477539413070172,0,taxi,0
